Date,Close/Last,Volume,Open,High,Low
07/14/2017,$65.55,2851591,$66.36,$66.36,$65.47
07/13/2017,$66.88,3162772,$66.62,$67.335,$66.12
07/12/2017,$65.87,2661923,$65.44,$65.87,$65.19
07/11/2017,$65.42,3013826,$65.57,$66.10,$65.24
07/10/2017,$65.50,3111477,$65.91,$66.03,$65.50
07/07/2017,$65.92,2539215,$66.13,$66.455,$65.67
07/06/2017,$65.97,2717479,$66.17,$66.69,$65.84
07/05/2017,$66.18,2689116,$66.66,$66.89,$65.97
07/03/2017,$66.68,1906762,$66.07,$66.90,$65.95
06/30/2017,$65.92,2373418,$65.91,$66.25,$65.71
06/29/2017,$65.84,2860141,$66.64,$66.73,$65.64
06/28/2017,$66.14,3730061,$65.82,$66.27,$65.40
06/27/2017,$65.38,3946390,$64.81,$65.71,$64.37
06/26/2017,$64.35,1602753,$64.33,$64.53,$64.21
06/23/2017,$64.28,2372721,$64.47,$64.49,$64.095
06/22/2017,$64.15,2360665,$64.13,$64.50,$63.895
06/21/2017,$64.29,2323856,$64.43,$64.50,$63.93
06/20/2017,$64.52,1751130,$64.50,$64.88,$64.46
06/19/2017,$64.77,2574959,$64.74,$65.00,$64.57
06/16/2017,$64.57,2301383,$64.63,$64.74,$64.39
06/15/2017,$64.61,1680497,$64.49,$64.735,$64.16
06/14/2017,$64.67,2054930,$64.00,$64.75,$63.941
06/13/2017,$64.46,2327089,$64.45,$64.79,$64.32
06/12/2017,$64.43,3243315,$63.90,$64.48,$63.66
06/09/2017,$63.97,4046918,$63.83,$64.57,$63.56
06/08/2017,$63.79,3736385,$63.71,$64.17,$63.42
06/07/2017,$63.62,4773891,$61.55,$63.725,$61.54
06/06/2017,$61.55,3409331,$61.37,$61.79,$61.255
06/05/2017,$61.70,3963879,$60.38,$61.97,$60.27
06/02/2017,$60.32,2609657,$60.30,$60.59,$60.22
06/01/2017,$60.34,2777923,$60.65,$60.67,$60.11
05/31/2017,$60.19,2710824,$60.86,$60.86,$59.91
05/30/2017,$60.16,1981261,$60.12,$60.44,$60.06
05/26/2017,$60.35,1346223,$60.37,$60.75,$60.28
05/25/2017,$60.44,1518529,$60.21,$60.70,$59.96
05/24/2017,$59.94,1452392,$60.04,$60.12,$59.63
05/23/2017,$59.87,1635826,$59.38,$60.07,$59.24
05/22/2017,$59.46,1880829,$59.60,$59.705,$59.22
05/19/2017,$59.32,3018823,$58.74,$59.63,$58.46
05/18/2017,$58.59,2259015,$58.17,$58.82,$57.91
05/17/2017,$58.07,2593445,$58.10,$58.84,$58.015
05/16/2017,$59.00,1875049,$59.39,$59.39,$58.96
05/15/2017,$59.29,2137548,$58.76,$59.44,$58.76
05/12/2017,$58.79,1665541,$58.81,$59.19,$58.74
05/11/2017,$59.07,2929063,$58.90,$59.18,$58.19
05/10/2017,$59.00,2443271,$58.90,$59.04,$58.42
05/09/2017,$58.91,3734484,$59.23,$59.23,$58.80
05/08/2017,$59.09,2502356,$60.40,$60.6399,$58.90
05/05/2017,$60.46,2152778,$60.98,$61.00,$60.28
05/04/2017,$60.87,3288441,$60.57,$60.995,$60.26
05/03/2017,$60.33,3891859,$59.97,$61.02,$59.755
05/02/2017,$60.62,3602655,$60.62,$60.76,$60.20
05/01/2017,$60.40,3246615,$60.50,$60.73,$60.22
04/28/2017,$60.20,2961129,$60.21,$60.66,$60.03
04/27/2017,$60.21,2651836,$61.19,$61.19,$60.1381
04/26/2017,$61.10,1719192,$61.07,$61.47,$60.98
04/25/2017,$60.97,1854453,$61.11,$61.40,$60.96
04/24/2017,$60.58,2995970,$61.38,$61.55,$60.505
04/21/2017,$60.41,1856852,$60.57,$60.87,$60.15
04/20/2017,$60.63,3083887,$60.22,$60.70,$59.91
04/19/2017,$59.95,1993288,$60.49,$60.63,$59.88
04/18/2017,$60.27,1673530,$59.93,$60.38,$59.80
04/17/2017,$60.10,1217043,$59.53,$60.16,$59.07
04/13/2017,$59.42,1644556,$59.70,$60.02,$59.42
04/12/2017,$59.83,2386463,$60.01,$60.33,$59.78
04/11/2017,$60.29,3242017,$60.21,$60.455,$59.90
04/10/2017,$60.40,2667200,$60.88,$61.11,$60.37
04/07/2017,$60.78,3876495,$60.00,$61.05,$59.86
04/06/2017,$60.24,3361025,$59.96,$60.45,$59.69
04/05/2017,$59.97,3066875,$59.79,$60.651,$59.55
04/04/2017,$59.41,2445652,$59.40,$59.61,$59.11
04/03/2017,$59.32,2561247,$60.05,$60.18,$58.80
03/31/2017,$59.87,2098990,$59.74,$60.31,$59.60
03/30/2017,$60.03,2030398,$59.35,$60.13,$59.221
03/29/2017,$59.30,1890686,$59.68,$59.69,$59.03
03/28/2017,$59.83,2076526,$59.20,$60.04,$59.18
03/27/2017,$59.40,1922638,$59.20,$59.56,$58.85
03/24/2017,$59.85,2536089,$59.99,$60.27,$59.70
03/23/2017,$59.87,2433474,$59.86,$60.405,$59.71
03/22/2017,$59.80,2119739,$60.03,$60.21,$59.53
03/21/2017,$60.03,3332699,$61.27,$61.36,$59.94
03/20/2017,$61.00,2321124,$61.26,$61.47,$60.97
03/17/2017,$61.40,4870286,$61.47,$61.98,$61.29
03/16/2017,$61.55,3933178,$60.57,$61.58,$60.50
03/15/2017,$60.40,2790394,$60.48,$60.535,$60.24
03/14/2017,$60.21,3413762,$60.20,$60.68,$60.015
03/13/2017,$60.40,3140304,$60.49,$60.70,$60.20
03/10/2017,$60.26,3584536,$60.33,$60.86,$59.77
03/09/2017,$60.06,5100052,$59.53,$60.45,$59.46
03/08/2017,$59.39,3465894,$58.86,$59.48,$58.65
03/07/2017,$58.63,2656096,$58.95,$59.05,$58.55
03/06/2017,$59.02,3646305,$58.42,$59.22,$58.10
03/03/2017,$58.74,2992025,$58.52,$58.85,$58.07
03/02/2017,$58.52,2981630,$58.89,$58.977,$58.3739
03/01/2017,$58.93,3869230,$57.83,$59.10,$57.61
02/28/2017,$57.13,3392352,$57.48,$57.64,$56.97
02/27/2017,$57.70,3092191,$58.25,$58.40,$57.15
02/24/2017,$58.30,2026310,$57.77,$58.62,$57.67
02/23/2017,$58.11,2973783,$57.86,$58.3127,$57.7978
02/22/2017,$57.73,2784472,$57.59,$57.99,$57.46
02/21/2017,$57.96,3150387,$58.42,$58.57,$57.81
02/17/2017,$58.40,2962911,$58.53,$58.80,$58.30
02/16/2017,$58.65,1809433,$58.94,$58.94,$58.245
02/15/2017,$59.01,3396866,$58.73,$59.12,$58.33
02/14/2017,$58.65,2914941,$59.03,$59.14,$58.45
02/13/2017,$59.03,2558596,$58.12,$59.11,$57.82
02/10/2017,$57.65,2975157,$57.63,$57.865,$57.135
02/09/2017,$57.58,3657180,$57.08,$57.66,$56.80
02/08/2017,$57.04,5603391,$59.50,$59.50,$56.985
02/07/2017,$59.93,7162773,$59.28,$60.54,$59.28
02/06/2017,$58.51,2879846,$58.25,$58.57,$58.12
02/03/2017,$58.54,3092586,$58.88,$59.00,$58.45
02/02/2017,$58.39,3733279,$58.02,$58.80,$57.83
02/01/2017,$58.35,2952113,$58.42,$58.96,$58.14
01/31/2017,$58.36,2458370,$57.99,$58.39,$57.82
01/30/2017,$57.94,1309474,$57.88,$57.97,$57.25
01/27/2017,$57.88,1309195,$58.16,$58.19,$57.615
01/26/2017,$58.17,1927582,$58.15,$58.87,$56.993
01/25/2017,$57.96,2531883,$57.84,$58.19,$57.75
01/24/2017,$57.46,1701609,$56.99,$57.68,$56.915
01/23/2017,$56.84,1545761,$57.19,$57.44,$56.69
01/20/2017,$57.40,2001840,$57.12,$57.50,$56.93
01/19/2017,$56.96,1887355,$57.36,$57.44,$56.95
01/18/2017,$57.31,2072857,$56.75,$57.42,$56.21
01/17/2017,$56.46,1998509,$56.73,$56.78,$56.17
01/13/2017,$56.83,1963086,$57.06,$57.44,$56.67
01/12/2017,$56.72,4289616,$56.53,$56.98,$55.80
01/11/2017,$56.84,3852066,$56.91,$56.96,$56.04
01/10/2017,$56.77,1647109,$57.11,$57.16,$56.68
01/09/2017,$57.02,1472093,$57.28,$57.69,$56.89
01/06/2017,$57.34,1490113,$57.04,$57.54,$56.90
01/05/2017,$56.97,1636817,$57.02,$57.72,$56.70
01/04/2017,$57.21,3071111,$56.46,$57.46,$56.32
01/03/2017,$56.22,2595459,$56.90,$56.96,$55.795
12/30/2016,$56.42,1844386,$56.70,$56.90,$56.24
12/29/2016,$56.49,1156580,$56.82,$56.85,$56.36
12/28/2016,$56.65,1352178,$57.31,$57.469,$56.62
12/27/2016,$57.28,1092977,$57.12,$57.415,$56.89
12/23/2016,$56.82,1830897,$57.21,$57.45,$56.63
12/22/2016,$57.28,1682319,$57.28,$57.28,$56.83
12/21/2016,$57.33,1759955,$58.07,$58.07,$57.29
12/20/2016,$58.07,2291374,$58.01,$58.07,$57.42
12/19/2016,$57.66,2667354,$57.79,$57.99,$57.36
12/16/2016,$57.92,4929146,$58.64,$59.40,$57.835
12/15/2016,$58.33,3688511,$58.64,$59.47,$58.25
12/14/2016,$58.37,4929257,$59.32,$59.50,$58.30
12/13/2016,$59.41,1928470,$59.62,$59.82,$59.21
12/12/2016,$59.59,3461195,$59.61,$59.825,$59.01
12/09/2016,$59.66,2170531,$59.40,$59.86,$59.05
12/08/2016,$59.46,3234279,$59.42,$59.57,$58.86
12/07/2016,$59.08,4086455,$58.82,$59.42,$58.64
12/06/2016,$58.56,3809107,$57.80,$58.62,$57.64
12/05/2016,$57.79,4219627,$56.90,$57.86,$56.8533
12/02/2016,$56.65,3148103,$56.39,$56.74,$56.00
12/01/2016,$56.35,4136023,$55.50,$56.40,$55.38
11/30/2016,$55.40,5473641,$55.32,$55.86,$55.26
11/29/2016,$54.84,3023153,$54.35,$54.935,$53.95
11/28/2016,$54.08,2147564,$54.66,$54.79,$54.03
11/25/2016,$54.69,735481,$54.48,$54.69,$54.20
11/23/2016,$54.33,2560120,$54.34,$54.63,$53.91
11/22/2016,$54.41,3086697,$55.32,$55.325,$54.23
11/21/2016,$55.18,3315666,$54.94,$55.18,$54.52
11/18/2016,$54.82,3369269,$54.71,$55.03,$54.70
11/17/2016,$54.90,3179477,$54.51,$55.155,$54.34
11/16/2016,$54.45,4521699,$55.10,$55.36,$54.20
11/15/2016,$55.50,2855677,$55.43,$55.72,$54.91
11/14/2016,$55.59,3968830,$56.40,$56.49,$55.055
11/11/2016,$56.25,3415741,$57.20,$57.30,$55.905
11/10/2016,$57.30,3780289,$57.99,$58.70,$57.12
11/09/2016,$57.34,4936799,$55.19,$57.57,$54.50
11/08/2016,$54.62,2192259,$54.48,$54.84,$54.19
11/07/2016,$54.43,3395585,$54.15,$54.50,$54.03
11/04/2016,$53.37,2230413,$53.91,$54.02,$53.27
11/03/2016,$53.894,3704355,$53.282,$53.914,$53.238
11/02/2016,$53.044,3936775,$52.522,$53.30,$52.522
11/01/2016,$52.61,6877105,$53.60,$53.9254,$52.266
10/31/2016,$54.078,4055015,$53.654,$54.41,$53.293
10/28/2016,$53.566,2674575,$53.222,$53.728,$53.072
10/27/2016,$53.222,2776835,$53.354,$53.482,$53.018
10/26/2016,$53.264,2019285,$53.186,$53.574,$53.18
10/25/2016,$53.388,1972120,$53.20,$53.768,$53.20
10/24/2016,$53.308,1552570,$53.426,$53.426,$53.144
10/21/2016,$53.266,2484605,$52.736,$53.397,$52.62
10/20/2016,$53.006,2025705,$53.382,$53.596,$53.002
10/19/2016,$53.412,1898985,$53.734,$53.834,$53.206
10/18/2016,$53.53,1898865,$53.67,$53.95,$53.22
10/17/2016,$53.178,2352105,$54.242,$54.386,$53.148
10/14/2016,$54.258,3297085,$53.696,$54.502,$53.574
10/13/2016,$53.312,3010535,$53.174,$53.392,$52.934
10/12/2016,$53.466,2351210,$53.16,$53.552,$52.91
10/11/2016,$53.07,3266390,$53.70,$53.827,$52.984
10/10/2016,$53.68,2680090,$53.772,$53.96,$53.388
10/07/2016,$53.462,1694660,$53.62,$53.654,$53.156
10/06/2016,$53.544,1793690,$53.508,$53.676,$53.354
10/05/2016,$53.662,3207710,$53.592,$53.728,$53.326
10/04/2016,$53.552,2449245,$53.598,$54.05,$53.476
10/03/2016,$53.534,4497090,$53.668,$53.922,$53.436
09/30/2016,$53.872,3410355,$53.97,$54.212,$53.80
09/29/2016,$53.68,2953045,$54.006,$54.50,$53.416
09/28/2016,$54.192,3870825,$54.766,$54.878,$53.886
09/27/2016,$54.706,2389880,$54.678,$54.976,$54.476
09/26/2016,$54.808,2608240,$55.15,$55.284,$54.66
09/23/2016,$55.222,2997735,$56.066,$56.072,$55.222
09/22/2016,$56.144,1952065,$56.65,$56.72,$55.912
09/21/2016,$56.452,1707070,$56.17,$56.504,$56.00
09/20/2016,$56.042,1459140,$56.548,$56.766,$56.042
09/19/2016,$56.45,1802960,$56.446,$56.688,$56.224
09/16/2016,$56.30,3187130,$56.14,$56.412,$55.84
09/15/2016,$56.344,2574015,$55.974,$56.52,$55.962
09/14/2016,$55.96,4206200,$56.158,$56.452,$55.922
09/13/2016,$56.33,4094925,$56.62,$56.832,$56.128
09/12/2016,$56.998,4145260,$55.76,$57.146,$55.76
09/09/2016,$56.45,4111345,$56.342,$56.668,$56.072
09/08/2016,$56.506,2682860,$56.61,$56.70,$56.3204
09/07/2016,$56.73,2363815,$56.624,$56.792,$56.33
09/06/2016,$56.972,3947770,$57.142,$57.404,$56.76
09/02/2016,$57.074,1920840,$57.044,$57.114,$56.704
09/01/2016,$56.87,3703230,$56.514,$57.294,$56.332
08/31/2016,$56.404,3155815,$55.854,$56.43,$55.748
08/30/2016,$55.992,2975195,$55.774,$56.03,$55.356
08/29/2016,$55.712,2274290,$55.54,$56.08,$55.46
08/26/2016,$55.536,1678040,$55.56,$55.868,$55.209
08/25/2016,$55.436,1891100,$55.328,$55.502,$55.21
08/24/2016,$55.428,2213490,$55.654,$55.754,$55.31
08/23/2016,$55.776,1542150,$56.26,$56.26,$55.726
08/22/2016,$55.898,1675960,$56.066,$56.156,$55.818
08/19/2016,$56.066,1828335,$56.212,$56.378,$55.834
08/18/2016,$56.272,1989090,$56.276,$56.384,$56.15
08/17/2016,$56.304,2057650,$55.722,$56.362,$55.672
08/16/2016,$55.622,1932345,$55.80,$56.116,$55.622
08/15/2016,$56.004,2393630,$55.934,$56.064,$55.732
08/12/2016,$55.728,1717190,$55.36,$55.792,$55.256
08/11/2016,$55.72,1798230,$55.616,$55.754,$55.226
08/10/2016,$55.366,1934045,$55.352,$55.456,$55.128
08/09/2016,$55.394,1960025,$55.458,$55.514,$55.198
08/08/2016,$55.36,2953070,$55.476,$55.476,$54.906
08/05/2016,$55.614,3286680,$56.014,$56.048,$55.256
08/04/2016,$55.668,3667720,$55.704,$56.002,$55.35
08/03/2016,$55.604,10269435,$54.212,$56.6508,$54.002
08/02/2016,$52.786,3098645,$52.854,$52.854,$52.45
08/01/2016,$52.926,2237030,$52.94,$53.036,$52.674
07/29/2016,$52.84,1873575,$52.97,$53.228,$52.808
07/28/2016,$53.052,2935805,$52.708,$53.212,$52.62
07/27/2016,$52.808,1866460,$52.424,$52.934,$52.424
07/26/2016,$52.42,1285935,$52.546,$52.73,$52.216
07/25/2016,$52.682,1520320,$52.594,$52.712,$52.308
07/22/2016,$52.634,1402055,$52.726,$52.732,$52.5171
07/21/2016,$52.488,1479755,$52.376,$52.514,$52.146
07/20/2016,$52.54,3431955,$53.00,$53.00,$52.474
07/19/2016,$52.834,1545140,$52.296,$53.034,$52.254
07/18/2016,$52.582,2019875,$52.636,$52.89,$52.436
07/15/2016,$52.61,2297370,$52.698,$52.698,$52.495
07/14/2016,$52.508,1977915,$52.40,$52.508,$52.106
07/13/2016,$51.916,1820950,$52.41,$52.41,$51.716
07/12/2016,$52.096,3095475,$51.91,$52.234,$51.662
07/11/2016,$51.588,1897390,$51.39,$51.688,$51.123
07/08/2016,$51.378,2346395,$50.85,$51.71,$50.85
07/07/2016,$50.792,3344590,$50.968,$51.196,$50.266
07/06/2016,$50.976,3859160,$50.636,$51.038,$50.446
07/05/2016,$50.974,2731475,$50.212,$51.056,$50.178
07/01/2016,$50.548,2740430,$50.984,$51.548,$50.486
06/30/2016,$51.192,4279825,$50.602,$51.349,$50.322
06/29/2016,$50.552,4377025,$50.028,$50.716,$49.866
06/28/2016,$49.666,5460390,$48.824,$49.666,$48.438
06/27/2016,$48.442,4479215,$49.056,$49.056,$48.15
06/24/2016,$49.28,12361620,$49.564,$50.442,$49.15
06/23/2016,$51.21,3844685,$50.826,$51.242,$50.716
06/22/2016,$50.40,3392325,$50.292,$50.466,$49.916
06/21/2016,$50.192,3463780,$50.494,$50.694,$50.14
06/20/2016,$50.44,4078385,$51.132,$51.627,$50.40
06/17/2016,$50.732,3280700,$51.35,$51.36,$50.66
06/16/2016,$51.312,2927065,$50.926,$51.454,$50.684
06/15/2016,$51.306,3974725,$51.64,$52.046,$51.194
06/14/2016,$51.604,3986440,$51.786,$52.182,$51.407
06/13/2016,$52.112,3665735,$52.00,$52.554,$51.682
06/10/2016,$52.258,2980315,$52.218,$52.512,$52.026
06/09/2016,$52.504,3510635,$52.68,$52.788,$52.274
06/08/2016,$52.964,2272570,$52.92,$53.03,$52.63
06/07/2016,$53.058,3856010,$52.902,$53.412,$52.856
06/06/2016,$52.90,4609715,$53.064,$53.156,$52.35
06/03/2016,$53.102,4876045,$53.006,$53.176,$52.604
06/02/2016,$53.448,3801465,$53.568,$53.792,$53.109
06/01/2016,$53.816,3999550,$53.75,$53.942,$53.208
05/31/2016,$54.224,3265910,$54.24,$54.389,$53.8808
05/27/2016,$54.042,2844800,$53.884,$54.142,$53.596
05/26/2016,$53.60,3203360,$53.896,$54.05,$53.418
05/25/2016,$54.00,3890730,$54.16,$54.344,$53.878
05/24/2016,$54.138,6396455,$52.902,$54.294,$52.7975
05/23/2016,$52.796,3199455,$52.458,$52.934,$52.30
05/20/2016,$52.598,5795945,$52.448,$53.124,$52.35
05/19/2016,$52.126,4613685,$52.30,$52.596,$51.908
05/18/2016,$52.292,3055180,$51.40,$52.332,$51.238
05/17/2016,$51.516,3748580,$52.20,$52.498,$51.264
05/16/2016,$52.322,3592380,$52.132,$52.62,$51.862
05/13/2016,$51.998,3527970,$52.222,$52.662,$51.98
05/12/2016,$52.428,2766805,$52.018,$52.658,$51.674
05/11/2016,$51.71,2994175,$52.166,$52.324,$51.515
05/10/2016,$52.204,5001320,$52.106,$52.52,$51.863
05/09/2016,$52.10,5616630,$51.744,$52.48,$51.684
05/06/2016,$51.632,3986600,$50.794,$51.714,$50.564
05/05/2016,$50.804,7107010,$51.80,$52.018,$50.766
05/04/2016,$51.698,14338595,$51.002,$52.54,$51.002
05/03/2016,$48.196,3408040,$48.454,$48.758,$47.62
05/02/2016,$48.936,4452330,$48.106,$48.95,$47.882
04/29/2016,$48.006,3020515,$47.896,$48.156,$47.632
04/28/2016,$48.172,1737835,$48.288,$48.712,$48.0342
04/27/2016,$48.698,1999990,$48.764,$48.926,$48.25
04/26/2016,$48.876,2367775,$48.248,$48.902,$48.00
04/25/2016,$48.082,2897060,$48.13,$48.30,$47.926
04/22/2016,$48.23,2897400,$48.068,$48.51,$47.98
04/21/2016,$48.032,2532455,$48.324,$48.484,$47.96
04/20/2016,$48.52,2620020,$48.54,$48.6728,$48.084
04/19/2016,$48.42,3483615,$47.762,$48.444,$47.674
04/18/2016,$47.886,2904570,$47.588,$48.118,$47.54
04/15/2016,$47.70,2508350,$47.42,$47.878,$47.304
04/14/2016,$47.356,3414365,$47.382,$47.798,$47.174
04/13/2016,$47.502,3324525,$47.046,$47.55,$46.422
04/12/2016,$46.60,2993905,$46.666,$46.816,$45.876
04/11/2016,$46.496,2500440,$46.848,$47.008,$46.338
04/08/2016,$46.704,3190790,$47.036,$47.194,$46.57
04/07/2016,$46.902,3969020,$47.328,$47.806,$46.616
04/06/2016,$47.574,4569275,$47.384,$47.608,$46.725
04/05/2016,$47.442,4575125,$47.076,$47.765,$46.752
04/04/2016,$47.30,4322895,$47.05,$47.367,$46.568
04/01/2016,$47.14,3053235,$46.972,$47.568,$46.714
03/31/2016,$47.028,5882895,$46.396,$47.184,$46.242
03/30/2016,$46.642,3560585,$47.164,$47.371,$46.508
03/29/2016,$46.936,2776970,$46.968,$47.10,$46.394
03/28/2016,$47.00,2391660,$46.88,$47.384,$46.797
03/24/2016,$46.87,2598380,$47.076,$47.288,$46.576
03/23/2016,$47.31,2375330,$47.066,$47.608,$46.95
03/22/2016,$47.038,2263340,$47.00,$47.58,$46.90
03/21/2016,$47.42,2575630,$47.414,$47.854,$47.274
03/18/2016,$47.50,5292365,$47.412,$47.59,$46.716
03/17/2016,$47.222,3255065,$46.782,$47.41,$46.622
03/16/2016,$46.63,2697010,$47.344,$47.44,$46.528
03/15/2016,$47.31,2230600,$46.856,$47.588,$46.856
03/14/2016,$47.274,2100150,$46.90,$47.512,$46.90
03/11/2016,$47.198,3840010,$46.65,$47.538,$46.65
03/10/2016,$46.422,3913660,$46.278,$46.642,$45.91
03/09/2016,$45.994,6541055,$46.70,$46.768,$45.443
03/08/2016,$46.606,3982270,$46.316,$47.20,$46.312
03/07/2016,$46.856,3658230,$47.256,$47.55,$46.474
03/04/2016,$47.80,4383515,$47.44,$48.074,$46.9722
03/03/2016,$47.388,4444605,$46.086,$47.446,$46.086
03/02/2016,$46.392,8085495,$46.81,$46.81,$45.862
03/01/2016,$46.416,13459190,$46.564,$46.698,$45.54
02/29/2016,$47.692,3533440,$47.786,$48.16,$47.10
02/26/2016,$47.988,6366045,$49.054,$49.188,$47.912
02/25/2016,$49.006,3210390,$48.87,$49.34,$48.314
02/24/2016,$48.866,3189665,$48.00,$48.986,$47.6254
02/23/2016,$48.328,4670810,$49.464,$49.70,$47.95
02/22/2016,$49.342,3656420,$50.212,$50.742,$49.078
02/19/2016,$49.614,3817840,$48.674,$49.944,$48.308
02/18/2016,$48.79,2698745,$49.20,$49.40,$48.512
02/17/2016,$49.278,4938490,$47.708,$49.54,$47.708
02/16/2016,$47.578,4868800,$47.716,$48.10,$47.018
02/12/2016,$47.256,4147370,$47.314,$47.314,$46.208
02/11/2016,$46.638,6430285,$46.13,$47.24,$45.698
02/10/2016,$47.292,4817250,$48.76,$49.01,$47.2381
02/09/2016,$48.56,5990940,$47.674,$48.832,$47.386
02/08/2016,$47.796,9608240,$46.72,$47.996,$45.788
02/05/2016,$47.238,8854035,$48.926,$49.27,$46.796
02/04/2016,$49.218,14851850,$52.784,$52.932,$48.362
02/03/2016,$52.616,6074555,$53.112,$53.326,$51.492
02/02/2016,$52.898,6055815,$53.15,$53.15,$52.462
02/01/2016,$53.388,7805675,$52.658,$53.778,$52.326
01/29/2016,$52.76,9449980,$51.332,$52.806,$50.942
01/28/2016,$50.908,5300770,$50.978,$51.254,$50.274
01/27/2016,$50.556,5453970,$50.222,$51.238,$50.006
01/26/2016,$50.328,4885305,$50.098,$50.3419,$49.818
01/25/2016,$49.754,4532145,$50.514,$50.72,$49.282
01/22/2016,$50.256,5004430,$49.022,$50.3419,$48.712
01/21/2016,$48.416,4790075,$48.91,$49.224,$48.067
01/20/2016,$48.566,6237365,$49.046,$49.446,$48.25
01/19/2016,$49.806,5442495,$49.86,$50.258,$49.446
01/15/2016,$49.09,7015645,$48.638,$50.3052,$48.6148
01/14/2016,$50.014,3651820,$49.652,$50.292,$49.05
01/13/2016,$49.324,4299575,$50.88,$50.934,$48.83
01/12/2016,$50.774,3620200,$51.00,$51.176,$50.112
01/11/2016,$50.528,4436700,$50.386,$50.8186,$49.958
01/08/2016,$50.054,4808660,$51.13,$51.396,$49.936
01/07/2016,$50.834,6183720,$50.086,$51.74,$50.054
01/06/2016,$51.056,5233920,$51.00,$51.35,$50.578
01/05/2016,$51.516,6751475,$51.66,$51.81,$50.812
01/04/2016,$50.278,8122155,$50.45,$50.634,$49.672
12/31/2015,$51.252,13121310,$51.098,$51.80,$50.55
12/30/2015,$51.386,2910345,$51.546,$52.036,$51.312
12/29/2015,$51.548,5030395,$51.394,$51.876,$51.12
12/28/2015,$50.882,4594135,$50.346,$51.154,$50.254
12/24/2015,$50.384,1473980,$50.10,$50.53,$50.01
12/23/2015,$50.20,3710550,$49.96,$50.454,$49.718
12/22/2015,$50.018,3568060,$49.83,$50.178,$49.604
12/21/2015,$49.488,3957025,$49.396,$49.548,$49.01
12/18/2015,$48.916,6962620,$49.434,$49.62,$48.826
12/17/2015,$49.674,17148125,$48.982,$49.878,$48.82
12/16/2015,$49.544,5080085,$50.25,$50.403,$49.164
12/15/2015,$50.00,5167430,$50.00,$50.638,$49.2645
12/14/2015,$49.116,3844235,$48.816,$49.29,$48.074
12/11/2015,$48.79,3292105,$49.776,$49.992,$48.558
12/10/2015,$50.492,2323945,$50.45,$51.0906,$50.308
12/09/2015,$50.456,2601765,$51.722,$52.0026,$50.05
12/08/2015,$52.236,2074480,$52.59,$53.10,$51.896
12/07/2015,$52.734,3015985,$52.77,$53.188,$52.50
12/04/2015,$52.828,4692205,$51.116,$53.20,$51.052
12/03/2015,$50.768,4525515,$51.91,$52.198,$50.622
12/02/2015,$51.81,2996240,$52.274,$52.63,$51.684
12/01/2015,$52.19,4277630,$52.304,$52.408,$51.27
11/30/2015,$51.968,2368725,$52.048,$52.362,$51.668
11/27/2015,$52.046,568820,$51.918,$52.19,$51.69
11/25/2015,$51.902,1251750,$51.864,$52.228,$51.694
11/24/2015,$51.83,2081040,$52.246,$52.424,$51.568
11/23/2015,$52.66,1238650,$52.682,$53.00,$52.506
11/20/2015,$52.704,2223710,$52.814,$52.998,$52.478
11/19/2015,$52.586,1744610,$52.624,$52.75,$52.322
11/18/2015,$52.72,2801855,$52.618,$52.75,$51.8082
11/17/2015,$52.384,2486775,$52.712,$52.72,$52.026
11/16/2015,$52.42,2887505,$51.774,$52.446,$51.316
11/13/2015,$51.694,3118565,$51.868,$52.17,$51.29
11/12/2015,$52.016,3936510,$52.468,$52.78,$51.96
11/11/2015,$52.796,3494165,$53.018,$53.348,$52.658
11/10/2015,$52.738,2677865,$52.09,$52.874,$51.816
11/09/2015,$52.26,2354590,$52.478,$52.534,$51.90
11/06/2015,$52.464,2941970,$52.888,$53.1804,$52.1501
11/05/2015,$52.30,3241940,$52.114,$52.472,$51.856
11/04/2015,$52.05,3711265,$51.93,$52.3954,$51.546
11/03/2015,$52.10,3936870,$52.002,$52.476,$51.676
11/02/2015,$52.27,4729075,$50.304,$52.34,$50.15
10/30/2015,$50.48,5179940,$52.308,$52.437,$50.394
10/29/2015,$52.368,4858530,$51.576,$52.536,$51.41
10/28/2015,$51.534,4187510,$51.186,$51.608,$50.33
10/27/2015,$51.142,7794510,$49.278,$51.468,$49.00
10/26/2015,$49.478,5828365,$50.00,$50.982,$48.756
10/23/2015,$49.76,2899640,$49.406,$49.88,$49.14
10/22/2015,$49.148,3155690,$47.514,$49.416,$47.404
10/21/2015,$47.376,2126985,$48.408,$48.568,$47.34
10/20/2015,$48.328,2593455,$47.924,$48.432,$47.5664
10/19/2015,$48.054,3853935,$47.21,$48.232,$47.21
10/16/2015,$47.578,2939265,$47.592,$47.91,$47.156
10/15/2015,$47.244,2148605,$46.066,$47.362,$46.04
10/14/2015,$45.87,2620535,$46.244,$46.72,$45.782
10/13/2015,$46.232,2263180,$46.38,$46.754,$46.202
10/12/2015,$46.68,1968450,$45.962,$46.774,$45.78
10/09/2015,$45.78,3477965,$46.834,$46.92,$45.478
10/08/2015,$46.832,2188675,$46.566,$46.891,$46.108
10/07/2015,$46.758,2977750,$47.598,$47.672,$46.474
10/06/2015,$47.256,2705905,$47.422,$47.508,$46.886
10/05/2015,$47.392,3182300,$46.57,$47.464,$46.404
10/02/2015,$46.296,4387370,$46.252,$46.306,$44.928
10/01/2015,$46.708,4503610,$46.802,$47.189,$46.016
