Date,Close/Last,Volume,Open,High,Low
06/28/2017,$21.27,737567,$21.28,$21.64,$21.14
06/27/2017,$21.29,1029076,$20.56,$21.63,$20.42
06/26/2017,$20.50,790772,$20.42,$21.05,$20.08
06/23/2017,$20.47,3690385,$21.03,$21.105,$20.2401
06/22/2017,$21.06,1321878,$20.72,$21.07,$19.91
06/21/2017,$20.72,1275376,$22.54,$22.745,$20.63
06/20/2017,$22.62,1043702,$23.72,$23.72,$22.21
06/19/2017,$23.92,460198,$24.06,$24.21,$23.54
06/16/2017,$23.92,2465627,$23.00,$24.00,$23.00
06/15/2017,$22.99,1510315,$23.08,$24.55,$22.77
06/14/2017,$23.25,1988480,$23.57,$23.71,$22.55
06/13/2017,$23.49,927265,$22.99,$24.24,$22.80
06/12/2017,$23.03,826169,$22.46,$23.58,$21.89
06/09/2017,$22.49,565863,$21.68,$22.82,$21.68
06/08/2017,$21.65,432553,$21.75,$21.93,$21.61
06/07/2017,$21.76,733543,$22.40,$22.79,$21.57
06/06/2017,$22.29,1089496,$21.83,$22.71,$21.83
06/05/2017,$22.63,422153,$22.61,$22.91,$21.92
06/02/2017,$22.65,546591,$22.89,$23.10,$22.60
06/01/2017,$22.93,486400,$22.91,$23.4345,$22.81
05/31/2017,$22.93,484429,$22.97,$23.18,$22.67
05/30/2017,$22.95,843125,$23.00,$23.29,$22.59
05/26/2017,$23.03,721073,$22.55,$23.24,$22.355
05/25/2017,$22.51,1080743,$23.42,$23.82,$22.31
05/24/2017,$23.35,408791,$23.54,$23.593,$23.01
05/23/2017,$23.45,703985,$22.99,$23.61,$22.65
05/22/2017,$22.89,383071,$22.80,$23.09,$22.52
05/19/2017,$22.72,1248618,$22.56,$23.49,$22.32
05/18/2017,$22.50,4075173,$22.19,$23.63,$21.98
05/17/2017,$22.10,1583699,$22.15,$22.51,$21.67
05/16/2017,$22.10,1289339,$22.19,$22.41,$22.05
05/15/2017,$22.02,3487278,$21.01,$22.30,$21.01
05/12/2017,$21.10,10933620,$21.25,$21.30,$20.27
