Date,Close/Last,Volume,Open,High,Low
07/13/2017,$19.37,6480984,$19.20,$19.38,$19.16
07/12/2017,$19.15,7816880,$19.16,$19.27,$19.00
07/11/2017,$19.24,9376739,$19.40,$19.475,$19.22
07/10/2017,$19.29,7303852,$19.25,$19.39,$19.16
07/07/2017,$19.22,8570935,$19.09,$19.29,$18.965
07/06/2017,$19.00,10376130,$19.18,$19.34,$18.96
07/05/2017,$19.20,9349513,$19.07,$19.20,$18.80
07/03/2017,$19.02,4962065,$18.90,$19.18,$18.87
06/30/2017,$18.74,8455864,$18.80,$18.89,$18.5534
06/29/2017,$18.73,12974220,$18.82,$19.10,$18.52
06/28/2017,$18.38,10442800,$18.36,$18.61,$18.32
06/27/2017,$18.20,8511567,$18.23,$18.535,$18.20
06/26/2017,$18.12,7524313,$17.94,$18.25,$17.86
06/23/2017,$17.90,9007596,$18.30,$18.30,$17.79
06/22/2017,$18.20,7244787,$18.35,$18.40,$18.08
06/21/2017,$18.39,6953439,$18.63,$18.63,$18.32
06/20/2017,$18.57,5331578,$18.76,$18.76,$18.57
06/19/2017,$18.79,8896834,$18.68,$18.89,$18.67
06/16/2017,$18.54,12042840,$18.67,$18.71,$18.48
06/15/2017,$18.68,6848643,$18.64,$18.90,$18.62
06/14/2017,$18.80,10790800,$18.50,$18.82,$18.30
06/13/2017,$18.67,10203360,$18.70,$18.82,$18.61
06/12/2017,$18.58,11280130,$18.65,$18.9055,$18.50
06/09/2017,$18.62,13900200,$18.38,$18.74,$18.35
06/08/2017,$18.20,15636950,$17.79,$18.43,$17.69
06/07/2017,$17.80,15073420,$17.59,$17.90,$17.50
06/06/2017,$17.49,10812380,$17.29,$17.60,$17.20
06/05/2017,$17.49,14822810,$17.43,$17.69,$17.41
06/02/2017,$17.41,15595980,$17.41,$17.52,$17.26
06/01/2017,$17.66,22276100,$17.58,$17.755,$17.35
05/31/2017,$17.47,14720970,$17.84,$17.89,$17.40
05/30/2017,$17.83,6391930,$17.86,$17.92,$17.67
05/26/2017,$17.99,7116277,$18.07,$18.19,$17.9105
05/25/2017,$18.14,9943306,$18.01,$18.25,$17.93
05/24/2017,$18.07,10661180,$18.11,$18.13,$17.85
05/23/2017,$18.05,7992360,$17.73,$18.14,$17.58
05/22/2017,$17.71,7367830,$17.83,$17.87,$17.61
05/19/2017,$17.73,6391303,$17.75,$17.945,$17.69
05/18/2017,$17.68,10633100,$17.63,$17.815,$17.47
05/17/2017,$17.65,14380300,$18.06,$18.18,$17.48
05/16/2017,$18.54,10647150,$18.44,$18.57,$18.195
05/15/2017,$18.41,4276173,$18.295,$18.46,$18.27
05/12/2017,$18.21,8476367,$18.10,$18.22,$17.92
05/11/2017,$18.24,9310237,$18.435,$18.485,$18.13
05/10/2017,$18.50,6786684,$18.37,$18.55,$18.31
05/09/2017,$18.47,6760131,$18.68,$18.85,$18.40
05/08/2017,$18.67,6396477,$18.71,$18.80,$18.63
05/05/2017,$18.73,6969295,$18.94,$18.98,$18.72
05/04/2017,$18.90,10109710,$18.94,$19.09,$18.79
05/03/2017,$18.86,9103383,$18.38,$18.87,$18.35
05/02/2017,$18.48,5467447,$18.58,$18.60,$18.305
05/01/2017,$18.55,9209625,$18.39,$18.695,$18.26
04/28/2017,$18.24,8573925,$18.35,$18.56,$18.22
04/27/2017,$18.37,9381057,$18.69,$18.74,$18.32
04/26/2017,$18.68,8654725,$18.60,$18.87,$18.56
04/25/2017,$18.62,9323346,$18.71,$18.88,$18.60
04/24/2017,$18.55,14744770,$18.77,$18.945,$18.52
04/21/2017,$18.15,13161090,$18.09,$18.35,$17.91
04/20/2017,$18.21,16544170,$17.87,$18.47,$17.81
04/19/2017,$17.37,11069030,$17.32,$17.58,$17.23
04/18/2017,$17.20,10550890,$17.17,$17.37,$17.02
04/17/2017,$17.34,8082674,$17.01,$17.38,$16.95
04/13/2017,$17.00,13534300,$17.07,$17.37,$16.91
04/12/2017,$17.17,8820258,$17.31,$17.355,$17.06
04/11/2017,$17.33,7534336,$17.21,$17.34,$17.015
04/10/2017,$17.31,10017250,$17.40,$17.53,$17.14
04/07/2017,$17.44,7101085,$17.36,$17.59,$17.30
04/06/2017,$17.52,9486626,$17.21,$17.565,$17.10
04/05/2017,$17.20,16058870,$17.90,$17.90,$17.19
04/04/2017,$17.59,8679275,$17.55,$17.73,$17.50
04/03/2017,$17.73,8265695,$17.84,$17.87,$17.45
03/31/2017,$17.78,11159650,$17.85,$17.95,$17.76
03/30/2017,$17.99,14974430,$17.50,$18.04,$17.49
03/29/2017,$17.51,9244141,$17.49,$17.58,$17.335
03/28/2017,$17.49,9128448,$17.14,$17.61,$17.13
03/27/2017,$17.18,10812100,$16.66,$17.20,$16.54
03/24/2017,$17.24,9195663,$17.31,$17.395,$17.0701
03/23/2017,$17.25,10054500,$17.08,$17.50,$17.00
03/22/2017,$17.15,19033830,$16.81,$17.27,$16.55
03/21/2017,$16.90,25662530,$18.19,$18.20,$16.85
03/20/2017,$18.08,11919890,$18.28,$18.39,$18.08
03/17/2017,$18.35,18996290,$18.47,$18.55,$18.25
03/16/2017,$18.47,9758344,$18.42,$18.60,$18.33
03/15/2017,$18.33,15198450,$18.56,$18.75,$18.31
03/14/2017,$18.47,9310966,$18.40,$18.47,$18.12
03/13/2017,$18.53,8302478,$18.60,$18.67,$18.42
03/10/2017,$18.58,14500140,$18.97,$19.01,$18.32
03/09/2017,$18.84,8503220,$18.83,$19.09,$18.80
03/08/2017,$18.79,7923426,$19.05,$19.14,$18.7301
03/07/2017,$18.79,8112964,$18.99,$19.03,$18.77
03/06/2017,$18.99,10382430,$18.94,$19.07,$18.74
03/03/2017,$19.07,9912694,$18.94,$19.115,$18.90
03/02/2017,$18.88,12369560,$19.47,$19.50,$18.85
03/01/2017,$19.36,14867030,$19.10,$19.53,$19.10
02/28/2017,$18.77,8761400,$18.72,$18.825,$18.67
02/27/2017,$18.84,6799431,$18.78,$18.89,$18.73
02/24/2017,$18.74,16457070,$18.76,$18.88,$18.56
02/23/2017,$19.06,10616830,$18.94,$19.07,$18.70
02/22/2017,$18.93,8672400,$18.91,$19.02,$18.82
02/21/2017,$19.06,7715260,$19.10,$19.17,$18.95
02/17/2017,$18.96,8007180,$18.80,$19.00,$18.65
02/16/2017,$18.99,7240241,$19.10,$19.11,$18.85
02/15/2017,$19.10,14833690,$19.12,$19.21,$18.88
02/14/2017,$18.87,9949259,$18.48,$18.93,$18.44
02/13/2017,$18.46,10405900,$18.39,$18.64,$18.35
02/10/2017,$18.26,8965608,$18.22,$18.32,$18.12
02/09/2017,$18.14,11387190,$17.99,$18.18,$17.85
02/08/2017,$17.83,11922940,$17.93,$17.94,$17.58
02/07/2017,$18.09,7904335,$18.38,$18.41,$18.03
02/06/2017,$18.27,9110324,$18.24,$18.435,$18.20
02/03/2017,$18.37,11745130,$18.11,$18.44,$17.93
02/02/2017,$17.84,12656740,$17.88,$17.88,$17.67
02/01/2017,$18.04,10217170,$18.19,$18.33,$17.96
01/31/2017,$17.97,8012829,$18.07,$18.21,$17.81
01/30/2017,$18.07,10050380,$18.18,$18.18,$17.785
01/27/2017,$18.30,6536834,$18.40,$18.45,$18.27
01/26/2017,$18.45,10799820,$18.43,$18.57,$18.33
01/25/2017,$18.40,9305438,$18.33,$18.425,$18.14
01/24/2017,$18.05,15465370,$17.76,$18.08,$17.675
01/23/2017,$17.69,10612980,$17.86,$17.92,$17.615
01/20/2017,$17.86,12979800,$17.86,$18.04,$17.75
01/19/2017,$17.84,18761800,$18.16,$18.209,$17.65
01/18/2017,$18.13,20125720,$17.84,$18.14,$17.6114
01/17/2017,$17.71,25010590,$18.40,$18.40,$17.6901
01/13/2017,$18.58,10605910,$18.38,$18.77,$18.38
01/12/2017,$18.29,11323260,$18.49,$18.53,$18.11
01/11/2017,$18.59,10540650,$18.42,$18.59,$18.22
01/10/2017,$18.48,9456453,$18.31,$18.60,$18.17
01/09/2017,$18.26,9481339,$18.24,$18.35,$18.015
01/06/2017,$18.32,9897894,$18.40,$18.50,$18.29
01/05/2017,$18.28,13709240,$18.46,$18.59,$18.15
01/04/2017,$18.51,9966355,$18.36,$18.62,$18.35
01/03/2017,$18.26,13642620,$18.51,$18.66,$18.16
12/30/2016,$18.27,10246050,$18.17,$18.43,$18.07
12/29/2016,$18.11,10072430,$18.27,$18.29,$17.97
12/28/2016,$18.26,7023775,$18.54,$18.55,$18.23
12/27/2016,$18.54,4867253,$18.50,$18.62,$18.47
12/23/2016,$18.47,6766777,$18.38,$18.53,$18.26
12/22/2016,$18.36,9142343,$18.35,$18.48,$18.24
12/21/2016,$18.32,6923949,$18.47,$18.50,$18.3163
12/20/2016,$18.46,8635023,$18.32,$18.50,$18.27
12/19/2016,$18.17,13964780,$18.06,$18.22,$17.92
12/16/2016,$18.16,24526130,$18.46,$18.49,$18.11
12/15/2016,$18.37,14942540,$18.21,$18.49,$18.02
12/14/2016,$18.14,20833360,$17.92,$18.55,$17.72
12/13/2016,$18.08,17862290,$18.28,$18.44,$17.85
12/12/2016,$18.20,14296960,$18.37,$18.465,$18.045
12/09/2016,$18.46,11221410,$18.54,$18.54,$18.19
12/08/2016,$18.37,14593070,$18.40,$18.61,$18.17
12/07/2016,$18.25,14123300,$17.97,$18.30,$17.85
12/06/2016,$17.95,12578440,$17.86,$17.98,$17.585
12/05/2016,$17.70,19849830,$17.89,$18.01,$17.62
12/02/2016,$17.90,16991760,$17.88,$17.99,$17.58
12/01/2016,$17.86,15565410,$17.42,$17.87,$17.42
11/30/2016,$17.31,18360720,$17.42,$17.59,$17.20
11/29/2016,$17.01,10080790,$17.03,$17.22,$16.96
11/28/2016,$17.00,12052490,$17.21,$17.30,$16.94
11/25/2016,$17.33,6134531,$17.41,$17.44,$17.20
11/23/2016,$17.52,16881850,$17.33,$17.57,$17.28
11/22/2016,$17.18,13703950,$17.27,$17.31,$17.07
11/21/2016,$17.18,16730870,$17.15,$17.29,$16.965
11/18/2016,$17.01,16480730,$17.05,$17.10,$16.915
11/17/2016,$17.00,25404340,$16.78,$17.01,$16.72
11/16/2016,$16.73,23331530,$16.67,$16.97,$16.54
11/15/2016,$17.09,26636300,$16.63,$17.12,$16.33
11/14/2016,$16.79,32389650,$16.60,$17.07,$16.46
11/11/2016,$16.33,32089810,$15.72,$16.35,$15.62
11/10/2016,$15.79,28197190,$15.50,$16.04,$15.28
11/09/2016,$15.23,33321890,$14.66,$15.31,$14.56
11/08/2016,$14.41,17255910,$14.43,$14.51,$14.165
11/07/2016,$14.54,17217880,$14.34,$14.58,$14.34
11/04/2016,$14.05,13876210,$13.98,$14.17,$13.85
11/03/2016,$13.96,14460660,$13.95,$14.19,$13.94
11/02/2016,$13.95,13882080,$14.10,$14.10,$13.83
11/01/2016,$14.14,15734630,$14.21,$14.28,$13.95
10/31/2016,$14.12,11500490,$14.15,$14.24,$14.07
10/28/2016,$14.07,18812740,$14.29,$14.33,$14.00
10/27/2016,$14.27,15350660,$14.27,$14.38,$14.16
10/26/2016,$14.18,24081100,$13.87,$14.27,$13.85
10/25/2016,$13.87,36661850,$13.31,$13.89,$13.20
10/24/2016,$13.10,12880840,$13.10,$13.25,$13.09
10/21/2016,$13.04,10184130,$12.91,$13.06,$12.84
10/20/2016,$13.02,19805800,$12.92,$13.15,$12.88
10/19/2016,$12.92,15884380,$12.70,$12.98,$12.67
10/18/2016,$12.63,18226830,$12.54,$12.65,$12.36
10/17/2016,$12.35,9379584,$12.54,$12.57,$12.33
10/14/2016,$12.52,14724320,$12.53,$12.62,$12.42
10/13/2016,$12.31,14401530,$12.55,$12.57,$12.20
10/12/2016,$12.70,18734760,$12.75,$12.79,$12.65
10/11/2016,$12.74,15708780,$12.78,$12.84,$12.63
10/10/2016,$12.80,10389560,$12.82,$12.895,$12.775
10/07/2016,$12.68,10866390,$12.71,$12.82,$12.56
10/06/2016,$12.73,10160150,$12.78,$12.85,$12.68
10/05/2016,$12.76,15334490,$12.47,$12.79,$12.47
10/04/2016,$12.41,15688000,$12.21,$12.565,$12.18
10/03/2016,$12.15,11002190,$12.11,$12.22,$12.055
09/30/2016,$12.17,22705270,$12.12,$12.22,$12.00
09/29/2016,$12.05,13192780,$12.20,$12.37,$11.97
09/28/2016,$12.24,11451510,$12.18,$12.25,$12.05
09/27/2016,$12.15,13497280,$11.96,$12.18,$11.89
09/26/2016,$12.01,17728620,$12.20,$12.26,$11.994
09/23/2016,$12.31,11499120,$12.30,$12.4656,$12.26
09/22/2016,$12.34,13022920,$12.29,$12.37,$12.255
09/21/2016,$12.24,14128940,$12.24,$12.31,$12.08
09/20/2016,$12.19,8812783,$12.38,$12.39,$12.14
09/19/2016,$12.26,9640304,$12.33,$12.39,$12.195
09/16/2016,$12.26,17021410,$12.24,$12.28,$12.13
09/15/2016,$12.37,14141490,$12.17,$12.39,$12.15
09/14/2016,$12.22,14041630,$12.31,$12.395,$12.19
09/13/2016,$12.32,19901750,$12.45,$12.47,$12.18
09/12/2016,$12.62,26413010,$12.18,$12.62,$12.08
09/09/2016,$12.26,18959220,$12.36,$12.54,$12.26
09/08/2016,$12.40,17418590,$12.40,$12.45,$12.28
09/07/2016,$12.37,11151440,$12.31,$12.40,$12.24
09/06/2016,$12.35,13430530,$12.54,$12.56,$12.24
09/02/2016,$12.55,13487990,$12.50,$12.57,$12.35
09/01/2016,$12.44,13130100,$12.60,$12.64,$12.30
08/31/2016,$12.56,20063490,$12.53,$12.60,$12.41
08/30/2016,$12.49,10910020,$12.35,$12.50,$12.3459
08/29/2016,$12.32,15686370,$12.23,$12.4156,$12.23
08/26/2016,$12.32,19061120,$12.29,$12.43,$12.195
08/25/2016,$12.26,19800040,$12.07,$12.28,$12.07
08/24/2016,$12.08,20848970,$12.17,$12.22,$12.055
08/23/2016,$12.14,11203570,$12.24,$12.265,$12.13
08/22/2016,$12.18,21943580,$12.21,$12.3256,$12.13
08/19/2016,$12.23,12530760,$12.19,$12.26,$12.145
08/18/2016,$12.21,14221670,$12.18,$12.349,$12.14
08/17/2016,$12.19,15336940,$12.19,$12.28,$12.14
08/16/2016,$12.17,14435980,$12.12,$12.2756,$12.07
08/15/2016,$12.20,15115260,$12.07,$12.22,$12.06
08/12/2016,$11.99,13092430,$12.01,$12.02,$11.89
08/11/2016,$12.12,11629820,$12.16,$12.19,$12.08
08/10/2016,$12.12,22092620,$12.21,$12.27,$12.12
08/09/2016,$12.24,17562150,$12.19,$12.30,$12.1599
08/08/2016,$12.17,18593860,$12.30,$12.3956,$12.15
08/05/2016,$12.26,23609190,$11.91,$12.27,$11.885
08/04/2016,$11.73,14563410,$11.67,$11.80,$11.67
08/03/2016,$11.67,18292960,$11.445,$11.68,$11.445
08/02/2016,$11.45,17540430,$11.46,$11.52,$11.35
08/01/2016,$11.48,16378430,$11.68,$11.80,$11.45
07/29/2016,$11.70,76784150,$11.57,$11.82,$11.57
07/28/2016,$11.65,14125880,$11.56,$11.725,$11.47
07/27/2016,$11.57,18790080,$11.57,$11.72,$11.53
07/26/2016,$11.61,25128240,$11.66,$11.71,$11.44
07/25/2016,$11.68,14631450,$11.77,$11.84,$11.64
07/22/2016,$11.81,11517900,$11.72,$11.83,$11.62
07/21/2016,$11.68,10628500,$11.78,$11.90,$11.64
07/20/2016,$11.82,9376076,$11.77,$11.84,$11.629
07/19/2016,$11.72,7787208,$11.67,$11.8165,$11.61
07/18/2016,$11.73,9255791,$11.69,$11.75,$11.62
07/15/2016,$11.70,12625330,$11.86,$11.91,$11.64
07/14/2016,$11.78,14764250,$11.83,$11.89,$11.73
07/13/2016,$11.56,13072140,$11.53,$11.61,$11.375
07/12/2016,$11.47,15119140,$11.40,$11.555,$11.38
07/11/2016,$11.22,11285760,$11.24,$11.36,$11.17
07/08/2016,$11.09,14107500,$11.17,$11.29,$11.065
07/07/2016,$10.94,14512270,$10.81,$11.09,$10.81
07/06/2016,$10.80,16081700,$10.55,$10.85,$10.38
07/05/2016,$10.68,14182080,$10.93,$10.96,$10.60
07/01/2016,$10.96,17636320,$10.97,$11.11,$10.88
06/30/2016,$11.05,23249010,$11.03,$11.05,$10.80
06/29/2016,$10.82,21872090,$10.80,$10.88,$10.55
06/28/2016,$10.67,29016410,$10.54,$10.70,$10.35
06/27/2016,$10.29,23680530,$10.92,$10.92,$10.21
06/24/2016,$11.07,24561610,$11.28,$11.49,$11.05
06/23/2016,$11.99,10451610,$11.76,$11.99,$11.76
06/22/2016,$11.57,8454664,$11.64,$11.80,$11.56
06/21/2016,$11.63,10815280,$11.65,$11.69,$11.46
06/20/2016,$11.60,10528270,$11.81,$11.96,$11.57
06/17/2016,$11.62,15680170,$11.48,$11.7756,$11.48
06/16/2016,$11.53,15131850,$11.56,$11.59,$11.34
06/15/2016,$11.66,11802390,$11.67,$11.89,$11.62
06/14/2016,$11.65,19380460,$11.99,$12.16,$11.53
06/13/2016,$12.08,10793080,$12.17,$12.33,$12.07
06/10/2016,$12.25,11391630,$12.31,$12.315,$12.18
06/09/2016,$12.44,14828640,$12.60,$12.61,$12.29
06/08/2016,$12.70,13970210,$12.68,$12.79,$12.62
06/07/2016,$12.69,9853588,$12.87,$12.88,$12.68
06/06/2016,$12.84,13909510,$12.73,$12.965,$12.71
06/03/2016,$12.71,10768250,$12.42,$12.73,$12.39
06/02/2016,$12.96,8505156,$12.85,$12.98,$12.78
06/01/2016,$12.89,12618770,$12.67,$12.93,$12.56
05/31/2016,$12.82,13957670,$12.94,$12.98,$12.76
05/27/2016,$12.88,13414940,$12.78,$12.96,$12.75
05/26/2016,$12.75,7934497,$12.93,$12.94,$12.69
05/25/2016,$12.96,14015340,$12.83,$13.08,$12.83
05/24/2016,$12.75,11101500,$12.60,$12.80,$12.56
05/23/2016,$12.48,9997640,$12.48,$12.56,$12.31
05/20/2016,$12.48,9113699,$12.44,$12.60,$12.42
05/19/2016,$12.39,14295870,$12.49,$12.67,$12.28
05/18/2016,$12.52,19138790,$11.93,$12.57,$11.92
05/17/2016,$11.94,11117160,$11.85,$12.08,$11.76
05/16/2016,$11.90,10715090,$11.70,$11.95,$11.6675
05/13/2016,$11.67,8960162,$11.86,$12.04,$11.63
05/12/2016,$11.88,8357530,$12.04,$12.16,$11.79
05/11/2016,$11.96,9009536,$11.99,$12.17,$11.96
05/10/2016,$12.03,10045010,$11.91,$12.09,$11.90
05/09/2016,$11.80,11073980,$11.87,$11.96,$11.70
05/06/2016,$11.88,10155860,$11.76,$11.92,$11.72
05/05/2016,$11.87,10546290,$11.92,$12.00,$11.775
05/04/2016,$11.89,13918340,$12.06,$12.12,$11.7701
05/03/2016,$12.19,12778110,$12.27,$12.29,$12.05
05/02/2016,$12.46,12211840,$12.37,$12.52,$12.20
04/29/2016,$12.29,17204580,$12.31,$12.44,$12.19
04/28/2016,$12.42,13238960,$12.45,$12.64,$12.36
04/27/2016,$12.57,10789670,$12.58,$12.675,$12.45
04/26/2016,$12.57,11115120,$12.49,$12.64,$12.38
04/25/2016,$12.41,11495200,$12.53,$12.54,$12.32
04/22/2016,$12.58,16757460,$12.32,$12.655,$12.31
04/21/2016,$12.29,18988600,$12.02,$12.51,$12.00
04/20/2016,$12.14,16214410,$12.04,$12.16,$11.95
04/19/2016,$11.98,12333340,$11.82,$12.03,$11.80
04/18/2016,$11.79,8620836,$11.60,$11.86,$11.5841
04/15/2016,$11.70,10827910,$11.80,$11.80,$11.63
04/14/2016,$11.73,16379470,$11.46,$11.87,$11.44
04/13/2016,$11.50,17833960,$11.16,$11.58,$11.13
04/12/2016,$11.02,9191398,$10.89,$11.03,$10.84
04/11/2016,$10.89,11674910,$10.82,$11.02,$10.80
04/08/2016,$10.72,8845622,$10.80,$10.96,$10.71
04/07/2016,$10.66,15150390,$10.83,$10.91,$10.60
04/06/2016,$10.99,13826040,$10.81,$11.045,$10.74
04/05/2016,$10.80,12108240,$10.80,$10.91,$10.76
04/04/2016,$10.96,10777170,$10.94,$11.22,$10.89
04/01/2016,$10.97,11830990,$10.96,$11.04,$10.80
03/31/2016,$11.04,11399090,$11.11,$11.20,$10.95
03/30/2016,$11.15,13201030,$11.11,$11.29,$11.05
03/29/2016,$11.02,13518700,$11.08,$11.08,$10.87
03/28/2016,$11.18,8497360,$11.22,$11.27,$11.125
03/24/2016,$11.19,9821573,$11.17,$11.20,$11.01
03/23/2016,$11.26,12352810,$11.39,$11.40,$11.19
03/22/2016,$11.41,12373340,$11.30,$11.49,$11.265
03/21/2016,$11.43,10597720,$11.35,$11.525,$11.33
03/18/2016,$11.39,22896120,$11.23,$11.45,$11.20
03/17/2016,$11.13,15026810,$10.98,$11.20,$10.86
03/16/2016,$11.01,14411580,$11.15,$11.34,$10.96
03/15/2016,$11.17,11643190,$11.03,$11.17,$10.96
03/14/2016,$11.14,12993220,$11.22,$11.23,$11.03
03/11/2016,$11.22,11362500,$11.09,$11.26,$11.035
03/10/2016,$10.96,12655030,$10.99,$11.07,$10.75
03/09/2016,$10.90,11315660,$11.14,$11.205,$10.85
03/08/2016,$11.09,11340550,$11.29,$11.34,$11.03
03/07/2016,$11.44,8270209,$11.44,$11.54,$11.35
03/04/2016,$11.55,13572970,$11.57,$11.74,$11.49
03/03/2016,$11.47,12147650,$11.31,$11.47,$11.22
03/02/2016,$11.31,21915930,$10.91,$11.31,$10.91
03/01/2016,$10.90,29904750,$10.60,$10.99,$10.57
02/29/2016,$10.55,17371750,$10.71,$10.725,$10.45
02/26/2016,$10.72,21332150,$10.79,$10.87,$10.62
02/25/2016,$10.69,11139800,$10.58,$10.73,$10.49
02/24/2016,$10.54,11566410,$10.47,$10.5666,$10.23
02/23/2016,$10.63,10715070,$10.90,$10.91,$10.57
02/22/2016,$10.93,12653290,$10.84,$10.94,$10.77
02/19/2016,$10.70,13448760,$10.56,$10.77,$10.49
02/18/2016,$10.64,30584240,$10.98,$10.98,$10.50
02/17/2016,$10.93,16957480,$11.04,$11.145,$10.86
02/16/2016,$10.91,17656000,$10.81,$11.08,$10.585
02/12/2016,$10.49,15587190,$10.19,$10.59,$10.15
02/11/2016,$10.00,25375920,$10.17,$10.19,$9.88
02/10/2016,$10.52,22141200,$10.74,$10.80,$10.45
02/09/2016,$10.64,13925270,$10.37,$10.73,$10.335
02/08/2016,$10.55,14660000,$10.68,$10.685,$10.44
02/05/2016,$10.80,17348790,$11.02,$11.10,$10.77
02/04/2016,$10.91,17267450,$10.74,$11.00,$10.72
02/03/2016,$10.78,23400680,$10.83,$10.85,$10.32
02/02/2016,$10.76,16507060,$10.91,$10.91,$10.70
02/01/2016,$11.08,14086560,$11.25,$11.25,$11.02
01/29/2016,$11.16,17296120,$11.15,$11.20,$10.95
01/28/2016,$11.08,13991210,$11.13,$11.25,$10.955
01/27/2016,$10.92,16770710,$10.89,$11.275,$10.86
01/26/2016,$10.94,16094840,$10.91,$11.07,$10.85
01/25/2016,$10.85,18892870,$11.28,$11.31,$10.81
01/22/2016,$11.32,20038190,$11.36,$11.57,$11.26
01/21/2016,$11.17,22715540,$10.88,$11.47,$10.84
01/20/2016,$11.20,29514220,$11.10,$11.32,$10.78
01/19/2016,$11.33,14662070,$11.65,$11.69,$11.25
01/15/2016,$11.51,19433170,$11.36,$11.58,$11.28
01/14/2016,$11.83,16909250,$11.78,$11.92,$11.55
01/13/2016,$11.68,22164610,$12.13,$12.18,$11.575
01/12/2016,$12.05,14513420,$12.10,$12.12,$11.745
01/11/2016,$11.94,22337700,$11.99,$12.065,$11.75
01/08/2016,$11.92,14346360,$12.29,$12.335,$11.89
01/07/2016,$12.18,20452070,$12.43,$12.5799,$12.15
01/06/2016,$12.62,20747040,$12.69,$12.81,$12.59
01/05/2016,$12.85,18014710,$13.01,$13.08,$12.75
01/04/2016,$12.96,18056980,$12.99,$13.03,$12.85
12/31/2015,$13.19,9559756,$13.17,$13.37,$13.13
12/30/2015,$13.25,7118606,$13.38,$13.38,$13.25
12/29/2015,$13.42,7872809,$13.38,$13.46,$13.295
12/28/2015,$13.30,10550570,$13.27,$13.31,$13.12
12/24/2015,$13.33,4296316,$13.32,$13.40,$13.29
12/23/2015,$13.34,14053840,$13.08,$13.35,$12.945
12/22/2015,$13.00,11805880,$12.92,$13.04,$12.72
12/21/2015,$12.84,13522480,$12.73,$12.85,$12.6299
12/18/2015,$12.67,37581600,$12.91,$12.93,$12.65
12/17/2015,$13.00,15347190,$13.40,$13.47,$12.99
12/16/2015,$13.37,18788070,$13.24,$13.41,$12.98
12/15/2015,$13.13,17264310,$12.87,$13.20,$12.87
12/14/2015,$12.70,15819120,$12.76,$12.95,$12.50
12/11/2015,$12.74,13766080,$12.80,$12.91,$12.68
12/10/2015,$13.01,11600220,$12.88,$13.22,$12.805
12/09/2015,$12.85,17421050,$12.98,$13.18,$12.69
12/08/2015,$13.04,11474040,$13.13,$13.24,$13.00
12/07/2015,$13.24,11457640,$13.38,$13.40,$13.16
12/04/2015,$13.41,19082090,$13.01,$13.44,$12.915
12/03/2015,$12.95,14494000,$13.20,$13.24,$12.92
12/02/2015,$13.13,12436700,$13.34,$13.41,$13.10
12/01/2015,$13.30,11578890,$13.17,$13.34,$13.09
11/30/2015,$13.11,9978483,$13.14,$13.205,$13.04
11/27/2015,$13.14,4660362,$13.13,$13.16,$13.01
11/25/2015,$13.15,10673600,$13.15,$13.275,$13.075
11/24/2015,$13.14,10345070,$13.03,$13.16,$12.89
11/23/2015,$13.09,10416870,$13.17,$13.26,$13.06
11/20/2015,$13.08,9700459,$13.14,$13.20,$12.99
11/19/2015,$13.08,8498938,$13.11,$13.16,$12.98
11/18/2015,$13.15,12790060,$12.94,$13.16,$12.86
11/17/2015,$12.89,11968560,$12.96,$13.07,$12.83
11/16/2015,$12.88,13723630,$12.71,$12.95,$12.66
11/13/2015,$12.76,17173060,$12.92,$12.985,$12.70
11/12/2015,$12.98,19525810,$13.06,$13.075,$12.93
11/11/2015,$13.16,15112370,$13.34,$13.34,$13.085
11/10/2015,$13.22,15725070,$13.15,$13.29,$12.99
11/09/2015,$13.17,20254610,$13.32,$13.43,$13.08
11/06/2015,$13.39,23971820,$13.42,$13.51,$13.19
11/05/2015,$12.99,19843950,$12.94,$13.04,$12.83
11/04/2015,$12.81,17679780,$12.80,$12.885,$12.71
11/03/2015,$12.78,14338300,$12.74,$12.83,$12.69
11/02/2015,$12.78,33434170,$12.70,$12.82,$12.50
10/30/2015,$12.42,80371050,$12.67,$12.74,$12.37
10/29/2015,$13.38,31956250,$13.89,$14.01,$13.28
10/28/2015,$13.90,10218880,$13.33,$13.93,$13.31
10/27/2015,$13.32,7369108,$13.32,$13.43,$13.25
10/26/2015,$13.44,10522050,$13.52,$13.57,$13.30
10/23/2015,$13.52,14008110,$13.34,$13.575,$13.28
10/22/2015,$13.20,14450020,$13.13,$13.39,$13.13
10/21/2015,$13.04,14717360,$13.37,$13.375,$13.04
10/20/2015,$13.30,12598410,$13.10,$13.41,$13.05
10/19/2015,$13.07,8499926,$13.11,$13.33,$13.05
10/16/2015,$13.21,10150560,$13.36,$13.41,$13.10
10/15/2015,$13.31,20799820,$12.71,$13.40,$12.69
10/14/2015,$12.71,12850960,$13.00,$13.00,$12.65
10/13/2015,$13.03,7571456,$13.11,$13.19,$13.00
10/12/2015,$13.15,7147370,$13.07,$13.21,$13.03
10/09/2015,$13.06,13032560,$13.34,$13.43,$13.02
10/08/2015,$13.34,8589781,$13.26,$13.42,$13.16
10/07/2015,$13.31,7604063,$13.35,$13.50,$13.20
10/06/2015,$13.24,6585864,$13.26,$13.35,$13.17
10/05/2015,$13.29,6094849,$13.07,$13.335,$13.06
10/02/2015,$12.98,11043900,$12.72,$12.99,$12.44
10/01/2015,$13.09,8431774,$13.00,$13.12,$12.93
09/30/2015,$13.01,9591733,$12.92,$13.01,$12.785
