Date,Close/Last,Volume,Open,High,Low
06/29/2017,$128.78,1388150,$133.58,$133.58,$127.485
06/28/2017,$134.33,1261685,$130.41,$135.28,$129.61
06/27/2017,$130.31,1192846,$134.49,$135.225,$130.11
06/26/2017,$134.67,1389408,$136.97,$137.30,$133.43
06/23/2017,$136.28,1790222,$135.34,$136.8566,$133.83
06/22/2017,$135.63,1731406,$134.86,$137.29,$134.20
06/21/2017,$133.99,2892017,$124.49,$134.45,$124.30
06/20/2017,$124.58,2028443,$122.98,$126.7894,$122.19
06/19/2017,$122.28,1425818,$118.38,$122.64,$118.38
06/16/2017,$118.05,3658383,$120.00,$120.7395,$117.05
06/15/2017,$120.37,1824172,$119.00,$120.45,$115.79
06/14/2017,$120.09,1533730,$118.59,$121.50,$118.005
06/13/2017,$118.52,1198334,$115.82,$119.09,$115.66
06/12/2017,$116.44,1802549,$117.80,$120.22,$115.20
06/09/2017,$119.04,1410086,$119.10,$122.21,$118.24
06/08/2017,$119.75,2024136,$119.88,$120.2423,$116.25
06/07/2017,$119.15,2207395,$121.53,$123.36,$118.34
06/06/2017,$122.27,2060863,$124.15,$124.28,$121.46
06/05/2017,$124.03,3821227,$132.50,$132.78,$121.23
06/02/2017,$131.50,1422446,$131.56,$132.07,$128.87
06/01/2017,$129.28,1911645,$130.00,$130.96,$127.85
05/31/2017,$129.33,2405581,$131.80,$133.82,$128.82
05/30/2017,$130.49,1723171,$133.80,$134.13,$129.65
05/26/2017,$134.38,2365954,$138.46,$139.49,$132.65
05/25/2017,$138.41,1770484,$138.99,$139.98,$138.21
05/24/2017,$138.10,1301493,$136.40,$138.75,$135.01
05/23/2017,$136.16,1199126,$134.17,$136.30,$133.51
05/22/2017,$134.43,2031411,$131.20,$134.89,$130.22
05/19/2017,$131.43,3855859,$129.03,$133.80,$129.00
05/18/2017,$128.80,5663761,$128.16,$131.75,$125.39
05/17/2017,$120.49,3636528,$116.98,$121.68,$116.0822
05/16/2017,$117.76,2682394,$117.49,$120.87,$117.10
05/15/2017,$117.35,1704320,$115.00,$117.49,$114.03
05/12/2017,$115.19,2732730,$115.99,$117.86,$114.33
05/11/2017,$116.43,1358226,$117.87,$118.41,$116.21
05/10/2017,$118.22,1227364,$119.67,$119.92,$118.08
05/09/2017,$119.73,1204261,$117.47,$119.92,$117.04
05/08/2017,$117.79,2583488,$121.72,$121.80,$116.44
05/05/2017,$122.41,2010360,$124.14,$124.80,$120.50
05/04/2017,$125.00,1404957,$126.23,$127.80,$123.335
05/03/2017,$123.21,1474386,$123.43,$124.54,$122.81
05/02/2017,$123.71,1343317,$123.98,$124.44,$121.52
05/01/2017,$124.00,1149872,$124.78,$125.59,$123.208
04/28/2017,$124.28,961889,$124.26,$124.795,$123.02
04/27/2017,$124.17,1038137,$123.00,$125.36,$122.55
04/26/2017,$123.08,1151735,$124.68,$125.47,$122.321
04/25/2017,$124.39,1174416,$124.66,$124.91,$124.02
04/24/2017,$123.91,1155219,$124.06,$124.74,$123.50
04/21/2017,$123.01,1818558,$123.50,$125.35,$122.51
04/20/2017,$123.11,2034400,$125.28,$125.49,$123.05
04/19/2017,$124.54,1935691,$125.90,$126.17,$124.05
04/18/2017,$125.90,2593553,$125.11,$128.41,$124.15
04/17/2017,$126.07,6915252,$124.97,$127.4299,$124.0505
04/13/2017,$140.84,2184219,$139.66,$142.45,$138.01
04/12/2017,$138.27,1575813,$136.48,$141.40,$134.96
04/11/2017,$136.07,1295629,$137.11,$137.69,$134.16
04/10/2017,$136.88,1650483,$140.18,$141.24,$136.02
04/07/2017,$140.11,2206207,$139.48,$140.63,$136.55
04/06/2017,$135.50,1595763,$137.84,$139.3707,$134.23
04/05/2017,$138.43,1748746,$141.55,$144.32,$137.5147
04/04/2017,$141.55,1742299,$138.01,$143.05,$137.81
04/03/2017,$138.52,3454866,$135.00,$141.86,$134.13
03/31/2017,$133.67,2554337,$137.80,$138.7304,$133.255
03/30/2017,$137.77,1108765,$140.10,$140.94,$137.695
03/29/2017,$139.28,1355369,$139.50,$139.95,$138.35
03/28/2017,$139.48,1852501,$139.46,$141.34,$138.38
03/27/2017,$139.89,1038758,$139.15,$140.36,$137.535
03/24/2017,$139.64,1547484,$138.97,$140.57,$138.01
03/23/2017,$138.97,1887594,$141.13,$141.27,$138.71
03/22/2017,$141.28,3860295,$141.75,$143.58,$140.01
03/21/2017,$140.73,2239966,$148.36,$149.00,$140.47
03/20/2017,$148.52,1736810,$147.61,$148.9295,$146.51
03/17/2017,$147.96,4267751,$148.01,$149.27,$146.79
03/16/2017,$148.44,3683100,$151.69,$151.91,$146.98
03/15/2017,$152.66,1975956,$151.35,$153.15,$147.90
03/14/2017,$150.96,1696325,$149.99,$151.9825,$148.83
03/13/2017,$151.03,4158421,$149.24,$151.63,$145.29
03/10/2017,$149.24,5109614,$138.81,$150.42,$138.54
03/09/2017,$138.02,1781671,$135.43,$138.34,$134.23
03/08/2017,$136.00,2363156,$133.39,$137.88,$133.06
03/07/2017,$133.39,1906617,$133.13,$134.85,$131.48
03/06/2017,$134.38,1920661,$136.95,$136.98,$133.138
03/03/2017,$136.91,2859783,$133.19,$137.76,$132.65
03/02/2017,$132.80,1963844,$134.70,$135.79,$132.12
03/01/2017,$133.22,3000951,$133.90,$135.48,$131.91
02/28/2017,$133.10,3868720,$133.59,$134.05,$131.24
02/27/2017,$134.02,33191370,$131.88,$134.97,$130.24
02/24/2017,$131.21,9230166,$128.27,$131.89,$127.56
02/23/2017,$121.95,1543850,$121.40,$122.14,$118.79
02/22/2017,$121.36,854934,$121.70,$122.90,$121.25
02/21/2017,$122.36,1257228,$121.09,$122.67,$119.77
02/17/2017,$120.49,941388,$120.18,$120.85,$119.16
02/16/2017,$120.18,990699,$121.39,$122.23,$118.53
02/15/2017,$120.94,1608024,$122.39,$122.61,$119.01
02/14/2017,$123.32,1869498,$119.94,$125.49,$119.6201
02/13/2017,$121.15,1170641,$122.27,$122.27,$120.26
02/10/2017,$121.70,1084706,$123.01,$123.10,$121.26
02/09/2017,$122.96,894038,$121.92,$124.19,$121.6833
02/08/2017,$122.73,2180716,$117.32,$123.589,$117.18
02/07/2017,$118.18,1671295,$120.09,$120.43,$117.25
02/06/2017,$119.68,1107724,$120.28,$121.31,$118.81
02/03/2017,$120.34,868895,$121.76,$122.46,$119.62
02/02/2017,$120.92,1643867,$123.03,$123.70,$119.23
02/01/2017,$124.27,1420757,$121.12,$124.65,$119.86
01/31/2017,$121.21,1473397,$117.95,$121.31,$117.10
01/30/2017,$118.23,1346146,$121.83,$122.24,$117.82
01/27/2017,$121.72,804073,$121.44,$123.53,$120.62
01/26/2017,$120.64,2437462,$120.51,$124.87,$119.02
01/25/2017,$120.91,1415767,$119.13,$121.349,$118.1701
01/24/2017,$118.30,1323335,$117.55,$118.57,$115.56
01/23/2017,$117.42,1751879,$118.27,$119.26,$116.68
01/20/2017,$117.22,1907572,$118.32,$122.68,$117.08
01/19/2017,$117.53,1159989,$115.50,$117.62,$113.0011
01/18/2017,$115.09,1125354,$114.51,$115.24,$113.12
01/17/2017,$113.64,1368758,$115.70,$116.75,$113.24
01/13/2017,$117.75,1102974,$117.97,$119.80,$116.72
01/12/2017,$117.55,1221485,$114.43,$118.25,$112.88
01/11/2017,$115.29,2085631,$118.80,$119.93,$113.77
01/10/2017,$119.30,2013159,$119.09,$121.18,$117.80
01/09/2017,$118.525,3005302,$113.55,$119.89,$112.83
01/06/2017,$108.305,1817358,$105.42,$109.30,$104.92
01/05/2017,$104.81,940815,$102.82,$104.99,$102.235
01/04/2017,$102.84,1442527,$103.10,$104.63,$102.28
01/03/2017,$102.32,1434528,$101.14,$103.195,$100.4096
12/30/2016,$100.27,953535,$101.93,$102.35,$99.25
12/29/2016,$101.96,726327,$100.88,$102.17,$100.72
12/28/2016,$101.10,731335,$102.35,$103.2199,$100.91
12/27/2016,$102.53,883786,$103.10,$105.28,$102.22
12/23/2016,$102.94,981993,$100.84,$103.16,$99.95
12/22/2016,$101.47,779806,$100.64,$101.52,$98.73
12/21/2016,$99.76,1007456,$101.84,$102.385,$99.30
12/20/2016,$102.21,1078102,$101.31,$102.62,$101.0101
12/19/2016,$100.79,1520741,$102.88,$103.85,$100.28
12/16/2016,$103.00,2841877,$104.85,$107.20,$102.43
12/15/2016,$104.58,1127881,$103.14,$105.39,$101.305
12/14/2016,$102.42,1028501,$101.50,$103.35,$101.005
12/13/2016,$101.54,1408337,$101.23,$102.69,$100.55
12/12/2016,$100.86,1042243,$100.12,$101.15,$99.50
12/09/2016,$100.63,1078620,$103.85,$105.478,$100.02
12/08/2016,$102.88,1147039,$101.43,$103.17,$98.56
12/07/2016,$101.96,1946962,$104.76,$106.525,$99.721
12/06/2016,$107.21,1288769,$104.37,$107.47,$104.15
12/05/2016,$104.76,1785346,$102.66,$105.89,$102.16
12/02/2016,$102.02,1105765,$100.22,$104.23,$98.49
12/01/2016,$99.93,979749,$102.53,$103.31,$99.56
11/30/2016,$102.29,1032877,$105.33,$106.43,$101.90
11/29/2016,$105.07,803127,$105.44,$106.50,$103.41
11/28/2016,$105.17,949998,$107.13,$107.70,$104.80
11/25/2016,$107.73,783715,$107.51,$108.61,$105.95
11/23/2016,$106.80,936467,$104.88,$107.33,$103.90
11/22/2016,$106.80,1235058,$107.91,$108.34,$104.48
11/21/2016,$108.10,1471893,$103.66,$109.03,$102.995
11/18/2016,$103.63,1102894,$105.30,$105.92,$103.37
11/17/2016,$105.55,2868891,$106.90,$108.20,$102.15
11/16/2016,$100.74,741891,$102.71,$103.99,$100.61
11/15/2016,$103.16,1052306,$104.27,$105.02,$101.58
11/14/2016,$104.89,1873485,$104.88,$107.09,$101.643
11/11/2016,$104.51,2028333,$103.88,$105.73,$102.29
11/10/2016,$104.71,2609254,$105.00,$107.99,$101.649
11/09/2016,$104.13,4717705,$95.68,$109.95,$95.03
11/08/2016,$92.16,1280368,$92.16,$93.98,$90.38
11/07/2016,$92.15,2391699,$89.46,$92.83,$88.735
11/04/2016,$87.57,1384771,$84.30,$89.18,$83.011
11/03/2016,$83.28,1216031,$87.53,$87.892,$83.09
11/02/2016,$87.185,1582752,$90.00,$90.09,$87.09
11/01/2016,$90.03,2593537,$90.00,$91.33,$86.97
10/31/2016,$86.97,958029,$87.52,$87.80,$85.925
10/28/2016,$87.13,993879,$86.05,$88.34,$84.42
10/27/2016,$87.01,1062866,$88.10,$90.905,$86.68
10/26/2016,$87.25,800338,$87.50,$89.25,$86.70
10/25/2016,$87.20,764539,$87.86,$88.35,$86.60
10/24/2016,$88.18,994859,$87.99,$88.52,$87.01
10/21/2016,$87.72,792874,$88.09,$88.64,$86.15
10/20/2016,$88.49,893129,$88.07,$90.11,$87.10
10/19/2016,$87.96,814999,$88.55,$88.55,$87.16
10/18/2016,$88.78,1067365,$87.63,$89.79,$87.45
10/17/2016,$86.70,1230385,$86.77,$87.89,$84.02
10/14/2016,$87.10,1304807,$89.83,$90.78,$86.99
10/13/2016,$89.53,1533847,$88.99,$90.25,$88.425
10/12/2016,$89.97,1405078,$92.46,$93.34,$89.77
10/11/2016,$92.11,1938027,$95.41,$96.345,$89.80
10/10/2016,$95.95,1529344,$98.69,$99.48,$95.94
10/07/2016,$97.83,2863070,$96.00,$98.08,$95.00
10/06/2016,$94.78,1861910,$94.80,$95.10,$92.16
10/05/2016,$95.69,1084690,$94.45,$96.38,$94.26
10/04/2016,$94.17,1150954,$95.80,$96.18,$93.33
10/03/2016,$95.54,1341044,$93.72,$95.69,$93.3316
09/30/2016,$94.29,1707264,$92.71,$94.66,$90.57
09/29/2016,$92.29,2664085,$94.14,$95.14,$91.08
09/28/2016,$93.20,2652519,$94.98,$95.39,$91.39
09/27/2016,$89.07,1219207,$88.56,$89.24,$86.91
09/26/2016,$88.76,1083495,$88.63,$89.04,$86.96
09/23/2016,$88.98,1339735,$88.39,$91.26,$88.39
09/22/2016,$89.27,1440044,$87.81,$89.48,$86.44
09/21/2016,$86.71,1522647,$85.29,$87.26,$83.93
09/20/2016,$85.06,1102108,$83.51,$85.50,$83.35
09/19/2016,$83.51,1223684,$82.35,$84.43,$81.49
09/16/2016,$82.15,1461669,$80.35,$82.57,$79.75
09/15/2016,$80.36,1093343,$80.03,$80.8372,$78.04
09/14/2016,$80.05,1090166,$79.22,$81.75,$79.22
09/13/2016,$79.21,1069829,$80.17,$80.17,$77.58
09/12/2016,$81.16,1467972,$78.77,$81.38,$78.21
09/09/2016,$79.13,1098396,$80.70,$82.05,$79.04
09/08/2016,$81.56,807723,$82.20,$82.57,$81.19
09/07/2016,$82.45,2257387,$83.59,$85.12,$81.99
09/06/2016,$83.75,1578941,$82.34,$83.95,$81.75
09/02/2016,$82.02,1130962,$81.14,$82.65,$80.50
09/01/2016,$80.81,670199,$81.61,$81.73,$79.89
08/31/2016,$81.10,1218686,$81.11,$82.16,$80.15
08/30/2016,$80.98,764488,$81.08,$81.78,$80.485
08/29/2016,$81.33,591455,$81.10,$81.88,$80.09
08/26/2016,$81.04,891449,$80.06,$82.19,$79.36
08/25/2016,$80.10,1638870,$82.45,$85.07,$78.70
08/24/2016,$82.44,3332364,$81.55,$87.98,$81.55
08/23/2016,$81.90,1256692,$82.73,$83.25,$80.48
08/22/2016,$81.98,2808185,$79.80,$84.39,$79.11
08/19/2016,$76.11,1146796,$75.69,$77.65,$75.52
08/18/2016,$76.16,1246928,$76.50,$77.20,$75.87
08/17/2016,$76.48,1283444,$78.22,$78.56,$76.40
08/16/2016,$77.855,1387250,$80.58,$80.59,$77.70
08/15/2016,$80.55,988389,$81.05,$81.56,$80.50
08/12/2016,$81.05,856377,$81.08,$81.48,$80.50
08/11/2016,$81.21,1692440,$83.50,$83.731,$80.49
08/10/2016,$83.49,1216075,$86.96,$87.185,$83.05
08/09/2016,$86.48,1661409,$90.01,$90.14,$84.52
08/08/2016,$88.04,1023552,$90.68,$91.599,$87.9001
08/05/2016,$90.84,701836,$90.83,$92.74,$90.32
08/04/2016,$90.12,826461,$91.47,$92.045,$89.75
08/03/2016,$90.81,797156,$89.09,$90.99,$88.66
08/02/2016,$88.95,1377157,$89.74,$89.81,$86.02
08/01/2016,$90.00,1488928,$90.62,$92.82,$89.45
07/29/2016,$90.21,859753,$88.52,$90.35,$86.67
07/28/2016,$88.12,574745,$88.69,$88.94,$86.89
07/27/2016,$88.72,699192,$87.67,$89.15,$87.24
07/26/2016,$86.96,655680,$86.01,$87.53,$85.58
07/25/2016,$86.43,762397,$86.60,$86.89,$84.99
07/22/2016,$86.41,642725,$88.47,$88.99,$86.37
07/21/2016,$87.79,1398404,$87.18,$89.27,$86.29
07/20/2016,$86.88,1441014,$82.91,$87.19,$82.76
07/19/2016,$82.82,629056,$83.74,$84.79,$82.72
07/18/2016,$84.13,674209,$84.19,$84.46,$83.01
07/15/2016,$83.83,1023196,$82.85,$84.69,$82.83
07/14/2016,$82.14,735901,$83.31,$83.803,$81.27
07/13/2016,$82.56,641066,$85.99,$86.275,$82.45
07/12/2016,$84.97,594028,$85.63,$86.11,$84.90
07/11/2016,$85.00,884374,$86.39,$86.90,$84.97
07/08/2016,$85.70,905905,$83.29,$85.88,$82.965
07/07/2016,$83.53,699360,$82.53,$84.06,$82.18
07/06/2016,$82.48,1102638,$80.00,$83.45,$79.51
07/05/2016,$79.71,635698,$80.97,$80.97,$78.40
07/01/2016,$81.27,786052,$79.61,$82.86,$79.34
06/30/2016,$79.98,1063029,$78.88,$80.43,$77.85
06/29/2016,$78.735,1247767,$77.15,$79.49,$75.8201
06/28/2016,$76.58,1208635,$73.41,$76.75,$73.41
06/27/2016,$72.44,1707014,$76.52,$77.74,$71.75
06/24/2016,$76.98,2384331,$76.84,$80.89,$76.4101
06/23/2016,$81.66,1098773,$79.30,$81.79,$78.12
06/22/2016,$78.50,1202329,$77.52,$79.85,$75.50
06/21/2016,$77.60,1301253,$78.84,$79.40,$76.04
06/20/2016,$78.49,925114,$77.82,$79.98,$77.50
06/17/2016,$77.11,1489635,$80.18,$81.55,$76.92
06/16/2016,$80.00,770892,$78.78,$80.26,$78.37
06/15/2016,$79.45,674690,$80.30,$80.8851,$79.28
06/14/2016,$79.78,680776,$80.15,$80.87,$78.56
06/13/2016,$80.01,959266,$80.08,$82.47,$79.48
06/10/2016,$80.41,1040266,$80.64,$81.43,$78.35
06/09/2016,$81.61,871367,$83.59,$83.87,$81.58
06/08/2016,$82.90,939452,$82.91,$83.64,$81.55
06/07/2016,$82.44,1027876,$85.50,$86.22,$82.20
06/06/2016,$85.49,1086595,$84.85,$86.00,$82.5201
06/03/2016,$84.96,1226507,$87.44,$87.48,$84.425
06/02/2016,$87.71,1188332,$85.17,$87.88,$84.90
06/01/2016,$85.18,1018932,$83.92,$86.19,$82.34
05/31/2016,$84.41,1253648,$84.99,$86.20,$83.84
05/27/2016,$84.53,1210382,$81.69,$85.68,$80.95
05/26/2016,$81.78,1398210,$82.63,$83.02,$81.05
05/25/2016,$83.16,1314747,$81.31,$83.50,$80.64
05/24/2016,$81.27,1099283,$81.10,$81.77,$80.32
05/23/2016,$80.68,1682677,$77.97,$82.07,$77.695
05/20/2016,$77.65,1070801,$76.34,$78.99,$74.99
05/19/2016,$76.04,931974,$76.99,$78.95,$74.92
05/18/2016,$77.53,1081244,$75.18,$79.00,$74.90
05/17/2016,$75.55,1358497,$76.07,$76.68,$74.245
05/16/2016,$76.47,1347948,$73.08,$76.81,$73.08
05/13/2016,$73.21,857133,$70.27,$73.31,$69.95
05/12/2016,$70.54,1042242,$70.80,$71.345,$68.31
05/11/2016,$70.62,808311,$73.62,$73.74,$70.48
05/10/2016,$73.49,994639,$73.51,$73.62,$70.22
05/09/2016,$72.86,2195646,$70.40,$74.4199,$69.11
05/06/2016,$70.69,1465267,$69.77,$72.3799,$68.60
05/05/2016,$70.41,1573068,$68.97,$71.01,$68.03
05/04/2016,$68.69,1255819,$71.40,$72.00,$68.52
05/03/2016,$72.09,880156,$73.45,$74.40,$71.55
05/02/2016,$74.36,881498,$72.03,$74.47,$71.02
04/29/2016,$72.27,1353486,$71.46,$73.17,$70.01
04/28/2016,$72.34,1270040,$73.21,$74.552,$71.32
04/27/2016,$73.19,1243120,$73.99,$74.05,$72.01
04/26/2016,$74.43,770423,$76.56,$76.96,$73.77
04/25/2016,$76.55,690039,$76.82,$77.89,$75.84
04/22/2016,$76.77,795219,$77.11,$77.87,$74.84
04/21/2016,$77.56,1656527,$78.06,$79.0326,$76.02
04/20/2016,$78.49,1027892,$77.18,$79.25,$77.00
04/19/2016,$76.77,1078599,$77.51,$78.36,$75.84
04/18/2016,$77.89,1579599,$77.79,$78.41,$74.70
04/15/2016,$77.78,1124525,$79.37,$79.41,$76.08
04/14/2016,$78.54,981489,$79.30,$79.80,$78.03
04/13/2016,$79.22,1046122,$77.64,$79.49,$76.57
04/12/2016,$77.37,808541,$75.71,$77.53,$75.26
04/11/2016,$75.81,969627,$77.00,$77.67,$75.001
04/08/2016,$77.47,1566729,$80.70,$80.84,$75.79
04/07/2016,$79.40,1503198,$81.50,$84.42,$78.64
04/06/2016,$81.87,2745423,$73.41,$82.04,$73.41
04/05/2016,$73.35,1446825,$73.07,$75.24,$72.24
04/04/2016,$73.49,1112620,$73.28,$74.02,$72.419
04/01/2016,$73.30,1528024,$73.20,$74.09,$71.07
03/31/2016,$72.47,2164225,$68.58,$74.194,$68.51
03/30/2016,$68.35,1295567,$70.64,$71.99,$67.94
03/29/2016,$69.25,1264664,$68.59,$69.90,$67.52
03/28/2016,$68.45,1082324,$70.40,$70.91,$68.37
03/24/2016,$69.76,1889592,$67.07,$72.71,$65.50
03/23/2016,$67.43,1473517,$70.81,$71.33,$67.22
03/22/2016,$69.11,1649972,$67.87,$70.804,$67.3472
03/21/2016,$68.61,1797870,$64.98,$69.25,$64.77
03/18/2016,$65.07,2452200,$63.82,$66.05,$62.63
03/17/2016,$63.05,2631330,$64.03,$64.79,$60.30
03/16/2016,$63.77,1268700,$65.15,$67.01,$62.53
03/15/2016,$65.64,2661997,$68.37,$68.49,$65.25
03/14/2016,$68.98,1298480,$70.98,$71.9899,$68.93
03/11/2016,$70.89,1507133,$69.53,$70.92,$68.404
03/10/2016,$68.65,1588404,$69.89,$71.62,$67.88
03/09/2016,$68.85,1578158,$71.28,$71.955,$67.83
03/08/2016,$71.17,1472861,$73.18,$74.22,$70.82
03/07/2016,$73.29,1060223,$71.64,$74.66,$69.88
03/04/2016,$71.99,1343497,$73.51,$73.95,$70.73
03/03/2016,$72.56,1659167,$74.00,$74.00,$71.27
03/02/2016,$73.60,2148160,$74.79,$76.50,$73.025
03/01/2016,$75.05,2701588,$74.01,$75.06,$71.93
02/29/2016,$73.50,1318793,$74.76,$75.375,$72.81
02/26/2016,$74.34,1334912,$75.00,$76.39,$73.56
02/25/2016,$74.28,1562391,$74.00,$76.78,$73.31
02/24/2016,$74.32,1438087,$71.29,$74.43,$69.50
02/23/2016,$72.01,1609017,$73.47,$74.83,$71.07
02/22/2016,$73.90,1258204,$73.57,$75.20,$72.395
02/19/2016,$72.70,1759130,$70.84,$73.59,$68.56
02/18/2016,$71.02,1848774,$74.86,$75.3575,$70.96
02/17/2016,$74.45,2618624,$72.67,$77.29,$71.62
02/16/2016,$71.67,3370273,$70.30,$71.94,$68.7792
02/12/2016,$68.36,4687220,$65.54,$68.50,$63.507
02/11/2016,$65.51,15389690,$58.60,$66.28,$55.00
02/10/2016,$72.31,3464085,$73.57,$76.335,$71.71
02/09/2016,$72.26,2976067,$68.97,$74.54,$68.31
02/08/2016,$70.91,3376328,$69.50,$71.70,$65.61
02/05/2016,$71.00,4473463,$70.68,$71.56,$68.00
02/04/2016,$72.03,2965697,$68.92,$73.00,$66.555
02/03/2016,$69.17,2807679,$69.54,$70.41,$65.51
02/02/2016,$68.94,4286850,$71.85,$71.85,$67.11
02/01/2016,$72.58,3311328,$70.00,$73.55,$68.80
01/29/2016,$70.56,2822852,$68.24,$70.88,$67.81
01/28/2016,$67.81,6977738,$70.01,$70.5699,$64.51
01/27/2016,$74.99,2045764,$76.54,$79.57,$73.84
01/26/2016,$76.04,2102166,$78.06,$78.67,$74.24
01/25/2016,$78.31,2338749,$78.48,$84.20,$78.12
01/22/2016,$79.40,1889437,$75.50,$80.32,$75.28
01/21/2016,$73.78,2186073,$73.87,$76.715,$71.00
01/20/2016,$74.25,3760543,$71.63,$75.9898,$69.73
01/19/2016,$73.31,2671549,$79.19,$79.26,$70.17
01/15/2016,$76.95,4178870,$74.48,$79.052,$73.22
01/14/2016,$80.98,2460680,$79.76,$82.59,$74.73
01/13/2016,$78.42,4098711,$88.52,$89.65,$78.23
01/12/2016,$88.09,3781549,$93.62,$96.75,$84.57
01/11/2016,$92.19,2071059,$95.90,$96.2199,$90.70
01/08/2016,$94.78,1678043,$97.08,$97.99,$93.06
01/07/2016,$95.76,1798103,$100.10,$100.79,$95.62
01/06/2016,$102.26,2012839,$101.44,$103.62,$100.265
01/05/2016,$103.80,1174074,$102.14,$105.98,$101.90
01/04/2016,$103.32,1533829,$106.50,$106.81,$101.73
12/31/2015,$108.45,872020,$108.24,$109.92,$108.24
12/30/2015,$109.11,671221,$110.27,$111.19,$108.665
12/29/2015,$110.72,769159,$109.98,$111.20,$108.93
12/28/2015,$109.68,708078,$108.98,$109.93,$108.29
12/24/2015,$108.92,406648,$110.26,$111.07,$108.40
12/23/2015,$110.52,1089992,$109.21,$111.70,$108.17
12/22/2015,$108.99,1015570,$113.78,$113.78,$108.51
12/21/2015,$112.90,812970,$114.22,$114.99,$111.74
12/18/2015,$113.23,2832363,$114.88,$115.99,$111.19
12/17/2015,$114.81,1221239,$114.25,$118.49,$114.19
12/16/2015,$117.79,1001506,$115.72,$118.00,$113.38
12/15/2015,$114.725,1465141,$110.51,$115.40,$110.24
12/14/2015,$109.41,1459030,$107.25,$111.60,$106.00
12/11/2015,$106.50,1306464,$108.77,$111.098,$106.10
12/10/2015,$110.20,823752,$107.96,$110.92,$107.02
12/09/2015,$108.21,972261,$109.81,$110.32,$107.05
12/08/2015,$110.10,1257231,$106.05,$110.36,$105.00
12/07/2015,$107.72,1429929,$109.19,$109.33,$105.11
12/04/2015,$109.11,2125700,$107.37,$109.98,$106.15
12/03/2015,$106.83,1609358,$113.15,$113.44,$105.5001
12/02/2015,$113.85,1237447,$112.46,$115.64,$111.38
12/01/2015,$112.21,1495437,$114.99,$114.99,$109.15
11/30/2015,$114.24,1503657,$116.61,$117.62,$111.86
11/27/2015,$116.75,589887,$115.63,$118.1799,$115.19
11/25/2015,$115.41,1439434,$111.74,$115.50,$109.00
11/24/2015,$111.72,855257,$112.13,$113.3879,$110.655
11/23/2015,$112.98,1020416,$112.94,$115.10,$111.76
11/20/2015,$113.13,1480942,$117.90,$117.90,$112.02
11/19/2015,$116.43,896120,$116.66,$117.86,$113.66
11/18/2015,$116.86,1464426,$114.62,$117.00,$112.87
11/17/2015,$113.48,1404654,$108.60,$113.71,$106.76
11/16/2015,$108.06,1176103,$107.13,$108.85,$104.708
11/13/2015,$107.36,1293869,$103.23,$108.91,$102.26
11/12/2015,$104.20,1070665,$106.36,$107.83,$103.38
11/11/2015,$106.15,1219164,$109.97,$109.97,$104.18
11/10/2015,$109.16,1784854,$104.86,$109.80,$103.20
11/09/2015,$105.86,2389742,$101.50,$108.29,$101.50
11/06/2015,$100.21,9135130,$116.51,$117.92,$90.33
11/05/2015,$116.76,1503719,$117.20,$119.10,$113.20
11/04/2015,$117.14,1706550,$121.26,$123.55,$116.56
11/03/2015,$119.99,2977663,$124.50,$124.98,$115.10
11/02/2015,$120.65,1524120,$119.61,$120.95,$116.47
10/30/2015,$117.53,1333585,$117.41,$118.88,$113.91
10/29/2015,$117.03,1489685,$120.61,$124.34,$116.15
10/28/2015,$120.36,1491728,$117.22,$120.42,$113.30
10/27/2015,$117.64,1372727,$111.88,$117.69,$111.00
10/26/2015,$112.29,1298771,$109.80,$114.00,$107.11
10/23/2015,$110.02,1440609,$110.78,$113.8691,$107.45
10/22/2015,$109.02,1466146,$107.03,$110.79,$103.87
10/21/2015,$107.15,1768453,$108.98,$110.20,$103.29
10/20/2015,$107.50,1295124,$110.63,$111.48,$106.78
10/19/2015,$110.69,1600874,$108.31,$112.58,$106.06
10/16/2015,$107.78,2503364,$111.72,$112.28,$106.62
10/15/2015,$112.52,2207311,$105.36,$112.67,$104.57
10/14/2015,$105.91,2437015,$103.50,$108.46,$102.29
10/13/2015,$101.21,2209470,$101.49,$108.99,$101.05
10/12/2015,$106.01,1125022,$105.49,$106.65,$101.23
10/09/2015,$105.00,1597641,$103.04,$107.52,$101.45
10/08/2015,$103.44,3118708,$108.63,$108.71,$99.80
10/07/2015,$108.65,2893973,$113.56,$114.9657,$106.16
10/06/2015,$112.46,7249086,$122.29,$122.98,$106.00
10/05/2015,$120.83,2562009,$128.12,$128.6899,$118.01
10/02/2015,$126.46,4441984,$115.03,$131.33,$114.68
10/01/2015,$117.93,2930901,$110.37,$118.03,$107.65
09/30/2015,$110.33,3167337,$103.00,$110.75,$102.79
09/29/2015,$99.59,3509963,$94.22,$102.87,$91.97
09/28/2015,$95.16,3518417,$105.55,$105.55,$89.2101
09/25/2015,$106.62,1978710,$113.52,$114.81,$103.12
09/24/2015,$111.95,1542551,$115.21,$116.5349,$109.13
09/23/2015,$116.49,799268,$118.47,$119.28,$114.94
09/22/2015,$117.78,1635066,$116.80,$118.87,$113.74
09/21/2015,$118.66,1873472,$127.00,$127.375,$114.72
09/18/2015,$125.93,1399068,$129.14,$129.39,$125.51
09/17/2015,$130.11,1383838,$130.90,$133.00,$128.51
09/16/2015,$130.80,852635,$130.69,$133.62,$128.26
09/15/2015,$131.47,1230165,$129.17,$132.618,$127.29
