Date,Close/Last,Volume,Open,High,Low
07/23/2015,$35.67,846365,$35.97,$35.97,$35.35
07/22/2015,$35.86,532843,$35.57,$35.87,$35.44
07/21/2015,$35.69,717654,$35.79,$35.97,$35.25
07/20/2015,$35.85,572794,$36.00,$36.23,$35.54
07/17/2015,$35.84,627577,$36.07,$36.10,$35.4303
07/16/2015,$36.05,540243,$35.82,$36.09,$35.55
07/15/2015,$35.62,524317,$36.16,$36.40,$35.54
07/14/2015,$36.20,491481,$36.50,$36.652,$35.93
07/13/2015,$36.55,473888,$36.32,$36.60,$36.16
07/10/2015,$36.05,712891,$36.30,$36.35,$35.833
07/09/2015,$36.17,479267,$36.29,$36.42,$36.12
07/08/2015,$36.03,602266,$36.39,$36.78,$35.79
07/07/2015,$36.67,606179,$36.68,$36.86,$36.45
07/06/2015,$36.74,804830,$37.35,$37.63,$36.74
07/02/2015,$37.64,3031629,$38.26,$38.55,$36.75
07/01/2015,$39.78,532890,$40.00,$40.21,$39.59
06/30/2015,$39.75,454756,$39.99,$40.27,$39.26
06/29/2015,$39.86,636175,$40.16,$40.39,$39.75
06/26/2015,$40.60,657967,$40.20,$40.985,$40.01
06/25/2015,$40.08,567285,$40.37,$40.455,$39.87
06/24/2015,$40.33,863791,$39.76,$40.49,$39.61
06/23/2015,$39.90,438763,$39.69,$40.095,$39.565
06/22/2015,$39.81,442645,$40.04,$40.06,$39.62
06/19/2015,$39.77,709473,$39.98,$40.24,$39.73
06/18/2015,$39.87,587682,$40.07,$40.43,$39.78
06/17/2015,$40.02,398634,$40.35,$40.38,$39.95
06/16/2015,$40.31,299520,$40.13,$40.65,$40.052
06/15/2015,$40.22,543127,$40.17,$40.63,$39.92
06/12/2015,$40.52,597027,$40.39,$40.67,$40.19
06/11/2015,$40.43,629529,$40.64,$40.71,$40.21
06/10/2015,$40.69,555277,$40.49,$40.91,$40.11
06/09/2015,$40.39,494104,$40.46,$40.65,$40.015
06/08/2015,$40.54,436157,$40.62,$41.16,$40.49
06/05/2015,$40.74,564700,$41.04,$41.254,$40.44
06/04/2015,$41.18,685372,$41.45,$41.56,$40.94
06/03/2015,$41.67,420138,$41.80,$42.00,$41.3201
06/02/2015,$41.53,479763,$41.20,$41.7915,$41.18
06/01/2015,$41.25,718683,$41.98,$42.12,$40.86
05/29/2015,$41.78,731560,$42.17,$42.25,$41.40
05/28/2015,$42.12,437357,$42.03,$42.265,$41.44
05/27/2015,$42.22,353980,$41.92,$42.36,$41.55
05/26/2015,$41.73,424997,$42.81,$42.9202,$41.62
05/22/2015,$43.00,569422,$43.20,$43.47,$42.76
05/21/2015,$43.32,936348,$43.48,$43.69,$42.94
05/20/2015,$43.63,969152,$42.34,$43.75,$42.105
05/19/2015,$42.19,470811,$42.43,$42.505,$42.05
05/18/2015,$42.57,471094,$42.52,$42.68,$41.97
05/15/2015,$42.68,607875,$42.84,$43.07,$42.35
05/14/2015,$42.79,1071847,$42.12,$43.34,$41.99
05/13/2015,$41.73,393207,$41.64,$41.89,$41.41
05/12/2015,$41.40,615089,$41.32,$41.595,$41.09
05/11/2015,$41.39,778504,$41.31,$41.54,$40.80
05/08/2015,$41.16,870551,$40.60,$41.33,$40.60
05/07/2015,$40.29,856260,$39.92,$40.35,$39.58
05/06/2015,$39.90,854674,$39.89,$39.961,$39.20
05/05/2015,$39.76,1136024,$39.76,$40.23,$39.50
05/04/2015,$39.62,2015410,$39.78,$40.00,$39.22
05/01/2015,$40.00,3215457,$41.61,$41.86,$39.72
04/30/2015,$41.69,4139592,$43.50,$43.80,$41.135
04/29/2015,$46.49,590355,$46.76,$46.87,$46.37
04/28/2015,$47.06,746847,$46.38,$47.12,$46.32
04/27/2015,$46.31,891446,$46.18,$46.38,$46.05
04/24/2015,$46.15,760086,$46.07,$46.68,$46.01
04/23/2015,$46.00,1109289,$46.69,$46.99,$45.93
04/22/2015,$46.91,660436,$48.44,$48.694,$46.85
04/21/2015,$48.47,277408,$48.70,$48.87,$48.41
04/20/2015,$48.56,371510,$48.30,$48.97,$48.225
04/17/2015,$48.18,605397,$48.09,$48.58,$48.00
04/16/2015,$48.46,244833,$49.22,$49.57,$48.42
04/15/2015,$49.35,643139,$48.58,$49.49,$48.47
04/14/2015,$48.48,475743,$48.71,$48.96,$48.06
04/13/2015,$48.50,621069,$48.04,$48.53,$47.97
04/10/2015,$48.13,257461,$48.45,$48.56,$48.01
04/09/2015,$48.19,450743,$48.70,$48.99,$48.00
04/08/2015,$48.83,670387,$48.72,$49.02,$48.27
04/07/2015,$48.56,725435,$48.62,$49.03,$48.4201
04/06/2015,$48.76,185747,$48.51,$49.16,$48.4101
04/02/2015,$48.68,283191,$48.47,$49.25,$48.47
04/01/2015,$48.68,609287,$48.55,$48.97,$48.33
03/31/2015,$48.69,748784,$48.74,$48.99,$48.45
03/30/2015,$49.06,549320,$48.80,$49.7741,$48.80
03/27/2015,$48.71,490294,$48.72,$48.87,$48.43
03/26/2015,$48.63,266149,$48.49,$48.89,$48.36
03/25/2015,$48.63,454991,$49.00,$49.0948,$48.5732
03/24/2015,$49.04,401706,$48.98,$49.28,$48.87
03/23/2015,$48.89,387425,$48.82,$49.31,$48.69
03/20/2015,$48.93,505279,$48.87,$49.0499,$48.54
03/19/2015,$48.81,267308,$49.12,$49.15,$48.60
03/18/2015,$49.06,563808,$48.51,$49.095,$48.11
03/17/2015,$48.59,516055,$48.20,$48.66,$47.95
03/16/2015,$48.49,291287,$48.78,$48.93,$48.13
03/13/2015,$48.45,536200,$49.42,$49.437,$47.89
03/12/2015,$49.63,834327,$49.15,$49.71,$49.12
03/11/2015,$48.97,707309,$49.10,$49.13,$48.6401
03/10/2015,$49.10,539807,$48.73,$49.39,$48.502
03/09/2015,$49.18,388971,$49.25,$49.39,$48.84
03/06/2015,$49.14,440816,$49.22,$49.85,$48.97
03/05/2015,$49.70,520140,$49.59,$49.92,$49.32
03/04/2015,$49.59,487566,$49.64,$50.22,$49.49
03/03/2015,$50.01,395476,$50.00,$50.36,$49.77
03/02/2015,$50.29,501816,$49.18,$50.38,$48.55
02/27/2015,$49.29,342002,$49.74,$49.90,$49.195
02/26/2015,$49.90,284916,$49.83,$49.93,$49.68
02/25/2015,$49.88,344848,$49.91,$49.95,$49.45
02/24/2015,$49.93,577249,$50.29,$50.62,$49.88
02/23/2015,$50.41,523618,$50.28,$50.47,$50.00
02/20/2015,$50.27,370827,$49.47,$50.37,$49.16
02/19/2015,$49.48,442339,$49.17,$49.89,$49.04
02/18/2015,$49.44,583184,$49.94,$49.98,$49.29
02/17/2015,$50.13,811118,$50.00,$50.37,$49.64
02/13/2015,$49.89,752681,$49.69,$49.97,$49.432
02/12/2015,$49.60,1385066,$49.33,$49.92,$48.96
02/11/2015,$48.94,3836145,$50.77,$50.77,$47.02
02/10/2015,$47.61,1343008,$47.00,$47.72,$46.22
02/09/2015,$46.78,666057,$45.66,$46.90,$45.44
02/06/2015,$45.85,409672,$45.63,$46.39,$45.50
02/05/2015,$45.36,697018,$45.17,$45.65,$45.17
02/04/2015,$44.95,620932,$45.29,$45.67,$44.86
02/03/2015,$45.33,725237,$45.10,$45.835,$45.05
02/02/2015,$44.87,566702,$43.90,$44.89,$43.81
01/30/2015,$43.74,916883,$44.08,$44.38,$43.68
01/29/2015,$44.41,860907,$44.91,$45.07,$44.23
01/28/2015,$44.95,606645,$45.61,$45.61,$44.8851
01/27/2015,$45.17,2228869,$46.44,$46.48,$44.47
01/26/2015,$48.01,3295974,$48.49,$49.49,$47.64
01/23/2015,$45.99,819704,$46.28,$46.61,$45.88
01/22/2015,$46.35,567124,$46.00,$46.58,$45.78
01/21/2015,$45.60,660645,$45.32,$45.99,$45.30
01/20/2015,$45.57,1826727,$45.48,$45.804,$44.70
01/16/2015,$45.44,787528,$44.75,$45.48,$44.75
01/15/2015,$45.03,1276759,$45.43,$45.7899,$44.92
01/14/2015,$45.21,1366967,$44.67,$45.21,$44.65
01/13/2015,$45.00,929198,$45.11,$45.25,$44.04
01/12/2015,$44.67,955460,$45.22,$45.22,$44.10
01/09/2015,$45.22,378769,$45.77,$46.15,$45.17
01/08/2015,$45.77,474647,$45.51,$45.90,$45.11
01/07/2015,$45.08,895764,$46.00,$46.11,$44.89
01/06/2015,$45.80,1107231,$45.97,$46.00,$45.40
01/05/2015,$45.98,1002575,$46.08,$46.63,$45.58
01/02/2015,$46.37,545179,$47.10,$47.30,$45.8001
12/31/2014,$46.76,530916,$47.51,$47.73,$46.63
12/30/2014,$47.50,297541,$48.02,$48.10,$47.285
12/29/2014,$48.00,391772,$47.82,$48.25,$47.54
12/26/2014,$47.68,273760,$47.54,$47.94,$47.27
12/24/2014,$47.26,237984,$47.63,$47.93,$47.22
12/23/2014,$47.50,617839,$46.87,$47.65,$46.75
12/22/2014,$46.53,264600,$45.92,$46.56,$45.835
12/19/2014,$45.97,1120171,$47.00,$47.64,$45.95
12/18/2014,$46.91,1360044,$47.57,$48.09,$46.60
12/17/2014,$46.94,651273,$45.38,$46.988,$45.11
12/16/2014,$45.43,810142,$45.27,$45.655,$44.9118
12/15/2014,$45.37,1120850,$45.37,$45.97,$45.11
12/12/2014,$44.94,1428513,$45.56,$46.07,$44.86
12/11/2014,$46.05,1175188,$45.93,$46.70,$45.91
12/10/2014,$45.99,904123,$46.50,$46.56,$45.75
12/09/2014,$46.67,1124070,$45.06,$46.70,$45.00
12/08/2014,$45.60,1421465,$45.68,$46.0601,$45.40
12/05/2014,$45.94,1413326,$45.59,$46.02,$45.39
12/04/2014,$45.68,923332,$45.21,$45.80,$44.9564
12/03/2014,$45.21,929273,$44.01,$45.2299,$44.01
12/02/2014,$44.21,1042432,$43.23,$44.34,$43.07
12/01/2014,$43.23,1144002,$43.29,$43.37,$42.60
11/28/2014,$43.38,374534,$43.82,$43.88,$43.11
11/26/2014,$43.93,400738,$43.95,$44.13,$43.67
11/25/2014,$43.71,502198,$43.92,$44.26,$43.3701
11/24/2014,$43.99,756526,$43.72,$44.15,$43.44
11/21/2014,$43.71,721877,$44.55,$44.59,$43.59
11/20/2014,$43.85,920581,$43.25,$43.91,$42.99
11/19/2014,$43.49,1119365,$44.05,$44.05,$42.714
11/18/2014,$43.83,2281718,$42.43,$44.26,$41.93
11/17/2014,$41.88,1488353,$42.06,$42.56,$41.83
11/14/2014,$41.87,574161,$41.96,$42.29,$41.56
11/13/2014,$41.94,709555,$41.87,$42.33,$41.50
11/12/2014,$41.75,1238453,$42.25,$42.73,$41.50
11/11/2014,$42.43,1806286,$40.48,$43.24,$40.02
11/10/2014,$40.69,1120110,$40.87,$41.30,$40.49
11/07/2014,$40.86,2341730,$41.94,$42.20,$40.49
11/06/2014,$42.09,6976946,$39.35,$42.22,$38.64
11/05/2014,$43.52,1708466,$44.15,$44.23,$43.35
11/04/2014,$44.15,855381,$44.83,$45.09,$43.98
11/03/2014,$44.94,798985,$45.47,$45.50,$44.79
10/31/2014,$45.34,1614480,$45.54,$45.59,$44.42
10/30/2014,$44.61,1013399,$45.14,$45.25,$44.06
10/29/2014,$45.33,667528,$45.45,$45.54,$44.664
10/28/2014,$45.43,994687,$44.90,$45.72,$44.48
10/27/2014,$44.61,656513,$44.52,$44.67,$43.85
10/24/2014,$44.54,449842,$44.85,$44.99,$44.25
10/23/2014,$44.65,901657,$44.25,$44.96,$43.75
10/22/2014,$43.88,1849068,$44.51,$45.44,$43.88
10/21/2014,$43.52,1057736,$42.66,$43.64,$42.53
10/20/2014,$42.43,984665,$41.56,$42.43,$41.4624
10/17/2014,$41.62,1348904,$41.97,$42.26,$41.385
10/16/2014,$41.42,782672,$39.68,$41.79,$39.42
10/15/2014,$40.42,1143702,$39.48,$40.49,$39.10
10/14/2014,$39.86,894373,$39.25,$40.74,$39.06
10/13/2014,$38.93,1268926,$38.96,$39.64,$38.75
10/10/2014,$38.85,780166,$39.57,$40.05,$38.84
10/09/2014,$39.85,687884,$41.30,$41.32,$39.85
10/08/2014,$41.20,764386,$40.11,$41.27,$39.95
10/07/2014,$40.14,748717,$40.13,$40.64,$39.69
10/06/2014,$40.62,652708,$41.19,$41.26,$40.57
10/03/2014,$41.10,678983,$41.96,$42.18,$41.00
10/02/2014,$41.49,1485105,$39.60,$41.92,$39.37
10/01/2014,$39.45,2582515,$40.49,$40.512,$39.08
09/30/2014,$40.54,1428446,$42.01,$42.08,$40.53
09/29/2014,$42.10,592445,$41.76,$42.35,$41.76
09/26/2014,$42.21,1331513,$41.99,$42.28,$41.57
09/25/2014,$41.98,1104736,$42.67,$42.84,$41.97
09/24/2014,$42.87,914722,$42.73,$42.95,$42.17
09/23/2014,$42.63,1206381,$41.74,$42.86,$41.3501
09/22/2014,$42.02,1642629,$42.25,$42.37,$41.63
09/19/2014,$42.37,1096739,$42.70,$42.73,$42.32
09/18/2014,$42.55,688518,$42.40,$42.63,$41.95
09/17/2014,$42.34,955794,$42.81,$42.83,$42.12
09/16/2014,$42.72,656239,$43.05,$43.21,$42.65
09/15/2014,$43.25,524798,$43.80,$43.8664,$43.21
09/12/2014,$43.94,884719,$44.58,$44.59,$43.62
09/11/2014,$44.58,933874,$44.99,$45.03,$44.37
09/10/2014,$45.14,1136513,$44.56,$45.44,$44.52
09/09/2014,$44.70,1242264,$46.31,$46.31,$44.64
09/08/2014,$46.46,1258781,$46.16,$46.71,$46.09
