Date,Close/Last,Volume,Open,High,Low
07/17/2017,$19.55,8329549,$19.55,$19.665,$19.50
07/14/2017,$19.54,10701260,$19.38,$19.62,$19.33
07/13/2017,$19.33,5926634,$19.41,$19.45,$19.275
07/12/2017,$19.41,9497455,$19.35,$19.50,$19.25
07/11/2017,$19.22,9269771,$19.06,$19.23,$18.9694
07/10/2017,$19.08,7183461,$19.09,$19.155,$18.98
07/07/2017,$19.17,7157552,$19.13,$19.21,$18.92
07/06/2017,$19.13,7189152,$19.36,$19.4346,$19.10
07/05/2017,$19.31,8669090,$19.44,$19.48,$19.21
07/03/2017,$19.52,6358775,$19.17,$19.65,$19.165
06/30/2017,$19.16,13034600,$19.15,$19.25,$18.98
06/29/2017,$19.04,11997620,$19.09,$19.245,$18.93
06/28/2017,$19.02,13047730,$19.00,$19.1765,$18.86
06/27/2017,$18.91,10553490,$18.97,$19.08,$18.87
06/26/2017,$18.88,11196010,$18.78,$18.96,$18.74
06/23/2017,$18.79,10713130,$18.56,$18.83,$18.56
06/22/2017,$18.58,13035230,$18.49,$18.70,$18.40
06/21/2017,$18.51,13815980,$18.55,$18.83,$18.46
06/20/2017,$18.52,13963590,$18.90,$18.92,$18.45
06/19/2017,$19.06,7169086,$19.19,$19.2659,$19.01
06/16/2017,$19.19,16112280,$18.99,$19.20,$18.85
06/15/2017,$18.81,10248120,$18.92,$19.03,$18.77
06/14/2017,$18.96,13729120,$19.21,$19.24,$18.8347
06/13/2017,$19.23,10052850,$19.18,$19.30,$19.13
06/12/2017,$19.13,13912440,$19.19,$19.39,$19.06
06/09/2017,$19.08,11444290,$18.75,$19.15,$18.75
06/08/2017,$18.76,12595760,$18.60,$18.90,$18.60
06/07/2017,$18.68,13538120,$18.75,$18.92,$18.57
06/06/2017,$18.80,10396910,$18.90,$18.94,$18.62
06/05/2017,$18.96,12502020,$18.90,$19.025,$18.83
06/02/2017,$18.95,15631410,$18.95,$19.02,$18.885
06/01/2017,$18.99,18123630,$18.77,$19.09,$18.72
05/31/2017,$18.76,25343660,$18.38,$18.95,$18.31
05/30/2017,$18.42,20198350,$18.97,$19.00,$18.40
05/26/2017,$19.25,10475500,$19.32,$19.39,$19.19
05/25/2017,$19.42,15075980,$19.36,$19.79,$19.29
05/24/2017,$19.37,17932600,$19.53,$19.76,$19.17
05/23/2017,$19.52,10713020,$19.53,$19.63,$19.46
05/22/2017,$19.51,7473111,$19.63,$19.65,$19.43
05/19/2017,$19.52,15958020,$19.55,$19.76,$19.42
05/18/2017,$19.45,14591620,$19.49,$19.625,$19.32
05/17/2017,$19.50,10978550,$19.73,$19.79,$19.50
05/16/2017,$19.80,9261114,$19.96,$20.04,$19.77
05/15/2017,$19.90,12190480,$20.21,$20.29,$19.89
05/12/2017,$19.91,10860420,$20.12,$20.14,$19.87
05/11/2017,$20.11,11106600,$20.21,$20.275,$20.00
05/10/2017,$20.19,18083500,$20.01,$20.44,$19.93
05/09/2017,$19.90,14737630,$20.14,$20.29,$19.84
05/08/2017,$20.15,9881417,$20.19,$20.26,$19.93
05/05/2017,$20.19,9884240,$19.80,$20.23,$19.76
05/04/2017,$19.76,16440080,$20.20,$20.28,$19.60
05/03/2017,$20.28,12906980,$20.40,$20.57,$20.27
05/02/2017,$20.45,9322365,$20.59,$20.72,$20.43
05/01/2017,$20.54,8000835,$20.61,$20.67,$20.48
04/28/2017,$20.63,10316540,$20.73,$20.74,$20.53
04/27/2017,$20.62,8615903,$20.65,$20.831,$20.51
04/26/2017,$20.92,10685660,$20.82,$21.22,$20.80
04/25/2017,$20.90,11542330,$20.62,$20.95,$20.46
04/24/2017,$20.63,12887900,$20.44,$20.66,$20.38
04/21/2017,$20.27,18141520,$20.73,$20.75,$20.22
04/20/2017,$20.72,20557840,$20.89,$21.18,$20.56
04/19/2017,$20.98,11854880,$21.17,$21.2946,$20.91
04/18/2017,$21.16,16576230,$21.22,$21.40,$21.16
04/17/2017,$21.37,7357694,$21.40,$21.49,$21.32
04/13/2017,$21.39,9863876,$21.67,$21.85,$21.35
04/12/2017,$21.66,9602198,$21.64,$21.73,$21.49
04/11/2017,$21.61,8441411,$21.72,$21.73,$21.455
04/10/2017,$21.75,7664032,$21.65,$21.85,$21.63
04/07/2017,$21.56,8390473,$21.75,$21.83,$21.53
04/06/2017,$21.75,11314940,$21.56,$21.875,$21.44
04/05/2017,$21.47,9572068,$21.79,$21.915,$21.45
04/04/2017,$21.64,7458215,$21.66,$21.68,$21.42
04/03/2017,$21.59,7551981,$21.74,$21.82,$21.32
03/31/2017,$21.74,13907450,$21.41,$21.77,$21.35
03/30/2017,$21.43,14187890,$21.49,$21.69,$21.38
03/29/2017,$21.41,12615120,$21.35,$21.495,$21.215
03/28/2017,$21.42,9820761,$21.13,$21.45,$21.05
03/27/2017,$21.03,8336908,$20.97,$21.14,$20.86
03/24/2017,$21.15,10209500,$21.15,$21.44,$21.09
03/23/2017,$21.15,10771990,$21.02,$21.26,$20.98
03/22/2017,$20.98,12281800,$20.92,$21.155,$20.71
03/21/2017,$20.94,16277950,$21.25,$21.42,$20.74
03/20/2017,$21.19,10022890,$21.10,$21.23,$20.99
03/17/2017,$21.28,14404500,$21.61,$21.74,$21.26
03/16/2017,$21.56,7699444,$21.66,$21.70,$21.36
03/15/2017,$21.66,11001120,$21.30,$21.71,$21.195
03/14/2017,$21.04,9544369,$21.22,$21.29,$20.95
03/13/2017,$21.51,8594270,$21.45,$21.66,$21.4121
03/10/2017,$21.50,10855910,$21.40,$21.60,$21.30
03/09/2017,$21.27,12122290,$21.14,$21.37,$20.82
03/08/2017,$21.29,18116390,$21.62,$21.96,$21.19
03/07/2017,$21.63,9535244,$21.76,$21.80,$21.56
03/06/2017,$21.76,7829628,$21.69,$21.86,$21.54
03/03/2017,$21.75,8533965,$21.85,$21.98,$21.65
03/02/2017,$21.85,8926638,$21.56,$21.91,$21.53
03/01/2017,$21.77,11847800,$21.51,$21.95,$21.41
02/28/2017,$21.31,9967382,$21.29,$21.44,$21.21
02/27/2017,$21.40,11047440,$21.31,$21.45,$21.20
02/24/2017,$21.24,12515520,$21.40,$21.53,$21.12
02/23/2017,$21.54,11906550,$21.74,$21.80,$21.45
02/22/2017,$21.51,10998090,$21.80,$21.85,$21.46
02/21/2017,$21.99,10145530,$21.82,$22.10,$21.79
02/17/2017,$21.77,14646300,$21.75,$21.89,$21.58
02/16/2017,$21.79,17713650,$22.28,$22.28,$21.75
02/15/2017,$22.27,11872040,$22.41,$22.49,$22.21
02/14/2017,$22.54,8567213,$22.61,$22.64,$22.385
02/13/2017,$22.55,10190180,$22.43,$22.55,$22.31
02/10/2017,$22.48,20023760,$22.58,$22.705,$22.44
02/09/2017,$22.38,13105800,$22.45,$22.75,$22.345
02/08/2017,$22.41,11419050,$22.02,$22.43,$21.82
02/07/2017,$22.12,10528150,$22.40,$22.54,$22.0446
02/06/2017,$22.50,8540714,$22.92,$22.97,$22.47
02/03/2017,$22.94,10784950,$22.65,$23.01,$22.56
02/02/2017,$22.65,11030610,$22.32,$22.65,$22.215
02/01/2017,$22.23,9350889,$22.48,$22.555,$22.05
01/31/2017,$22.34,9146748,$22.01,$22.35,$21.88
01/30/2017,$21.98,11028940,$22.22,$22.26,$21.83
01/27/2017,$22.38,10606860,$22.42,$22.465,$22.20
01/26/2017,$22.42,9862589,$22.64,$22.75,$22.40
01/25/2017,$22.60,19065040,$22.62,$22.70,$22.22
01/24/2017,$22.62,12001250,$22.32,$22.73,$22.18
01/23/2017,$22.14,12710960,$22.56,$22.59,$22.08
01/20/2017,$22.49,17126060,$22.73,$22.94,$22.36
01/19/2017,$22.47,16314630,$22.00,$22.75,$21.86
01/18/2017,$22.44,14425700,$22.46,$22.62,$22.32
01/17/2017,$22.55,14009630,$22.50,$22.675,$22.43
01/13/2017,$22.42,16135560,$22.09,$22.49,$22.00
01/12/2017,$22.19,14238150,$22.00,$22.22,$21.7443
01/11/2017,$21.94,10210670,$21.56,$21.97,$21.52
01/10/2017,$21.57,14678860,$21.74,$21.80,$21.49
01/09/2017,$21.64,10412600,$21.56,$21.88,$21.42
01/06/2017,$21.81,9319312,$21.71,$21.91,$21.58
01/05/2017,$21.69,10611090,$21.79,$21.84,$21.46
01/04/2017,$21.72,8772716,$21.67,$21.74,$21.45
01/03/2017,$21.61,16489180,$20.92,$21.63,$20.88
12/30/2016,$20.71,10628300,$20.71,$20.82,$20.62
12/29/2016,$20.76,7703390,$20.72,$20.90,$20.71
12/28/2016,$20.73,12423950,$21.15,$21.435,$20.72
12/27/2016,$21.14,9173226,$21.11,$21.25,$21.05
12/23/2016,$21.13,8697404,$20.93,$21.21,$20.81
12/22/2016,$20.99,10204820,$21.01,$21.23,$20.90
12/21/2016,$21.17,15595320,$20.80,$21.21,$20.72
12/20/2016,$20.77,15607860,$21.08,$21.14,$20.72
12/19/2016,$21.01,8759178,$21.30,$21.35,$20.96
12/16/2016,$21.34,24513080,$21.05,$21.40,$20.94
12/15/2016,$21.02,13482700,$20.79,$21.14,$20.75
12/14/2016,$20.82,13380700,$21.20,$21.38,$20.80
12/13/2016,$21.34,13891470,$21.38,$21.44,$21.06
12/12/2016,$21.28,14884300,$21.31,$21.72,$21.21
12/09/2016,$21.09,12320730,$21.20,$21.23,$21.02
12/08/2016,$21.20,11872670,$21.29,$21.29,$21.01
12/07/2016,$21.29,17174420,$21.16,$21.29,$20.94
12/06/2016,$21.12,24959690,$21.27,$21.335,$20.61
12/05/2016,$21.46,15712160,$21.22,$21.65,$21.16
12/02/2016,$21.36,11261680,$21.45,$21.695,$21.34
12/01/2016,$21.49,14678250,$22.40,$22.45,$21.45
11/30/2016,$22.20,29387160,$22.31,$22.55,$21.88
11/29/2016,$21.40,12241000,$21.28,$21.41,$21.05
11/28/2016,$21.43,11092310,$21.80,$21.81,$21.38
11/25/2016,$21.81,3624877,$21.80,$21.83,$21.58
11/23/2016,$21.80,8195867,$21.75,$22.03,$21.75
11/22/2016,$21.89,13246530,$22.01,$22.04,$21.70
11/21/2016,$22.03,13684230,$21.96,$22.04,$21.8607
11/18/2016,$21.67,11042990,$21.42,$21.76,$21.40
11/17/2016,$21.38,8735462,$21.45,$21.61,$21.335
11/16/2016,$21.29,9340581,$21.67,$21.714,$21.105
11/15/2016,$21.83,15885450,$21.50,$21.85,$21.34
11/14/2016,$20.97,13173920,$20.60,$21.07,$20.58
11/11/2016,$20.65,16702190,$21.70,$21.765,$20.48
11/10/2016,$21.53,22957270,$21.49,$21.975,$21.41
11/09/2016,$21.32,24254900,$20.31,$21.46,$20.23
11/08/2016,$20.41,8924881,$20.02,$20.50,$20.00
11/07/2016,$20.17,9772051,$20.07,$20.315,$20.02
11/04/2016,$19.87,9436010,$19.88,$20.18,$19.79
11/03/2016,$19.93,11484240,$19.74,$19.94,$19.57
11/02/2016,$19.71,18031990,$19.95,$19.96,$19.425
11/01/2016,$20.20,13664370,$20.62,$20.65,$19.96
10/31/2016,$20.43,14300390,$20.40,$20.60,$20.30
10/28/2016,$20.43,19637780,$20.81,$20.99,$20.37
10/27/2016,$20.97,15565920,$21.60,$21.649,$20.97
10/26/2016,$21.49,14410180,$21.15,$21.62,$20.95
10/25/2016,$21.32,17867100,$21.67,$21.73,$21.29
10/24/2016,$21.62,19780990,$21.30,$21.64,$21.12
10/21/2016,$21.11,23120490,$21.06,$21.1675,$20.57
10/20/2016,$21.19,32858630,$21.40,$21.45,$20.90
10/19/2016,$20.71,25750480,$20.37,$20.74,$20.22
10/18/2016,$20.18,13851280,$20.39,$20.46,$19.97
10/17/2016,$20.19,13060350,$20.36,$20.57,$20.14
10/14/2016,$20.36,15661350,$20.82,$21.06,$20.36
10/13/2016,$20.55,21972330,$20.65,$20.78,$20.29
10/12/2016,$20.75,16213050,$20.77,$21.08,$20.72
10/11/2016,$20.82,18748510,$21.35,$21.38,$20.79
10/10/2016,$21.42,14971240,$21.84,$21.96,$21.37
10/07/2016,$21.68,15421220,$22.17,$22.1703,$21.57
10/06/2016,$22.09,11032900,$22.49,$22.63,$22.06
10/05/2016,$22.38,11126930,$22.57,$22.69,$22.37
10/04/2016,$22.26,12860890,$22.668,$22.945,$22.21
10/03/2016,$23.01,9523917,$23.18,$23.36,$22.86
09/30/2016,$23.13,15054790,$22.89,$23.19,$22.60
09/29/2016,$22.76,15822680,$22.72,$23.195,$22.4801
09/28/2016,$22.74,18947270,$21.96,$22.76,$21.62
09/27/2016,$21.83,15198090,$21.60,$21.90,$21.43
09/26/2016,$21.78,11501670,$22.00,$22.36,$21.71
09/23/2016,$21.94,15728370,$22.04,$22.47,$21.87
09/22/2016,$22.11,13129620,$22.34,$22.44,$22.03
09/21/2016,$22.14,17538640,$22.09,$22.2275,$21.97
09/20/2016,$21.88,14536790,$21.98,$22.14,$21.87
09/19/2016,$21.90,17055760,$21.67,$22.22,$21.5289
09/16/2016,$21.47,30436570,$21.28,$21.62,$21.22
09/15/2016,$21.56,13975080,$21.67,$21.915,$21.54
09/14/2016,$21.55,19026050,$21.71,$22.01,$21.46
09/13/2016,$21.86,17567020,$22.12,$22.32,$21.68
09/12/2016,$22.40,22352060,$21.71,$22.60,$21.45
09/09/2016,$22.12,20090230,$22.48,$22.48,$22.12
09/08/2016,$22.69,32142960,$22.84,$23.00,$22.44
09/07/2016,$22.70,13380670,$22.46,$22.75,$22.17
09/06/2016,$22.40,13696910,$22.03,$22.41,$21.755
09/02/2016,$21.92,7635574,$21.80,$22.04,$21.73
09/01/2016,$21.61,12442340,$21.76,$21.79,$21.305
08/31/2016,$21.85,13211700,$21.50,$21.91,$21.41
08/30/2016,$21.91,8984594,$21.85,$21.95,$21.70
08/29/2016,$21.77,10223840,$21.39,$21.80,$21.23
08/26/2016,$21.47,10852840,$21.59,$21.83,$21.38
08/25/2016,$21.51,12837860,$21.76,$21.86,$21.43
08/24/2016,$21.81,12178980,$22.00,$22.14,$21.69
08/23/2016,$22.09,13163850,$21.96,$22.32,$21.92
08/22/2016,$21.92,12892770,$22.03,$22.165,$21.59
08/19/2016,$22.28,10608830,$22.55,$22.60,$22.19
08/18/2016,$22.71,22874150,$22.15,$22.79,$22.01
08/17/2016,$21.75,16158410,$21.70,$21.97,$21.4601
08/16/2016,$21.78,21117840,$21.38,$22.08,$21.27
08/15/2016,$21.30,14321400,$21.27,$21.48,$21.22
08/12/2016,$21.07,13480810,$20.90,$21.39,$20.85
08/11/2016,$20.88,9541134,$20.52,$20.90,$20.52
08/10/2016,$20.46,11974000,$20.59,$20.96,$20.40
08/09/2016,$20.45,9650422,$20.79,$20.99,$20.40
08/08/2016,$20.78,10545890,$20.52,$21.00,$20.48
08/05/2016,$20.36,9250477,$20.20,$20.45,$20.13
08/04/2016,$20.12,9545664,$20.07,$20.25,$19.85
08/03/2016,$20.13,13456870,$19.85,$20.13,$19.6252
08/02/2016,$19.79,12871620,$19.81,$20.00,$19.46
08/01/2016,$19.56,17947850,$20.09,$20.15,$19.49
07/29/2016,$20.33,16575750,$20.13,$20.37,$19.95
07/28/2016,$20.22,13432580,$20.13,$20.29,$19.90
07/27/2016,$20.25,17861320,$20.81,$20.92,$20.20
07/26/2016,$20.73,14218660,$20.75,$21.10,$20.58
07/25/2016,$20.86,14155820,$21.09,$21.13,$20.83
07/22/2016,$21.22,24260530,$21.03,$21.37,$20.85
07/21/2016,$20.95,36362820,$21.20,$21.63,$20.76
07/20/2016,$22.09,26923550,$21.81,$22.31,$21.55
07/19/2016,$21.94,19857900,$21.77,$22.00,$21.415
07/18/2016,$21.76,25746750,$21.00,$21.90,$20.86
07/15/2016,$21.03,15258640,$21.03,$21.11,$20.77
07/14/2016,$20.90,32316060,$20.30,$21.11,$20.25
07/13/2016,$20.21,22626490,$19.90,$20.24,$19.67
07/12/2016,$19.81,19344690,$19.50,$20.07,$19.40
07/11/2016,$19.22,21656320,$19.00,$19.35,$18.86
07/08/2016,$18.54,13042640,$18.62,$18.72,$18.35
07/07/2016,$18.40,12427080,$18.41,$18.68,$18.16
07/06/2016,$18.29,16009680,$18.16,$18.31,$17.95
07/05/2016,$18.29,13258670,$18.46,$18.52,$18.00
07/01/2016,$18.70,14653420,$18.68,$18.80,$18.58
06/30/2016,$18.72,16205640,$18.51,$18.73,$18.32
06/29/2016,$18.53,25031930,$17.90,$18.75,$17.85
06/28/2016,$17.71,16835990,$17.69,$17.90,$17.39
06/27/2016,$17.40,21638390,$17.67,$17.82,$17.1625
06/24/2016,$17.99,26776930,$17.85,$18.42,$17.85
06/23/2016,$18.90,11064470,$18.71,$18.90,$18.53
06/22/2016,$18.51,13899960,$18.80,$18.92,$18.42
06/21/2016,$18.79,26356360,$18.04,$18.95,$18.03
06/20/2016,$18.10,16449330,$18.32,$18.37,$18.01
06/17/2016,$18.04,16210330,$17.79,$18.04,$17.70
06/16/2016,$17.60,10817780,$17.43,$17.655,$17.09
06/15/2016,$17.65,13431460,$17.45,$17.99,$17.34
06/14/2016,$17.49,11517640,$17.27,$17.58,$17.07
06/13/2016,$17.38,11245890,$17.24,$17.72,$17.21
06/10/2016,$17.51,13504340,$17.85,$17.94,$17.47
06/09/2016,$18.08,12846990,$17.95,$18.13,$17.75
06/08/2016,$18.12,13694520,$18.59,$18.60,$18.075
06/07/2016,$18.46,13278220,$18.70,$18.75,$18.44
06/06/2016,$18.57,17256890,$18.15,$18.63,$18.14
06/03/2016,$17.99,9299245,$17.97,$18.14,$17.75
06/02/2016,$17.96,9284984,$17.82,$18.00,$17.72
06/01/2016,$17.96,12692790,$17.85,$18.06,$17.75
05/31/2016,$18.08,16117520,$17.86,$18.25,$17.85
05/27/2016,$17.85,13027780,$17.78,$17.91,$17.46
05/26/2016,$17.92,17287280,$18.02,$18.07,$17.625
05/25/2016,$17.84,12643400,$17.49,$17.95,$17.47
05/24/2016,$17.32,11438590,$17.50,$17.56,$17.1241
05/23/2016,$17.43,11062600,$17.53,$17.73,$17.41
05/20/2016,$17.75,15427190,$17.41,$17.83,$17.32
05/19/2016,$17.26,13070250,$16.93,$17.37,$16.82
05/18/2016,$17.04,17692810,$17.65,$17.72,$16.91
05/17/2016,$17.67,23077740,$17.27,$17.96,$17.1199
05/16/2016,$17.22,15454000,$17.34,$17.4844,$17.09
05/13/2016,$17.13,11019150,$16.94,$17.37,$16.93
05/12/2016,$17.03,12697150,$17.25,$17.34,$16.915
05/11/2016,$17.06,14617460,$17.12,$17.28,$16.84
05/10/2016,$17.18,13450210,$17.09,$17.39,$17.00
05/09/2016,$17.01,17469200,$16.85,$17.05,$16.63
05/06/2016,$16.85,17011290,$16.99,$17.35,$16.83
05/05/2016,$17.14,14153380,$17.40,$17.69,$17.03
05/04/2016,$17.15,15052020,$17.25,$17.47,$16.85
05/03/2016,$17.26,15163730,$17.28,$17.40,$16.9536
05/02/2016,$17.59,12922960,$17.73,$17.76,$17.30
04/29/2016,$17.76,14675360,$17.74,$18.03,$17.43
04/28/2016,$17.66,17464450,$18.10,$18.13,$17.58
04/27/2016,$18.29,20829580,$18.06,$18.68,$17.98
04/26/2016,$17.90,15964230,$17.73,$17.99,$17.545
04/25/2016,$17.49,25534300,$18.10,$18.11,$17.40
04/22/2016,$18.12,18535340,$18.28,$18.41,$18.06
04/21/2016,$18.16,26407580,$18.95,$19.04,$18.10
04/20/2016,$19.00,26836940,$19.01,$19.33,$18.665
04/19/2016,$19.16,26029400,$18.66,$19.40,$18.5557
04/18/2016,$18.50,15458350,$17.62,$18.5643,$17.50
04/15/2016,$18.16,14088740,$18.29,$18.50,$18.06
04/14/2016,$18.50,13136430,$18.75,$18.75,$18.39
04/13/2016,$18.56,14721880,$18.87,$18.87,$18.43
04/12/2016,$18.76,23878930,$17.89,$18.89,$17.78
04/11/2016,$17.79,11395360,$18.02,$18.13,$17.78
04/08/2016,$17.94,13131560,$17.92,$18.11,$17.76
04/07/2016,$17.53,13617300,$17.49,$17.805,$17.44
04/06/2016,$17.60,17199550,$17.20,$17.73,$17.11
04/05/2016,$17.01,17478690,$17.14,$17.30,$16.84
04/04/2016,$17.19,15144200,$17.32,$17.58,$17.09
04/01/2016,$17.31,19028970,$17.41,$17.515,$17.05
03/31/2016,$17.86,20072610,$17.75,$17.97,$17.51
03/30/2016,$17.86,23307460,$17.94,$18.18,$17.8404
03/29/2016,$17.65,19566230,$17.53,$17.77,$17.19
03/28/2016,$17.81,11399760,$18.11,$18.13,$17.59
03/24/2016,$18.09,22240940,$17.36,$18.09,$17.00
03/23/2016,$17.75,21826570,$18.47,$18.63,$17.71
03/22/2016,$18.50,16664850,$18.21,$18.65,$18.21
03/21/2016,$18.36,13999770,$18.71,$18.77,$18.185
03/18/2016,$18.73,29931980,$19.20,$19.20,$18.55
03/17/2016,$18.84,18208310,$19.04,$19.109,$18.78
03/16/2016,$18.89,24480010,$18.22,$19.01,$18.20
03/15/2016,$18.07,17528280,$18.53,$18.56,$17.67
03/14/2016,$18.74,19143310,$18.38,$18.84,$18.19
03/11/2016,$18.62,28247280,$18.05,$19.01,$18.05
03/10/2016,$17.71,29240160,$18.10,$18.10,$17.35
03/09/2016,$17.99,19377940,$18.08,$18.5199,$17.88
03/08/2016,$17.80,22968920,$18.63,$18.69,$17.80
03/07/2016,$18.79,26733650,$18.58,$18.925,$18.50
03/04/2016,$18.52,32674030,$19.08,$19.315,$18.07
03/03/2016,$18.90,30057150,$18.58,$19.00,$18.35
03/02/2016,$18.62,25908670,$18.05,$18.70,$17.82
03/01/2016,$18.11,19098200,$18.28,$18.30,$17.81
02/29/2016,$18.09,25316870,$17.98,$18.48,$17.82
02/26/2016,$17.76,19701260,$18.12,$18.21,$17.71
02/25/2016,$17.75,17646510,$17.46,$17.91,$17.23
02/24/2016,$17.71,20353430,$16.96,$17.77,$16.72
02/23/2016,$17.42,19090760,$17.80,$17.90,$17.35
02/22/2016,$17.90,25502070,$17.92,$18.14,$17.65
02/19/2016,$17.37,27345190,$17.61,$17.61,$17.02
02/18/2016,$17.89,38333280,$17.78,$17.95,$17.07
02/17/2016,$17.18,56632800,$17.46,$17.62,$16.77
02/16/2016,$15.62,26647650,$15.54,$15.80,$15.3399
02/12/2016,$14.96,21834940,$14.25,$14.97,$14.23
02/11/2016,$13.96,34928450,$14.06,$14.55,$13.26
02/10/2016,$14.60,22829080,$14.56,$15.09,$14.03
02/09/2016,$14.61,26617250,$14.60,$15.40,$14.19
02/08/2016,$14.92,39387940,$14.94,$15.12,$13.99
02/05/2016,$15.66,22062730,$15.43,$15.71,$15.04
02/04/2016,$15.66,31664500,$15.70,$16.20,$15.32
02/03/2016,$15.61,30021220,$14.87,$15.65,$14.31
02/02/2016,$14.65,29440340,$14.76,$14.87,$14.40
02/01/2016,$15.19,39805930,$15.97,$16.05,$14.91
01/29/2016,$16.45,44143250,$15.57,$16.47,$15.48
01/28/2016,$15.29,44740910,$15.17,$15.70,$14.89
01/27/2016,$14.22,39056160,$14.69,$15.30,$14.07
01/26/2016,$14.97,31232580,$14.40,$15.16,$14.10
01/25/2016,$14.19,36422340,$15.14,$15.735,$14.18
01/22/2016,$15.34,62521820,$14.92,$15.82,$14.65
01/21/2016,$13.88,69624910,$12.83,$14.62,$12.47
01/20/2016,$12.01,49744180,$12.05,$12.26,$11.20
01/19/2016,$12.55,34746640,$13.17,$13.415,$12.21
01/15/2016,$13.00,41928920,$13.06,$13.55,$12.78
01/14/2016,$13.98,37248800,$13.06,$14.05,$12.95
01/13/2016,$12.95,41704310,$13.81,$14.09,$12.75
01/12/2016,$13.60,46795160,$14.31,$14.61,$12.93
01/11/2016,$14.16,31176150,$14.87,$14.92,$13.90
01/08/2016,$14.77,29483530,$14.52,$15.05,$14.16
01/07/2016,$14.25,27805850,$14.46,$14.8632,$14.13
01/06/2016,$14.77,28454660,$15.16,$15.28,$14.62
01/05/2016,$15.58,29103050,$15.35,$15.65,$14.99
01/04/2016,$15.27,33534890,$14.89,$15.50,$14.83
12/31/2015,$14.92,30242830,$14.40,$15.045,$14.395
12/30/2015,$14.54,35196040,$14.60,$15.15,$14.47
12/29/2015,$15.10,31500940,$15.47,$15.75,$14.91
12/28/2015,$15.26,28992930,$15.79,$15.83,$15.16
12/24/2015,$16.08,16650570,$16.36,$16.66,$15.921
12/23/2015,$16.41,49412470,$15.57,$16.59,$15.52
12/22/2015,$15.32,34615010,$15.03,$15.92,$15.03
12/21/2015,$15.14,42252240,$15.07,$15.18,$14.22
12/18/2015,$15.14,59342120,$15.37,$15.6018,$15.01
12/17/2015,$15.37,42600160,$15.86,$15.94,$15.11
12/16/2015,$15.94,41540620,$15.73,$16.22,$15.64
12/15/2015,$15.84,46943020,$16.10,$16.47,$15.81
12/14/2015,$16.00,70600700,$16.31,$16.485,$15.50
12/11/2015,$16.66,85324500,$16.48,$17.08,$16.03
12/10/2015,$17.01,77627360,$16.55,$17.45,$16.50
12/09/2015,$16.81,196199400,$16.03,$17.35,$15.90
12/08/2015,$15.72,157802600,$15.29,$16.16,$15.06
12/07/2015,$16.42,136545100,$15.66,$16.59,$15.13
12/04/2015,$16.82,152978500,$18.91,$19.00,$16.56
12/03/2015,$19.26,73661450,$20.61,$20.66,$19.14
12/02/2015,$20.66,67405970,$22.18,$22.19,$20.39
12/01/2015,$22.42,29348430,$23.60,$23.62,$22.36
11/30/2015,$23.57,21237280,$23.82,$23.99,$23.51
11/27/2015,$23.87,7419657,$23.98,$24.09,$23.80
11/25/2015,$24.10,15937220,$24.30,$24.6199,$24.00
11/24/2015,$24.41,24218000,$23.69,$24.43,$23.62
11/23/2015,$23.67,17785590,$23.48,$24.09,$23.275
11/20/2015,$23.39,19739560,$23.70,$23.91,$23.35
11/19/2015,$23.66,16080620,$24.20,$24.31,$23.46
11/18/2015,$24.30,25298840,$23.48,$24.33,$23.47
11/17/2015,$23.36,17979670,$24.05,$24.07,$23.11
11/16/2015,$24.03,20658150,$23.35,$24.065,$23.305
11/13/2015,$23.35,26393000,$23.45,$23.81,$22.57
11/12/2015,$23.46,26235930,$24.15,$24.15,$23.39
11/11/2015,$24.40,24791340,$25.41,$25.48,$24.23
11/10/2015,$25.45,13288730,$25.55,$25.7554,$25.31
11/09/2015,$25.56,15609220,$26.14,$26.30,$25.40
11/06/2015,$26.06,23290930,$25.66,$26.09,$25.20
11/05/2015,$25.91,22997690,$26.80,$27.00,$25.57
11/04/2015,$26.81,22764780,$27.52,$27.64,$26.45
11/03/2015,$27.51,20127940,$26.66,$27.78,$26.43
11/02/2015,$26.62,26259820,$26.36,$27.12,$26.28
10/30/2015,$27.35,19808970,$27.34,$27.4899,$26.60
10/29/2015,$27.20,15676720,$27.25,$27.55,$27.07
10/28/2015,$27.74,23594020,$27.35,$27.80,$27.27
10/27/2015,$27.28,28010320,$27.30,$27.52,$26.96
10/26/2015,$27.56,41035920,$28.07,$28.54,$27.48
10/23/2015,$29.23,19728460,$29.71,$29.75,$28.96
10/22/2015,$29.75,42026420,$29.64,$30.32,$28.92
10/21/2015,$31.42,12019440,$31.94,$32.20,$31.31
10/20/2015,$31.93,9147288,$31.50,$32.04,$31.32
10/19/2015,$31.72,11210610,$31.68,$32.11,$31.135
10/16/2015,$32.21,9741727,$32.57,$32.79,$31.78
10/15/2015,$32.23,8694992,$31.86,$32.32,$31.181
10/14/2015,$31.73,10164930,$31.42,$31.81,$31.19
10/13/2015,$31.48,11640070,$32.03,$32.28,$31.45
10/12/2015,$32.29,10830830,$32.43,$32.48,$31.805
10/09/2015,$32.35,11711760,$32.78,$32.87,$32.06
10/08/2015,$32.68,13546780,$32.15,$32.89,$31.79
10/07/2015,$32.14,20801910,$32.04,$32.74,$31.52
10/06/2015,$31.78,16968590,$30.99,$31.845,$30.93
10/05/2015,$30.95,20112400,$30.01,$31.09,$29.95
