Date,Close/Last,Volume,Open,High,Low
07/20/2017,$14.0048,14543560,$13.8249,$14.0283,$13.8092
07/19/2017,$13.8249,13122330,$13.4963,$13.8562,$13.4963
07/18/2017,$13.418,10399480,$13.4571,$13.4963,$13.3398
07/17/2017,$13.4806,7731115,$13.4493,$13.551,$13.375
07/14/2017,$13.4493,5789784,$13.3789,$13.4806,$13.3163
07/13/2017,$13.3711,13738460,$13.1364,$13.4258,$13.1129
07/12/2017,$13.1364,10437690,$13.1051,$13.1833,$12.9681
07/11/2017,$13.1285,9123711,$13.0738,$13.1833,$12.9642
07/10/2017,$13.0972,10170600,$12.9955,$13.1716,$12.9877
07/07/2017,$12.9955,13069590,$12.9251,$13.0268,$12.8312
07/06/2017,$12.8938,14536870,$13.1833,$13.2381,$12.8469
07/05/2017,$13.2537,10803030,$13.0816,$13.2928,$13.0738
07/03/2017,$13.0425,4566581,$13.0425,$13.2146,$13.0425
06/30/2017,$12.9799,8780464,$13.0894,$13.1442,$12.9721
06/29/2017,$13.0268,12705350,$13.1051,$13.1442,$12.8078
06/28/2017,$13.2224,10117580,$12.9799,$13.2694,$12.9095
06/27/2017,$12.9095,9823667,$13.0972,$13.1364,$12.9095
06/26/2017,$13.152,10884610,$13.199,$13.285,$13.1364
06/23/2017,$13.1833,17393520,$13.1051,$13.3007,$13.0347
06/22/2017,$13.0503,8945001,$12.9408,$13.1051,$12.9095
06/21/2017,$12.9642,9469103,$13.0659,$13.1364,$12.9408
06/20/2017,$13.019,13479000,$13.0581,$13.0972,$12.8938
06/19/2017,$13.0816,11151270,$12.9173,$13.1207,$12.9173
06/16/2017,$12.9016,15010210,$12.9721,$12.9955,$12.8625
06/15/2017,$12.9251,17859250,$13.0659,$13.1129,$12.886
06/14/2017,$13.0972,11392800,$13.1833,$13.2615,$13.0268
06/13/2017,$13.2068,12179690,$13.1598,$13.2772,$13.1442
06/12/2017,$13.1833,11555260,$13.2146,$13.285,$12.9564
06/09/2017,$13.2928,10520500,$13.332,$13.551,$13.1481
06/08/2017,$13.3398,10676520,$13.3711,$13.3946,$13.285
06/07/2017,$13.332,14542250,$13.3241,$13.4884,$13.3085
06/06/2017,$13.3241,13820400,$13.4102,$13.4493,$13.3241
06/05/2017,$13.4258,15522380,$13.5667,$13.5745,$13.4024
06/02/2017,$13.6136,29938810,$13.5667,$13.7545,$13.2615
06/01/2017,$13.7075,38871830,$14.3569,$14.3725,$13.6684
05/31/2017,$14.7168,23851070,$14.709,$14.7676,$14.5212
05/30/2017,$14.7481,17734820,$14.6933,$14.8107,$14.6229
05/26/2017,$14.7324,13436010,$14.7481,$14.7794,$14.662
05/25/2017,$14.7403,18113170,$14.842,$14.8654,$14.7168
05/24/2017,$14.795,11765510,$14.7403,$14.8498,$14.6933
05/23/2017,$14.7559,13900940,$14.7637,$14.7872,$14.6699
05/22/2017,$14.7011,13527210,$14.4899,$14.7481,$14.4821
05/19/2017,$14.4977,20160910,$14.7403,$14.8654,$14.4508
05/18/2017,$14.6933,12433340,$14.5916,$14.8342,$14.4899
05/17/2017,$14.709,13012450,$14.8107,$14.885,$14.6464
05/16/2017,$14.9515,9510902,$14.8654,$14.9906,$14.7989
05/15/2017,$14.8576,10661290,$14.7872,$14.9672,$14.7637
05/12/2017,$14.7716,9614504,$14.7716,$14.8811,$14.7403
05/11/2017,$14.7559,12443360,$14.8029,$14.9085,$14.7129
05/10/2017,$14.8654,11368390,$14.7011,$14.8654,$14.6699
05/09/2017,$14.6933,16309720,$14.7637,$14.842,$14.5799
05/08/2017,$14.7794,9104972,$14.7403,$14.8263,$14.6777
05/05/2017,$14.7324,12716520,$14.7403,$14.7481,$14.6073
05/04/2017,$14.6699,6562089,$14.6699,$14.709,$14.5603
05/03/2017,$14.6073,10992960,$14.5994,$14.6855,$14.529
05/02/2017,$14.6307,7748694,$14.6464,$14.7403,$14.5994
05/01/2017,$14.6542,8204902,$14.6229,$14.7324,$14.5838
04/28/2017,$14.576,9281917,$14.5681,$14.6307,$14.4664
04/27/2017,$14.576,13814770,$14.5525,$14.5994,$14.4195
04/26/2017,$14.5603,10930200,$14.4743,$14.6933,$14.4117
04/25/2017,$14.4899,8534762,$14.4664,$14.5447,$14.4117
04/24/2017,$14.4273,14046460,$14.2787,$14.5055,$14.2434
04/21/2017,$14.1926,12252830,$14.3178,$14.3295,$14.0987
04/20/2017,$14.3412,10243910,$14.263,$14.4038,$14.22
04/19/2017,$14.2082,7302828,$14.2004,$14.3099,$14.1535
04/18/2017,$14.1848,8009906,$14.1456,$14.2395,$14.0708
04/17/2017,$14.1691,7940003,$14.0987,$14.1848,$14.0674
04/13/2017,$14.0752,16281370,$14.0909,$14.2082,$14.0361
04/12/2017,$14.1222,13722970,$14.3412,$14.3491,$14.0361
04/11/2017,$14.2239,11342690,$14.2865,$14.3569,$14.1535
04/10/2017,$14.3178,22041180,$14.3491,$14.4821,$14.2708
04/07/2017,$14.3021,28146630,$14.0439,$14.4351,$14.0126
04/06/2017,$14.0987,12394960,$14.0674,$14.1848,$14.0126
04/05/2017,$14.0048,19004220,$14.0674,$14.1613,$13.9109
04/04/2017,$14.0048,18975720,$13.6136,$14.0126,$13.5745
04/03/2017,$13.7466,31894630,$14.0831,$14.13,$13.5432
03/31/2017,$14.0831,14225630,$13.9226,$14.2613,$13.9226
03/30/2017,$14.0355,8948326,$14.0236,$14.1544,$13.9761
03/29/2017,$14.0652,17229460,$13.6671,$14.2197,$13.6107
03/28/2017,$13.673,8411477,$13.4829,$13.7919,$13.4473
03/27/2017,$13.5007,6688787,$13.3997,$13.578,$13.2987
03/24/2017,$13.5304,9174040,$13.5839,$13.8097,$13.4472
03/23/2017,$13.5483,9743972,$13.3403,$13.6433,$13.2987
03/22/2017,$13.37,9089919,$13.2036,$13.3997,$13.1323
03/21/2017,$13.2214,16224950,$13.6374,$13.7146,$13.1917
03/20/2017,$13.6374,8572873,$13.5304,$13.7057,$13.4651
03/17/2017,$13.578,12379690,$13.4591,$13.6612,$13.3759
03/16/2017,$13.4532,10297680,$13.4888,$13.5839,$13.37
03/15/2017,$13.4829,14013810,$13.2096,$13.578,$13.1382
03/14/2017,$13.2096,10088370,$13.2155,$13.269,$13.0848
03/13/2017,$13.263,10088380,$13.1858,$13.3284,$13.1739
03/10/2017,$13.2927,11153630,$13.3878,$13.4829,$13.1917
03/09/2017,$13.3522,11029340,$13.3878,$13.4829,$13.2987
03/08/2017,$13.4413,12704970,$13.5483,$13.578,$13.4116
03/07/2017,$13.5601,13895800,$13.6493,$13.78,$13.4888
03/06/2017,$13.7087,12638910,$13.578,$13.7444,$13.5661
03/03/2017,$13.6968,11567960,$13.6136,$13.8275,$13.5958
03/02/2017,$13.6374,10764390,$13.7384,$13.7919,$13.572
03/01/2017,$13.7741,13272220,$13.673,$13.8454,$13.6255
02/28/2017,$13.5601,18344550,$13.1145,$13.5928,$13.0729
02/27/2017,$13.2571,18990740,$13.5245,$13.5245,$13.2333
02/24/2017,$13.6433,46841420,$13.1472,$13.6552,$13.1323
02/23/2017,$14.6535,13240730,$14.7545,$14.7724,$14.5584
02/22/2017,$14.7248,7642181,$14.5822,$14.7842,$14.5584
02/21/2017,$14.6535,9438430,$14.499,$14.6773,$14.4752
02/17/2017,$14.499,7577591,$14.4099,$14.5109,$14.3386
02/16/2017,$14.4574,6849111,$14.4812,$14.5465,$14.3861
02/15/2017,$14.4871,6836419,$14.3921,$14.5228,$14.3148
02/14/2017,$14.3445,9739421,$14.3089,$14.3505,$14.2376
02/13/2017,$14.3326,6467793,$14.2732,$14.398,$14.2376
02/10/2017,$14.2554,8311147,$14.3089,$14.4158,$14.2494
02/09/2017,$14.3089,7009694,$14.0771,$14.3326,$13.9999
02/08/2017,$14.0415,6084922,$14.0355,$14.19,$13.9939
02/07/2017,$14.0771,6505100,$13.988,$14.1395,$13.9761
02/06/2017,$13.988,5492289,$13.8751,$14.0593,$13.8513
02/03/2017,$13.9642,13433300,$13.5185,$14.0118,$13.5185
02/02/2017,$13.4829,8296898,$13.2274,$13.5096,$13.2274
02/01/2017,$13.4235,9739692,$13.5067,$13.5364,$13.2927
01/31/2017,$13.477,12485380,$13.1561,$13.4829,$12.9778
01/30/2017,$13.162,9345204,$13.364,$13.364,$13.0669
01/27/2017,$13.3997,6810009,$13.5067,$13.5483,$13.3581
01/26/2017,$13.4413,6134510,$13.6433,$13.7206,$13.4413
01/25/2017,$13.6552,7295879,$13.679,$13.7503,$13.5691
01/24/2017,$13.6017,8220729,$13.4948,$13.7206,$13.4651
01/23/2017,$13.4116,9075315,$13.5601,$13.6255,$13.3046
01/20/2017,$13.5958,9054790,$13.5423,$13.6077,$13.4532
01/19/2017,$13.5304,5798324,$13.5423,$13.5958,$13.477
01/18/2017,$13.5839,8449091,$13.5304,$13.6612,$13.4235
01/17/2017,$13.4829,5902467,$13.5661,$13.6612,$13.4502
01/13/2017,$13.6314,5757032,$13.5185,$13.6968,$13.5126
01/12/2017,$13.5185,8258320,$13.5067,$13.572,$13.3254
01/11/2017,$13.5245,9260579,$13.6196,$13.6552,$13.4354
01/10/2017,$13.6374,13470570,$13.4829,$13.673,$13.3759
01/09/2017,$13.4056,14292140,$13.7503,$13.776,$13.3759
01/06/2017,$13.7265,14525070,$14.0058,$14.0058,$13.3165
01/05/2017,$13.9999,9134623,$13.9345,$14.0118,$13.8632
01/04/2017,$13.9345,6956482,$13.8454,$14.089,$13.8097
01/03/2017,$13.7859,8056579,$13.78,$13.9464,$13.6552
12/30/2016,$13.7503,6313337,$13.8038,$13.9345,$13.6849
12/29/2016,$13.8691,5149336,$13.8335,$13.9464,$13.7741
12/28/2016,$13.8454,6529630,$14.1544,$14.1544,$13.8394
12/27/2016,$14.1068,3784965,$14.1484,$14.2019,$14.0355
12/23/2016,$14.1544,5898300,$14.1247,$14.1662,$14.0712
12/22/2016,$14.1187,6402322,$14.2078,$14.2554,$13.9761
12/21/2016,$14.196,5399440,$14.1662,$14.2851,$14.1395
12/20/2016,$14.1662,9055502,$14.1247,$14.2494,$14.0533
12/19/2016,$14.1009,6781343,$13.9167,$14.2019,$13.9167
12/16/2016,$13.9583,20624220,$14.0415,$14.1336,$13.8929
12/15/2016,$14.1009,16102810,$14.1722,$14.1841,$14.0652
12/14/2016,$14.2138,9819418,$14.1068,$14.4871,$14.1009
12/13/2016,$14.2197,10744630,$14.1662,$14.3921,$14.1128
12/12/2016,$14.2019,12349860,$14.3148,$14.3921,$14.0831
12/09/2016,$14.5644,13314090,$14.5941,$14.7189,$14.4515
12/08/2016,$14.6416,7100188,$14.6476,$14.7308,$14.5644
12/07/2016,$14.6654,16277600,$14.1662,$14.7308,$14.1484
12/06/2016,$14.2376,9823081,$14.3564,$14.3683,$14.196
12/05/2016,$14.3861,10272160,$14.2138,$14.3921,$14.1603
12/02/2016,$14.1722,7313693,$13.881,$14.2019,$13.8691
12/01/2016,$13.887,12146460,$14.1306,$14.2019,$13.8632
11/30/2016,$14.1425,14472340,$14.1365,$14.1989,$14.0415
11/29/2016,$14.1068,14083710,$13.7978,$14.2019,$13.7978
11/28/2016,$13.8691,21804330,$13.6493,$13.8988,$13.5958
11/25/2016,$13.7978,10647780,$13.679,$13.8988,$13.4948
11/23/2016,$13.9939,21568380,$13.4888,$14.0415,$13.3522
11/22/2016,$13.5899,24161830,$13.7265,$13.8691,$13.4324
11/21/2016,$13.7384,23304930,$13.9167,$13.9939,$13.5542
11/18/2016,$13.8513,16560560,$14.0765,$14.1722,$13.8275
11/17/2016,$14.0236,10900540,$13.9464,$14.0652,$13.8216
11/16/2016,$13.982,11548420,$13.8513,$14.0533,$13.7919
11/15/2016,$13.9107,14751100,$13.9464,$13.982,$13.7503
11/14/2016,$13.8751,12371590,$13.8751,$14.0355,$13.7087
11/11/2016,$13.8513,9448813,$13.679,$13.8929,$13.6196
11/10/2016,$13.7087,12977590,$13.8751,$14.0771,$13.6136
11/09/2016,$13.8038,15356550,$13.3343,$13.9939,$13.2868
11/08/2016,$13.8097,12781390,$13.7325,$13.9583,$13.6017
11/07/2016,$13.7325,10804730,$13.2987,$13.78,$13.2927
11/04/2016,$13.0966,7716082,$12.859,$13.31,$12.7877
11/03/2016,$12.954,6997669,$13.1145,$13.1798,$12.9303
11/02/2016,$13.0848,8314256,$13.0966,$13.1739,$12.9956
11/01/2016,$13.1204,7379247,$13.3225,$13.4056,$12.9362
10/31/2016,$13.3522,8140891,$13.2214,$13.3819,$13.2036
10/28/2016,$13.1739,7507107,$13.1917,$13.364,$13.0729
10/27/2016,$13.1858,12642850,$13.0016,$13.3046,$13.0016
10/26/2016,$12.954,7602475,$12.7936,$12.96,$12.7579
10/25/2016,$12.8352,9246243,$12.8649,$12.8946,$12.7104
10/24/2016,$12.8827,9044100,$12.8827,$12.9481,$12.8292
10/21/2016,$12.853,11967270,$12.8946,$12.9124,$12.7461
10/20/2016,$13.0016,10591230,$12.853,$13.0194,$12.7995
10/19/2016,$12.9124,17489610,$12.8411,$13.0551,$12.8055
10/18/2016,$12.7579,11684970,$12.7995,$12.8292,$12.5381
10/17/2016,$12.6391,11645800,$12.7758,$12.8887,$12.6034
10/14/2016,$12.7936,13561140,$12.7995,$13.0432,$12.7609
10/13/2016,$12.9303,13811090,$12.9422,$13.0432,$12.752
10/12/2016,$13.0729,7671177,$13.1204,$13.1442,$12.954
10/11/2016,$13.061,10109750,$13.37,$13.37,$13.0105
10/10/2016,$13.37,9200424,$13.3581,$13.4829,$13.3343
10/07/2016,$13.2749,9362995,$13.471,$13.4888,$13.1739
10/06/2016,$13.477,6550022,$13.5126,$13.578,$13.4472
10/05/2016,$13.5483,7272265,$13.3462,$13.5899,$13.3462
10/04/2016,$13.3046,9120475,$13.477,$13.6255,$13.2274
10/03/2016,$13.4591,11689890,$13.4235,$13.5691,$13.3997
09/30/2016,$13.5185,16207540,$13.7146,$13.8394,$13.4235
09/29/2016,$13.6077,9051116,$13.6433,$13.8513,$13.5928
09/28/2016,$13.6909,7072567,$13.6671,$13.78,$13.5601
09/27/2016,$13.6196,13124750,$13.4829,$13.682,$13.4062
09/26/2016,$13.5423,8107145,$13.5839,$13.6463,$13.4532
09/23/2016,$13.6552,7244354,$13.7444,$13.8246,$13.6136
09/22/2016,$13.8097,10239050,$13.7503,$13.982,$13.7503
09/21/2016,$13.7384,10676570,$13.4294,$13.7384,$13.4116
09/20/2016,$13.4413,9668378,$13.5215,$13.6344,$13.4413
09/19/2016,$13.477,12007920,$13.2927,$13.6671,$13.2868
09/16/2016,$13.2274,16346840,$13.1145,$13.263,$13.0491
09/15/2016,$13.1501,12893200,$12.6688,$13.1561,$12.651
09/14/2016,$12.6926,10976840,$12.5559,$12.7253,$12.5321
09/13/2016,$12.5737,12002460,$12.5381,$12.6985,$12.5084
09/12/2016,$12.651,12728560,$12.3123,$12.7253,$12.2588
09/09/2016,$12.4311,15740800,$12.5678,$12.7579,$12.4311
09/08/2016,$12.7045,29247520,$13.0729,$13.1917,$12.6688
09/07/2016,$13.1264,20376680,$13.0788,$13.263,$12.7817
09/06/2016,$12.9897,8444203,$13.1798,$13.1798,$12.9243
09/02/2016,$13.1977,6481086,$13.1739,$13.2511,$13.0372
09/01/2016,$13.168,18887130,$12.7342,$13.263,$12.5262
08/31/2016,$12.7639,9559777,$12.7995,$12.8827,$12.5737
08/30/2016,$12.8233,9045686,$13.0313,$13.0491,$12.7461
08/29/2016,$12.9778,5886444,$12.9303,$13.1501,$12.9124
08/26/2016,$12.9422,5290007,$13.0135,$13.1264,$12.8411
08/25/2016,$12.9778,7168085,$12.853,$13.0343,$12.7461
08/24/2016,$12.8887,4511933,$13.0253,$13.1026,$12.8768
08/23/2016,$13.0313,7913489,$13.0907,$13.1145,$12.9986
08/22/2016,$13.0372,4439999,$12.9659,$13.058,$12.853
08/19/2016,$13.0016,6040830,$12.9422,$13.0491,$12.9184
08/18/2016,$12.9897,6718078,$12.7995,$13.0075,$12.7995
08/17/2016,$12.859,9769586,$13.1085,$13.1858,$12.7639
08/16/2016,$13.1145,6101637,$13.0135,$13.1739,$12.9602
08/15/2016,$13.0788,7158478,$13.0313,$13.1858,$13.0135
08/12/2016,$13.0075,10561290,$12.8827,$13.0491,$12.7728
08/11/2016,$12.9422,7576419,$12.8292,$12.9897,$12.7877
08/10/2016,$12.8055,5680585,$12.9124,$12.9243,$12.7342
08/09/2016,$12.8946,8058617,$12.9124,$12.9897,$12.8471
08/08/2016,$12.8649,7775988,$13.0729,$13.1739,$12.8233
08/05/2016,$13.0194,9489196,$12.9778,$13.1917,$12.9362
08/04/2016,$12.9303,8752498,$12.7639,$13.0253,$12.752
08/03/2016,$12.7817,13898030,$12.342,$12.7877,$12.2885
08/02/2016,$12.342,11024890,$12.4965,$12.5381,$12.2677
08/01/2016,$12.5262,13894680,$12.5618,$12.8292,$12.2588
07/29/2016,$12.4905,31458360,$12.0746,$13.0135,$11.9439
07/28/2016,$12.0686,4357541,$12.0627,$12.14,$11.9736
07/27/2016,$12.0924,6553328,$12.1815,$12.2796,$12.0377
07/26/2016,$12.1518,7947430,$11.9973,$12.1578,$11.9706
07/25/2016,$12.0092,9714925,$12.0924,$12.1756,$11.9973
07/22/2016,$11.9141,8366468,$11.7775,$11.9141,$11.7299
07/21/2016,$11.7359,9097923,$11.9023,$11.9795,$11.7091
07/20/2016,$11.9201,5313971,$11.7656,$11.932,$11.721
07/19/2016,$11.7596,5534704,$11.7002,$11.8488,$11.6943
07/18/2016,$11.7596,5857580,$11.7181,$11.8726,$11.6765
07/15/2016,$11.7478,8744351,$11.932,$11.9855,$11.7002
07/14/2016,$11.8785,14901190,$11.6586,$11.9833,$11.6586
07/13/2016,$11.5873,6864746,$11.7002,$11.7418,$11.4685
07/12/2016,$11.7002,12951190,$11.5457,$11.825,$11.5457
07/11/2016,$11.4922,10047430,$11.3793,$11.5665,$11.3734
07/08/2016,$11.314,10898420,$11.1476,$11.314,$11.0377
07/07/2016,$10.9753,6276980,$10.898,$11.1179,$10.898
07/06/2016,$10.9337,7264082,$10.696,$10.9515,$10.6485
07/05/2016,$10.8148,6134783,$10.9277,$10.9515,$10.6603
07/01/2016,$10.9872,8928465,$10.9753,$11.0763,$10.7851
06/30/2016,$10.8564,12486960,$10.6485,$10.9931,$10.6247
06/29/2016,$10.5653,8259949,$10.5415,$10.6425,$10.4613
06/28/2016,$10.3395,12854720,$10.3989,$10.4464,$10.1642
06/27/2016,$10.2206,18517350,$10.696,$10.7019,$10.081
06/24/2016,$10.7911,25393320,$11.0585,$11.3378,$10.7614
06/23/2016,$11.6765,10183950,$11.5101,$11.7002,$11.4922
06/22/2016,$11.415,10416740,$11.6824,$11.7418,$11.4031
06/21/2016,$11.7418,11554670,$11.5338,$11.7953,$11.4447
06/20/2016,$11.516,15852720,$11.4209,$11.6527,$11.3853
06/17/2016,$11.2546,16640920,$11.0466,$11.2962,$10.9872
06/16/2016,$11.0882,12329670,$11.1001,$11.1892,$11.0377
06/15/2016,$11.1714,11967600,$10.9515,$11.3259,$10.9396
06/14/2016,$10.8802,14354650,$10.9753,$11.0763,$10.8238
06/13/2016,$11.0525,10146470,$11.2962,$11.3793,$11.0406
06/10/2016,$11.3615,9812828,$11.4744,$11.4863,$11.2308
06/09/2016,$11.617,9374911,$11.522,$11.6765,$11.4863
06/08/2016,$11.4982,15819380,$11.4507,$11.6586,$11.4091
06/07/2016,$11.3853,14257200,$11.1951,$11.4358,$11.1535
06/06/2016,$11.2308,12813930,$10.8624,$11.2724,$10.8624
06/03/2016,$10.904,9284666,$10.9337,$10.9931,$10.8624
06/02/2016,$10.9931,13663040,$10.7792,$11.0109,$10.7554
06/01/2016,$10.8683,12218880,$10.8802,$10.9218,$10.7792
05/31/2016,$10.9753,24950290,$10.696,$10.9753,$10.5534
05/27/2016,$10.8505,22957090,$10.3751,$10.898,$10.3751
05/26/2016,$10.3335,21732570,$10.1018,$10.5118,$10.0067
05/25/2016,$10.3097,43832970,$10.8921,$10.9931,$10.1731
05/24/2016,$9.6561,12413490,$9.567,$9.7096,$9.5016
05/23/2016,$9.5491,8647951,$9.4362,$9.668,$9.4303
05/20/2016,$9.4303,8982944,$9.3649,$9.5016,$9.3055
05/19/2016,$9.3768,6660190,$9.2164,$9.3828,$9.1391
05/18/2016,$9.3115,6576402,$9.3828,$9.466,$9.2194
05/17/2016,$9.4006,14592610,$9.4362,$9.6264,$9.3233
05/16/2016,$9.4838,8819406,$9.3649,$9.564,$9.3352
05/13/2016,$9.3709,6788816,$9.4481,$9.5759,$9.3233
05/12/2016,$9.4481,5418380,$9.561,$9.5907,$9.4205
05/11/2016,$9.5194,6470157,$9.4422,$9.7185,$9.4362
05/10/2016,$9.4422,4757844,$9.4422,$9.4481,$9.2758
05/09/2016,$9.4244,4943325,$9.3352,$9.4838,$9.3115
05/06/2016,$9.3768,4983593,$9.2877,$9.4244,$9.2461
05/05/2016,$9.3412,3495631,$9.4778,$9.4897,$9.2936
05/04/2016,$9.466,6637775,$9.3887,$9.5075,$9.3174
05/03/2016,$9.466,11065710,$9.6442,$9.6561,$9.3768
05/02/2016,$9.7452,8461206,$9.8997,$9.9532,$9.6739
04/29/2016,$9.8997,7088882,$10.0364,$10.0483,$9.8106
04/28/2016,$10.1196,4786943,$10.2028,$10.3305,$10.0542
04/27/2016,$10.286,6363648,$10.28,$10.4108,$10.2503
04/26/2016,$10.3157,6285641,$10.2503,$10.3781,$10.2384
04/25/2016,$10.2266,5842139,$10.3157,$10.3454,$9.9948
04/22/2016,$10.3929,7958001,$10.3632,$10.5177,$10.2979
04/21/2016,$10.3751,5970170,$10.3038,$10.5415,$10.2919
04/20/2016,$10.3395,5440116,$10.1434,$10.3989,$10.1434
04/19/2016,$10.2444,6439694,$10.3751,$10.387,$10.1909
04/18/2016,$10.3632,5661373,$10.2266,$10.39,$10.185
04/15/2016,$10.3395,11861990,$10.3454,$10.387,$10.0126
04/14/2016,$10.2563,6615897,$10.3157,$10.3395,$10.1374
04/13/2016,$10.3989,8243231,$10.2741,$10.4048,$10.1909
04/12/2016,$10.2444,8782616,$10.5237,$10.5534,$10.2087
04/11/2016,$10.5356,5878119,$10.6663,$10.7316,$10.494
04/08/2016,$10.6306,7279983,$10.6069,$10.8713,$10.5831
04/07/2016,$10.5415,9413442,$10.5712,$10.7198,$10.4732
04/06/2016,$10.6722,10391870,$10.488,$10.6841,$10.3751
04/05/2016,$10.4642,8299991,$10.6187,$10.6425,$10.4345
04/04/2016,$10.7198,7666968,$10.9634,$10.9634,$10.6544
04/01/2016,$10.9337,14849930,$10.4642,$11.0198,$10.4345
03/31/2016,$10.5356,10389600,$10.6009,$10.6722,$10.4049
03/30/2016,$10.6306,10552490,$10.5296,$10.6455,$10.4761
03/29/2016,$10.488,5926601,$10.3216,$10.5058,$10.2325
03/28/2016,$10.4048,5511558,$10.387,$10.4969,$10.2325
03/24/2016,$10.4405,8869974,$10.3454,$10.4821,$10.1671
03/23/2016,$10.3751,11433800,$10.4108,$10.4405,$10.1553
03/22/2016,$10.4048,11288350,$10.3454,$10.7435,$10.3038
03/21/2016,$10.5237,10729910,$10.2979,$10.6603,$10.28
03/18/2016,$10.2979,30980000,$10.2028,$10.4464,$10.1493
03/17/2016,$10.1968,10868210,$10.179,$10.2979,$10.078
03/16/2016,$10.2147,12513370,$9.9294,$10.2384,$9.8641
03/15/2016,$9.9651,13934180,$9.7215,$10.0305,$9.6561
03/14/2016,$9.7512,9659207,$9.6264,$9.8463,$9.5313
03/11/2016,$9.7036,15683990,$9.5075,$9.769,$9.5075
03/10/2016,$9.4481,14284830,$9.2401,$9.6323,$9.2223
03/09/2016,$9.2045,11068840,$9.1154,$9.4095,$9.0916
03/08/2016,$9.05,12330380,$9.359,$9.3828,$9.0351
03/07/2016,$9.4897,18458750,$8.9906,$9.5016,$8.949
03/04/2016,$9.1748,33349280,$8.8539,$9.4125,$8.8064
03/03/2016,$8.0814,9991693,$8.2656,$8.2894,$7.8913
03/02/2016,$8.2597,10016490,$7.9507,$8.3488,$7.9329
03/01/2016,$7.8913,8354199,$7.9745,$8.0042,$7.7784
02/29/2016,$7.8853,12720420,$7.9091,$8.0101,$7.8437
02/26/2016,$7.9863,10824940,$8.1884,$8.2003,$7.814
02/25/2016,$8.129,12079900,$7.9923,$8.1468,$7.8675
02/24/2016,$8.0398,13222770,$7.7249,$8.0636,$7.6179
02/23/2016,$7.7784,14646960,$8.1527,$8.2121,$7.6298
02/22/2016,$8.2003,10717950,$8.1705,$8.2478,$8.0636
02/19/2016,$8.123,9414374,$8.0279,$8.1646,$7.8734
02/18/2016,$8.0398,11734110,$7.7546,$8.1408,$7.7368
02/17/2016,$7.7368,8665514,$7.3624,$7.8051,$7.3505
02/16/2016,$7.3268,11976890,$7.3743,$7.4218,$7.2911
02/12/2016,$7.303,10549270,$7.4278,$7.6001,$7.2376
02/11/2016,$7.3684,9834281,$7.4694,$7.5288,$7.1396
02/10/2016,$7.6417,5982701,$7.5882,$7.7665,$7.5526
02/09/2016,$7.5585,6659478,$7.3505,$7.6417,$7.3149
02/08/2016,$7.4337,14815850,$7.7249,$7.7546,$7.3505
02/05/2016,$7.8437,13227680,$8.1349,$8.1705,$7.7457
02/04/2016,$8.23,6499149,$7.9091,$8.2537,$7.9091
02/03/2016,$7.9447,7553022,$8.1171,$8.1824,$7.7902
02/02/2016,$7.9923,9677516,$8.1408,$8.3013,$7.9388
02/01/2016,$8.1943,9549644,$8.123,$8.2478,$8.0398
01/29/2016,$8.1765,11338060,$7.9685,$8.2478,$7.9329
01/28/2016,$7.8378,9874424,$7.9923,$8.1408,$7.7665
01/27/2016,$7.9566,18484500,$8.0398,$8.0874,$7.6981
01/26/2016,$8.0814,10725530,$7.9329,$8.1557,$7.9329
01/25/2016,$7.9269,11183430,$7.8972,$8.0517,$7.7962
01/22/2016,$7.9329,15226810,$7.5466,$7.9804,$7.5169
01/21/2016,$7.3743,16728140,$7.1307,$7.4515,$7.0237
01/20/2016,$7.1663,16639960,$7.1307,$7.2495,$6.9078
01/19/2016,$7.3208,12925130,$7.5347,$7.5942,$7.2495
01/15/2016,$7.4515,19702480,$7.4872,$7.606,$7.4218
01/14/2016,$7.7249,13352500,$7.5763,$7.8259,$7.5169
01/13/2016,$7.5763,17720470,$7.9329,$7.9329,$7.4456
01/12/2016,$7.8794,12458350,$7.9329,$7.9745,$7.7784
01/11/2016,$7.8794,15110820,$7.9804,$8.1468,$7.7665
01/08/2016,$8.0458,16395090,$8.1824,$8.331,$7.9091
01/07/2016,$8.1468,19777720,$8.6162,$8.6519,$8.1111
01/06/2016,$8.7945,11314540,$8.6875,$8.9133,$8.6222
01/05/2016,$8.9312,10285830,$8.9906,$9.0619,$8.8777
01/04/2016,$8.9906,15005340,$8.8955,$9.0025,$8.7588
12/31/2015,$9.0322,6767773,$9.05,$9.0975,$8.9727
12/30/2015,$9.0797,6275778,$9.0857,$9.1986,$9.0025
12/29/2015,$9.0322,6275539,$9.0857,$9.1731,$9.0203
12/28/2015,$9.05,5930636,$8.848,$9.0797,$8.8064
12/24/2015,$8.9252,2178459,$8.8004,$9.0143,$8.7886
12/23/2015,$8.8598,11252030,$8.432,$8.8955,$8.3488
12/22/2015,$8.3548,7292476,$8.3429,$8.4023,$8.2716
12/21/2015,$8.331,9863253,$8.3904,$8.5568,$8.2419
12/18/2015,$8.4142,19307230,$8.4795,$8.5479,$8.3191
12/17/2015,$8.5033,7625454,$8.6816,$8.7469,$8.4498
12/16/2015,$8.7351,7827068,$8.6875,$8.8004,$8.6459
12/15/2015,$8.6519,12888740,$8.6222,$8.9014,$8.6073
12/14/2015,$8.5806,11525820,$8.4974,$8.6162,$8.2716
