Date,Close/Last,Volume,Open,High,Low
05/12/2017,$52.75,959708,$54.30,$54.33,$52.71
05/11/2017,$54.56,944546,$54.50,$55.05,$54.10
05/10/2017,$54.56,1587559,$55.89,$55.922,$54.30
05/09/2017,$55.92,1170637,$55.21,$55.97,$53.78
05/08/2017,$54.71,1144026,$54.75,$55.15,$54.39
05/05/2017,$54.66,1358682,$54.38,$54.66,$52.88
05/04/2017,$54.78,701135,$54.56,$54.96,$54.37
05/03/2017,$54.58,622386,$54.74,$54.95,$54.195
05/02/2017,$55.15,644743,$54.74,$55.32,$54.54
05/01/2017,$54.52,991363,$55.10,$55.28,$54.28
04/28/2017,$54.92,680722,$55.79,$55.9205,$54.65
04/27/2017,$55.72,581736,$55.39,$55.75,$55.071
04/26/2017,$55.40,382154,$55.08,$55.65,$55.08
04/25/2017,$55.11,455515,$54.96,$55.41,$54.76
04/24/2017,$54.66,677335,$54.29,$54.80,$54.01
04/21/2017,$53.54,539266,$53.66,$53.82,$53.19
04/20/2017,$53.68,561411,$54.29,$54.42,$53.40
04/19/2017,$53.88,746432,$54.04,$54.58,$53.524
04/18/2017,$53.64,684338,$53.01,$53.84,$52.80
04/17/2017,$53.45,617746,$53.13,$53.49,$52.66
04/13/2017,$52.97,934031,$53.11,$53.55,$52.85
04/12/2017,$53.11,934381,$54.59,$54.59,$52.82
04/11/2017,$54.61,807972,$54.77,$55.02,$54.15
04/10/2017,$54.94,594019,$54.46,$55.20,$54.2924
04/07/2017,$54.51,532337,$54.49,$54.93,$54.31
04/06/2017,$54.58,477001,$54.45,$54.96,$54.22
04/05/2017,$54.31,773901,$55.11,$55.66,$54.22
04/04/2017,$54.67,533903,$54.60,$54.86,$54.31
04/03/2017,$54.67,899855,$55.39,$55.63,$54.26
03/31/2017,$55.28,639960,$55.00,$55.815,$54.84
03/30/2017,$55.33,448632,$55.08,$55.84,$54.97
03/29/2017,$55.11,933058,$54.14,$55.47,$54.03
03/28/2017,$54.19,573806,$53.51,$54.58,$53.51
03/27/2017,$53.70,757076,$53.31,$53.865,$52.39
03/24/2017,$54.13,658721,$54.78,$55.23,$53.85
03/23/2017,$54.76,826164,$54.81,$55.045,$54.35
03/22/2017,$54.78,603571,$54.49,$55.10,$54.18
03/21/2017,$54.53,1064610,$55.70,$55.855,$54.44
03/20/2017,$55.45,723449,$55.39,$55.65,$54.88
03/17/2017,$55.46,1001019,$55.98,$56.14,$55.05
03/16/2017,$55.87,833490,$56.62,$56.90,$55.81
03/15/2017,$56.33,846557,$55.79,$56.60,$55.39
03/14/2017,$55.55,660980,$55.92,$55.99,$54.93
03/13/2017,$56.44,937361,$56.31,$57.00,$56.24
03/10/2017,$56.42,566658,$56.41,$56.81,$55.94
03/09/2017,$55.87,1160750,$56.59,$56.79,$55.57
03/08/2017,$56.68,1017482,$56.61,$57.07,$56.54
03/07/2017,$56.51,992219,$56.45,$57.01,$55.94
03/06/2017,$56.42,962446,$56.21,$56.55,$55.91
03/03/2017,$56.48,571284,$56.71,$57.17,$56.31
03/02/2017,$56.80,608693,$57.31,$57.52,$56.65
03/01/2017,$57.54,1041495,$57.35,$58.48,$57.35
02/28/2017,$56.41,1168285,$57.03,$57.09,$56.10
02/27/2017,$57.05,2073855,$56.01,$57.68,$55.72
02/24/2017,$56.03,840186,$55.54,$56.04,$55.31
02/23/2017,$56.10,1474331,$57.23,$57.36,$55.45
02/22/2017,$56.80,852715,$58.03,$58.07,$56.74
02/21/2017,$58.19,1171935,$57.84,$58.52,$57.73
02/17/2017,$57.61,1196361,$58.94,$58.94,$57.49
02/16/2017,$59.03,1606610,$58.32,$59.03,$57.53
02/15/2017,$58.32,1146102,$57.45,$58.40,$57.21
02/14/2017,$57.53,669567,$57.54,$57.54,$56.78
02/13/2017,$57.45,963493,$57.62,$57.74,$57.26
02/10/2017,$57.40,1336656,$56.98,$57.53,$56.31
02/09/2017,$56.48,1483081,$56.51,$57.24,$56.21
02/08/2017,$56.63,2096705,$58.14,$59.21,$56.15
02/07/2017,$58.80,1129283,$59.18,$59.77,$58.49
02/06/2017,$59.18,535539,$59.04,$59.55,$58.63
02/03/2017,$59.22,658002,$59.14,$59.81,$58.86
02/02/2017,$58.70,779330,$58.65,$59.02,$58.21
02/01/2017,$58.84,855976,$58.98,$59.70,$58.18
01/31/2017,$58.55,1048011,$59.39,$59.60,$57.96
01/30/2017,$59.38,894793,$60.19,$60.19,$58.40
01/27/2017,$60.36,855652,$61.22,$61.37,$60.05
01/26/2017,$61.22,980845,$61.74,$62.07,$60.3263
01/25/2017,$61.87,1428591,$60.97,$62.20,$60.72
01/24/2017,$60.12,992127,$57.48,$60.29,$57.345
01/23/2017,$57.12,618533,$57.21,$57.54,$56.54
01/20/2017,$57.38,556954,$57.88,$57.93,$56.97
01/19/2017,$57.61,599128,$58.09,$58.84,$57.45
01/18/2017,$58.02,944755,$57.01,$58.05,$56.78
01/17/2017,$57.01,716231,$57.90,$58.20,$56.92
01/13/2017,$58.16,615318,$57.37,$58.20,$57.241
01/12/2017,$57.39,668405,$57.37,$57.45,$56.38
01/11/2017,$57.31,683473,$57.45,$57.60,$56.76
01/10/2017,$57.29,1096153,$57.13,$57.49,$56.67
01/09/2017,$56.74,525039,$57.79,$57.94,$56.72
01/06/2017,$57.98,708870,$58.58,$58.99,$57.92
01/05/2017,$58.56,645439,$58.80,$59.28,$58.17
01/04/2017,$58.78,656502,$58.53,$59.22,$58.35
01/03/2017,$58.15,1235091,$57.69,$59.39,$57.69
12/30/2016,$57.00,634546,$57.39,$57.43,$56.80
12/29/2016,$57.28,445826,$57.66,$57.97,$57.08
12/28/2016,$57.49,686620,$58.59,$58.59,$57.13
12/27/2016,$58.47,428056,$58.21,$58.56,$57.96
12/23/2016,$58.19,300321,$58.23,$58.4799,$58.04
12/22/2016,$58.35,584660,$58.44,$58.69,$57.75
12/21/2016,$58.46,862906,$59.37,$59.39,$58.16
12/20/2016,$59.43,661804,$59.07,$59.44,$58.70
12/19/2016,$58.74,665534,$58.88,$59.46,$58.43
12/16/2016,$58.79,1664718,$59.35,$59.5487,$58.74
12/15/2016,$59.36,869996,$59.87,$60.33,$59.26
12/14/2016,$59.95,1212979,$60.65,$61.115,$59.82
12/13/2016,$60.60,840955,$61.62,$61.90,$60.49
12/12/2016,$61.58,924861,$61.57,$62.00,$61.1906
12/09/2016,$61.57,1064611,$61.15,$61.74,$60.54
12/08/2016,$60.89,1749140,$60.30,$61.78,$60.03
12/07/2016,$60.30,1653407,$60.86,$60.96,$60.14
12/06/2016,$60.49,1793595,$59.93,$60.78,$59.79
12/05/2016,$59.85,2141548,$61.20,$61.23,$59.57
12/02/2016,$60.66,1451251,$61.79,$61.79,$60.17
12/01/2016,$61.63,1291228,$62.48,$63.16,$61.45
11/30/2016,$62.01,1759015,$62.38,$63.42,$61.99
11/29/2016,$61.72,1371463,$61.80,$62.12,$61.07
11/28/2016,$61.92,1606207,$62.13,$62.62,$61.83
11/25/2016,$62.17,637195,$62.10,$62.27,$61.381
11/23/2016,$61.69,1950088,$59.20,$61.76,$59.20
11/22/2016,$59.32,3155205,$57.55,$59.72,$57.27
11/21/2016,$58.00,1085638,$58.50,$58.70,$57.92
11/18/2016,$58.15,955106,$58.62,$58.75,$57.91
11/17/2016,$58.83,890903,$58.71,$58.984,$58.48
11/16/2016,$58.63,1456978,$58.72,$59.19,$58.31
11/15/2016,$59.19,1534522,$58.91,$59.28,$58.09
11/14/2016,$58.63,2709704,$56.17,$58.90,$55.72
11/11/2016,$55.62,1122274,$55.77,$56.21,$55.31
11/10/2016,$55.89,1673540,$55.59,$56.69,$55.29
11/09/2016,$54.91,2821965,$53.03,$55.95,$53.03
11/08/2016,$49.99,868979,$49.43,$50.38,$49.17
11/07/2016,$49.42,1492079,$50.15,$50.29,$49.16
11/04/2016,$49.25,1078661,$50.79,$50.80,$49.25
11/03/2016,$51.03,571435,$50.75,$51.21,$50.10
11/02/2016,$50.55,518351,$50.72,$51.20,$50.30
11/01/2016,$50.75,957096,$51.99,$51.99,$50.22
10/31/2016,$51.58,532260,$51.38,$51.78,$51.18
10/28/2016,$51.10,510241,$50.76,$51.84,$50.74
10/27/2016,$50.68,495833,$51.23,$51.33,$50.61
10/26/2016,$50.87,468333,$50.05,$51.18,$49.90
10/25/2016,$50.43,798136,$50.71,$51.07,$50.39
10/24/2016,$50.98,387682,$50.95,$51.23,$50.80
10/21/2016,$50.55,514059,$50.23,$50.72,$49.84
10/20/2016,$50.67,496481,$50.49,$50.81,$50.21
10/19/2016,$50.78,449358,$50.84,$51.12,$50.72
10/18/2016,$50.58,510038,$50.95,$51.13,$50.46
10/17/2016,$50.28,433011,$50.05,$50.735,$49.93
10/14/2016,$50.05,783320,$50.44,$50.77,$50.05
10/13/2016,$50.19,519592,$49.82,$50.38,$49.68
10/12/2016,$50.36,813681,$50.07,$50.67,$49.62
10/11/2016,$50.10,570977,$51.61,$51.62,$49.99
10/10/2016,$51.84,359831,$52.27,$52.5837,$51.80
10/07/2016,$51.83,648684,$52.42,$52.42,$51.75
10/06/2016,$52.39,643565,$52.12,$52.41,$51.6701
10/05/2016,$52.33,622972,$51.73,$52.53,$51.68
10/04/2016,$51.32,564875,$51.93,$52.31,$51.28
10/03/2016,$51.96,777531,$51.48,$51.99,$51.02
09/30/2016,$51.72,1165588,$51.97,$52.19,$51.68
09/29/2016,$51.96,532961,$52.21,$52.79,$51.94
09/28/2016,$52.21,837125,$51.10,$52.255,$51.10
09/27/2016,$50.75,902725,$50.63,$50.93,$50.34
09/26/2016,$50.71,335980,$50.48,$51.07,$50.40
09/23/2016,$50.65,412385,$51.06,$51.47,$50.64
09/22/2016,$51.21,379016,$51.16,$51.469,$50.87
09/21/2016,$50.64,560963,$49.96,$50.68,$49.64
09/20/2016,$49.91,377394,$50.64,$50.77,$49.90
09/19/2016,$50.27,789292,$49.88,$50.58,$49.88
09/16/2016,$49.67,736371,$49.86,$49.86,$49.15
09/15/2016,$50.14,597354,$49.37,$50.31,$49.17
09/14/2016,$49.30,705655,$50.15,$50.27,$49.21
09/13/2016,$50.15,671009,$50.09,$50.51,$49.91
09/12/2016,$50.61,798802,$49.84,$50.92,$49.70
09/09/2016,$50.15,758690,$51.19,$51.28,$50.14
09/08/2016,$51.57,740634,$51.86,$52.08,$51.54
09/07/2016,$51.78,802176,$51.50,$51.86,$51.271
09/06/2016,$51.66,709016,$52.46,$52.7899,$51.40
09/02/2016,$52.25,956936,$52.42,$52.46,$51.91
09/01/2016,$52.03,1017785,$52.72,$53.0352,$51.72
08/31/2016,$52.69,745925,$53.18,$53.18,$52.34
08/30/2016,$53.48,780684,$54.73,$54.86,$53.415
08/29/2016,$54.75,909476,$54.40,$55.13,$54.33
08/26/2016,$54.48,717078,$54.63,$55.24,$54.20
08/25/2016,$54.35,763648,$54.04,$54.42,$53.91
08/24/2016,$54.11,417982,$54.39,$54.81,$53.99
08/23/2016,$54.64,406206,$54.22,$54.77,$54.22
08/22/2016,$54.09,537855,$53.61,$54.155,$53.25
08/19/2016,$53.73,790734,$53.83,$53.865,$53.13
08/18/2016,$53.97,521739,$53.38,$54.04,$53.27
08/17/2016,$53.28,798023,$53.78,$53.84,$53.07
08/16/2016,$53.69,742641,$53.93,$54.23,$53.40
08/15/2016,$54.25,621752,$53.75,$54.53,$53.51
08/12/2016,$53.51,723712,$54.22,$54.32,$53.3839
08/11/2016,$54.41,1225461,$54.47,$55.00,$53.38
08/10/2016,$54.62,1236996,$55.38,$55.50,$54.50
08/09/2016,$55.57,1449474,$54.29,$55.89,$53.53
08/08/2016,$53.39,1129811,$53.92,$54.38,$53.30
08/05/2016,$53.76,1176334,$53.26,$53.94,$53.25
08/04/2016,$53.01,575586,$52.93,$53.43,$52.78
08/03/2016,$53.00,642528,$52.93,$53.10,$52.50
08/02/2016,$52.99,805142,$53.38,$53.45,$52.69
08/01/2016,$53.49,619548,$53.45,$53.73,$52.87
07/29/2016,$53.52,598177,$54.03,$54.03,$53.30
07/28/2016,$54.08,400722,$54.33,$54.50,$53.65
07/27/2016,$54.47,837721,$53.90,$54.54,$53.7696
07/26/2016,$53.87,525642,$53.20,$53.90,$53.125
07/25/2016,$52.99,414226,$52.87,$53.14,$52.66
07/22/2016,$53.08,750676,$53.26,$53.34,$52.89
07/21/2016,$53.35,647454,$53.45,$53.99,$53.04
07/20/2016,$53.32,588660,$52.46,$53.41,$52.051
07/19/2016,$52.49,510230,$52.64,$52.74,$52.18
07/18/2016,$52.62,749359,$52.64,$53.08,$52.20
07/15/2016,$52.70,614266,$52.90,$53.26,$52.54
07/14/2016,$52.84,635621,$53.14,$53.49,$52.81
07/13/2016,$52.79,627245,$53.54,$53.74,$52.5801
07/12/2016,$53.09,1002228,$52.02,$53.27,$52.02
07/11/2016,$51.85,1062886,$51.53,$52.23,$51.53
07/08/2016,$51.25,548414,$50.39,$51.36,$50.30
07/07/2016,$49.97,870274,$49.91,$50.45,$49.75
07/06/2016,$49.78,1022080,$48.57,$49.81,$48.26
07/05/2016,$48.65,1058222,$49.61,$49.61,$48.13
07/01/2016,$49.74,649930,$49.90,$50.58,$49.514
06/30/2016,$49.81,1172093,$48.89,$49.99,$48.51
06/29/2016,$48.75,1112798,$48.57,$48.97,$47.80
06/28/2016,$47.86,1203182,$48.30,$48.49,$47.14
06/27/2016,$47.65,1149643,$49.20,$50.34,$47.47
06/24/2016,$49.67,1802532,$49.96,$51.45,$49.44
06/23/2016,$53.10,858863,$52.98,$53.33,$52.70
06/22/2016,$52.32,447247,$52.42,$52.65,$52.17
06/21/2016,$52.20,589213,$52.28,$52.365,$51.79
06/20/2016,$52.39,711924,$51.96,$52.48,$51.91
06/17/2016,$51.24,1044979,$51.00,$51.46,$50.81
06/16/2016,$50.97,652699,$50.70,$51.01,$50.18
06/15/2016,$51.03,1028418,$51.28,$51.53,$50.96
06/14/2016,$51.02,525510,$50.72,$51.09,$50.51
06/13/2016,$50.73,777050,$51.34,$51.62,$50.71
06/10/2016,$51.56,703671,$51.93,$52.105,$51.42
06/09/2016,$52.51,678075,$52.23,$52.5498,$51.765
06/08/2016,$52.61,1164597,$51.99,$52.99,$51.95
06/07/2016,$51.77,619251,$51.88,$52.00,$51.55
06/06/2016,$51.96,840302,$51.62,$51.98,$51.39
06/03/2016,$51.50,1037892,$51.07,$51.75,$50.49
06/02/2016,$50.78,1214573,$50.66,$51.06,$50.455
06/01/2016,$50.88,946895,$50.47,$50.995,$50.25
05/31/2016,$50.69,1030639,$50.17,$50.83,$50.02
05/27/2016,$50.15,566934,$49.91,$50.17,$49.70
05/26/2016,$50.02,606343,$50.18,$50.39,$49.63
05/25/2016,$50.02,873511,$49.48,$50.22,$49.37
05/24/2016,$49.00,1198005,$49.00,$49.09,$48.675
05/23/2016,$48.64,1677465,$49.17,$49.34,$48.41
05/20/2016,$49.22,1053122,$49.36,$49.69,$49.00
05/19/2016,$48.92,1053080,$48.95,$49.37,$48.34
05/18/2016,$49.40,2122540,$49.19,$50.15,$48.70
05/17/2016,$49.32,1363565,$50.00,$50.25,$49.24
05/16/2016,$50.12,1307890,$49.43,$50.375,$49.36
05/13/2016,$49.14,1091897,$49.81,$50.195,$48.984
05/12/2016,$49.81,1339094,$50.30,$50.72,$49.79
05/11/2016,$50.07,1135659,$50.40,$50.52,$50.01
05/10/2016,$50.43,1592971,$49.56,$50.59,$49.30
05/09/2016,$49.24,2457996,$49.05,$50.04,$48.72
05/06/2016,$48.65,2807913,$46.55,$48.67,$46.38
05/05/2016,$46.59,1760190,$45.00,$46.62,$44.44
05/04/2016,$44.45,1060924,$45.00,$45.21,$44.07
05/03/2016,$45.07,2139752,$44.31,$45.18,$43.9304
05/02/2016,$44.88,486095,$44.62,$44.88,$44.21
04/29/2016,$44.58,642310,$44.39,$45.09,$44.27
04/28/2016,$44.50,634481,$44.51,$45.30,$44.36
04/27/2016,$44.95,414865,$44.40,$45.04,$44.35
04/26/2016,$44.38,589868,$43.81,$44.52,$43.81
04/25/2016,$43.61,542675,$43.53,$43.98,$43.3394
04/22/2016,$43.77,571651,$43.53,$44.05,$43.50
04/21/2016,$43.38,544282,$43.34,$43.67,$43.28
04/20/2016,$43.38,515293,$43.12,$43.61,$42.92
04/19/2016,$42.96,371990,$42.80,$43.27,$42.70
04/18/2016,$42.60,339860,$41.88,$42.68,$41.77
04/15/2016,$42.16,753215,$42.23,$42.5197,$41.99
04/14/2016,$42.38,811002,$43.07,$43.095,$42.29
04/13/2016,$42.95,557814,$41.96,$43.06,$41.94
04/12/2016,$41.80,971695,$41.44,$42.09,$41.36
04/11/2016,$41.47,695235,$41.46,$41.89,$41.19
04/08/2016,$41.20,502952,$41.49,$42.03,$41.03
04/07/2016,$40.99,1457075,$41.83,$41.98,$40.93
04/06/2016,$42.28,1405333,$42.51,$42.70,$41.92
04/05/2016,$42.43,908621,$42.57,$42.87,$42.24
04/04/2016,$43.04,565573,$43.72,$43.77,$42.94
04/01/2016,$43.76,986981,$43.08,$43.77,$42.50
03/31/2016,$43.55,627808,$43.72,$43.79,$43.40
03/30/2016,$43.77,482756,$43.96,$43.99,$43.49
03/29/2016,$43.53,760141,$42.87,$43.53,$42.53
03/28/2016,$43.02,690536,$43.50,$43.55,$42.76
03/24/2016,$43.27,700653,$43.35,$43.40,$42.92
03/23/2016,$43.66,615087,$44.30,$44.40,$43.63
03/22/2016,$44.59,662402,$44.12,$44.77,$43.9101
03/21/2016,$44.14,485176,$43.91,$44.18,$43.66
03/18/2016,$44.08,818141,$43.98,$44.57,$43.73
03/17/2016,$43.86,1336152,$42.38,$43.98,$42.31
03/16/2016,$42.38,961401,$41.22,$42.65,$41.14
03/15/2016,$41.36,622070,$41.04,$41.55,$40.8601
03/14/2016,$41.49,509532,$41.48,$41.68,$40.93
03/11/2016,$41.75,709355,$40.92,$41.925,$40.8751
03/10/2016,$40.60,569071,$40.82,$40.97,$39.88
03/09/2016,$40.75,599713,$41.09,$41.09,$40.48
03/08/2016,$40.76,861093,$41.41,$41.61,$40.40
03/07/2016,$41.75,1154803,$40.58,$41.92,$40.58
03/04/2016,$40.73,1076373,$40.70,$40.85,$40.16
03/03/2016,$40.58,617049,$40.04,$40.70,$39.97
03/02/2016,$39.98,520386,$39.48,$40.10,$39.32
03/01/2016,$39.66,633555,$38.88,$39.74,$38.76
02/29/2016,$38.65,795672,$38.84,$39.10,$38.26
02/26/2016,$38.86,670135,$38.86,$39.16,$38.59
02/25/2016,$38.47,463049,$38.69,$38.99,$37.92
02/24/2016,$38.51,590960,$37.68,$38.545,$37.2701
02/23/2016,$38.23,697523,$38.43,$39.13,$38.05
02/22/2016,$38.63,893004,$38.46,$39.19,$38.46
02/19/2016,$37.99,820709,$37.43,$38.12,$36.69
02/18/2016,$38.00,678209,$38.67,$38.80,$37.58
02/17/2016,$38.43,1075925,$37.69,$38.84,$37.69
02/16/2016,$37.21,1021976,$36.79,$37.225,$36.0398
02/12/2016,$36.08,1125462,$35.37,$36.17,$34.95
02/11/2016,$35.06,1448038,$34.91,$35.58,$34.76
02/10/2016,$35.40,932213,$35.67,$36.02,$35.39
02/09/2016,$35.50,1296571,$35.35,$35.78,$35.10
02/08/2016,$35.71,1246002,$36.48,$36.616,$34.97
02/05/2016,$37.05,1707208,$37.26,$37.97,$36.82
02/04/2016,$37.40,1948881,$37.22,$38.27,$37.11
02/03/2016,$37.35,3067773,$38.84,$38.84,$36.19
02/02/2016,$38.66,1729476,$38.13,$38.91,$38.11
02/01/2016,$39.13,1083110,$38.79,$39.22,$38.15
01/29/2016,$39.23,1255483,$37.82,$39.23,$37.45
01/28/2016,$37.72,698912,$37.89,$38.09,$37.385
01/27/2016,$37.46,1210973,$37.40,$38.325,$36.99
01/26/2016,$37.46,1762368,$36.89,$37.4701,$36.54
01/25/2016,$36.72,833715,$37.12,$37.70,$36.65
01/22/2016,$37.41,973843,$37.41,$38.41,$36.90
01/21/2016,$36.62,984122,$36.87,$37.44,$36.37
01/20/2016,$36.78,2028280,$35.87,$37.19,$35.20
01/19/2016,$36.44,1269960,$38.00,$38.20,$36.26
01/15/2016,$37.64,1323755,$37.13,$37.79,$36.754
01/14/2016,$38.38,875420,$38.55,$38.8099,$37.59
01/13/2016,$38.25,1375963,$39.39,$39.63,$37.83
01/12/2016,$39.06,1205573,$38.90,$39.17,$38.29
01/11/2016,$38.40,1368674,$38.86,$39.16,$38.00
01/08/2016,$38.75,1070391,$39.60,$39.95,$38.59
01/07/2016,$39.44,1074933,$39.89,$40.30,$39.27
01/06/2016,$40.53,861629,$40.48,$40.90,$40.30
01/05/2016,$41.33,631974,$41.75,$42.12,$41.04
01/04/2016,$41.92,654088,$41.35,$41.94,$41.04
12/31/2015,$41.95,511565,$42.21,$42.60,$41.95
12/30/2015,$42.42,577575,$42.78,$43.18,$42.42
12/29/2015,$43.07,692926,$42.95,$43.34,$42.68
12/28/2015,$42.67,625439,$42.99,$43.26,$42.362
12/24/2015,$43.30,250376,$43.28,$43.59,$43.14
12/23/2015,$43.36,707943,$42.44,$43.48,$42.13
12/22/2015,$41.98,662723,$41.12,$42.13,$40.92
12/21/2015,$40.94,1193098,$40.98,$41.37,$40.64
12/18/2015,$40.78,1187911,$41.39,$41.67,$40.78
12/17/2015,$41.60,677835,$42.60,$42.60,$41.485
12/16/2015,$42.57,1311658,$42.37,$42.77,$41.845
12/15/2015,$42.15,905247,$42.10,$42.44,$41.8204
12/14/2015,$41.70,909589,$41.82,$41.87,$41.23
12/11/2015,$41.87,1046295,$42.17,$42.61,$41.79
12/10/2015,$42.75,795323,$42.85,$43.095,$42.66
12/09/2015,$42.77,1177059,$42.99,$43.74,$42.552
12/08/2015,$43.02,1534854,$43.20,$43.45,$42.64
12/07/2015,$43.90,1345088,$44.26,$44.641,$43.72
12/04/2015,$44.60,1559670,$44.54,$45.15,$44.09
12/03/2015,$44.73,1710591,$44.35,$45.08,$44.08
12/02/2015,$44.14,1208957,$44.93,$45.41,$43.95
12/01/2015,$44.96,1390252,$44.11,$45.13,$43.99
11/30/2015,$44.14,1345377,$43.60,$44.14,$43.05
11/27/2015,$43.47,609593,$43.25,$43.83,$43.15
11/25/2015,$43.25,1185915,$43.95,$44.03,$43.19
11/24/2015,$43.97,2418939,$43.50,$44.61,$43.45
11/23/2015,$43.54,2499550,$40.46,$43.66,$40.40
11/20/2015,$42.38,1621680,$42.79,$42.89,$42.24
11/19/2015,$42.74,1392607,$41.73,$42.78,$41.70
11/18/2015,$41.83,920301,$41.11,$41.86,$41.01
11/17/2015,$40.93,985783,$41.46,$41.7199,$40.68
11/16/2015,$41.46,808196,$40.60,$41.50,$40.44
11/13/2015,$40.72,1012639,$40.56,$41.25,$40.435
11/12/2015,$40.43,845556,$41.04,$41.39,$40.42
11/11/2015,$41.55,520669,$41.71,$41.71,$41.17
11/10/2015,$41.50,831997,$41.09,$41.74,$40.71
11/09/2015,$41.10,1244605,$41.17,$41.30,$40.305
11/06/2015,$41.21,716683,$41.41,$41.74,$40.89
11/05/2015,$41.84,714914,$41.44,$42.06,$41.15
11/04/2015,$41.57,689388,$41.61,$41.88,$41.33
11/03/2015,$41.59,907124,$41.27,$41.90,$40.91
11/02/2015,$41.24,778128,$40.12,$41.31,$40.08
10/30/2015,$40.14,1242236,$39.15,$40.37,$39.04
10/29/2015,$39.04,831782,$38.70,$39.245,$38.62
10/28/2015,$38.89,1197046,$38.08,$39.37,$38.01
10/27/2015,$37.87,1321058,$39.24,$39.54,$37.79
10/26/2015,$39.67,671382,$39.66,$39.95,$39.51
10/23/2015,$39.75,1052102,$39.43,$39.97,$39.28
10/22/2015,$39.18,1004233,$39.09,$39.83,$38.97
10/21/2015,$38.93,855295,$39.51,$39.67,$38.88
10/20/2015,$39.34,1423888,$38.84,$40.03,$38.83
10/19/2015,$39.07,1032303,$38.95,$39.495,$38.89
10/16/2015,$39.32,1597628,$40.47,$40.686,$38.79
10/15/2015,$40.57,1248653,$40.67,$40.848,$39.6699
10/14/2015,$40.65,1143866,$40.74,$41.21,$40.51
10/13/2015,$40.88,1214631,$40.64,$41.44,$40.62
10/12/2015,$40.91,680617,$41.37,$41.47,$40.62
10/09/2015,$41.35,1025792,$41.37,$41.81,$40.95
10/08/2015,$41.26,1469954,$40.23,$41.4035,$40.16
10/07/2015,$40.39,1722962,$40.05,$41.12,$39.70
10/06/2015,$39.76,1622179,$39.25,$40.3199,$39.02
10/05/2015,$39.33,1529325,$37.85,$39.425,$37.51
10/02/2015,$37.40,948337,$36.33,$37.41,$36.05
10/01/2015,$36.76,2079993,$37.61,$37.705,$36.595
09/30/2015,$37.43,2873943,$37.65,$37.95,$36.87
09/29/2015,$37.31,1901143,$36.67,$37.37,$36.55
09/28/2015,$36.65,1739622,$37.02,$37.30,$36.47
09/25/2015,$37.36,1551770,$37.70,$37.72,$37.205
09/24/2015,$37.35,2343505,$36.69,$37.595,$36.27
09/23/2015,$37.00,1095656,$37.56,$37.64,$36.90
09/22/2015,$37.41,1871799,$37.39,$37.50,$37.05
09/21/2015,$37.98,2275963,$38.15,$38.20,$37.69
09/18/2015,$37.89,1827332,$38.74,$38.75,$37.74
09/17/2015,$39.20,2734718,$39.24,$39.92,$39.11
09/16/2015,$39.27,2768686,$39.31,$39.67,$39.18
09/15/2015,$39.20,2682881,$39.65,$39.65,$39.15
09/14/2015,$39.25,1595472,$39.99,$40.03,$39.18
09/11/2015,$40.19,990379,$39.63,$40.19,$39.515
09/10/2015,$39.84,1010424,$39.81,$40.05,$39.12
09/09/2015,$39.79,1051391,$40.47,$40.77,$39.70
09/08/2015,$40.07,1577269,$40.15,$40.32,$39.8901
09/04/2015,$39.43,1065654,$39.77,$40.09,$39.28
09/03/2015,$40.34,793894,$40.07,$40.85,$39.91
09/02/2015,$39.97,1366057,$40.02,$40.07,$39.27
09/01/2015,$39.48,1674169,$39.48,$40.07,$39.24
08/31/2015,$40.41,1393950,$39.67,$40.74,$39.505
08/28/2015,$39.96,1644202,$39.24,$40.30,$39.20
08/27/2015,$39.40,1975619,$38.12,$39.56,$38.04
08/26/2015,$37.59,2564037,$38.00,$38.01,$36.82
08/25/2015,$37.05,2602720,$39.43,$39.43,$37.05
08/24/2015,$38.26,3076071,$38.50,$39.82,$38.01
08/21/2015,$40.31,1845809,$41.36,$41.63,$40.28
08/20/2015,$41.75,1306261,$42.79,$42.81,$41.75
08/19/2015,$43.04,1423573,$43.00,$43.575,$42.81
08/18/2015,$43.36,1135860,$43.72,$43.80,$42.94
08/17/2015,$43.94,1501207,$43.87,$44.11,$43.49
08/14/2015,$44.16,1124848,$43.83,$44.52,$43.79
08/13/2015,$43.79,1217320,$43.84,$44.21,$43.59
08/12/2015,$44.16,2509611,$43.83,$44.36,$43.39
08/11/2015,$44.34,1473375,$44.10,$44.56,$43.59
08/10/2015,$44.60,1158022,$43.63,$44.64,$43.40
08/07/2015,$43.23,765997,$43.27,$43.69,$43.16
08/06/2015,$43.49,2020819,$42.74,$43.65,$42.58
08/05/2015,$42.63,1790877,$43.20,$43.55,$42.5801
08/04/2015,$42.42,1283653,$42.74,$43.00,$42.38
08/03/2015,$42.55,1921578,$41.90,$42.57,$41.57
07/31/2015,$42.12,2016589,$43.05,$43.27,$41.65
07/30/2015,$42.91,1259383,$42.58,$42.995,$42.38
07/29/2015,$42.69,2480178,$41.90,$43.02,$41.69
07/28/2015,$41.69,2804377,$39.49,$41.89,$39.37
07/27/2015,$39.60,1999997,$39.07,$39.72,$38.88
07/24/2015,$39.56,1738419,$40.31,$40.42,$39.235
07/23/2015,$40.29,2182536,$40.82,$41.08,$40.26
07/22/2015,$40.76,1257049,$40.59,$41.04,$40.5437
07/21/2015,$40.78,1282509,$40.22,$40.98,$40.22
