Date,Close/Last,Volume,Open,High,Low
09/22/2015,$59.72,6100121,$60.02,$60.54,$56.68
09/21/2015,$62.66,3117944,$60.75,$62.68,$60.725
09/18/2015,$60.27,3182741,$61.05,$61.53,$60.12
09/17/2015,$61.96,2171712,$62.10,$62.96,$61.68
09/16/2015,$62.06,1807738,$60.68,$62.07,$60.52
09/15/2015,$60.82,2241360,$59.26,$61.22,$58.55
09/14/2015,$58.99,2526264,$59.91,$59.93,$58.705
09/11/2015,$60.21,1380396,$59.86,$60.52,$59.57
09/10/2015,$59.82,1388020,$59.53,$60.5199,$59.10
09/09/2015,$59.58,1596808,$60.72,$61.19,$59.43
09/08/2015,$60.11,3181395,$59.64,$60.28,$58.53
09/04/2015,$60.02,1258094,$59.46,$60.39,$59.28
09/03/2015,$60.58,1357655,$60.10,$61.38,$59.94
09/02/2015,$59.84,2811610,$59.17,$59.84,$58.32
09/01/2015,$58.56,2182960,$59.83,$60.21,$58.28
08/31/2015,$61.00,1936801,$60.66,$62.00,$60.63
08/28/2015,$61.02,1501810,$60.00,$61.18,$59.93
08/27/2015,$60.00,1617959,$59.15,$60.41,$58.64
08/26/2015,$58.50,1870708,$58.61,$58.79,$56.79
08/25/2015,$57.18,1633020,$59.50,$60.10,$57.12
08/24/2015,$57.70,2524919,$56.11,$60.07,$55.265
08/21/2015,$59.58,2233013,$60.85,$61.22,$59.50
08/20/2015,$61.32,994870,$61.77,$62.44,$61.26
08/19/2015,$62.53,964825,$63.09,$63.09,$61.83
08/18/2015,$63.50,1174211,$63.65,$64.07,$63.30
08/17/2015,$63.53,923838,$62.93,$63.55,$62.34
08/14/2015,$63.13,1068121,$62.54,$63.37,$62.23
08/13/2015,$62.62,1076059,$62.65,$63.18,$62.04
08/12/2015,$62.51,1636193,$62.11,$62.66,$60.85
08/11/2015,$62.76,1494692,$62.86,$63.00,$62.15
08/10/2015,$63.41,1255786,$62.61,$63.81,$62.50
08/07/2015,$62.15,1193908,$62.10,$62.89,$61.64
08/06/2015,$62.10,2448376,$64.25,$64.32,$61.64
08/05/2015,$64.77,1005317,$65.15,$65.80,$64.55
08/04/2015,$64.76,1278776,$64.13,$65.29,$64.13
08/03/2015,$64.13,1061594,$65.58,$65.58,$63.70
07/31/2015,$64.51,967004,$64.19,$64.87,$63.85
07/30/2015,$63.99,1017889,$64.11,$64.23,$63.55
07/29/2015,$64.26,1547970,$62.87,$64.36,$62.87
07/28/2015,$62.67,1613250,$62.31,$62.81,$61.045
07/27/2015,$61.96,2074699,$63.05,$63.17,$61.625
07/24/2015,$63.18,1998320,$65.57,$65.67,$63.08
07/23/2015,$65.19,1818728,$66.66,$66.82,$65.11
07/22/2015,$66.32,1372886,$66.88,$66.905,$66.10
07/21/2015,$66.88,897598,$68.16,$68.33,$66.78
07/20/2015,$68.17,724050,$68.09,$68.80,$67.83
07/17/2015,$67.95,850804,$68.48,$68.64,$67.76
07/16/2015,$68.87,1198747,$67.82,$68.99,$67.63
07/15/2015,$67.55,1032100,$68.00,$68.04,$67.43
07/14/2015,$68.02,1267945,$68.30,$68.55,$68.00
07/13/2015,$68.27,1640974,$67.68,$68.36,$67.36
07/10/2015,$66.92,1106400,$67.01,$67.17,$66.68
07/09/2015,$66.25,1676802,$66.71,$66.71,$66.17
07/08/2015,$65.57,2080343,$66.95,$67.05,$65.44
07/07/2015,$66.60,1763756,$66.64,$66.71,$65.49
07/06/2015,$66.32,1422275,$66.08,$66.905,$66.00
07/02/2015,$66.67,1064529,$67.34,$67.52,$66.54
07/01/2015,$67.04,1447584,$66.95,$67.08,$66.275
06/30/2015,$66.21,1769418,$66.82,$67.19,$65.96
06/29/2015,$66.35,1533136,$67.62,$68.12,$66.31
06/26/2015,$68.41,2477919,$68.03,$68.45,$67.76
06/25/2015,$68.07,1157991,$68.49,$68.6799,$67.8975
06/24/2015,$68.12,1225120,$68.66,$69.15,$68.11
06/23/2015,$68.73,1999943,$68.25,$68.84,$68.10
06/22/2015,$68.03,4527527,$69.51,$69.7399,$67.89
06/19/2015,$69.27,6854550,$69.14,$70.88,$68.25
06/18/2015,$71.96,2925879,$72.40,$72.8763,$71.72
06/17/2015,$72.28,1368827,$72.38,$73.19,$72.04
06/16/2015,$72.20,1189256,$71.57,$72.22,$71.54
06/15/2015,$71.55,1685444,$72.45,$72.45,$71.40
06/12/2015,$72.86,1182289,$72.53,$73.12,$72.37
06/11/2015,$72.78,798437,$73.47,$73.6899,$72.67
06/10/2015,$73.15,1078753,$72.85,$73.341,$72.81
06/09/2015,$72.59,818984,$72.05,$72.85,$72.05
06/08/2015,$72.16,1706511,$73.15,$73.48,$72.15
06/05/2015,$73.70,1376626,$73.11,$73.76,$72.85
06/04/2015,$73.09,1287132,$72.48,$73.20,$72.39
06/03/2015,$72.81,1064567,$72.15,$73.14,$72.10
06/02/2015,$72.10,874008,$71.37,$72.23,$71.36
06/01/2015,$71.70,856197,$71.44,$72.05,$70.83
05/29/2015,$71.04,1481215,$72.14,$72.41,$71.04
05/28/2015,$72.38,858798,$72.92,$73.15,$72.16
05/27/2015,$72.84,1839431,$72.15,$72.99,$71.87
05/26/2015,$71.71,868351,$72.36,$72.68,$71.61
05/22/2015,$72.41,1286237,$72.56,$72.849,$71.93
05/21/2015,$72.51,1298392,$72.01,$72.94,$71.92
05/20/2015,$72.30,996679,$72.38,$72.63,$72.10
05/19/2015,$72.26,1036617,$72.94,$73.05,$72.12
05/18/2015,$73.00,1520231,$72.45,$73.20,$72.32
05/15/2015,$72.26,1741154,$71.91,$72.45,$71.7401
05/14/2015,$71.72,1597930,$71.91,$72.05,$71.28
05/13/2015,$71.11,960884,$71.82,$71.87,$70.84
05/12/2015,$71.27,834889,$70.96,$71.65,$70.73
05/11/2015,$71.35,1350884,$71.35,$72.25,$71.26
05/08/2015,$71.53,1105094,$71.56,$72.14,$71.46
05/07/2015,$70.84,1240268,$69.93,$71.03,$69.78
05/06/2015,$69.97,1337090,$70.35,$70.71,$69.4001
05/05/2015,$70.30,1637321,$71.11,$71.84,$70.205
05/04/2015,$71.33,1610838,$70.05,$71.36,$69.93
05/01/2015,$69.81,1293994,$68.25,$69.82,$68.17
04/30/2015,$68.11,1416418,$68.44,$68.83,$67.69
04/29/2015,$68.76,947448,$69.21,$69.28,$68.37
04/28/2015,$69.39,1221841,$68.96,$69.61,$68.35
04/27/2015,$68.81,941495,$70.00,$70.224,$68.74
04/24/2015,$69.97,845360,$70.83,$70.83,$69.81
04/23/2015,$70.72,1024513,$70.78,$71.05,$70.30
04/22/2015,$70.84,1366810,$71.20,$71.515,$70.46
04/21/2015,$70.88,1175783,$71.33,$71.91,$70.75
04/20/2015,$70.97,1264952,$70.97,$71.25,$70.77
04/17/2015,$70.61,1418022,$71.22,$71.39,$70.13
04/16/2015,$71.68,926642,$72.42,$72.45,$71.57
04/15/2015,$72.40,1016302,$72.57,$72.92,$72.375
04/14/2015,$72.46,887131,$72.82,$73.09,$71.86
04/13/2015,$73.01,1241775,$73.34,$73.74,$72.91
04/10/2015,$73.19,1175008,$74.01,$74.135,$73.11
04/09/2015,$74.11,1486508,$74.00,$74.55,$73.4001
04/08/2015,$74.07,2574609,$73.62,$74.07,$73.36
04/07/2015,$73.42,2881261,$73.95,$74.25,$73.28
04/06/2015,$73.95,3098154,$74.16,$75.22,$73.77
04/02/2015,$74.73,9034562,$71.98,$75.40,$71.97
04/01/2015,$68.39,2701561,$69.01,$69.21,$67.67
03/31/2015,$69.01,3272650,$69.19,$69.60,$68.7511
03/30/2015,$69.22,1894570,$67.19,$69.29,$66.97
03/27/2015,$66.69,1824395,$65.74,$66.81,$65.66
03/26/2015,$65.80,1862781,$65.87,$66.19,$65.26
03/25/2015,$66.35,2103537,$67.23,$67.45,$66.18
03/24/2015,$67.30,1614073,$66.40,$67.84,$66.2301
03/23/2015,$66.45,1034432,$66.50,$66.98,$66.24
03/20/2015,$66.55,2390319,$66.14,$66.69,$65.52
03/19/2015,$65.64,967317,$65.21,$65.83,$65.16
03/18/2015,$65.48,1197315,$64.69,$66.00,$64.163
03/17/2015,$64.72,1642928,$63.96,$64.86,$63.85
03/16/2015,$64.18,1474687,$63.73,$64.40,$63.73
03/13/2015,$63.32,1460891,$62.67,$63.42,$62.31
03/12/2015,$62.45,2225547,$62.30,$62.95,$62.15
03/11/2015,$62.00,1633685,$62.23,$62.45,$61.98
03/10/2015,$62.15,1753801,$62.72,$62.995,$62.15
03/09/2015,$63.20,1646239,$62.84,$63.45,$62.46
03/06/2015,$63.00,2098693,$64.12,$64.63,$62.89
03/05/2015,$64.62,1296591,$64.69,$65.02,$64.53
03/04/2015,$64.69,1739882,$65.86,$66.00,$64.54
03/03/2015,$67.39,896128,$67.69,$67.69,$66.95
03/02/2015,$67.77,1394803,$67.32,$68.23,$67.15
02/27/2015,$67.11,878880,$67.75,$67.98,$66.99
02/26/2015,$67.73,870420,$68.12,$68.30,$67.57
02/25/2015,$68.10,686525,$67.41,$68.15,$67.40
02/24/2015,$67.28,876109,$66.60,$67.67,$65.87
02/23/2015,$67.61,584941,$68.20,$68.33,$67.26
02/20/2015,$68.13,1143772,$68.22,$68.325,$66.98
02/19/2015,$68.30,1081883,$67.55,$68.41,$67.34
02/18/2015,$67.51,1041225,$67.17,$67.685,$66.89
02/17/2015,$67.48,1013351,$67.66,$68.08,$67.01
02/13/2015,$67.68,1284003,$66.51,$67.73,$66.51
02/12/2015,$66.58,1066382,$66.04,$66.67,$65.506
02/11/2015,$65.97,1380837,$65.42,$66.08,$64.77
02/10/2015,$65.67,1621325,$65.05,$65.74,$64.90
02/09/2015,$64.55,1333097,$63.96,$65.01,$63.81
02/06/2015,$64.42,853446,$64.54,$64.97,$64.14
02/05/2015,$64.53,1384175,$64.66,$64.98,$64.24
02/04/2015,$64.46,1567814,$63.61,$64.82,$63.45
02/03/2015,$63.75,1640072,$63.20,$63.91,$62.7523
02/02/2015,$62.53,1253838,$62.21,$62.59,$60.83
01/30/2015,$62.10,1164474,$62.70,$63.20,$62.02
01/29/2015,$63.31,918251,$62.60,$63.45,$62.22
01/28/2015,$62.53,1172736,$64.11,$64.38,$62.42
01/27/2015,$63.70,1404976,$63.90,$64.51,$63.39
01/26/2015,$64.77,1397435,$64.75,$65.42,$64.24
01/23/2015,$64.87,1621444,$64.38,$65.845,$64.27
01/22/2015,$64.24,1084829,$63.29,$64.435,$62.76
01/21/2015,$63.01,1231013,$62.60,$63.36,$62.21
01/20/2015,$62.81,1151445,$63.55,$63.712,$62.12
01/16/2015,$63.51,1704131,$61.93,$63.56,$61.83
01/15/2015,$62.23,1286540,$64.04,$64.94,$62.18
01/14/2015,$63.42,1783388,$63.98,$64.075,$62.58
01/13/2015,$64.27,1271205,$65.06,$65.72,$63.77
01/12/2015,$64.35,1434314,$64.93,$65.23,$64.18
01/09/2015,$65.04,1544921,$65.88,$66.01,$64.90
01/08/2015,$66.09,1514306,$65.66,$66.30,$65.48
01/07/2015,$64.78,1653936,$64.445,$64.80,$63.79
01/06/2015,$63.77,2366411,$64.97,$65.08,$63.06
01/05/2015,$64.58,2119945,$66.01,$66.305,$64.10
01/02/2015,$66.47,2150875,$67.04,$67.71,$65.86
12/31/2014,$66.58,1620659,$67.52,$67.95,$66.5096
12/30/2014,$67.24,1092594,$67.38,$67.86,$67.08
12/29/2014,$67.87,1029515,$67.29,$67.96,$67.02
12/26/2014,$67.61,845517,$67.80,$68.31,$67.23
12/24/2014,$67.61,807057,$67.82,$68.06,$67.53
12/23/2014,$67.76,3969959,$67.66,$68.3099,$67.44
12/22/2014,$67.85,4509672,$67.32,$68.71,$67.17
12/19/2014,$67.32,6683100,$65.57,$67.43,$64.66
12/18/2014,$60.53,3821194,$60.42,$60.545,$59.22
12/17/2014,$60.11,2397289,$58.25,$60.33,$58.155
12/16/2014,$58.23,2752154,$58.84,$59.28,$58.22
12/15/2014,$58.84,2188932,$58.82,$59.26,$57.82
12/12/2014,$58.30,1843189,$58.94,$60.09,$58.26
12/11/2014,$59.51,2033824,$59.02,$60.66,$59.02
12/10/2014,$58.90,1466522,$59.17,$59.645,$58.67
12/09/2014,$59.45,1581041,$57.98,$59.55,$57.93
12/08/2014,$58.48,1417532,$58.87,$59.40,$58.25
12/05/2014,$59.07,1337584,$59.15,$59.18,$58.60
12/04/2014,$59.32,1797078,$58.42,$59.75,$58.29
12/03/2014,$58.73,1870492,$56.53,$58.90,$56.53
12/02/2014,$57.10,2328126,$57.81,$58.34,$56.69
12/01/2014,$56.14,1509800,$56.64,$56.64,$55.86
11/28/2014,$56.98,610861,$56.52,$57.28,$56.26
11/26/2014,$56.25,862125,$56.86,$56.90,$55.99
11/25/2014,$56.71,1522489,$56.46,$57.19,$56.35
11/24/2014,$56.31,990323,$56.21,$56.71,$56.00
11/21/2014,$56.09,1657179,$55.67,$56.36,$55.18
11/20/2014,$55.05,1179907,$54.82,$55.67,$54.82
11/19/2014,$55.03,1135976,$55.19,$55.4625,$54.79
11/18/2014,$55.13,1148387,$54.73,$55.43,$54.37
11/17/2014,$54.66,2004425,$54.24,$55.08,$54.04
11/14/2014,$55.65,1347316,$55.80,$55.98,$55.44
11/13/2014,$55.85,1703210,$56.12,$56.53,$55.64
11/12/2014,$55.90,1358646,$55.47,$56.07,$55.10
11/11/2014,$55.74,1207553,$55.90,$56.14,$55.52
11/10/2014,$56.08,1337299,$55.64,$56.35,$55.50
11/07/2014,$55.64,2280639,$56.39,$56.445,$55.51
11/06/2014,$56.26,2550207,$56.13,$56.63,$55.25
11/05/2014,$56.57,1340554,$55.90,$56.68,$55.46
11/04/2014,$55.43,1648468,$55.91,$56.07,$54.92
11/03/2014,$56.32,1709447,$55.88,$56.865,$55.88
10/31/2014,$55.91,2376713,$56.64,$56.865,$55.65
10/30/2014,$55.76,1668741,$54.89,$55.93,$54.81
10/29/2014,$54.96,2808546,$55.89,$55.89,$54.32
10/28/2014,$55.74,3067397,$55.00,$56.45,$54.84
10/27/2014,$54.77,2466200,$53.56,$54.97,$53.56
10/24/2014,$53.58,2161516,$52.71,$53.91,$52.32
10/23/2014,$52.73,6202877,$49.58,$53.31,$49.58
10/22/2014,$48.33,2904761,$48.71,$49.94,$48.27
10/21/2014,$48.80,2688995,$47.38,$48.91,$47.31
10/20/2014,$47.08,1643812,$46.58,$47.50,$46.58
10/17/2014,$46.71,2546148,$46.34,$47.425,$46.23
10/16/2014,$45.88,3308328,$44.51,$46.44,$44.34
10/15/2014,$45.06,2641609,$43.84,$45.32,$43.27
10/14/2014,$44.58,2719901,$44.12,$45.22,$43.865
10/13/2014,$43.90,4993765,$45.27,$45.28,$43.82
10/10/2014,$45.60,1919686,$46.25,$46.42,$45.40
10/09/2014,$46.30,2100438,$47.13,$47.73,$46.29
10/08/2014,$47.42,1884381,$46.39,$47.49,$46.16
10/07/2014,$46.44,2477234,$46.76,$47.26,$46.44
10/06/2014,$46.90,1845756,$46.89,$47.41,$46.76
10/03/2014,$46.83,2458379,$46.33,$47.257,$46.256
10/02/2014,$46.05,2651415,$46.13,$46.20,$45.26
10/01/2014,$45.31,2683509,$46.39,$46.415,$45.24
09/30/2014,$46.45,2295837,$47.05,$47.05,$46.44
09/29/2014,$47.11,1504464,$47.11,$47.50,$46.84
09/26/2014,$47.50,1457717,$47.66,$47.84,$47.12
09/25/2014,$47.52,2645348,$48.21,$48.31,$47.06
09/24/2014,$48.48,3258064,$47.77,$48.79,$47.77
09/23/2014,$47.80,10021750,$49.14,$49.70,$47.0501
09/22/2014,$52.81,2686998,$53.51,$53.83,$52.72
09/19/2014,$53.57,1872676,$53.87,$54.01,$53.25
09/18/2014,$53.52,1396989,$53.57,$53.645,$53.20
09/17/2014,$53.35,2162772,$52.77,$53.93,$52.49
09/16/2014,$52.13,1472895,$51.77,$52.53,$51.49
09/15/2014,$52.05,1569945,$52.25,$52.76,$51.95
09/12/2014,$52.53,1343586,$52.58,$53.23,$52.39
09/11/2014,$52.54,1482015,$51.76,$52.66,$51.76
09/10/2014,$52.10,943861,$52.32,$52.37,$51.7219
09/09/2014,$52.24,1022119,$52.60,$52.72,$51.94
09/08/2014,$52.84,1239938,$53.65,$54.28,$52.81
