Date,Close/Last,Volume,Open,High,Low
06/20/2017,$41.84,858339,$41.89,$41.97,$41.74
06/19/2017,$41.86,745686,$42.18,$42.18,$41.70
06/16/2017,$42.18,1965501,$41.77,$42.19,$41.6701
06/15/2017,$41.67,745867,$41.44,$41.67,$41.37
06/14/2017,$41.57,942565,$41.66,$41.84,$41.41
06/13/2017,$41.25,777391,$41.17,$41.28,$41.00
06/12/2017,$41.17,971857,$41.41,$41.53,$40.835
06/09/2017,$41.26,1132659,$41.14,$41.29,$40.95
06/08/2017,$41.25,1195315,$41.53,$41.60,$40.96
06/07/2017,$41.61,986568,$41.50,$41.75,$41.41
06/06/2017,$41.46,941039,$41.76,$41.76,$41.435
06/05/2017,$41.64,759696,$41.80,$41.85,$41.61
06/02/2017,$41.83,1152325,$41.87,$41.91,$41.54
06/01/2017,$41.63,1757123,$41.46,$41.64,$41.30
05/31/2017,$41.47,2186043,$41.51,$41.705,$41.43
05/30/2017,$41.47,1465344,$41.25,$41.49,$41.18
05/26/2017,$41.36,958560,$41.52,$41.64,$41.23
05/25/2017,$41.56,1385516,$41.16,$41.58,$41.09
05/24/2017,$41.12,1741757,$41.00,$41.27,$40.985
05/23/2017,$40.91,2437607,$40.37,$41.27,$40.33
05/22/2017,$40.38,1584882,$39.63,$40.4611,$39.63
05/19/2017,$39.75,6504701,$39.77,$39.90,$39.33
05/18/2017,$39.82,1724557,$39.64,$40.00,$39.37
05/17/2017,$39.62,1492203,$39.52,$39.87,$39.40
05/16/2017,$39.38,1307988,$39.70,$39.80,$39.38
05/15/2017,$39.78,1090710,$39.63,$39.86,$39.55
05/12/2017,$39.61,1724209,$39.54,$39.70,$39.42
05/11/2017,$39.40,1256276,$39.41,$39.47,$39.125
05/10/2017,$39.52,1366707,$39.58,$39.7153,$39.31
05/09/2017,$39.57,1318611,$39.79,$39.8425,$39.50
05/08/2017,$39.79,1273035,$40.10,$40.14,$39.59
05/05/2017,$40.06,1452571,$39.94,$40.1792,$39.90
05/04/2017,$39.87,2181270,$39.53,$40.00,$39.13
05/03/2017,$39.29,1405724,$39.36,$39.53,$39.22
05/02/2017,$39.42,1547462,$39.21,$39.47,$39.20
05/01/2017,$39.10,1185623,$39.40,$39.44,$38.95
04/28/2017,$39.32,1910863,$39.59,$39.7365,$39.21
04/27/2017,$39.72,1730065,$39.50,$39.99,$39.50
04/26/2017,$39.48,1943754,$39.65,$39.67,$39.37
04/25/2017,$40.01,1496368,$39.94,$40.085,$39.71
04/24/2017,$40.07,1351631,$40.03,$40.12,$39.55
04/21/2017,$39.96,1219772,$39.70,$40.14,$39.69
04/20/2017,$39.72,1248526,$39.76,$39.785,$39.34
04/19/2017,$39.81,970954,$40.13,$40.22,$39.68
04/18/2017,$40.15,1276850,$39.85,$40.22,$39.84
04/17/2017,$39.88,912016,$39.72,$39.91,$39.68
04/13/2017,$39.62,1173269,$39.87,$39.90,$39.44
04/12/2017,$39.89,1445073,$39.59,$39.93,$39.53
04/11/2017,$39.70,850879,$39.69,$39.79,$39.36
04/10/2017,$39.71,739027,$39.71,$39.97,$39.44
04/07/2017,$39.70,1063385,$40.01,$40.07,$39.65
04/06/2017,$39.87,657104,$39.85,$39.99,$39.70
04/05/2017,$39.98,1186147,$39.73,$40.01,$39.55
04/04/2017,$39.87,1020528,$39.54,$39.99,$39.54
04/03/2017,$39.59,1045807,$39.63,$39.63,$39.27
03/31/2017,$39.61,1026697,$39.55,$39.84,$39.54
03/30/2017,$39.57,847383,$39.89,$39.89,$39.49
03/29/2017,$39.98,988989,$40.04,$40.10,$39.78
03/28/2017,$40.12,915397,$40.01,$40.155,$39.87
03/27/2017,$40.06,1156604,$40.24,$40.32,$39.82
03/24/2017,$40.10,777914,$39.86,$40.22,$39.73
03/23/2017,$39.84,877154,$39.71,$40.25,$39.70
03/22/2017,$39.78,1150734,$39.94,$40.20,$39.72
03/21/2017,$39.70,1250673,$39.03,$39.77,$39.025
03/20/2017,$39.10,917687,$39.62,$39.68,$39.075
03/17/2017,$39.56,5360207,$39.36,$39.78,$39.29
03/16/2017,$39.13,1612398,$39.33,$39.62,$39.02
03/15/2017,$39.58,1537103,$39.03,$39.81,$38.93
03/14/2017,$38.87,1061896,$38.81,$38.94,$38.62
03/13/2017,$38.75,1656580,$38.61,$38.84,$38.41
03/10/2017,$38.61,1102479,$38.49,$38.68,$38.35
03/09/2017,$38.30,1121875,$38.36,$38.67,$38.24
03/08/2017,$38.39,1019296,$38.98,$39.00,$38.39
03/07/2017,$39.28,1147039,$39.20,$39.52,$39.00
03/06/2017,$39.18,1039086,$39.12,$39.37,$39.10
03/03/2017,$39.19,1175505,$39.26,$39.26,$38.87
03/02/2017,$39.25,1179124,$38.90,$39.51,$38.87
03/01/2017,$39.08,1454760,$38.95,$39.41,$38.54
02/28/2017,$39.48,1927283,$39.06,$39.59,$38.99
02/27/2017,$39.05,1746125,$39.46,$39.56,$38.99
02/24/2017,$39.52,1538820,$39.59,$39.64,$38.97
02/23/2017,$39.11,1103622,$38.84,$39.15,$38.65
02/22/2017,$38.65,1323811,$38.40,$38.72,$38.25
02/21/2017,$38.43,1184277,$37.90,$38.48,$37.80
02/17/2017,$38.08,1254972,$37.97,$38.16,$37.74
02/16/2017,$37.93,1478744,$37.55,$37.95,$37.55
02/15/2017,$37.54,1144488,$37.23,$37.58,$37.05
02/14/2017,$37.67,887494,$37.89,$37.97,$37.42
02/13/2017,$37.99,979097,$37.89,$37.99,$37.64
02/10/2017,$37.86,904021,$37.65,$37.89,$37.58
02/09/2017,$37.65,1060808,$38.06,$38.20,$37.63
02/08/2017,$38.15,1542862,$37.89,$38.15,$37.76
02/07/2017,$37.80,758533,$37.72,$37.80,$37.52
02/06/2017,$37.66,852561,$37.99,$37.99,$37.57
02/03/2017,$37.82,1520614,$37.53,$37.905,$37.52
02/02/2017,$37.51,748549,$36.99,$37.52,$36.91
02/01/2017,$36.98,1191065,$37.37,$37.52,$36.80
01/31/2017,$37.65,1666782,$36.88,$37.7099,$36.81
01/30/2017,$36.86,911611,$37.07,$37.08,$36.64
01/27/2017,$36.89,1124044,$36.84,$36.90,$36.56
01/26/2017,$36.95,750516,$36.88,$37.20,$36.77
01/25/2017,$36.89,1015704,$36.87,$37.01,$36.62
01/24/2017,$36.95,1370726,$36.82,$37.09,$36.711
01/23/2017,$37.03,1096091,$37.37,$37.55,$37.01
01/20/2017,$37.36,718901,$37.43,$37.48,$37.16
01/19/2017,$37.28,723686,$37.49,$37.72,$37.22
01/18/2017,$37.70,937705,$37.70,$37.82,$37.59
01/17/2017,$37.75,1111619,$37.62,$37.99,$37.532
01/13/2017,$37.49,949624,$37.58,$37.695,$37.32
01/12/2017,$37.65,812391,$37.75,$37.81,$37.39
01/11/2017,$37.75,706912,$37.33,$37.82,$37.17
01/10/2017,$37.24,572788,$37.27,$37.39,$37.00
01/09/2017,$37.28,807711,$37.86,$38.06,$37.24
01/06/2017,$37.80,1331612,$37.96,$38.075,$37.77
01/05/2017,$38.11,1334735,$38.22,$38.29,$37.70
01/04/2017,$38.16,1032771,$38.01,$38.26,$37.975
01/03/2017,$37.93,866626,$37.94,$38.08,$37.6158
12/30/2016,$37.89,771788,$38.21,$38.34,$37.76
12/29/2016,$38.19,627373,$37.66,$38.24,$37.55
12/28/2016,$37.54,854313,$37.99,$38.04,$37.42
12/27/2016,$38.00,412075,$37.76,$38.10,$37.64
12/23/2016,$37.86,293213,$37.85,$37.95,$37.71
12/22/2016,$37.81,668260,$37.65,$37.86,$37.55
12/21/2016,$37.69,583655,$37.81,$38.06,$37.67
12/20/2016,$37.80,769468,$37.63,$37.92,$37.52
12/19/2016,$37.77,551341,$37.88,$37.88,$37.35
12/16/2016,$37.61,1867340,$37.07,$37.65,$37.07
12/15/2016,$37.01,649546,$36.48,$37.02,$36.33
12/14/2016,$36.62,1235521,$37.65,$37.84,$36.53
12/13/2016,$37.51,930480,$37.35,$37.61,$37.15
12/12/2016,$37.21,721131,$36.67,$37.29,$36.66
12/09/2016,$36.83,989539,$36.39,$36.88,$36.38
12/08/2016,$36.44,837587,$36.24,$36.53,$35.93
12/07/2016,$36.47,969293,$36.33,$36.58,$36.26
12/06/2016,$36.08,945904,$36.24,$36.47,$36.00
12/05/2016,$36.07,1216821,$35.84,$36.10,$35.471
12/02/2016,$35.99,1033523,$35.84,$36.405,$35.77
12/01/2016,$35.51,936159,$35.69,$35.82,$35.2589
11/30/2016,$35.92,1808262,$36.72,$36.72,$35.91
11/29/2016,$37.25,1075033,$36.98,$37.525,$36.93
11/28/2016,$37.09,1042092,$36.50,$37.26,$36.49
11/25/2016,$36.35,474709,$35.90,$36.44,$35.90
11/23/2016,$35.75,871922,$35.56,$36.24,$35.56
11/22/2016,$36.13,1113285,$35.91,$36.34,$35.79
11/21/2016,$35.83,1496799,$35.72,$35.95,$35.624
11/18/2016,$35.64,919280,$35.74,$35.99,$35.45
11/17/2016,$35.81,1039313,$35.67,$36.065,$35.63
11/16/2016,$35.78,730833,$36.12,$36.38,$35.58
11/15/2016,$36.02,1360491,$35.60,$36.25,$35.60
11/14/2016,$35.51,1835315,$35.04,$35.74,$34.88
11/11/2016,$35.36,1906495,$35.48,$35.9873,$35.28
11/10/2016,$35.49,2845924,$36.55,$36.57,$35.215
11/09/2016,$36.81,2456825,$37.69,$37.69,$36.77
11/08/2016,$38.50,2438808,$38.06,$38.67,$38.00
11/07/2016,$37.93,2156095,$37.00,$37.95,$36.65
11/04/2016,$36.83,2449085,$37.08,$37.61,$36.65
11/03/2016,$37.09,1053420,$36.77,$37.26,$36.73
11/02/2016,$36.98,1348511,$37.35,$37.35,$36.57
11/01/2016,$37.42,1590451,$38.02,$38.08,$37.27
10/31/2016,$38.05,1980773,$37.38,$38.33,$37.345
10/28/2016,$37.23,1350393,$37.08,$37.355,$36.92
10/27/2016,$37.02,1365102,$37.01,$37.16,$36.70
10/26/2016,$37.48,1256580,$37.33,$37.55,$36.94
10/25/2016,$37.39,1056254,$37.19,$37.41,$37.07
10/24/2016,$37.32,1315513,$37.28,$37.52,$37.00
10/21/2016,$37.07,1159196,$37.13,$37.29,$36.84
10/20/2016,$37.32,1039175,$37.41,$37.63,$37.22
10/19/2016,$37.29,1227411,$37.40,$37.44,$37.12
10/18/2016,$37.38,1415793,$37.42,$37.595,$37.01
10/17/2016,$37.21,877846,$37.12,$37.37,$37.06
10/14/2016,$36.97,1314840,$37.06,$37.38,$36.88
10/13/2016,$37.23,1633151,$36.88,$37.44,$36.88
10/12/2016,$36.92,1039211,$36.43,$36.94,$36.36
10/11/2016,$36.37,1196075,$36.74,$36.77,$36.31
10/10/2016,$36.88,1127799,$36.53,$36.92,$36.49
10/07/2016,$36.54,1346616,$36.99,$37.24,$36.49
10/06/2016,$36.69,1271383,$36.64,$36.90,$36.46
10/05/2016,$36.78,2057558,$37.00,$37.36,$36.62
10/04/2016,$36.93,2127979,$37.63,$37.69,$36.835
10/03/2016,$37.80,1793971,$38.33,$38.33,$37.53
09/30/2016,$38.31,2031936,$39.02,$39.18,$38.14
09/29/2016,$38.86,1055779,$39.20,$39.37,$38.57
09/28/2016,$39.39,1131745,$39.76,$39.81,$39.015
09/27/2016,$39.68,1522012,$40.42,$40.60,$39.55
09/26/2016,$40.26,1468382,$40.10,$40.41,$39.99
09/23/2016,$40.11,1893887,$39.73,$40.29,$39.65
09/22/2016,$39.98,1152377,$40.00,$40.13,$39.65
09/21/2016,$39.70,1038055,$38.91,$39.75,$38.86
09/20/2016,$38.85,878257,$38.98,$39.1471,$38.84
09/19/2016,$38.77,1585806,$38.60,$38.79,$38.43
09/16/2016,$38.43,2194796,$37.78,$38.53,$37.57
09/15/2016,$37.96,1130944,$37.46,$37.97,$37.34
09/14/2016,$37.56,650292,$37.53,$37.81,$37.33
09/13/2016,$37.37,935142,$37.70,$37.723,$37.14
09/12/2016,$37.72,1496400,$37.09,$37.80,$37.09
09/09/2016,$37.15,1068874,$38.57,$38.57,$37.115
09/08/2016,$38.86,746699,$38.78,$39.11,$38.60
09/07/2016,$38.98,943294,$38.78,$39.13,$38.55
09/06/2016,$38.81,919982,$38.47,$38.925,$38.32
09/02/2016,$38.21,1051985,$37.69,$38.26,$37.645
09/01/2016,$37.67,740437,$37.96,$37.96,$37.56
08/31/2016,$37.95,955765,$37.87,$37.98,$37.69
08/30/2016,$37.84,1328839,$38.28,$38.49,$37.77
08/29/2016,$38.25,847130,$38.01,$38.39,$38.01
08/26/2016,$37.92,1018636,$38.89,$39.12,$37.86
08/25/2016,$38.87,931150,$38.82,$38.92,$38.65
08/24/2016,$38.82,1891003,$38.46,$38.82,$38.16
08/23/2016,$38.58,1362328,$39.17,$39.34,$38.56
08/22/2016,$39.08,1035455,$38.99,$39.265,$38.90
08/19/2016,$38.84,5804338,$39.33,$39.59,$38.65
08/18/2016,$39.51,1388399,$38.85,$39.51,$38.365
08/17/2016,$38.92,1931232,$38.06,$39.04,$37.81
08/16/2016,$38.20,1712087,$38.84,$38.84,$38.20
08/15/2016,$38.94,1323459,$39.56,$39.7737,$38.94
08/12/2016,$39.54,956760,$39.55,$39.78,$39.475
08/11/2016,$39.40,1063088,$39.24,$39.43,$39.06
08/10/2016,$39.26,1216512,$39.33,$39.4791,$39.04
08/09/2016,$39.24,1038175,$39.33,$39.56,$39.14
08/08/2016,$39.28,1237712,$39.43,$39.72,$39.2118
08/05/2016,$39.39,1249354,$40.05,$40.13,$39.34
08/04/2016,$40.13,1924957,$40.16,$40.555,$40.03
08/03/2016,$40.12,1523445,$40.54,$40.5824,$39.97
08/02/2016,$40.42,2016149,$39.84,$40.53,$39.0401
08/01/2016,$40.27,1590989,$40.14,$40.425,$39.93
07/29/2016,$40.25,1955476,$39.95,$40.27,$39.85
07/28/2016,$39.96,1962875,$39.46,$39.99,$39.45
07/27/2016,$39.45,1229821,$39.75,$39.86,$39.07
07/26/2016,$40.09,846381,$40.48,$40.52,$39.95
07/25/2016,$40.40,904386,$40.29,$40.41,$40.051
07/22/2016,$40.35,859977,$39.71,$40.45,$39.52
07/21/2016,$39.73,838689,$39.45,$39.79,$39.24
07/20/2016,$39.55,888602,$39.67,$39.67,$39.35
07/19/2016,$39.61,604985,$39.67,$39.74,$39.37
07/18/2016,$39.57,820696,$39.48,$39.705,$39.39
07/15/2016,$39.41,957064,$39.38,$39.59,$39.25
07/14/2016,$39.34,1098879,$39.40,$39.64,$39.295
07/13/2016,$39.71,1338905,$39.61,$39.75,$39.46
07/12/2016,$39.34,3037957,$40.18,$40.34,$39.30
07/11/2016,$40.46,1629303,$40.37,$40.46,$39.81
07/08/2016,$40.55,2592758,$39.74,$40.56,$39.34
07/07/2016,$39.85,2742003,$40.47,$40.70,$39.69
07/06/2016,$40.78,2133678,$40.91,$40.99,$40.42
07/05/2016,$40.87,1851970,$40.45,$40.98,$40.35
07/01/2016,$40.39,3185170,$39.98,$40.55,$39.81
06/30/2016,$39.70,51880620,$39.52,$40.24,$39.50
06/29/2016,$39.82,866580,$40.02,$40.24,$39.75
06/28/2016,$39.81,1676395,$39.86,$39.96,$39.3375
06/27/2016,$39.85,1425513,$39.26,$39.97,$39.14
06/24/2016,$39.28,1565116,$38.48,$39.525,$38.15
06/23/2016,$38.80,1003513,$38.68,$38.85,$38.50
06/22/2016,$38.64,1064132,$39.12,$39.16,$38.62
06/21/2016,$39.05,1313659,$38.97,$39.25,$38.645
06/20/2016,$38.89,1033736,$38.93,$39.09,$38.4801
06/17/2016,$38.91,1491471,$38.70,$38.91,$38.46
06/16/2016,$38.82,829511,$38.70,$38.945,$38.535
06/15/2016,$38.68,930342,$39.23,$39.23,$38.49
06/14/2016,$39.11,1310799,$39.00,$39.18,$38.65
06/13/2016,$38.82,863559,$38.94,$39.20,$38.79
06/10/2016,$38.99,1202307,$39.13,$39.41,$38.53
06/09/2016,$39.42,1093769,$38.86,$39.49,$38.785
06/08/2016,$38.88,913749,$38.46,$38.915,$38.425
06/07/2016,$38.52,1267201,$38.27,$38.699,$38.215
06/06/2016,$38.28,1291422,$38.29,$38.47,$38.03
06/03/2016,$38.31,1384095,$37.90,$38.57,$37.81
06/02/2016,$37.40,1198293,$37.17,$37.42,$36.93
06/01/2016,$37.30,1149554,$36.97,$37.32,$36.92
05/31/2016,$37.05,3092273,$36.77,$37.21,$36.64
05/27/2016,$36.84,1023981,$36.72,$36.94,$36.565
05/26/2016,$36.73,1300423,$36.40,$36.86,$36.37
05/25/2016,$36.43,1705007,$36.43,$36.60,$36.11
05/24/2016,$36.39,1143051,$35.81,$36.44,$35.80
05/23/2016,$35.75,1090320,$35.91,$36.09,$35.74
05/20/2016,$35.91,997954,$35.80,$36.32,$35.55
05/19/2016,$35.74,1231722,$35.19,$35.785,$35.085
05/18/2016,$35.35,1061648,$35.76,$36.25,$35.19
05/17/2016,$35.99,1356858,$36.90,$36.925,$35.82
05/16/2016,$36.985,806028,$36.785,$36.99,$36.505
05/13/2016,$36.885,826342,$36.92,$37.105,$36.61
05/12/2016,$37.05,1467276,$36.675,$37.08,$36.585
05/11/2016,$36.70,1002326,$36.75,$36.965,$36.38
05/10/2016,$36.60,694024,$36.675,$36.705,$36.445
05/09/2016,$36.47,669410,$36.21,$36.555,$36.1475
05/06/2016,$36.215,1546846,$36.12,$36.33,$35.755
05/05/2016,$36.25,1291782,$36.06,$36.47,$35.575
05/04/2016,$36.075,1224918,$35.545,$36.285,$35.455
05/03/2016,$35.655,787288,$35.675,$35.805,$35.33
05/02/2016,$35.64,1029934,$35.25,$35.79,$35.155
04/29/2016,$35.26,1429908,$34.70,$35.305,$34.4875
04/28/2016,$34.765,1475312,$34.43,$34.845,$34.36
04/27/2016,$34.655,1241458,$34.345,$34.81,$34.075
04/26/2016,$34.525,1440406,$34.61,$34.79,$34.425
04/25/2016,$34.48,1631318,$34.55,$34.655,$34.335
04/22/2016,$34.55,1564100,$34.595,$34.845,$34.3225
04/21/2016,$34.39,1955676,$35.55,$35.725,$34.36
04/20/2016,$35.45,1450964,$36.69,$36.715,$35.39
04/19/2016,$36.605,1835830,$36.855,$36.855,$36.3875
04/18/2016,$36.71,891002,$36.635,$36.80,$36.4301
04/15/2016,$36.655,838668,$36.365,$36.70,$36.1875
04/14/2016,$36.31,603914,$36.44,$36.61,$36.245
04/13/2016,$36.46,1015038,$36.95,$36.95,$36.215
04/12/2016,$36.825,837546,$36.645,$36.895,$36.3532
04/11/2016,$36.57,1002856,$36.93,$37.12,$36.495
04/08/2016,$36.885,1030390,$36.86,$37.03,$36.76
04/07/2016,$36.71,1638132,$36.69,$36.94,$36.435
04/06/2016,$36.735,1006702,$36.685,$36.83,$36.505
04/05/2016,$36.755,2135150,$37.30,$37.405,$36.68
04/04/2016,$37.455,1098986,$37.47,$37.59,$37.05
04/01/2016,$37.515,1472460,$37.06,$37.52,$36.837
03/31/2016,$37.14,1670482,$36.95,$37.175,$36.7875
03/30/2016,$36.945,726516,$37.04,$37.155,$36.805
03/29/2016,$37.075,1399604,$36.455,$37.105,$36.2825
03/28/2016,$36.41,959772,$36.39,$36.79,$36.225
03/24/2016,$36.495,954038,$36.19,$36.54,$36.0992
03/23/2016,$36.30,1181798,$35.995,$36.41,$35.735
03/22/2016,$35.965,764972,$35.95,$36.29,$35.855
03/21/2016,$35.995,957474,$36.21,$36.21,$35.75
03/18/2016,$36.21,2838206,$36.265,$36.395,$36.03
03/17/2016,$36.32,1052570,$36.025,$36.4025,$35.945
03/16/2016,$36.025,735630,$35.555,$36.05,$35.33
03/15/2016,$35.71,1203520,$35.29,$35.775,$35.29
03/14/2016,$35.39,1624922,$35.365,$35.525,$35.155
03/11/2016,$35.425,1194092,$35.595,$35.65,$35.345
03/10/2016,$35.36,796420,$35.405,$35.535,$34.885
03/09/2016,$35.415,870892,$35.07,$35.50,$34.73
03/08/2016,$35.21,905370,$34.85,$35.245,$34.705
03/07/2016,$34.78,704718,$34.60,$34.87,$34.535
03/04/2016,$34.68,1368422,$34.125,$34.735,$34.04
03/03/2016,$34.34,863502,$34.31,$34.34,$33.71
03/02/2016,$34.25,2114326,$33.87,$34.255,$33.26
03/01/2016,$33.975,1841044,$34.135,$34.48,$33.83
02/29/2016,$33.975,1388288,$33.97,$34.42,$33.85
02/26/2016,$34.055,1119026,$34.855,$34.94,$33.975
02/25/2016,$35.015,1060868,$34.625,$35.125,$34.625
02/24/2016,$34.585,1261308,$34.275,$34.78,$34.2375
02/23/2016,$34.38,1837728,$33.595,$34.50,$33.53
02/22/2016,$33.90,1377876,$33.675,$34.075,$33.675
02/19/2016,$33.56,993036,$33.575,$33.7525,$33.345
02/18/2016,$33.70,1266058,$33.17,$33.89,$33.075
02/17/2016,$33.21,1447666,$33.545,$33.72,$33.18
02/16/2016,$33.485,1912550,$33.75,$33.75,$33.24
02/12/2016,$33.48,1391834,$33.565,$33.85,$33.11
02/11/2016,$33.59,1764058,$34.03,$34.2358,$33.585
02/10/2016,$34.145,2427416,$34.065,$34.40,$33.605
02/09/2016,$34.175,2402352,$33.90,$34.33,$33.81
02/08/2016,$33.975,2606262,$33.945,$34.22,$33.645
02/05/2016,$33.885,3208340,$33.605,$34.125,$33.195
02/04/2016,$33.735,2176722,$33.845,$34.06,$33.5551
02/03/2016,$33.90,1800606,$33.42,$34.045,$33.195
02/02/2016,$33.23,1390588,$32.82,$33.29,$32.69
02/01/2016,$32.98,2758578,$32.485,$33.202,$32.38
01/29/2016,$32.67,1970404,$32.125,$32.675,$32.075
01/28/2016,$31.815,1358246,$31.305,$31.965,$31.005
01/27/2016,$31.14,1140096,$31.11,$31.45,$30.805
01/26/2016,$31.45,902514,$31.26,$31.685,$31.214
01/25/2016,$31.18,1164556,$31.545,$31.60,$31.035
01/22/2016,$31.56,1221628,$30.88,$31.6075,$30.81
01/21/2016,$30.785,1303400,$30.87,$31.0925,$30.50
01/20/2016,$30.88,1347332,$31.38,$31.695,$30.375
01/19/2016,$31.54,1223520,$31.51,$31.625,$31.21
01/15/2016,$31.21,1427354,$31.145,$31.215,$30.6375
01/14/2016,$31.315,1107224,$30.855,$31.52,$30.71
01/13/2016,$30.85,2084638,$30.895,$31.165,$30.755
01/12/2016,$30.83,1476832,$31.27,$31.27,$30.60
01/11/2016,$31.08,1088000,$31.05,$31.225,$30.905
01/08/2016,$30.98,1195554,$31.18,$31.30,$30.946
01/07/2016,$30.99,1240620,$30.96,$31.345,$30.95
01/06/2016,$31.32,717980,$31.23,$31.45,$30.935
01/05/2016,$31.28,1136274,$31.15,$31.375,$30.60
01/04/2016,$31.14,1263058,$31.26,$31.31,$30.845
12/31/2015,$31.225,1001554,$31.68,$31.725,$30.95
12/30/2015,$31.725,636684,$31.73,$31.825,$31.60
12/29/2015,$31.69,939866,$31.74,$31.9037,$31.66
12/28/2015,$31.615,1270148,$31.33,$31.70,$31.20
12/24/2015,$31.345,369340,$31.345,$31.475,$31.2175
12/23/2015,$31.44,1081724,$31.25,$31.495,$31.185
12/22/2015,$31.145,1415730,$31.01,$31.22,$30.715
12/21/2015,$30.965,1409688,$31.375,$31.52,$30.785
12/18/2015,$31.23,3157296,$31.745,$31.855,$31.205
12/17/2015,$31.855,4542006,$30.705,$32.125,$30.625
12/16/2015,$30.38,1219308,$29.78,$30.465,$29.78
12/15/2015,$29.655,1284928,$29.49,$29.86,$29.36
12/14/2015,$29.395,1111604,$29.215,$29.495,$29.065
12/11/2015,$29.295,1173222,$29.28,$29.64,$29.08
12/10/2015,$29.405,1396210,$30.16,$30.1741,$29.34
12/09/2015,$30.14,1461090,$30.185,$30.67,$30.13
12/08/2015,$30.345,1054898,$30.085,$30.415,$29.915
12/07/2015,$30.165,1115882,$30.045,$30.195,$29.90
12/04/2015,$30.175,816600,$29.785,$30.1925,$29.78
12/03/2015,$29.695,1756556,$30.26,$30.26,$29.585
12/02/2015,$30.31,1660482,$30.615,$30.67,$30.105
12/01/2015,$30.70,1781462,$30.305,$30.71,$30.285
11/30/2015,$30.095,1826322,$29.935,$30.275,$29.88
11/27/2015,$29.94,404674,$29.89,$30.14,$29.89
11/25/2015,$29.855,558046,$30.01,$30.01,$29.755
11/24/2015,$30.045,807156,$29.98,$30.17,$29.755
11/23/2015,$30.125,754254,$30.445,$30.56,$30.11
11/20/2015,$30.54,883326,$30.265,$30.58,$30.265
11/19/2015,$30.225,1214800,$29.67,$30.295,$29.655
11/18/2015,$29.65,934998,$29.405,$29.69,$29.20
11/17/2015,$29.49,931956,$29.93,$30.185,$29.385
11/16/2015,$29.99,1266756,$29.48,$30.015,$29.32
11/13/2015,$29.245,1736808,$29.24,$29.50,$29.09
11/12/2015,$29.215,1358944,$29.28,$29.6381,$29.097
11/11/2015,$29.415,1127698,$29.175,$29.4655,$29.13
11/10/2015,$29.075,1527332,$28.38,$29.075,$28.38
11/09/2015,$28.405,1789074,$28.36,$28.51,$28.07
11/06/2015,$28.495,2495146,$29.115,$29.4225,$28.375
11/05/2015,$30.015,1139792,$29.99,$30.22,$29.90
11/04/2015,$30.055,833522,$29.85,$30.17,$29.85
11/03/2015,$29.86,905394,$29.69,$29.915,$29.51
11/02/2015,$29.77,1112098,$29.535,$29.80,$29.29
10/30/2015,$29.51,1678362,$29.435,$29.59,$29.265
10/29/2015,$29.335,1412020,$29.41,$29.495,$29.025
10/28/2015,$29.65,1037324,$30.03,$30.115,$29.22
10/27/2015,$30.19,943916,$30.21,$30.39,$30.0741
10/26/2015,$30.295,842632,$30.22,$30.325,$29.955
10/23/2015,$30.18,1009576,$30.72,$30.755,$30.15
10/22/2015,$30.77,837048,$30.46,$30.835,$30.405
10/21/2015,$30.41,735602,$30.66,$30.83,$30.385
10/20/2015,$30.60,911316,$30.41,$30.7395,$30.34
10/19/2015,$30.495,818752,$30.28,$30.495,$30.075
10/16/2015,$30.36,1033126,$30.32,$30.51,$30.205
10/15/2015,$30.265,1082642,$29.91,$30.2849,$29.765
10/14/2015,$29.765,1248660,$29.775,$30.015,$29.725
10/13/2015,$29.70,1502118,$29.65,$29.83,$29.565
10/12/2015,$29.685,818624,$29.44,$29.835,$29.405
10/09/2015,$29.36,829816,$29.475,$29.5149,$29.29
10/08/2015,$29.47,743498,$29.05,$29.54,$29.0075
10/07/2015,$29.11,954024,$29.29,$29.35,$29.02
10/06/2015,$29.235,1165530,$29.41,$29.495,$29.135
10/05/2015,$29.48,1363020,$29.285,$29.53,$29.10
10/02/2015,$29.185,1800636,$28.985,$29.185,$28.635
10/01/2015,$28.795,1453518,$29.28,$29.305,$28.59
09/30/2015,$29.245,1696290,$29.03,$29.305,$28.93
09/29/2015,$28.87,1315952,$29.005,$29.16,$28.68
09/28/2015,$29.02,1265014,$28.895,$29.0975,$28.80
09/25/2015,$28.99,881670,$28.73,$29.32,$28.555
09/24/2015,$28.68,1085786,$28.325,$28.735,$28.2565
09/23/2015,$28.39,1096790,$28.36,$28.51,$28.275
09/22/2015,$28.35,774224,$28.375,$28.60,$28.28
09/21/2015,$28.575,942058,$28.475,$28.75,$28.395
09/18/2015,$28.375,1771722,$28.245,$28.71,$28.19
09/17/2015,$28.54,1100986,$28.055,$28.91,$28.0475
09/16/2015,$28.105,1002716,$27.795,$28.17,$27.705
09/15/2015,$27.80,712056,$27.695,$27.8525,$27.465
09/14/2015,$27.70,1018666,$27.70,$27.84,$27.505
09/11/2015,$27.625,985840,$27.325,$27.63,$27.25
09/10/2015,$27.42,984280,$27.39,$27.74,$27.35
09/09/2015,$27.505,1209808,$27.87,$27.96,$27.4662
09/08/2015,$27.80,1171632,$27.48,$27.82,$27.425
09/04/2015,$27.275,1190538,$27.455,$27.52,$27.135
09/03/2015,$27.69,1188332,$27.61,$27.88,$27.58
09/02/2015,$27.565,1632494,$27.85,$27.955,$27.33
