Date,Close/Last,Volume,Open,High,Low
07/14/2017,$36.11,2050368,$35.68,$36.20,$35.53
07/13/2017,$35.90,3907771,$36.10,$36.10,$35.55
07/12/2017,$36.11,2616243,$35.79,$36.27,$35.72
07/11/2017,$35.72,2847535,$36.48,$36.48,$35.625
07/10/2017,$36.47,2942829,$35.78,$36.63,$35.775
07/07/2017,$35.92,2972310,$35.48,$35.99,$35.28
07/06/2017,$35.16,3101870,$35.33,$35.67,$35.145
07/05/2017,$35.50,2033895,$35.56,$35.82,$35.30
07/03/2017,$35.51,1497301,$35.46,$35.97,$35.46
06/30/2017,$35.19,2361509,$35.30,$35.44,$35.06
06/29/2017,$35.00,2728554,$35.73,$35.91,$34.69
06/28/2017,$35.31,3691533,$35.05,$35.32,$34.735
06/27/2017,$34.77,3341659,$35.24,$35.25,$34.75
06/26/2017,$35.01,2934257,$35.17,$35.36,$34.86
06/23/2017,$34.97,3361357,$35.14,$35.14,$34.77
06/22/2017,$34.99,1781091,$34.74,$35.18,$34.71
06/21/2017,$34.80,2266215,$35.15,$35.19,$34.76
06/20/2017,$35.07,1792940,$35.26,$35.39,$35.07
06/19/2017,$35.40,2665418,$34.80,$35.48,$34.71
06/16/2017,$34.61,3181271,$34.55,$34.72,$34.38
06/15/2017,$34.58,2085091,$34.13,$34.69,$34.13
06/14/2017,$34.68,2034771,$34.29,$34.73,$34.14
06/13/2017,$34.49,2151516,$34.57,$34.79,$34.345
06/12/2017,$34.45,2587856,$34.31,$34.70,$34.21
06/09/2017,$34.32,2898945,$34.15,$34.34,$33.925
06/08/2017,$33.88,2711321,$33.41,$34.105,$33.31
06/07/2017,$33.41,2638746,$33.48,$33.55,$33.22
06/06/2017,$33.41,3301481,$33.16,$33.58,$33.00
06/05/2017,$33.34,3359166,$33.23,$33.40,$32.98
06/02/2017,$32.93,3235407,$32.70,$33.17,$32.57
06/01/2017,$32.92,3170709,$31.88,$32.95,$31.75
05/31/2017,$31.70,2521768,$31.85,$31.90,$31.16
05/30/2017,$31.62,1534210,$31.99,$31.99,$31.51
05/26/2017,$32.00,1636815,$31.78,$32.03,$31.635
05/25/2017,$31.95,2435250,$31.51,$32.12,$31.31
05/24/2017,$31.18,2701729,$31.28,$31.31,$30.92
05/23/2017,$31.25,2741649,$30.95,$31.9614,$30.95
05/22/2017,$31.85,1501314,$31.87,$31.99,$31.5999
05/19/2017,$31.62,2281629,$31.38,$31.775,$31.219
05/18/2017,$31.24,4234031,$30.69,$31.38,$30.51
05/17/2017,$30.66,3514721,$31.49,$31.81,$30.575
05/16/2017,$32.18,2170885,$32.39,$32.42,$31.92
05/15/2017,$32.22,2698828,$32.23,$32.45,$32.09
05/12/2017,$32.12,1837429,$31.97,$32.14,$31.8401
05/11/2017,$32.15,2280761,$32.22,$32.2421,$31.77
05/10/2017,$32.39,1856370,$32.24,$32.44,$32.045
05/09/2017,$32.56,2340274,$32.40,$32.67,$32.3401
05/08/2017,$32.35,2267510,$32.48,$32.48,$32.22
05/05/2017,$32.38,1475432,$32.47,$32.5303,$32.18
05/04/2017,$32.41,2003585,$32.80,$32.95,$32.21
05/03/2017,$32.67,1741007,$32.44,$32.72,$32.35
05/02/2017,$32.61,2213095,$32.72,$32.79,$32.36
05/01/2017,$32.69,2332397,$33.07,$33.119,$32.665
04/28/2017,$32.94,3185461,$33.12,$33.47,$32.79
04/27/2017,$33.12,4668923,$32.70,$33.13,$31.99
04/26/2017,$32.44,4084018,$32.11,$32.68,$32.01
04/25/2017,$32.17,2664224,$32.30,$32.33,$31.995
04/24/2017,$32.03,3774465,$32.00,$32.255,$31.88
04/21/2017,$31.28,2734349,$31.50,$31.64,$31.14
04/20/2017,$31.52,3532860,$31.19,$31.59,$31.03
04/19/2017,$31.01,3117887,$30.96,$31.14,$30.87
04/18/2017,$30.64,3066763,$30.56,$30.84,$30.37
04/17/2017,$30.73,2266256,$30.12,$30.77,$30.10
04/13/2017,$30.03,2472579,$30.30,$30.60,$30.02
04/12/2017,$30.48,3275366,$30.83,$30.92,$30.36
04/11/2017,$30.81,2834825,$30.58,$30.87,$30.1547
04/10/2017,$30.75,3003899,$30.37,$31.005,$30.31
04/07/2017,$30.37,2791163,$30.32,$30.58,$30.2043
04/06/2017,$30.59,1870704,$30.38,$30.68,$30.16
04/05/2017,$30.28,1967247,$30.76,$31.02,$30.26
04/04/2017,$30.49,1849542,$30.42,$30.69,$30.41
04/03/2017,$30.59,2513179,$30.61,$30.7302,$30.13
03/31/2017,$30.63,2970632,$30.56,$30.87,$30.47
03/30/2017,$30.72,2402985,$30.54,$30.86,$30.42
03/29/2017,$30.59,2165932,$30.70,$30.825,$30.53
03/28/2017,$30.77,3481582,$29.96,$30.98,$29.87
03/27/2017,$30.00,3811042,$29.63,$30.04,$29.36
03/24/2017,$30.10,3466527,$30.32,$30.53,$29.945
03/23/2017,$30.22,3201352,$30.09,$30.79,$30.02
03/22/2017,$30.10,3305021,$30.13,$30.21,$29.70
03/21/2017,$30.28,3638329,$31.33,$31.73,$30.20
03/20/2017,$31.09,2711317,$31.18,$31.34,$30.80
03/17/2017,$31.23,5448075,$32.72,$32.72,$31.18
03/16/2017,$32.68,2005161,$32.78,$32.81,$32.50
03/15/2017,$32.50,3014786,$32.11,$32.57,$32.025
03/14/2017,$31.58,2959373,$31.53,$31.60,$31.11
03/13/2017,$31.67,2729693,$31.92,$31.92,$31.465
03/10/2017,$31.79,3616958,$32.44,$32.49,$31.65
03/09/2017,$32.26,2635845,$32.31,$32.45,$32.10
03/08/2017,$32.21,2299990,$32.28,$32.40,$32.12
03/07/2017,$31.96,3799723,$32.15,$32.365,$31.86
03/06/2017,$32.19,2590906,$32.16,$32.385,$32.07
03/03/2017,$32.33,2671470,$32.44,$32.55,$32.08
03/02/2017,$32.38,3480210,$32.48,$32.62,$32.17
03/01/2017,$32.45,5487957,$32.93,$33.1756,$32.41
02/28/2017,$32.19,5043246,$32.46,$32.51,$31.90
02/27/2017,$32.65,2425093,$32.62,$32.81,$32.53
02/24/2017,$32.66,3424879,$32.56,$32.84,$32.53
02/23/2017,$33.00,3407394,$33.46,$33.46,$32.97
02/22/2017,$33.35,3770483,$32.92,$33.435,$32.89
02/21/2017,$33.15,3064601,$32.75,$33.22,$32.74
02/17/2017,$32.54,2120662,$32.05,$32.57,$32.0173
02/16/2017,$32.55,2188535,$32.69,$32.7562,$32.41
02/15/2017,$32.71,2972915,$32.37,$32.82,$32.11
02/14/2017,$32.00,2231231,$31.76,$32.14,$31.66
02/13/2017,$32.11,2251479,$32.03,$32.23,$31.83
02/10/2017,$31.84,3905275,$31.74,$32.1864,$31.71
02/09/2017,$31.50,3904513,$30.69,$31.54,$30.685
02/08/2017,$30.52,2658764,$30.21,$30.60,$29.98
02/07/2017,$30.43,2405968,$30.65,$30.685,$30.13
02/06/2017,$30.46,2567327,$30.59,$30.98,$30.41
02/03/2017,$30.90,5353947,$30.16,$30.9344,$30.13
02/02/2017,$29.55,3505304,$29.24,$29.66,$29.0724
02/01/2017,$29.59,3632551,$29.16,$29.70,$29.09
01/31/2017,$28.92,4944754,$29.12,$29.18,$28.75
01/30/2017,$29.22,4102330,$29.43,$29.43,$28.84
01/27/2017,$29.51,4015258,$29.96,$30.03,$29.33
01/26/2017,$30.00,4882343,$31.44,$31.53,$29.89
01/25/2017,$31.09,3511632,$31.27,$31.49,$30.85
01/24/2017,$30.85,3467741,$30.61,$31.30,$30.57
01/23/2017,$30.46,1988472,$30.38,$30.51,$30.1099
01/20/2017,$30.52,3855508,$30.29,$30.53,$30.20
01/19/2017,$30.17,3964767,$30.64,$30.82,$30.115
01/18/2017,$30.55,3512481,$30.43,$30.57,$30.235
01/17/2017,$30.55,2834097,$30.90,$30.94,$30.45
01/13/2017,$31.10,2411160,$31.14,$31.55,$31.06
01/12/2017,$31.05,2984660,$30.89,$31.15,$30.46
01/11/2017,$31.11,2361445,$30.61,$31.13,$30.58
01/10/2017,$30.67,2895969,$30.85,$31.01,$30.64
01/09/2017,$30.85,3525069,$31.25,$31.55,$30.84
01/06/2017,$31.53,3522521,$31.60,$31.625,$31.18
01/05/2017,$31.52,2797534,$31.56,$31.80,$31.06
01/04/2017,$31.77,3470424,$31.04,$31.82,$30.95
01/03/2017,$30.93,3483548,$30.98,$31.24,$30.56
12/30/2016,$30.34,2170375,$30.33,$30.46,$30.19
12/29/2016,$30.10,3287357,$30.38,$30.44,$29.96
12/28/2016,$30.35,2617861,$31.27,$31.30,$30.325
12/27/2016,$31.16,1751537,$31.02,$31.31,$30.90
12/23/2016,$30.86,1510253,$31.12,$31.12,$30.68
12/22/2016,$31.05,2706188,$31.41,$31.41,$30.78
12/21/2016,$31.44,2670384,$31.787,$31.80,$31.25
12/20/2016,$31.83,3185814,$31.74,$31.96,$31.62
12/19/2016,$31.40,2629381,$31.32,$31.67,$31.11
12/16/2016,$31.40,6696814,$31.92,$32.355,$31.31
12/15/2016,$31.65,3498606,$31.64,$32.14,$31.46
12/14/2016,$31.52,5014924,$31.48,$32.10,$31.293
12/13/2016,$31.74,6167587,$32.51,$32.54,$31.525
12/12/2016,$32.31,2951867,$32.78,$32.82,$32.18
12/09/2016,$32.79,2636911,$33.07,$33.20,$32.73
12/08/2016,$33.16,2687566,$32.88,$33.34,$32.77
12/07/2016,$32.73,2770385,$32.24,$32.84,$32.14
12/06/2016,$32.24,3551862,$31.88,$32.329,$31.825
12/05/2016,$31.72,3345855,$31.82,$32.005,$31.41
12/02/2016,$31.42,2349382,$31.49,$31.60,$31.26
12/01/2016,$31.62,2830063,$31.64,$31.92,$31.365
11/30/2016,$31.31,3269180,$31.53,$31.62,$31.2137
11/29/2016,$30.94,2611383,$31.33,$31.39,$30.88
11/28/2016,$31.23,2932364,$31.35,$31.52,$31.165
11/25/2016,$31.66,901828,$31.69,$31.82,$31.54
11/23/2016,$31.67,2013021,$31.76,$31.95,$31.47
11/22/2016,$31.73,2449556,$31.96,$31.96,$31.41
11/21/2016,$31.78,3109603,$31.79,$31.80,$31.345
11/18/2016,$31.52,3687504,$31.91,$32.00,$31.475
11/17/2016,$31.90,3251234,$31.82,$32.05,$31.63
11/16/2016,$31.78,2906424,$31.95,$32.30,$31.7738
11/15/2016,$32.31,4422244,$31.59,$32.36,$31.41
11/14/2016,$31.97,5729173,$31.49,$32.17,$31.35
11/11/2016,$31.20,5617432,$30.77,$31.24,$30.55
11/10/2016,$31.00,5508952,$30.14,$31.71,$30.14
11/09/2016,$30.09,5771530,$29.10,$30.28,$28.5738
11/08/2016,$28.40,2716905,$28.35,$28.61,$28.06
11/07/2016,$28.48,3775256,$28.58,$28.885,$28.37
11/04/2016,$27.86,4644053,$27.83,$28.175,$27.58
11/03/2016,$27.85,4162511,$27.88,$28.00,$27.63
11/02/2016,$27.67,3535750,$27.95,$27.95,$27.46
11/01/2016,$28.04,3380028,$28.28,$28.41,$27.68
10/31/2016,$28.09,4139975,$28.61,$28.62,$28.085
10/28/2016,$28.54,4924705,$29.16,$29.19,$28.23
10/27/2016,$29.09,6020452,$29.29,$29.55,$28.55
10/26/2016,$29.70,5205995,$29.40,$29.79,$29.21
10/25/2016,$29.58,3044094,$30.09,$30.235,$29.56
10/24/2016,$30.10,3482211,$30.01,$30.2363,$29.97
10/21/2016,$29.83,3306218,$29.58,$29.975,$29.50
10/20/2016,$29.82,3297238,$29.70,$30.00,$29.655
10/19/2016,$29.75,3703646,$29.74,$29.99,$29.70
10/18/2016,$29.59,4255083,$30.00,$30.00,$29.525
10/17/2016,$29.57,4071892,$29.97,$30.06,$29.48
10/14/2016,$29.91,4686758,$30.53,$30.69,$29.90
10/13/2016,$30.31,2450514,$30.43,$30.43,$29.7399
10/12/2016,$30.80,4767907,$30.59,$31.33,$30.59
10/11/2016,$30.54,5699024,$31.09,$31.44,$30.37
10/10/2016,$31.25,4403204,$31.34,$31.64,$31.15
10/07/2016,$31.13,5941926,$31.79,$31.90,$30.88
10/06/2016,$31.83,3210135,$31.87,$31.94,$31.62
10/05/2016,$31.97,2904535,$31.56,$32.03,$31.55
10/04/2016,$31.39,4063650,$31.54,$31.675,$31.00
10/03/2016,$31.46,3791361,$31.24,$31.71,$31.15
09/30/2016,$31.27,3411362,$30.81,$31.43,$30.57
09/29/2016,$30.44,3075284,$30.84,$31.185,$30.17
09/28/2016,$30.98,2705859,$30.81,$30.995,$30.52
09/27/2016,$30.71,2335469,$30.34,$30.72,$30.06
09/26/2016,$30.28,2780244,$30.28,$30.67,$30.13
09/23/2016,$30.54,2207095,$30.95,$31.055,$30.50
09/22/2016,$31.10,2725894,$31.12,$31.37,$30.94
09/21/2016,$30.84,3189418,$30.74,$30.915,$30.41
09/20/2016,$30.48,3821960,$30.66,$30.8395,$30.385
09/19/2016,$30.30,2918131,$30.40,$30.84,$30.26
09/16/2016,$30.18,10348980,$30.37,$30.41,$29.88
09/15/2016,$30.70,3121109,$30.14,$30.88,$30.0701
09/14/2016,$30.32,4630808,$30.46,$30.7601,$30.23
09/13/2016,$30.51,4887945,$30.92,$30.96,$30.295
09/12/2016,$31.61,5112545,$30.49,$31.76,$30.07
09/09/2016,$30.78,4355277,$31.36,$31.47,$30.765
09/08/2016,$31.49,2572829,$31.46,$31.64,$31.38
09/07/2016,$31.47,2325368,$31.24,$31.64,$31.19
09/06/2016,$31.33,3146130,$31.48,$31.65,$31.1901
09/02/2016,$31.48,2156322,$31.30,$31.55,$31.14
09/01/2016,$31.10,2866789,$31.32,$31.51,$30.79
08/31/2016,$31.19,4251613,$31.26,$31.49,$30.985
08/30/2016,$31.19,4325142,$31.10,$31.335,$31.01
08/29/2016,$30.96,3219108,$30.92,$31.325,$30.92
08/26/2016,$30.88,4123007,$30.91,$31.18,$30.685
08/25/2016,$30.74,4308182,$30.55,$30.75,$30.40
08/24/2016,$30.68,2986437,$30.73,$30.80,$30.5464
08/23/2016,$30.60,2194789,$30.55,$30.715,$30.52
08/22/2016,$30.28,2947276,$30.14,$30.41,$30.03
08/19/2016,$30.29,2837283,$29.95,$30.41,$29.91
08/18/2016,$30.17,2755698,$29.89,$30.17,$29.8316
08/17/2016,$29.95,2851502,$29.67,$30.08,$29.58
08/16/2016,$29.73,2893926,$29.60,$29.84,$29.52
08/15/2016,$29.93,2956285,$29.88,$30.15,$29.83
08/12/2016,$29.76,2502457,$29.24,$29.81,$29.23
08/11/2016,$29.70,2483583,$29.56,$29.80,$29.41
08/10/2016,$29.39,2115646,$29.49,$29.58,$29.31
08/09/2016,$29.48,2842442,$29.68,$29.68,$29.275
08/08/2016,$29.70,3024915,$29.69,$29.90,$29.50
08/05/2016,$29.55,4625635,$29.36,$29.88,$29.31
08/04/2016,$28.92,2102917,$28.93,$29.16,$28.70
08/03/2016,$29.02,2935396,$28.41,$29.06,$28.35
08/02/2016,$28.27,6407573,$28.96,$29.20,$28.15
08/01/2016,$29.04,3295863,$29.22,$29.37,$28.84
07/29/2016,$29.18,4163098,$28.69,$29.24,$28.6601
07/28/2016,$28.92,4375140,$28.82,$29.56,$28.52
07/27/2016,$28.61,4071867,$28.37,$28.73,$28.34
07/26/2016,$28.37,3993055,$28.42,$28.66,$28.24
07/25/2016,$28.41,3370303,$28.31,$28.545,$28.2553
07/22/2016,$28.45,3587456,$28.11,$28.485,$28.04
07/21/2016,$28.11,2984705,$28.00,$28.19,$27.96
07/20/2016,$28.01,4118573,$27.84,$28.11,$27.54
07/19/2016,$27.60,2674470,$27.41,$27.745,$27.07
07/18/2016,$27.68,2759474,$27.55,$27.83,$27.43
07/15/2016,$27.42,3314757,$27.35,$27.535,$27.16
07/14/2016,$27.16,5161566,$27.48,$27.62,$26.95
07/13/2016,$26.68,4238231,$26.86,$26.90,$26.441
07/12/2016,$26.86,6744595,$26.40,$27.00,$26.28
07/11/2016,$25.82,4797293,$25.94,$26.12,$25.625
07/08/2016,$25.63,5498274,$25.71,$25.8999,$25.49
07/07/2016,$25.16,4623607,$24.97,$25.42,$24.82
07/06/2016,$24.99,4403255,$24.51,$25.05,$24.34
07/05/2016,$24.77,4958440,$24.94,$24.98,$24.48
07/01/2016,$25.33,4681605,$25.48,$26.01,$25.26
06/30/2016,$25.54,8218470,$25.00,$25.54,$24.76
06/29/2016,$24.85,6766525,$24.44,$24.86,$24.22
06/28/2016,$23.99,10593920,$23.77,$24.18,$23.49
06/27/2016,$23.16,10704600,$24.97,$24.97,$23.015
06/24/2016,$25.57,13758290,$27.45,$27.50,$25.55
06/23/2016,$29.62,3043204,$29.28,$29.64,$29.25
06/22/2016,$28.77,3621701,$28.80,$29.15,$28.695
06/21/2016,$28.65,4109077,$28.73,$28.845,$28.51
06/20/2016,$28.63,7407030,$28.44,$28.82,$28.44
06/17/2016,$27.73,8511478,$27.57,$28.06,$27.49
06/16/2016,$27.51,4305107,$27.04,$27.54,$26.82
06/15/2016,$27.40,4708450,$27.58,$28.02,$27.36
06/14/2016,$27.40,4759334,$27.82,$28.05,$27.23
06/13/2016,$27.95,6005947,$28.20,$28.71,$27.905
06/10/2016,$28.42,4298159,$28.60,$28.66,$28.29
06/09/2016,$29.07,5232422,$29.35,$29.35,$28.71
06/08/2016,$29.59,6012284,$29.84,$30.13,$29.54
06/07/2016,$29.85,5261437,$30.65,$30.70,$29.84
06/06/2016,$30.61,6585285,$30.49,$30.865,$30.356
06/03/2016,$30.41,5252854,$30.40,$30.55,$30.01
06/02/2016,$30.83,2800729,$31.00,$31.00,$30.56
06/01/2016,$31.31,2468634,$31.06,$31.3973,$30.65
05/31/2016,$31.40,3503152,$31.56,$31.665,$31.19
05/27/2016,$31.45,2535765,$31.17,$31.56,$31.00
05/26/2016,$31.10,3212046,$31.34,$31.40,$31.07
05/25/2016,$31.37,4559788,$30.98,$31.43,$30.89
05/24/2016,$30.73,4962852,$30.07,$30.855,$30.03
05/23/2016,$29.87,4309371,$29.42,$29.96,$29.42
05/20/2016,$29.54,5756587,$29.04,$29.615,$28.96
05/19/2016,$28.79,4261474,$28.67,$29.00,$28.38
05/18/2016,$28.99,5730811,$28.41,$28.99,$28.35
05/17/2016,$28.41,5230794,$28.35,$28.81,$28.08
05/16/2016,$28.45,5191369,$28.44,$28.69,$28.27
05/13/2016,$28.38,3403841,$28.97,$29.41,$28.35
05/12/2016,$29.06,2679753,$29.33,$29.56,$28.89
05/11/2016,$29.05,3562345,$29.45,$29.65,$29.02
05/10/2016,$29.99,2768399,$29.73,$30.055,$29.68
05/09/2016,$29.54,2314923,$29.65,$29.79,$29.43
05/06/2016,$29.66,2937560,$29.28,$29.695,$29.08
05/05/2016,$29.47,3499701,$29.81,$29.9901,$29.36
05/04/2016,$29.72,2746451,$29.81,$30.04,$29.49
05/03/2016,$30.13,5328066,$30.61,$30.61,$29.635
05/02/2016,$31.06,3829739,$30.83,$31.43,$30.68
04/29/2016,$31.01,3881963,$31.16,$31.35,$30.505
04/28/2016,$31.49,5301508,$31.91,$32.12,$31.325
04/27/2016,$32.73,3289529,$32.31,$32.855,$32.23
04/26/2016,$32.43,2610416,$32.04,$32.45,$31.82
04/25/2016,$31.82,3400403,$32.17,$32.34,$31.68
04/22/2016,$32.36,2330170,$32.40,$32.695,$32.14
04/21/2016,$32.31,3097628,$32.35,$32.58,$32.04
04/20/2016,$32.38,2848600,$31.92,$32.505,$31.77
04/19/2016,$31.79,2045012,$31.71,$31.99,$31.55
04/18/2016,$31.53,2792740,$31.07,$31.66,$30.99
04/15/2016,$31.24,2291965,$31.29,$31.38,$31.07
04/14/2016,$31.31,2388849,$31.19,$31.55,$30.98
04/13/2016,$31.22,3525594,$30.58,$31.22,$30.52
04/12/2016,$30.08,4574143,$29.84,$30.23,$29.505
04/11/2016,$29.62,4317046,$29.88,$30.18,$29.59
04/08/2016,$29.60,3787291,$29.96,$30.08,$29.51
04/07/2016,$29.60,6158356,$30.43,$30.84,$29.50
04/06/2016,$30.76,3341459,$30.54,$31.13,$30.49
04/05/2016,$30.69,4782510,$30.47,$30.86,$30.18
04/04/2016,$31.09,4568042,$31.34,$31.555,$30.985
04/01/2016,$31.38,4467407,$30.49,$31.46,$30.39
03/31/2016,$30.77,7779606,$31.19,$31.41,$30.49
03/30/2016,$31.26,3257180,$31.22,$31.545,$31.03
03/29/2016,$30.87,2288810,$30.25,$30.925,$29.93
03/28/2016,$30.49,1709994,$30.33,$30.635,$30.07
03/24/2016,$30.33,2046969,$30.02,$30.34,$29.82
03/23/2016,$30.40,3100666,$30.82,$30.82,$30.185
03/22/2016,$30.82,2354183,$30.60,$30.98,$30.3701
03/21/2016,$30.97,2673059,$31.07,$31.14,$30.68
03/18/2016,$31.01,8770948,$31.12,$31.46,$30.62
03/17/2016,$30.92,3758035,$30.12,$31.17,$30.11
03/16/2016,$30.13,3594121,$29.41,$30.25,$29.27
03/15/2016,$29.60,3047463,$29.62,$29.7075,$29.15
03/14/2016,$29.96,4225762,$29.74,$30.09,$29.535
03/11/2016,$30.00,4970186,$29.12,$30.075,$28.86
03/10/2016,$28.33,4979455,$28.49,$28.61,$27.68
03/09/2016,$28.19,3549625,$28.48,$28.50,$27.67
03/08/2016,$28.20,3104788,$28.66,$28.82,$28.09
03/07/2016,$29.01,2980590,$28.75,$29.21,$28.60
03/04/2016,$29.09,4655904,$28.75,$29.39,$28.46
03/03/2016,$28.60,3506936,$28.20,$28.65,$28.10
03/02/2016,$28.22,4456126,$27.95,$28.23,$27.73
03/01/2016,$27.88,5321346,$27.07,$27.88,$26.9875
02/29/2016,$26.74,3377473,$26.96,$27.21,$26.70
02/26/2016,$27.10,3336056,$27.17,$27.46,$26.955
02/25/2016,$26.88,4099042,$26.23,$26.905,$26.0399
02/24/2016,$26.17,3047640,$25.95,$26.22,$25.31
02/23/2016,$26.34,3847330,$27.10,$27.16,$26.20
02/22/2016,$27.18,3987620,$26.79,$27.29,$26.67
02/19/2016,$26.30,5984159,$26.75,$26.89,$26.1032
02/18/2016,$27.04,4279222,$27.44,$27.49,$26.785
02/17/2016,$27.45,3539809,$27.20,$27.72,$27.03
02/16/2016,$26.70,4540828,$26.80,$27.00,$26.41
02/12/2016,$26.50,4910018,$26.20,$26.83,$25.455
02/11/2016,$25.38,6561183,$25.40,$25.5953,$24.90
02/10/2016,$26.31,6798415,$25.89,$26.725,$25.76
02/09/2016,$25.65,5585846,$25.03,$25.94,$24.92
02/08/2016,$25.78,5946370,$26.42,$26.42,$25.43
02/05/2016,$27.08,6477296,$27.97,$28.27,$26.925
02/04/2016,$27.96,5245789,$27.57,$28.505,$27.49
02/03/2016,$27.57,8697551,$28.03,$28.11,$26.75
02/02/2016,$27.79,5401420,$28.40,$28.40,$27.63
02/01/2016,$29.12,5087193,$29.68,$29.69,$28.81
01/29/2016,$29.93,7523683,$28.87,$30.02,$28.75
01/28/2016,$28.55,6279958,$29.27,$29.85,$28.28
01/27/2016,$28.98,5149282,$29.13,$29.8783,$28.76
01/26/2016,$29.18,3815229,$28.77,$29.28,$28.7586
01/25/2016,$28.65,5248852,$29.27,$29.35,$28.53
01/22/2016,$29.48,4155949,$28.96,$29.54,$28.89
01/21/2016,$28.43,3936472,$28.48,$29.00,$28.10
01/20/2016,$28.21,5576038,$28.20,$28.54,$27.36
01/19/2016,$28.82,3336296,$29.13,$29.30,$28.53
01/15/2016,$28.76,4479589,$28.57,$29.25,$28.34
01/14/2016,$29.63,3891915,$29.16,$29.96,$28.3799
01/13/2016,$29.09,6488579,$30.01,$30.12,$28.88
01/12/2016,$29.80,4515214,$30.25,$30.38,$29.20
01/11/2016,$29.93,5870140,$30.23,$30.31,$29.265
01/08/2016,$30.13,5357376,$31.78,$31.83,$30.055
01/07/2016,$31.51,6252232,$31.51,$31.89,$31.32
01/06/2016,$32.53,5198781,$32.28,$32.78,$32.1778
01/05/2016,$33.10,4698739,$33.34,$33.54,$32.68
01/04/2016,$33.19,7028560,$32.59,$33.21,$32.37
12/31/2015,$33.48,3688748,$33.13,$33.69,$33.055
12/30/2015,$33.38,2735074,$33.36,$33.78,$33.27
12/29/2015,$33.57,3070447,$33.21,$33.61,$33.17
12/28/2015,$32.96,2162476,$32.75,$33.00,$32.58
12/24/2015,$32.92,1728108,$33.07,$33.19,$32.73
12/23/2015,$33.12,4146272,$32.01,$33.22,$31.94
12/22/2015,$31.73,2925697,$31.78,$31.99,$31.31
12/21/2015,$31.65,3504237,$31.05,$31.66,$30.94
12/18/2015,$30.74,6361690,$31.00,$31.05,$30.675
12/17/2015,$31.19,3060987,$32.09,$32.12,$31.16
12/16/2015,$31.90,4141465,$31.68,$31.955,$31.045
12/15/2015,$31.34,5530208,$30.77,$31.44,$30.50
12/14/2015,$30.39,6084689,$31.45,$31.67,$30.12
12/11/2015,$31.42,8226075,$32.24,$32.50,$31.39
12/10/2015,$32.79,3816816,$32.51,$33.19,$32.26
12/09/2015,$32.37,3779721,$32.68,$33.28,$32.26
12/08/2015,$32.85,3409914,$33.08,$33.1612,$32.70
12/07/2015,$33.56,2276920,$33.75,$33.77,$33.33
12/04/2015,$33.83,2832111,$33.31,$34.015,$33.07
12/03/2015,$33.17,2932693,$33.78,$35.00,$33.02
12/02/2015,$33.61,2584833,$33.97,$34.10,$33.47
12/01/2015,$33.90,3002901,$33.86,$34.22,$33.56
11/30/2015,$33.69,2587873,$33.65,$33.85,$33.49
11/27/2015,$33.60,981672,$33.57,$33.635,$33.22
11/25/2015,$33.59,2529473,$33.28,$33.79,$33.2418
11/24/2015,$33.19,2757222,$32.83,$33.33,$32.715
11/23/2015,$33.08,2997121,$33.20,$33.66,$33.03
11/20/2015,$33.20,2329249,$33.39,$33.64,$33.06
11/19/2015,$33.19,2507529,$33.06,$33.43,$33.05
11/18/2015,$33.06,2593777,$32.34,$33.09,$32.2627
11/17/2015,$32.16,2669292,$32.21,$32.58,$32.02
11/16/2015,$32.18,2995618,$31.64,$32.21,$31.48
11/13/2015,$31.72,2863764,$32.19,$32.39,$31.65
11/12/2015,$32.48,3302893,$32.99,$33.10,$32.46
11/11/2015,$33.31,3408844,$33.50,$33.62,$33.15
11/10/2015,$32.97,4144995,$33.30,$33.59,$32.645
11/09/2015,$33.44,4425372,$34.16,$34.27,$33.31
11/06/2015,$34.10,3479172,$34.25,$34.40,$33.71
11/05/2015,$33.89,2670401,$33.60,$34.00,$33.475
11/04/2015,$33.54,2796711,$33.72,$33.82,$33.38
11/03/2015,$33.67,3914629,$33.30,$33.958,$33.23
11/02/2015,$33.46,3993755,$33.32,$33.62,$33.105
10/30/2015,$33.17,4961386,$33.50,$33.80,$32.98
10/29/2015,$33.49,6731245,$34.18,$34.49,$32.61
10/28/2015,$34.35,5278760,$33.26,$34.39,$33.08
10/27/2015,$33.27,2584440,$33.46,$33.55,$33.035
10/26/2015,$33.71,2704393,$33.84,$33.89,$33.50
10/23/2015,$33.90,4400378,$33.37,$33.97,$33.235
10/22/2015,$32.98,4817385,$31.62,$33.09,$31.62
10/21/2015,$31.46,1793234,$32.00,$32.05,$31.42
10/20/2015,$31.90,3743874,$31.57,$31.95,$31.51
10/19/2015,$31.75,2821607,$32.26,$32.29,$31.66
10/16/2015,$32.40,3159614,$32.06,$32.52,$31.84
10/15/2015,$32.00,3563625,$31.33,$32.02,$31.13
10/14/2015,$31.12,4318525,$31.50,$31.80,$31.04
10/13/2015,$31.46,5733809,$32.55,$32.58,$31.42
10/12/2015,$32.63,1743419,$32.82,$32.92,$32.44
10/09/2015,$32.88,2580816,$33.17,$33.33,$32.745
10/08/2015,$33.14,2438504,$32.84,$33.17,$31.89
10/07/2015,$33.00,2698920,$32.73,$33.22,$32.57
10/06/2015,$32.50,3536209,$32.41,$32.57,$32.19
10/05/2015,$32.50,3732912,$31.89,$32.61,$31.89
10/02/2015,$31.55,3560018,$30.72,$31.55,$30.21
