Date,Close/Last,Volume,Open,High,Low
02/01/2017,$17.87,7372695,$18.15,$18.38,$17.84
01/31/2017,$18.07,17109180,$17.96,$18.19,$17.81
01/30/2017,$17.94,11599420,$18.55,$18.57,$17.74
01/27/2017,$18.59,9411457,$18.65,$18.71,$18.31
01/26/2017,$18.61,14066860,$18.46,$18.78,$18.435
01/25/2017,$18.48,10628060,$18.31,$18.49,$18.21
01/24/2017,$18.27,11474980,$18.29,$18.39,$18.14
01/23/2017,$18.24,5364211,$18.27,$18.31,$18.12
01/20/2017,$18.33,8037312,$18.24,$18.495,$18.20
01/19/2017,$18.22,8252703,$18.12,$18.40,$17.97
01/18/2017,$18.31,6614925,$18.19,$18.40,$18.11
01/17/2017,$18.15,10133690,$18.06,$18.33,$17.97
01/13/2017,$18.26,7907372,$18.11,$18.305,$18.05
01/12/2017,$18.02,10585250,$18.12,$18.12,$17.635
01/11/2017,$18.18,10568660,$18.13,$18.335,$17.96
01/10/2017,$18.03,10723110,$18.29,$18.50,$18.00
01/09/2017,$18.20,12431920,$18.28,$18.32,$17.94
01/06/2017,$18.25,14826320,$18.50,$18.57,$18.15
01/05/2017,$18.50,19884180,$19.30,$19.36,$18.345
01/04/2017,$19.34,15373890,$19.15,$19.48,$19.07
01/03/2017,$19.13,8866517,$19.04,$19.13,$18.82
12/30/2016,$18.84,6377717,$18.74,$18.95,$18.575
12/29/2016,$18.75,4287455,$18.59,$18.76,$18.52
12/28/2016,$18.57,4599588,$18.69,$18.78,$18.44
12/27/2016,$18.96,3448737,$18.98,$19.10,$18.85
12/23/2016,$18.93,4010264,$18.82,$18.96,$18.77
12/22/2016,$18.80,6073165,$19.14,$19.17,$18.66
12/21/2016,$19.17,12436270,$19.17,$19.51,$19.11
12/20/2016,$19.12,9458794,$19.24,$19.30,$18.90
12/19/2016,$19.18,6670948,$19.11,$19.19,$18.935
12/16/2016,$19.01,13889920,$19.03,$19.09,$18.82
12/15/2016,$18.92,8313420,$18.79,$19.20,$18.72
12/14/2016,$18.87,12575850,$19.06,$19.27,$18.74
12/13/2016,$19.05,14076910,$19.05,$19.06,$18.64
12/12/2016,$18.99,9464046,$19.14,$19.25,$18.85
12/09/2016,$19.18,8872408,$19.08,$19.28,$18.99
12/08/2016,$19.01,12440720,$18.85,$19.15,$18.65
12/07/2016,$18.92,9776926,$18.50,$18.975,$18.43
12/06/2016,$18.48,10924880,$18.31,$18.62,$18.21
12/05/2016,$18.27,10297700,$17.84,$18.28,$17.84
12/02/2016,$17.74,26106760,$18.17,$18.19,$17.67
12/01/2016,$18.14,18932810,$17.81,$18.23,$17.69
11/30/2016,$17.84,26031470,$17.18,$17.90,$17.15
11/29/2016,$17.30,9299745,$17.00,$17.325,$16.98
11/28/2016,$16.97,8245670,$16.90,$17.055,$16.83
11/25/2016,$16.94,2057025,$16.89,$17.02,$16.50
11/23/2016,$16.89,7862647,$16.78,$16.90,$16.58
11/22/2016,$16.93,8692018,$16.76,$16.97,$16.75
11/21/2016,$16.68,7014784,$16.49,$16.74,$16.49
11/18/2016,$16.41,8115315,$16.66,$16.70,$16.40
11/17/2016,$16.69,7789281,$17.01,$17.05,$16.67
11/16/2016,$16.98,8628325,$17.06,$17.215,$16.92
11/15/2016,$17.12,14872890,$17.35,$17.39,$16.81
11/14/2016,$17.38,20290920,$16.54,$17.41,$16.43
11/11/2016,$16.48,12208120,$16.03,$16.57,$15.99
11/10/2016,$16.07,14245030,$16.16,$16.395,$16.00
11/09/2016,$16.11,15927590,$15.65,$16.25,$15.29
11/08/2016,$15.97,14170990,$15.63,$16.03,$15.38
11/07/2016,$15.71,8399548,$15.37,$15.72,$15.34
11/04/2016,$15.16,13432770,$14.82,$15.215,$14.69
11/03/2016,$14.83,8515078,$15.14,$15.15,$14.80
11/02/2016,$15.24,14291890,$15.37,$15.53,$15.01
11/01/2016,$15.26,13426440,$15.46,$15.62,$15.185
10/31/2016,$15.48,13642310,$15.09,$15.53,$14.99
10/28/2016,$15.00,10328740,$14.96,$15.06,$14.825
10/27/2016,$14.89,8048915,$15.03,$15.06,$14.78
10/26/2016,$15.01,11100130,$15.34,$15.34,$14.97
10/25/2016,$15.40,6263012,$15.50,$15.605,$15.37
10/24/2016,$15.54,8688564,$15.54,$15.825,$15.52
10/21/2016,$15.47,7715337,$15.38,$15.51,$15.10
10/20/2016,$15.51,15933370,$15.73,$15.78,$15.21
10/19/2016,$15.72,5695431,$15.76,$15.855,$15.69
10/18/2016,$15.70,6088935,$15.59,$15.775,$15.55
10/17/2016,$15.49,4645425,$15.45,$15.62,$15.43
10/14/2016,$15.44,5967680,$15.60,$15.69,$15.44
10/13/2016,$15.51,5522391,$15.43,$15.57,$15.31
10/12/2016,$15.53,4158235,$15.50,$15.59,$15.41
10/11/2016,$15.45,9246488,$15.63,$15.65,$15.265
10/10/2016,$15.69,8451281,$15.53,$15.77,$15.51
10/07/2016,$15.49,7480151,$15.55,$15.83,$15.37
10/06/2016,$15.55,8381907,$15.35,$15.64,$15.24
10/05/2016,$15.41,10709030,$15.51,$15.66,$15.28
10/04/2016,$15.44,11722630,$15.57,$15.71,$15.37
10/03/2016,$15.58,7380903,$15.50,$15.66,$15.39
09/30/2016,$15.57,13860200,$15.78,$15.87,$15.55
09/29/2016,$15.65,11936210,$15.56,$15.89,$15.43
09/28/2016,$15.60,10152450,$15.54,$15.74,$15.46
09/27/2016,$15.74,8724867,$15.99,$15.995,$15.72
09/26/2016,$16.01,8064419,$16.20,$16.25,$16.01
09/23/2016,$16.25,7430329,$16.28,$16.4001,$16.19
09/22/2016,$16.31,8204509,$16.15,$16.40,$16.03
09/21/2016,$15.98,15727920,$16.06,$16.13,$15.70
09/20/2016,$16.03,7068715,$16.16,$16.16,$16.00
09/19/2016,$16.02,8139638,$16.05,$16.20,$15.875
09/16/2016,$16.00,13412660,$16.04,$16.10,$15.77
09/15/2016,$16.10,7135129,$16.11,$16.295,$16.01
09/14/2016,$16.18,14535230,$16.05,$16.35,$15.97
09/13/2016,$16.02,13111660,$16.04,$16.18,$15.84
09/12/2016,$16.19,12495000,$16.09,$16.36,$16.07
09/09/2016,$16.20,12837540,$16.68,$16.69,$16.18
09/08/2016,$16.81,12824350,$16.99,$17.02,$16.79
09/07/2016,$17.06,16419470,$17.02,$17.16,$16.76
09/06/2016,$17.07,11530290,$17.43,$17.53,$17.01
09/02/2016,$17.41,7008970,$17.64,$17.82,$17.34
09/01/2016,$17.57,10982650,$17.88,$17.88,$17.295
08/31/2016,$17.82,11878120,$18.06,$18.21,$17.65
08/30/2016,$18.09,4619839,$18.07,$18.10,$17.79
08/29/2016,$18.01,5060094,$18.04,$18.23,$17.97
08/26/2016,$17.96,8149399,$18.27,$18.32,$17.84
08/25/2016,$18.14,5503348,$18.19,$18.29,$18.11
08/24/2016,$18.27,6411872,$18.34,$18.41,$18.13
08/23/2016,$18.31,6566948,$18.49,$18.555,$18.29
08/22/2016,$18.37,4994190,$18.19,$18.37,$18.14
08/19/2016,$18.20,5832174,$18.01,$18.21,$17.948
08/18/2016,$18.10,8524103,$17.91,$18.12,$17.91
08/17/2016,$17.93,7786340,$18.17,$18.17,$17.58
08/16/2016,$18.15,5674364,$18.10,$18.25,$17.985
08/15/2016,$18.18,4580514,$18.04,$18.235,$17.99
08/12/2016,$18.02,5208114,$17.85,$18.13,$17.81
08/11/2016,$17.99,7495661,$18.25,$18.33,$17.895
08/10/2016,$18.20,9864277,$18.24,$18.345,$18.07
08/09/2016,$18.18,10428210,$18.25,$18.32,$18.03
08/08/2016,$18.24,11280860,$17.91,$18.28,$17.85
08/05/2016,$17.84,6868177,$17.50,$17.93,$17.41
08/04/2016,$17.38,7304088,$17.54,$17.68,$17.24
08/03/2016,$17.55,6686444,$17.44,$17.70,$17.32
08/02/2016,$17.44,9901442,$17.89,$17.985,$17.42
08/01/2016,$17.89,9116408,$17.65,$17.92,$17.61
07/29/2016,$17.74,17298120,$17.25,$17.84,$17.17
07/28/2016,$17.28,11305670,$17.15,$17.56,$16.97
07/27/2016,$17.14,18265160,$17.46,$17.46,$16.905
07/26/2016,$17.60,13128150,$17.88,$17.95,$17.29
07/25/2016,$17.96,10795540,$17.94,$18.17,$17.79
07/22/2016,$17.91,17487430,$17.53,$17.99,$17.45
07/21/2016,$17.51,13597880,$17.10,$17.69,$17.005
07/20/2016,$17.12,11199540,$17.23,$17.29,$16.99
07/19/2016,$17.25,9508256,$16.97,$17.265,$16.76
07/18/2016,$17.09,8023056,$16.97,$17.205,$16.93
07/15/2016,$16.98,8776714,$16.77,$17.01,$16.48
07/14/2016,$16.71,10338520,$16.58,$16.81,$16.42
07/13/2016,$16.48,15258610,$16.91,$16.96,$16.22
07/12/2016,$17.16,9559621,$17.21,$17.30,$16.97
07/11/2016,$16.99,7667014,$16.90,$17.18,$16.81
07/08/2016,$16.76,9307290,$16.64,$17.01,$16.58
07/07/2016,$16.41,8267798,$16.31,$16.97,$16.245
07/06/2016,$16.26,7110677,$15.98,$16.265,$15.79
07/05/2016,$16.09,6812679,$16.31,$16.36,$15.93
07/01/2016,$16.45,6167052,$16.28,$16.55,$16.22
06/30/2016,$16.21,10083190,$16.06,$16.21,$15.79
06/29/2016,$16.05,15163480,$15.33,$16.12,$15.24
06/28/2016,$15.15,11770590,$14.85,$15.39,$14.85
06/27/2016,$14.79,16114910,$15.52,$15.54,$14.77
06/24/2016,$15.70,19918670,$16.42,$16.47,$15.70
06/23/2016,$16.95,7324596,$16.99,$17.12,$16.835
06/22/2016,$16.80,8235761,$16.69,$16.895,$16.57
06/21/2016,$16.65,9840518,$16.58,$16.76,$16.455
06/20/2016,$16.55,9176004,$16.58,$16.85,$16.51
06/17/2016,$16.44,21599750,$15.95,$16.49,$15.95
06/16/2016,$16.04,9281287,$15.88,$16.06,$15.67
06/15/2016,$15.98,10307280,$15.53,$16.27,$15.49
06/14/2016,$15.54,8442126,$15.35,$15.595,$15.32
06/13/2016,$15.38,5834026,$15.40,$15.68,$15.36
06/10/2016,$15.40,6432415,$15.43,$15.51,$15.31
06/09/2016,$15.59,5943357,$15.64,$15.74,$15.51
06/08/2016,$15.69,9309024,$15.75,$15.83,$15.55
06/07/2016,$15.74,7618072,$15.68,$15.95,$15.66
06/06/2016,$15.68,7827078,$15.69,$16.48,$15.50
06/03/2016,$15.65,9269177,$15.72,$15.93,$15.37
06/02/2016,$15.77,13731980,$15.37,$16.005,$15.30
06/01/2016,$15.44,6758970,$15.28,$15.475,$15.26
05/31/2016,$15.40,7941226,$15.29,$15.49,$15.155
05/27/2016,$15.30,4546596,$15.21,$15.43,$15.15
05/26/2016,$15.20,6488953,$15.34,$15.38,$15.12
05/25/2016,$15.35,12336430,$15.10,$15.505,$14.99
05/24/2016,$15.07,11310850,$14.91,$15.13,$14.82
05/23/2016,$14.78,8153667,$14.61,$14.82,$14.51
05/20/2016,$14.58,7921061,$14.72,$14.81,$14.43
05/19/2016,$14.66,17185530,$14.84,$14.88,$14.30
05/18/2016,$15.00,18472560,$15.57,$15.57,$14.81
05/17/2016,$15.49,10817740,$15.58,$15.785,$15.44
05/16/2016,$15.63,6985285,$15.63,$15.79,$15.60
05/13/2016,$15.61,7811418,$15.87,$15.94,$15.56
05/12/2016,$15.89,9751331,$16.14,$16.28,$15.69
05/11/2016,$16.07,10738530,$16.65,$16.69,$15.98
05/10/2016,$16.67,5775835,$16.53,$16.72,$16.50
05/09/2016,$16.41,5451589,$16.39,$16.52,$16.27
05/06/2016,$16.36,7615537,$16.14,$16.42,$16.10
05/05/2016,$16.18,6031537,$16.16,$16.38,$16.04
05/04/2016,$16.16,8367515,$15.94,$16.265,$15.93
05/03/2016,$16.11,9678304,$15.83,$16.13,$15.76
05/02/2016,$16.01,8381151,$15.90,$16.14,$15.82
04/29/2016,$15.82,11998980,$15.37,$16.10,$15.14
04/28/2016,$15.82,15190560,$15.77,$16.15,$15.75
04/27/2016,$15.94,11896320,$15.47,$15.975,$15.42
04/26/2016,$15.51,10353480,$15.33,$15.64,$15.28
04/25/2016,$15.27,10830080,$15.25,$15.40,$15.17
04/22/2016,$15.34,19606280,$15.66,$15.81,$15.00
04/21/2016,$15.59,13538610,$15.45,$15.855,$15.45
04/20/2016,$15.54,9957491,$15.85,$15.91,$15.53
04/19/2016,$15.86,7523787,$15.96,$16.01,$15.735
04/18/2016,$15.86,8361020,$16.08,$16.14,$15.82
04/15/2016,$16.21,7311262,$16.10,$16.38,$16.09
04/14/2016,$16.09,9574065,$16.13,$16.29,$16.0399
04/13/2016,$16.10,6247200,$15.98,$16.12,$15.87
04/12/2016,$15.86,7524694,$15.63,$15.885,$15.545
04/11/2016,$15.53,7661995,$15.39,$15.73,$15.34
04/08/2016,$15.26,7815926,$15.38,$15.67,$15.25
04/07/2016,$15.29,9886792,$15.38,$15.465,$15.15
04/06/2016,$15.48,10167450,$15.38,$15.575,$15.19
04/05/2016,$15.44,14421730,$15.55,$15.58,$15.20
04/04/2016,$15.68,11262250,$16.00,$16.04,$15.59
04/01/2016,$16.06,11392570,$16.47,$16.47,$15.995
03/31/2016,$16.70,8353902,$16.45,$16.73,$16.36
03/30/2016,$16.46,5835237,$16.55,$16.77,$16.45
03/29/2016,$16.46,7475436,$16.20,$16.54,$15.95
03/28/2016,$16.34,5753883,$16.22,$16.44,$16.02
03/24/2016,$16.18,7300624,$16.07,$16.25,$15.77
03/23/2016,$16.18,11951520,$16.48,$16.51,$16.01
03/22/2016,$16.48,11057210,$16.73,$16.775,$16.34
03/21/2016,$16.82,8192365,$16.99,$17.26,$16.67
03/18/2016,$16.97,19795660,$16.81,$17.08,$16.755
03/17/2016,$16.75,14290890,$16.98,$16.98,$16.12
03/16/2016,$16.91,9350417,$16.45,$16.97,$16.45
03/15/2016,$16.56,7031516,$16.65,$16.73,$16.37
03/14/2016,$16.87,15992710,$16.80,$17.17,$16.645
03/11/2016,$16.63,9953057,$16.29,$16.67,$16.17
03/10/2016,$16.05,10011390,$16.32,$16.50,$15.73
03/09/2016,$16.17,9644144,$16.32,$16.37,$15.99
03/08/2016,$16.27,10673830,$16.73,$16.84,$16.22
03/07/2016,$16.84,9774483,$16.39,$16.8475,$16.30
03/04/2016,$16.49,7287275,$16.18,$16.58,$16.13
03/03/2016,$16.11,11328770,$15.99,$16.23,$15.95
03/02/2016,$15.95,7987336,$15.82,$16.00,$15.78
03/01/2016,$15.85,9658506,$15.48,$15.88,$15.46
02/29/2016,$15.31,8784051,$15.42,$15.54,$15.24
02/26/2016,$15.39,9182938,$15.54,$15.735,$15.335
02/25/2016,$15.51,7218831,$15.14,$15.51,$14.99
02/24/2016,$15.05,7536909,$14.86,$15.12,$14.635
02/23/2016,$14.96,7500615,$15.23,$15.46,$14.93
02/22/2016,$15.32,8762683,$15.21,$15.59,$15.14
02/19/2016,$15.06,8190399,$15.17,$15.27,$14.89
02/18/2016,$15.32,9483249,$15.04,$15.515,$14.89
02/17/2016,$14.97,20458250,$15.57,$16.00,$14.60
02/16/2016,$14.84,13977610,$14.64,$14.885,$14.53
02/12/2016,$14.42,9798452,$14.07,$14.48,$13.98
02/11/2016,$13.88,9800446,$13.83,$14.04,$13.6649
02/10/2016,$14.08,8472785,$13.90,$14.54,$13.87
02/09/2016,$13.85,11314230,$13.56,$14.34,$13.56
02/08/2016,$13.76,12926570,$14.04,$14.05,$13.41
02/05/2016,$14.15,11993860,$14.12,$14.54,$13.91
02/04/2016,$14.20,13723690,$13.59,$14.29,$13.54
02/03/2016,$13.64,10256170,$13.33,$13.68,$12.98
02/02/2016,$13.23,9583351,$13.53,$13.53,$13.02
02/01/2016,$13.71,6979324,$13.72,$13.88,$13.55
01/29/2016,$13.85,15907580,$13.39,$14.08,$13.27
01/28/2016,$13.19,11083780,$13.73,$13.82,$13.11
01/27/2016,$13.55,7579688,$13.81,$14.09,$13.40
01/26/2016,$13.87,13113620,$13.63,$14.12,$13.59
01/25/2016,$13.57,9534204,$13.81,$13.93,$13.485
01/22/2016,$13.80,19432080,$13.75,$14.305,$13.575
01/21/2016,$13.50,14841150,$12.92,$13.89,$12.79
01/20/2016,$12.83,12428510,$12.63,$13.00,$12.17
01/19/2016,$12.82,10988910,$13.28,$13.50,$12.80
01/15/2016,$13.16,10937040,$13.36,$13.45,$12.86
01/14/2016,$13.78,12012140,$13.53,$13.88,$13.17
01/13/2016,$13.46,13945630,$14.34,$14.36,$13.38
01/12/2016,$14.33,13354090,$14.92,$15.00,$14.225
01/11/2016,$14.75,9976447,$14.47,$14.84,$14.45
01/08/2016,$14.51,6623331,$14.56,$14.78,$14.49
01/07/2016,$14.55,7847765,$14.90,$15.10,$14.53
01/06/2016,$15.07,8897360,$15.16,$15.22,$14.92
01/05/2016,$15.39,8954083,$15.21,$15.41,$15.03
01/04/2016,$15.16,7723754,$15.08,$15.27,$14.90
12/31/2015,$15.34,6264365,$15.72,$15.74,$15.33
12/30/2015,$15.76,4345388,$15.90,$16.10,$15.72
12/29/2015,$15.93,5793189,$15.71,$15.94,$15.68
12/28/2015,$15.78,5229454,$15.90,$15.97,$15.63
12/24/2015,$15.95,2665820,$16.00,$16.0599,$15.89
12/23/2015,$15.96,7514671,$15.48,$15.96,$15.41
12/22/2015,$15.43,8780937,$15.30,$15.65,$15.18
12/21/2015,$15.20,14931570,$15.47,$15.66,$15.10
12/18/2015,$15.33,12029030,$15.64,$15.7601,$15.28
12/17/2015,$15.75,6255420,$15.97,$16.01,$15.685
12/16/2015,$16.02,8072111,$16.00,$16.07,$15.67
12/15/2015,$15.87,7157057,$15.86,$15.95,$15.68
12/14/2015,$15.71,10345680,$15.83,$15.875,$15.42
12/11/2015,$15.81,10459660,$15.92,$16.15,$15.71
12/10/2015,$16.13,9147653,$15.91,$16.24,$15.89
12/09/2015,$15.87,7385565,$15.85,$16.225,$15.76
12/08/2015,$16.00,6704780,$15.86,$16.05,$15.80
12/07/2015,$15.91,9520863,$16.24,$16.2793,$15.84
12/04/2015,$16.34,9487319,$16.04,$16.37,$15.99
12/03/2015,$15.99,10627940,$16.41,$16.52,$15.99
12/02/2015,$16.40,6696861,$16.81,$16.92,$16.39
12/01/2015,$16.85,8561151,$16.73,$16.9101,$16.66
11/30/2015,$16.60,11470600,$16.65,$16.69,$16.4289
11/27/2015,$16.62,2922988,$16.54,$16.75,$16.49
11/25/2015,$16.52,9353415,$16.25,$16.63,$16.25
11/24/2015,$16.24,7567451,$16.13,$16.32,$16.02
11/23/2015,$16.26,7911290,$16.31,$16.46,$16.19
11/20/2015,$16.11,10763490,$16.28,$16.38,$15.98
11/19/2015,$16.24,6396430,$16.55,$16.64,$16.18
11/18/2015,$16.48,9480552,$16.47,$16.545,$16.20
11/17/2015,$16.39,9069743,$16.76,$16.89,$16.37
11/16/2015,$16.70,7216927,$16.55,$16.72,$16.29
11/13/2015,$16.60,7732940,$17.04,$17.18,$16.57
11/12/2015,$17.04,5273467,$17.09,$17.265,$17.04
11/11/2015,$17.15,6450353,$17.23,$17.325,$17.115
11/10/2015,$17.21,6186974,$17.15,$17.285,$17.025
11/09/2015,$17.14,8545847,$17.35,$17.415,$17.02
11/06/2015,$17.48,13401930,$17.66,$17.68,$17.36
11/05/2015,$17.83,9049655,$17.58,$17.85,$17.53
11/04/2015,$17.61,6166405,$17.53,$17.74,$17.49
11/03/2015,$17.51,13533120,$17.50,$17.76,$17.43
11/02/2015,$17.60,11563690,$17.33,$17.75,$17.20
10/30/2015,$17.33,11700110,$17.26,$17.40,$16.92
10/29/2015,$17.24,15056940,$16.86,$17.325,$16.64
10/28/2015,$16.56,13447300,$16.364,$16.795,$16.08
10/27/2015,$16.27,17585170,$16.25,$16.57,$15.94
10/26/2015,$16.30,15147020,$16.52,$16.54,$16.135
10/23/2015,$16.54,17735730,$17.17,$17.17,$16.46
10/22/2015,$17.57,12189340,$17.22,$17.59,$17.14
10/21/2015,$17.12,15158290,$17.78,$17.80,$17.07
10/20/2015,$17.69,6226486,$17.63,$17.89,$17.53
10/19/2015,$17.69,5866547,$17.53,$17.78,$17.43
10/16/2015,$17.57,8390943,$17.73,$17.86,$17.495
10/15/2015,$17.69,6631231,$17.35,$17.69,$17.24
10/14/2015,$17.28,9293572,$17.39,$17.52,$17.22
10/13/2015,$17.38,9938813,$17.48,$17.655,$17.26
10/12/2015,$17.65,4271300,$17.71,$17.875,$17.61
10/09/2015,$17.63,7221795,$17.82,$17.94,$17.54
10/08/2015,$17.85,9592278,$17.56,$17.94,$17.17
10/07/2015,$17.65,15997210,$17.16,$17.68,$17.06
10/06/2015,$17.07,10901560,$16.60,$17.155,$16.56
10/05/2015,$16.65,8745955,$16.36,$16.72,$16.30
10/02/2015,$16.25,10778150,$15.87,$16.27,$15.685
10/01/2015,$16.07,14053820,$15.85,$16.25,$15.62
09/30/2015,$15.81,20161220,$15.54,$15.875,$15.45
09/29/2015,$15.39,16052150,$15.65,$15.88,$15.36
09/28/2015,$15.65,13065400,$15.75,$15.96,$15.52
09/25/2015,$16.25,11483890,$16.20,$16.32,$15.99
09/24/2015,$16.05,10789070,$16.06,$16.24,$15.83
09/23/2015,$16.17,7474423,$16.02,$16.25,$15.96
09/22/2015,$16.04,10549320,$16.47,$16.47,$16.04
09/21/2015,$16.62,7870732,$16.59,$16.73,$16.51
09/18/2015,$16.53,19847710,$17.02,$17.15,$16.49
09/17/2015,$17.42,8189936,$17.40,$17.82,$17.19
09/16/2015,$17.41,9248980,$17.17,$17.45,$17.055
09/15/2015,$17.27,15597140,$17.63,$17.63,$16.85
09/14/2015,$17.68,5438357,$17.75,$17.75,$17.57
09/11/2015,$17.74,6257316,$17.34,$17.74,$17.22
09/10/2015,$17.34,7076467,$17.24,$17.57,$17.21
09/09/2015,$17.33,5658238,$17.76,$17.81,$17.28
09/08/2015,$17.58,7718652,$17.45,$17.64,$17.41
09/04/2015,$17.20,4299054,$17.32,$17.43,$17.07
09/03/2015,$17.56,5122235,$17.56,$17.705,$17.51
09/02/2015,$17.46,5190328,$17.58,$17.63,$17.275
09/01/2015,$17.33,7348729,$17.35,$17.64,$17.18
08/31/2015,$17.73,8985481,$18.19,$18.22,$17.725
08/28/2015,$18.28,6671029,$18.13,$18.30,$18.00
08/27/2015,$18.17,7026888,$17.85,$18.30,$17.81
08/26/2015,$17.71,11904300,$17.44,$17.75,$17.10
08/25/2015,$17.00,10676170,$18.06,$18.07,$17.00
08/24/2015,$17.56,11332860,$17.46,$18.23,$17.21
08/21/2015,$18.29,9263573,$18.58,$18.71,$18.28
08/20/2015,$18.72,10191630,$18.97,$19.07,$18.68
08/19/2015,$19.15,8214368,$19.41,$19.43,$19.06
08/18/2015,$19.61,5752689,$19.60,$19.66,$19.36
08/17/2015,$19.60,6273865,$19.22,$19.635,$19.125
08/14/2015,$19.27,7829974,$19.20,$19.29,$19.13
08/13/2015,$19.24,6991531,$19.05,$19.34,$18.85
08/12/2015,$19.13,6247407,$18.90,$19.14,$18.66
08/11/2015,$19.16,4274016,$19.05,$19.33,$19.03
08/10/2015,$19.20,5272813,$19.14,$19.26,$19.08
08/07/2015,$18.97,6093589,$18.87,$18.99,$18.74
08/06/2015,$18.95,8145671,$18.83,$19.01,$18.45
08/05/2015,$18.83,8205087,$19.31,$19.34,$18.74
08/04/2015,$19.19,5727821,$19.29,$19.42,$19.15
08/03/2015,$19.35,5851360,$19.31,$19.43,$19.23
07/31/2015,$19.38,7960626,$19.42,$19.45,$19.08
07/30/2015,$19.55,11739980,$20.11,$20.15,$19.46
07/29/2015,$20.43,12468160,$20.05,$20.44,$19.93
07/28/2015,$20.06,8593166,$19.82,$20.16,$19.76
07/27/2015,$19.71,10480840,$19.69,$19.89,$19.60
07/24/2015,$19.73,10741390,$20.10,$20.125,$19.46
07/23/2015,$20.16,14570230,$20.83,$20.83,$20.04
07/22/2015,$20.90,4509521,$20.96,$21.09,$20.86
07/21/2015,$20.93,4279092,$21.08,$21.16,$20.88
07/20/2015,$21.13,2718008,$21.18,$21.25,$21.045
07/17/2015,$21.20,3375888,$21.29,$21.36,$21.10
07/16/2015,$21.29,5339558,$21.20,$21.4015,$21.11
07/15/2015,$21.09,4414243,$20.90,$21.15,$20.83
07/14/2015,$20.91,3654750,$20.87,$20.99,$20.64
07/13/2015,$20.76,4552475,$20.87,$21.00,$20.62
07/10/2015,$20.65,5088491,$20.74,$20.86,$20.59
07/09/2015,$20.56,4670274,$20.83,$20.91,$20.54
07/08/2015,$20.65,5467003,$20.82,$20.93,$20.62
07/07/2015,$20.94,8606175,$20.65,$21.05,$20.60
07/06/2015,$20.56,6887080,$20.40,$20.76,$20.27
07/02/2015,$20.51,7556762,$20.53,$20.82,$20.46
07/01/2015,$20.40,9121140,$20.64,$20.95,$19.84
06/30/2015,$19.83,9626436,$19.71,$19.89,$19.38
06/29/2015,$19.56,8333961,$20.05,$20.25,$19.54
06/26/2015,$20.14,8203974,$20.12,$20.36,$19.96
06/25/2015,$20.30,9759155,$20.73,$20.78,$20.30
06/24/2015,$20.73,19191660,$20.30,$20.88,$20.25
06/23/2015,$20.29,5965913,$20.41,$20.47,$20.13
06/22/2015,$20.47,11016370,$20.51,$20.69,$20.46
06/19/2015,$20.41,9368546,$20.45,$20.52,$20.23
06/18/2015,$20.52,10216550,$20.18,$20.59,$20.02
06/17/2015,$20.11,11051360,$19.94,$20.135,$19.84
06/16/2015,$19.95,5386915,$19.74,$19.95,$19.64
06/15/2015,$19.71,7149339,$19.75,$19.89,$19.66
06/12/2015,$19.92,7373834,$20.09,$20.30,$19.855
06/11/2015,$19.71,4569362,$19.69,$19.83,$19.65
06/10/2015,$19.56,8459781,$19.44,$19.80,$19.44
06/09/2015,$19.43,5955247,$19.47,$19.65,$19.38
06/08/2015,$19.40,4906123,$19.60,$19.66,$19.38
06/05/2015,$19.57,6554264,$19.71,$19.80,$19.48
06/04/2015,$19.87,6451760,$20.03,$20.12,$19.85
06/03/2015,$20.10,5696083,$20.22,$20.36,$20.06
06/02/2015,$20.23,4377342,$20.21,$20.28,$20.07
06/01/2015,$20.27,5978124,$19.96,$20.37,$19.91
05/29/2015,$19.92,12653650,$20.06,$20.17,$19.89
05/28/2015,$20.09,3711839,$20.23,$20.23,$19.99
05/27/2015,$20.18,4858051,$20.05,$20.24,$19.96
05/26/2015,$20.02,7059060,$20.12,$20.17,$19.91
05/22/2015,$20.09,5829015,$20.22,$20.26,$19.99
05/21/2015,$20.22,8328112,$20.39,$20.64,$20.16
05/20/2015,$20.33,7334616,$20.59,$20.675,$20.33
05/19/2015,$20.61,5855541,$20.54,$20.66,$20.33
05/18/2015,$20.55,4871552,$20.54,$20.74,$20.46
05/15/2015,$20.60,11015830,$20.44,$20.71,$20.39
05/14/2015,$20.40,5938654,$20.08,$20.44,$20.08
05/13/2015,$19.99,7026739,$20.16,$20.40,$19.94
05/12/2015,$20.11,5120051,$19.97,$20.195,$19.77
05/11/2015,$20.14,6027212,$20.29,$20.48,$20.06
05/08/2015,$20.32,6212881,$20.03,$20.53,$20.03
05/07/2015,$19.80,6075406,$19.45,$19.90,$19.43
05/06/2015,$19.45,9659471,$19.81,$19.85,$19.33
05/05/2015,$19.83,8316302,$20.21,$20.26,$19.74
05/04/2015,$20.32,4364754,$20.38,$20.535,$20.22
05/01/2015,$20.32,5723360,$20.19,$20.47,$20.09
04/30/2015,$20.14,12303210,$20.30,$20.62,$19.98
04/29/2015,$20.27,10528980,$20.26,$20.66,$20.25
04/28/2015,$20.40,5314088,$20.60,$20.63,$20.36
04/27/2015,$20.63,6701592,$20.73,$20.89,$20.535
04/24/2015,$20.69,13343360,$20.70,$20.83,$20.44
04/23/2015,$20.68,6570085,$20.61,$20.80,$20.61
04/22/2015,$20.62,6856946,$20.62,$20.73,$20.52
