Date,Close/Last,Volume,Open,High,Low
08/11/2015,$39.03,2048185,$38.61,$39.10,$38.57
08/10/2015,$39.05,2020663,$38.15,$39.05,$38.11
08/07/2015,$37.94,1447072,$37.86,$38.14,$37.8401
08/06/2015,$37.97,1470416,$37.69,$38.04,$37.545
08/05/2015,$37.70,1657680,$37.71,$38.025,$37.605
08/04/2015,$37.51,1855280,$37.21,$37.54,$37.02
08/03/2015,$37.09,2708870,$37.65,$37.76,$36.71
07/31/2015,$38.11,1295212,$38.31,$38.4496,$38.07
07/30/2015,$38.31,1546871,$38.24,$38.52,$38.14
07/29/2015,$38.30,3494785,$38.17,$38.63,$38.14
07/28/2015,$38.15,2353282,$37.87,$38.33,$37.87
07/27/2015,$37.76,2285790,$37.52,$37.81,$37.38
07/24/2015,$37.82,2442392,$37.73,$37.88,$37.55
07/23/2015,$37.79,1069656,$38.17,$38.34,$37.75
07/22/2015,$38.11,1265468,$38.31,$38.90,$37.99
07/21/2015,$38.35,1413854,$38.44,$38.77,$38.29
07/20/2015,$38.42,1198708,$38.58,$38.668,$38.245
07/17/2015,$38.57,979941,$38.82,$38.88,$38.55
07/16/2015,$38.97,856571,$39.12,$39.20,$38.79
07/15/2015,$38.88,1106781,$39.04,$39.13,$38.77
07/14/2015,$38.95,1136293,$39.09,$39.15,$38.82
07/13/2015,$39.17,809128,$39.05,$39.21,$38.91
07/10/2015,$38.83,1015362,$39.03,$39.03,$38.52
07/09/2015,$38.40,1336650,$38.76,$38.79,$38.37
07/08/2015,$38.21,1066886,$38.45,$38.63,$38.12
07/07/2015,$38.86,1340530,$38.61,$38.98,$38.2254
07/06/2015,$38.60,1290187,$38.22,$38.77,$38.17
07/02/2015,$38.69,888333,$38.86,$39.03,$38.61
07/01/2015,$38.85,1355381,$38.94,$39.17,$38.62
06/30/2015,$38.51,1900980,$38.62,$38.66,$38.27
06/29/2015,$38.18,1300145,$38.50,$38.77,$38.14
06/26/2015,$38.97,1889103,$38.91,$39.01,$38.61
06/25/2015,$38.76,1113534,$39.55,$39.55,$38.73
06/24/2015,$39.14,1193070,$39.50,$39.55,$39.13
06/23/2015,$39.57,1097698,$39.70,$39.73,$39.49
06/22/2015,$39.61,1342137,$39.58,$39.75,$39.4201
06/19/2015,$39.27,1619055,$39.37,$39.59,$39.23
06/18/2015,$39.65,1654189,$39.70,$39.83,$39.475
06/17/2015,$39.47,1317628,$39.76,$39.81,$39.45
06/16/2015,$39.54,1427810,$39.42,$39.68,$39.36
06/15/2015,$39.51,1182281,$39.64,$39.83,$39.31
06/12/2015,$40.01,888593,$40.33,$40.33,$39.87
06/11/2015,$40.47,813520,$40.63,$40.71,$40.35
06/10/2015,$40.59,1318858,$39.90,$40.69,$39.79
06/09/2015,$39.66,921773,$39.70,$39.99,$39.59
06/08/2015,$39.72,1002865,$40.07,$40.24,$39.72
06/05/2015,$40.13,1006895,$40.29,$40.48,$40.07
06/04/2015,$40.14,1005043,$40.55,$40.68,$40.07
06/03/2015,$40.73,1134852,$40.44,$40.91,$40.19
06/02/2015,$40.43,1149714,$39.96,$40.64,$39.90
06/01/2015,$40.01,1017847,$40.21,$40.35,$39.85
05/29/2015,$40.12,2262218,$40.32,$40.32,$39.98
05/28/2015,$40.33,906274,$40.06,$40.38,$39.83
05/27/2015,$40.23,855666,$40.06,$40.30,$39.8875
05/26/2015,$40.05,1201602,$40.53,$40.70,$40.01
05/22/2015,$40.70,613764,$40.91,$41.03,$40.69
05/21/2015,$41.05,886477,$41.12,$41.265,$41.01
05/20/2015,$41.17,1033079,$41.28,$41.28,$40.92
05/19/2015,$41.10,951031,$41.08,$41.31,$40.90
05/18/2015,$41.05,916347,$40.65,$41.14,$40.615
05/15/2015,$40.64,1037688,$40.87,$40.99,$40.625
05/14/2015,$40.90,1084313,$40.78,$40.92,$40.53
05/13/2015,$40.57,1320579,$40.94,$41.04,$40.52
05/12/2015,$40.95,680093,$40.99,$41.21,$40.82
05/11/2015,$41.15,1334399,$41.37,$41.42,$41.02
05/08/2015,$41.42,1044174,$41.48,$41.5675,$41.11
05/07/2015,$41.22,750389,$41.11,$41.46,$40.81
05/06/2015,$41.09,643911,$41.40,$41.48,$40.87
05/05/2015,$41.27,871769,$41.57,$41.80,$41.17
05/04/2015,$41.67,803193,$41.60,$41.96,$41.33
05/01/2015,$41.73,666502,$41.89,$41.99,$41.54
04/30/2015,$41.64,725125,$41.83,$41.98,$41.47
04/29/2015,$41.89,573226,$41.76,$42.1399,$41.59
04/28/2015,$41.96,558678,$41.37,$41.97,$41.37
04/27/2015,$41.43,773940,$41.67,$41.73,$41.38
04/24/2015,$41.62,492125,$41.56,$41.785,$41.45
04/23/2015,$41.65,595258,$41.29,$41.825,$41.26
04/22/2015,$41.36,817176,$41.25,$41.44,$40.83
04/21/2015,$41.21,775765,$42.00,$42.18,$41.16
04/20/2015,$41.90,862620,$41.93,$42.24,$41.85
04/17/2015,$41.84,931468,$41.95,$42.09,$41.64
04/16/2015,$42.24,1039776,$42.28,$42.41,$41.95
04/15/2015,$42.40,1174717,$41.71,$42.59,$41.67
04/14/2015,$41.65,1134749,$41.44,$41.77,$41.39
04/13/2015,$41.51,635381,$41.12,$41.57,$41.12
04/10/2015,$41.17,556580,$41.43,$41.55,$41.05
04/09/2015,$41.44,791898,$41.40,$41.49,$41.09
04/08/2015,$41.52,799102,$41.45,$41.83,$41.34
04/07/2015,$41.34,804672,$41.51,$41.56,$41.31
04/06/2015,$41.53,998300,$40.86,$41.71,$40.80
04/02/2015,$41.15,1088543,$40.34,$41.31,$40.34
04/01/2015,$40.43,1337826,$40.83,$40.83,$40.27
03/31/2015,$40.83,1117243,$40.54,$40.96,$40.40
03/30/2015,$40.76,535870,$40.36,$40.89,$40.33
03/27/2015,$40.19,850472,$40.29,$40.425,$40.00
03/26/2015,$40.40,1210734,$40.20,$40.51,$40.12
03/25/2015,$40.26,824417,$40.63,$40.75,$40.26
03/24/2015,$40.61,749916,$40.93,$41.05,$40.61
03/23/2015,$41.00,702658,$41.07,$41.50,$40.98
03/20/2015,$41.05,1266373,$41.04,$41.27,$40.95
03/19/2015,$40.85,1286149,$40.98,$41.07,$40.60
03/18/2015,$41.03,872859,$40.50,$41.28,$40.28
03/17/2015,$40.55,932263,$40.20,$40.74,$40.18
03/16/2015,$40.43,1286549,$40.08,$40.515,$39.97
03/13/2015,$39.93,806565,$40.35,$40.37,$39.65
03/12/2015,$40.48,769829,$39.95,$40.53,$39.92
03/11/2015,$39.69,2173965,$39.47,$39.91,$39.35
03/10/2015,$39.45,1137032,$40.38,$40.38,$39.44
03/09/2015,$40.62,1201447,$40.45,$40.71,$40.245
03/06/2015,$40.48,978543,$40.55,$41.14,$40.42
03/05/2015,$40.69,565486,$40.79,$40.858,$40.50
03/04/2015,$40.66,963057,$40.88,$40.90,$40.43
03/03/2015,$41.00,1454360,$40.50,$41.06,$40.49
03/02/2015,$40.59,1540921,$40.97,$41.01,$40.51
02/27/2015,$41.01,1031520,$41.20,$41.28,$40.94
02/26/2015,$41.21,1296961,$41.55,$41.67,$40.96
02/25/2015,$41.75,992085,$42.32,$42.37,$41.65
02/24/2015,$42.42,686339,$42.05,$42.78,$42.05
02/23/2015,$42.09,734819,$42.30,$42.33,$41.86
02/20/2015,$42.35,1002958,$42.31,$42.43,$41.69
02/19/2015,$42.38,723998,$41.92,$42.48,$41.78
02/18/2015,$42.15,663554,$42.50,$42.57,$42.1003
02/17/2015,$42.53,1119905,$42.22,$42.55,$42.05
02/13/2015,$42.34,845096,$41.91,$42.40,$41.60
02/12/2015,$41.92,814367,$41.57,$41.97,$41.51
02/11/2015,$41.47,964911,$41.42,$41.60,$41.28
02/10/2015,$41.51,890150,$41.50,$41.56,$41.12
02/09/2015,$41.23,1151640,$40.61,$41.42,$40.35
02/06/2015,$40.74,946757,$40.87,$41.11,$40.63
02/05/2015,$40.73,913958,$40.39,$40.84,$40.38
02/04/2015,$40.40,1565532,$40.19,$40.72,$40.10
02/03/2015,$40.31,2234505,$39.47,$40.33,$39.43
02/02/2015,$39.16,1667932,$38.40,$39.27,$38.22
01/30/2015,$38.26,1299712,$38.31,$38.82,$38.15
01/29/2015,$38.68,1212209,$38.47,$38.755,$38.005
01/28/2015,$38.46,1451946,$39.56,$39.66,$38.44
01/27/2015,$39.43,1130234,$39.25,$39.655,$39.20
01/26/2015,$39.54,1239214,$39.37,$39.65,$39.26
01/23/2015,$39.44,954949,$39.82,$39.89,$39.37
01/22/2015,$39.85,2484395,$39.36,$39.85,$39.07
01/21/2015,$39.22,1427570,$39.23,$39.4415,$39.01
01/20/2015,$39.35,1484946,$39.51,$39.54,$38.85
01/16/2015,$39.31,1059658,$38.75,$39.32,$38.69
01/15/2015,$38.81,1527521,$39.30,$39.51,$38.80
01/14/2015,$39.26,1128699,$39.18,$39.61,$38.63
01/13/2015,$39.65,1721979,$40.04,$40.22,$39.22
01/12/2015,$39.67,685209,$40.06,$40.22,$39.46
01/09/2015,$40.05,936328,$40.62,$40.62,$39.83
01/08/2015,$40.66,1011613,$40.30,$40.70,$40.21
01/07/2015,$40.02,936429,$40.31,$40.40,$39.73
01/06/2015,$40.02,1064374,$40.67,$40.80,$39.80
01/05/2015,$40.74,820006,$41.39,$41.50,$40.61
01/02/2015,$41.74,867975,$42.26,$42.295,$41.51
12/31/2014,$42.02,848356,$42.69,$42.77,$42.02
12/30/2014,$42.55,474447,$42.36,$42.763,$42.25
12/29/2014,$42.48,670809,$42.32,$42.89,$42.20
12/26/2014,$42.39,510781,$42.56,$42.65,$42.36
12/24/2014,$42.37,425211,$42.60,$42.68,$42.26
12/23/2014,$42.57,922351,$42.25,$42.86,$42.20
12/22/2014,$42.17,1536508,$41.89,$42.215,$41.65
12/19/2014,$41.81,2763583,$41.20,$41.88,$41.04
12/18/2014,$41.03,2370148,$40.15,$41.03,$39.92
12/17/2014,$39.69,2173830,$39.24,$39.88,$39.11
12/16/2014,$39.07,2773456,$39.28,$39.83,$39.04
12/15/2014,$39.45,2834167,$39.50,$39.81,$39.35
12/12/2014,$39.44,2146143,$40.11,$40.15,$39.42
12/11/2014,$40.42,2126234,$40.39,$40.84,$40.27
12/10/2014,$40.31,1825348,$40.91,$41.03,$40.12
12/09/2014,$41.04,1889165,$40.77,$41.19,$40.69
12/08/2014,$41.23,2087760,$41.06,$41.26,$40.92
12/05/2014,$41.05,1295570,$40.99,$41.28,$40.77
12/04/2014,$41.00,1271307,$41.17,$41.35,$40.892
12/03/2014,$41.21,994141,$41.19,$41.48,$41.07
12/02/2014,$41.25,1100903,$41.18,$41.50,$41.14
12/01/2014,$41.23,1764459,$41.53,$41.53,$40.855
11/28/2014,$41.64,1032149,$42.32,$42.41,$41.50
11/26/2014,$42.42,1077068,$42.64,$42.64,$42.33
11/25/2014,$42.65,1347321,$43.04,$43.05,$42.49
11/24/2014,$43.06,1609402,$43.05,$43.18,$42.69
11/21/2014,$42.94,1106675,$43.05,$43.25,$42.81
11/20/2014,$42.74,811023,$42.46,$42.80,$42.44
11/19/2014,$42.64,1117886,$42.68,$42.70,$42.5107
11/18/2014,$42.68,749971,$42.64,$42.78,$42.50
11/17/2014,$42.59,966187,$42.66,$42.85,$42.46
11/14/2014,$42.78,773267,$42.91,$43.08,$42.64
11/13/2014,$42.96,935210,$43.25,$43.34,$42.61
11/12/2014,$43.25,747480,$43.27,$43.29,$43.10
11/11/2014,$43.48,647158,$43.39,$43.57,$43.35
11/10/2014,$43.46,888612,$43.49,$43.61,$43.25
11/07/2014,$43.51,800027,$43.30,$43.64,$43.15
11/06/2014,$43.43,1018441,$43.72,$43.72,$43.29
11/05/2014,$43.75,1013992,$43.26,$43.77,$43.18
11/04/2014,$43.15,611506,$43.04,$43.16,$42.82
11/03/2014,$43.12,1189768,$43.49,$43.58,$42.895
10/31/2014,$43.60,1293723,$43.58,$43.74,$43.18
10/30/2014,$43.10,775581,$42.93,$43.30,$41.27
10/29/2014,$43.06,852475,$43.09,$43.26,$42.78
10/28/2014,$43.05,667004,$42.81,$43.09,$42.67
10/27/2014,$42.60,702711,$42.42,$42.705,$42.21
10/24/2014,$42.50,742541,$42.19,$42.56,$42.0601
10/23/2014,$42.19,1507361,$42.19,$42.48,$42.11
10/22/2014,$41.92,1333829,$42.31,$42.38,$41.89
10/21/2014,$42.29,1252838,$41.66,$42.37,$41.66
10/20/2014,$41.49,923559,$41.09,$41.50,$40.97
10/17/2014,$41.15,1175775,$40.97,$41.22,$40.79
10/16/2014,$40.60,1560523,$39.49,$40.77,$39.49
10/15/2014,$40.22,2305405,$40.32,$40.52,$39.38
10/14/2014,$40.69,1321677,$40.56,$41.24,$40.49
10/13/2014,$40.36,1762228,$40.61,$40.96,$40.28
10/10/2014,$40.55,2066104,$40.94,$41.13,$40.51
10/09/2014,$40.90,2385774,$41.67,$41.82,$40.87
10/08/2014,$41.76,1313392,$41.31,$41.76,$41.02
10/07/2014,$41.24,1134280,$41.59,$41.87,$41.24
10/06/2014,$41.89,967932,$41.92,$42.02,$41.72
10/03/2014,$41.81,706388,$41.65,$41.97,$41.55
10/02/2014,$41.45,905013,$41.21,$41.55,$40.95
10/01/2014,$41.33,1533425,$41.66,$41.89,$41.22
09/30/2014,$41.66,830530,$41.99,$42.06,$41.63
09/29/2014,$41.98,654084,$41.85,$42.19,$41.76
09/26/2014,$42.25,892655,$41.81,$42.27,$41.63
09/25/2014,$41.79,837868,$42.23,$42.29,$41.79
09/24/2014,$42.38,862466,$42.01,$42.43,$42.01
09/23/2014,$42.05,853421,$42.42,$42.55,$42.05
09/22/2014,$42.52,840980,$42.74,$42.84,$42.48
09/19/2014,$42.89,1784939,$43.26,$43.28,$42.80
09/18/2014,$43.02,1302872,$42.50,$43.14,$42.45
09/17/2014,$42.42,1146221,$42.45,$42.64,$42.25
09/16/2014,$42.43,1211789,$42.38,$42.51,$42.26
09/15/2014,$42.43,3339383,$42.35,$42.44,$42.16
09/12/2014,$42.41,1042758,$42.51,$42.55,$42.225
09/11/2014,$42.60,1161750,$42.60,$42.82,$42.57
09/10/2014,$42.82,894645,$42.77,$42.9188,$42.664
09/09/2014,$42.82,1007077,$43.00,$43.10,$42.73
09/08/2014,$43.12,1055578,$43.42,$43.46,$43.035
