Date,Close/Last,Volume,Open,High,Low
09/28/2015,$28.26,1259959,$28.90,$28.94,$28.175
09/25/2015,$29.13,1329681,$29.38,$29.44,$29.07
09/24/2015,$29.17,1703766,$29.21,$29.29,$28.74
09/23/2015,$29.49,1132084,$29.74,$29.86,$29.42
09/22/2015,$29.84,1577161,$30.18,$30.35,$29.46
09/21/2015,$30.59,1957524,$30.23,$30.72,$30.14
09/18/2015,$29.94,1852677,$30.17,$30.35,$29.89
09/17/2015,$30.66,1107569,$30.60,$31.04,$30.56
09/16/2015,$30.67,1304461,$30.55,$30.76,$30.15
09/15/2015,$30.50,1134008,$30.60,$30.60,$30.25
09/14/2015,$30.36,978794,$30.35,$30.51,$30.125
09/11/2015,$30.31,1158158,$30.22,$30.36,$29.86
09/10/2015,$30.35,1032968,$30.26,$30.58,$30.14
09/09/2015,$30.25,1399284,$30.62,$30.82,$30.13
09/08/2015,$30.49,1261386,$30.42,$30.58,$29.96
09/04/2015,$29.81,1644152,$30.04,$30.7299,$29.67
09/03/2015,$30.37,1868660,$30.23,$30.76,$30.22
09/02/2015,$30.12,1363221,$29.82,$30.12,$29.47
09/01/2015,$29.45,1429673,$29.45,$29.75,$29.305
08/31/2015,$29.99,1034556,$29.90,$30.272,$29.75
08/28/2015,$29.93,1060634,$29.72,$30.16,$29.72
08/27/2015,$29.85,1805563,$29.33,$29.91,$29.30
08/26/2015,$29.07,2168343,$29.07,$29.2457,$28.65
08/25/2015,$28.48,2228128,$29.51,$29.95,$28.46
08/24/2015,$28.69,2552390,$27.90,$29.47,$26.67
08/21/2015,$29.47,1857706,$30.06,$30.19,$29.46
08/20/2015,$30.42,1242582,$30.51,$30.77,$30.171
08/19/2015,$30.84,906594,$31.14,$31.14,$30.72
08/18/2015,$31.20,782660,$31.41,$31.55,$31.20
08/17/2015,$31.44,1182382,$31.37,$31.5372,$31.16
08/14/2015,$31.53,1103635,$31.44,$31.72,$31.24
08/13/2015,$31.355,917242,$31.05,$31.57,$30.96
08/12/2015,$31.11,1850387,$31.18,$31.45,$30.90
08/11/2015,$31.45,1027441,$31.46,$31.48,$31.06
08/10/2015,$31.64,1178253,$31.66,$31.84,$31.35
08/07/2015,$31.41,990967,$31.44,$31.63,$31.24
08/06/2015,$31.49,1013414,$31.64,$31.9899,$31.2309
08/05/2015,$31.75,1495896,$31.77,$31.954,$31.61
08/04/2015,$31.72,1625704,$31.48,$31.96,$31.41
08/03/2015,$31.36,1790137,$31.52,$31.69,$31.08
07/31/2015,$31.46,1893117,$31.50,$31.94,$31.01
07/30/2015,$31.34,3115307,$31.13,$32.25,$30.90
07/29/2015,$31.37,2063359,$30.92,$31.43,$30.92
07/28/2015,$30.87,2243061,$30.86,$30.97,$30.61
07/27/2015,$30.73,1690995,$30.70,$30.92,$30.47
07/24/2015,$30.90,1352446,$31.46,$31.46,$30.78
07/23/2015,$31.40,1312502,$31.30,$31.52,$31.25
07/22/2015,$31.19,2534616,$31.18,$31.39,$31.075
07/21/2015,$31.21,1101098,$31.30,$31.42,$31.14
07/20/2015,$31.26,792227,$31.25,$31.36,$31.10
07/17/2015,$31.12,947539,$31.25,$31.36,$30.99
07/16/2015,$31.17,849980,$31.26,$31.33,$31.07
07/15/2015,$31.05,1275238,$30.98,$31.18,$30.77
07/14/2015,$30.92,1730223,$30.69,$31.05,$30.51
07/13/2015,$30.76,1936561,$30.58,$30.78,$30.39
07/10/2015,$30.33,1388346,$30.27,$30.43,$30.00
07/09/2015,$30.08,2489112,$30.74,$30.74,$30.01
07/08/2015,$30.355,3210444,$30.31,$30.50,$30.11
07/07/2015,$30.60,1986276,$30.38,$30.65,$29.927
07/06/2015,$30.25,2975847,$30.15,$30.66,$30.12
07/02/2015,$30.41,1566236,$30.81,$30.95,$30.205
07/01/2015,$30.60,2175982,$30.47,$30.80,$30.35
06/30/2015,$30.245,1658831,$30.42,$30.49,$30.03
06/29/2015,$30.21,1427886,$30.54,$30.71,$30.185
06/26/2015,$30.79,2662802,$30.40,$30.82,$30.25
06/25/2015,$30.33,1747167,$30.25,$30.50,$30.08
06/24/2015,$30.03,1330508,$30.04,$30.24,$29.86
06/23/2015,$30.03,911002,$29.80,$30.105,$29.71
06/22/2015,$29.775,1130395,$29.87,$29.87,$29.47
06/19/2015,$29.69,1547800,$29.66,$29.90,$29.54
06/18/2015,$29.58,1075925,$29.37,$29.835,$29.37
06/17/2015,$29.35,1145036,$29.39,$29.56,$29.26
06/16/2015,$29.285,1151174,$29.35,$29.495,$29.15
06/15/2015,$29.29,1089709,$29.19,$29.31,$28.83
06/12/2015,$29.40,632654,$29.39,$29.51,$29.25
06/11/2015,$29.42,1391083,$29.35,$29.47,$29.20
06/10/2015,$29.29,1445002,$29.18,$29.47,$29.10
06/09/2015,$29.12,688385,$29.14,$29.35,$28.925
06/08/2015,$29.04,907576,$29.49,$29.51,$29.03
06/05/2015,$29.505,1251980,$29.02,$29.58,$29.00
06/04/2015,$29.02,1376899,$28.98,$29.16,$28.85
06/03/2015,$29.24,1292250,$28.99,$29.32,$28.73
06/02/2015,$28.85,725080,$28.63,$28.96,$28.57
06/01/2015,$28.81,1008013,$28.62,$28.85,$28.43
05/29/2015,$28.57,1567121,$28.71,$28.89,$28.495
05/28/2015,$28.81,1428022,$28.86,$29.00,$28.64
05/27/2015,$28.86,1311487,$28.50,$28.91,$28.26
05/26/2015,$28.34,1467094,$28.74,$28.74,$28.1862
05/22/2015,$28.75,946781,$28.77,$28.89,$28.68
05/21/2015,$28.72,942447,$28.55,$28.77,$28.44
05/20/2015,$28.69,1140740,$28.63,$28.72,$28.3006
05/19/2015,$28.52,994746,$28.52,$28.65,$28.415
05/18/2015,$28.42,1133724,$28.06,$28.49,$27.98
05/15/2015,$28.06,1367786,$27.82,$28.06,$27.60
05/14/2015,$27.82,1380007,$28.00,$28.04,$27.73
05/13/2015,$27.85,1682164,$27.80,$28.12,$27.70
05/12/2015,$27.76,1363437,$27.51,$27.88,$27.33
05/11/2015,$27.57,1469531,$27.50,$27.79,$27.39
05/08/2015,$27.505,1373183,$27.92,$27.93,$27.37
05/07/2015,$27.625,1364840,$26.97,$27.77,$26.53
05/06/2015,$27.54,1199488,$27.78,$27.84,$27.385
05/05/2015,$27.66,2305187,$27.69,$27.94,$27.59
05/04/2015,$27.84,2130865,$27.83,$28.10,$27.735
05/01/2015,$27.81,2536417,$27.31,$27.93,$27.31
04/30/2015,$27.07,6481941,$26.99,$27.88,$26.29
04/29/2015,$25.26,2698965,$24.97,$25.30,$24.92
04/28/2015,$25.01,1963566,$25.18,$25.35,$24.97
04/27/2015,$25.25,2032181,$25.65,$25.748,$25.20
04/24/2015,$25.58,1661973,$25.73,$25.75,$25.48
04/23/2015,$25.58,1204207,$25.52,$25.66,$25.47
04/22/2015,$25.52,2992895,$25.47,$25.63,$25.27
04/21/2015,$25.46,1956050,$25.55,$25.59,$25.38
04/20/2015,$25.49,1571217,$25.41,$25.74,$25.32
04/17/2015,$25.22,2938409,$25.45,$25.7399,$25.055
04/16/2015,$25.62,828014,$25.62,$25.72,$25.47
04/15/2015,$25.585,1149996,$25.64,$25.79,$25.51
04/14/2015,$25.495,1084731,$25.51,$25.64,$25.375
04/13/2015,$25.57,1097579,$25.78,$25.78,$25.53
04/10/2015,$25.845,1138603,$25.84,$25.96,$25.6663
04/09/2015,$25.83,1113261,$25.90,$26.20,$25.72
04/08/2015,$25.95,1156777,$25.64,$26.00,$25.515
04/07/2015,$25.67,1634743,$25.96,$25.96,$25.635
04/06/2015,$25.85,1994140,$25.49,$26.10,$25.36
04/02/2015,$25.58,1809541,$25.44,$25.62,$25.26
04/01/2015,$25.40,2916087,$25.55,$25.60,$25.26
03/31/2015,$25.56,4176199,$25.00,$25.76,$25.00
03/30/2015,$24.985,2818916,$24.81,$25.14,$24.81
03/27/2015,$24.77,2933052,$24.01,$24.91,$24.01
03/26/2015,$24.13,6108266,$23.59,$24.21,$23.39
03/25/2015,$23.64,2622787,$24.26,$24.30,$23.63
03/24/2015,$24.19,4380541,$24.29,$24.42,$24.17
03/23/2015,$24.32,2942063,$24.40,$24.60,$24.31
03/20/2015,$24.43,4395590,$24.34,$24.49,$24.215
03/19/2015,$24.23,3019733,$24.19,$24.59,$24.03
03/18/2015,$24.31,3697188,$24.52,$24.60,$24.2635
03/17/2015,$24.615,1919231,$24.65,$24.70,$24.42
03/16/2015,$24.70,3479918,$24.52,$25.06,$24.48
03/13/2015,$24.42,1759751,$24.40,$24.555,$24.17
03/12/2015,$24.47,2852988,$24.29,$24.64,$24.164
03/11/2015,$24.15,4721445,$23.94,$24.23,$23.76
03/10/2015,$23.82,3759712,$23.75,$24.08,$23.64
03/09/2015,$23.98,2899691,$23.81,$24.00,$23.46
03/06/2015,$23.83,3168636,$24.02,$24.22,$23.70
03/05/2015,$24.15,2469451,$24.19,$24.22,$23.78
03/04/2015,$24.03,3140668,$24.42,$24.58,$24.03
03/03/2015,$24.925,2912767,$24.83,$24.99,$24.62
03/02/2015,$24.815,2940846,$24.60,$24.83,$24.51
02/27/2015,$24.575,5420534,$24.70,$24.82,$24.3301
02/26/2015,$24.78,15292570,$24.10,$24.97,$22.90
02/25/2015,$27.85,1481628,$27.41,$27.91,$27.28
02/24/2015,$27.36,1764228,$27.28,$27.40,$26.97
02/23/2015,$27.24,1857076,$27.29,$27.4899,$27.17
02/20/2015,$27.38,1715217,$27.35,$27.43,$27.00
02/19/2015,$27.31,1652523,$27.26,$27.39,$27.06
02/18/2015,$27.25,1672756,$27.34,$27.46,$27.07
02/17/2015,$27.43,1223813,$27.29,$27.52,$27.18
02/13/2015,$27.22,1088040,$27.08,$27.23,$26.95
02/12/2015,$27.12,1204594,$27.19,$27.325,$27.02
02/11/2015,$27.145,1358453,$27.37,$27.498,$26.981
02/10/2015,$27.35,851246,$27.32,$27.37,$26.99
02/09/2015,$27.05,2618156,$27.02,$27.25,$26.80
02/06/2015,$27.02,1635314,$26.90,$27.34,$26.70
02/05/2015,$26.67,2334322,$26.77,$27.02,$26.42
02/04/2015,$26.58,1520744,$26.00,$26.86,$25.51
02/03/2015,$26.85,1139817,$26.40,$26.89,$26.39
02/02/2015,$26.285,1755411,$25.86,$26.32,$25.68
01/30/2015,$25.81,1674118,$26.15,$26.27,$25.74
01/29/2015,$26.21,1277748,$26.09,$26.25,$25.74
01/28/2015,$25.93,1367337,$26.97,$26.99,$25.84
01/27/2015,$26.84,819380,$26.82,$27.178,$26.70
01/26/2015,$27.28,1090623,$27.04,$27.29,$26.87
01/23/2015,$26.98,1045601,$26.79,$27.04,$26.67
01/22/2015,$26.89,1453996,$26.45,$26.995,$26.27
01/21/2015,$26.29,1626680,$25.69,$26.365,$25.49
01/20/2015,$25.65,1833136,$25.70,$25.99,$25.48
01/16/2015,$25.63,1447309,$25.31,$25.65,$25.115
01/15/2015,$25.28,1595883,$26.22,$26.47,$25.24
01/14/2015,$26.205,1060484,$26.25,$26.475,$25.96
01/13/2015,$26.63,835572,$27.06,$27.3199,$26.3207
01/12/2015,$26.90,1135792,$27.42,$27.616,$26.78
01/09/2015,$27.39,1033154,$27.68,$27.79,$27.17
01/08/2015,$27.62,1547691,$27.51,$27.85,$27.45
01/07/2015,$27.33,958255,$27.26,$27.35,$26.91
01/06/2015,$26.95,1093344,$27.46,$27.648,$26.72
01/05/2015,$27.435,1029058,$27.56,$27.80,$27.20
01/02/2015,$27.78,1124985,$28.22,$28.23,$27.33
12/31/2014,$28.12,953552,$28.34,$28.58,$28.11
12/30/2014,$28.235,832802,$28.17,$28.3847,$28.00
12/29/2014,$28.215,1386640,$28.22,$28.53,$28.08
12/26/2014,$28.11,558851,$28.05,$28.37,$28.05
12/24/2014,$27.93,650885,$27.99,$28.08,$27.815
12/23/2014,$27.95,941265,$27.91,$28.15,$27.62
12/22/2014,$27.70,1012330,$27.75,$28.02,$27.53
12/19/2014,$27.61,1980398,$27.61,$27.97,$27.50
12/18/2014,$27.51,1407216,$27.82,$27.98,$27.29
12/17/2014,$27.40,1618670,$26.76,$27.458,$26.74
12/16/2014,$26.915,1890493,$27.40,$27.59,$26.91
12/15/2014,$27.51,1394331,$28.04,$28.60,$27.48
12/12/2014,$27.81,2130066,$28.31,$28.62,$27.75
12/11/2014,$28.56,902565,$29.08,$29.25,$28.53
12/10/2014,$28.89,979191,$29.41,$29.4116,$28.85
12/09/2014,$29.43,1600556,$28.74,$29.49,$28.74
12/08/2014,$28.96,902874,$29.13,$29.31,$28.78
12/05/2014,$29.245,814491,$29.10,$29.32,$28.99
12/04/2014,$28.98,914424,$29.60,$29.64,$28.86
12/03/2014,$29.56,961597,$28.91,$29.61,$28.73
12/02/2014,$28.86,828422,$28.73,$29.13,$28.73
12/01/2014,$28.73,1206415,$28.96,$29.31,$28.68
11/28/2014,$29.05,621676,$28.95,$29.27,$28.79
11/26/2014,$28.87,910183,$28.75,$28.92,$28.53
11/25/2014,$28.75,1055102,$29.09,$29.11,$28.58
11/24/2014,$29.00,1671679,$28.76,$29.35,$28.75
11/21/2014,$28.79,980183,$29.15,$29.1675,$28.705
11/20/2014,$28.82,967142,$28.53,$29.04,$28.53
11/19/2014,$28.72,1056654,$28.95,$28.9699,$28.42
11/18/2014,$28.955,1274737,$28.83,$29.18,$28.7101
11/17/2014,$28.77,831617,$28.85,$29.04,$28.65
11/14/2014,$28.98,607771,$29.12,$29.32,$28.91
11/13/2014,$29.07,653922,$29.30,$29.44,$29.00
11/12/2014,$29.245,839638,$28.76,$29.35,$28.76
11/11/2014,$29.12,718970,$29.18,$29.22,$28.90
11/10/2014,$29.23,1232285,$29.19,$29.555,$28.98
11/07/2014,$29.12,1169060,$28.97,$29.13,$28.58
11/06/2014,$28.94,920411,$28.74,$29.06,$28.59
11/05/2014,$28.76,1543137,$28.31,$28.82,$28.22
11/04/2014,$28.18,1238860,$28.78,$28.89,$28.16
11/03/2014,$28.79,1886512,$28.55,$28.98,$28.32
10/31/2014,$28.57,3862462,$27.21,$28.95,$27.06
10/30/2014,$26.86,3522189,$26.55,$27.15,$25.92
10/29/2014,$27.64,1509870,$27.94,$27.97,$27.45
10/28/2014,$27.825,1090024,$27.49,$27.865,$27.27
10/27/2014,$27.28,771551,$27.06,$27.31,$26.94
10/24/2014,$27.23,602777,$27.09,$27.25,$26.814
10/23/2014,$27.15,1203497,$27.15,$27.309,$26.80
10/22/2014,$26.84,1269025,$26.97,$27.39,$26.771
10/21/2014,$26.98,1216217,$26.72,$27.155,$26.48
10/20/2014,$26.48,965297,$26.13,$26.615,$26.13
10/17/2014,$26.25,1561692,$26.53,$26.5439,$26.05
10/16/2014,$26.29,2086472,$25.38,$26.34,$25.27
10/15/2014,$25.855,1580803,$25.53,$26.10,$25.04
10/14/2014,$25.97,1929227,$25.24,$26.09,$25.18
10/13/2014,$25.13,1352542,$25.70,$25.81,$25.10
10/10/2014,$25.70,1204577,$26.17,$26.27,$25.70
10/09/2014,$26.10,1091038,$26.59,$26.67,$26.01
10/08/2014,$26.66,956929,$26.41,$26.705,$26.14
10/07/2014,$26.39,1296534,$26.97,$26.97,$26.38
10/06/2014,$27.095,1621838,$27.45,$27.59,$27.08
10/03/2014,$27.38,1941052,$27.25,$27.69,$27.14
10/02/2014,$27.07,1390516,$26.70,$27.19,$26.51
10/01/2014,$26.63,2787839,$26.51,$26.98,$26.51
09/30/2014,$26.59,1814270,$26.55,$26.72,$26.44
09/29/2014,$26.585,1244426,$26.31,$26.655,$26.21
09/26/2014,$26.565,1261457,$26.22,$26.60,$26.18
09/25/2014,$26.26,1485343,$26.50,$26.57,$26.13
09/24/2014,$26.63,882730,$26.45,$26.69,$26.25
09/23/2014,$26.43,1470976,$26.64,$26.79,$26.43
09/22/2014,$26.81,1048946,$27.23,$27.30,$26.74
09/19/2014,$27.325,2191176,$27.57,$27.58,$27.07
09/18/2014,$27.49,1534101,$27.82,$27.97,$27.48
09/17/2014,$27.80,1310712,$28.17,$28.186,$27.73
09/16/2014,$28.06,1824486,$27.93,$28.145,$27.75
09/15/2014,$27.97,1050481,$27.90,$28.25,$27.79
09/12/2014,$27.95,950976,$28.21,$28.23,$27.85
09/11/2014,$28.20,1095832,$27.90,$28.23,$27.78
09/10/2014,$27.97,1309891,$28.21,$28.26,$27.71
09/09/2014,$28.25,1386602,$28.29,$28.39,$28.08
09/08/2014,$28.44,1243144,$28.53,$28.61,$28.22
