Date,Close/Last,Volume,Open,High,Low
12/09/2015,$29.30,3259912,$29.62,$29.985,$29.135
12/08/2015,$29.75,2853219,$29.59,$29.99,$29.49
12/07/2015,$29.94,2228650,$29.88,$30.015,$29.73
12/04/2015,$30.02,3232683,$29.63,$30.09,$29.48
12/03/2015,$29.51,3158238,$30.20,$30.26,$29.31
12/02/2015,$30.17,3280275,$30.33,$30.49,$30.115
12/01/2015,$30.42,3572828,$30.02,$30.46,$29.80
11/30/2015,$29.91,3459899,$30.29,$30.40,$29.83
11/27/2015,$30.25,1597579,$30.45,$30.55,$30.15
11/25/2015,$30.50,2107704,$30.19,$30.52,$30.19
11/24/2015,$30.19,2574061,$30.03,$30.36,$29.98
11/23/2015,$30.16,4140457,$30.20,$30.61,$29.97
11/20/2015,$30.19,3052692,$30.01,$30.34,$30.00
11/19/2015,$29.95,3943467,$29.84,$30.09,$29.75
11/18/2015,$29.84,3697822,$29.36,$29.89,$29.31
11/17/2015,$29.32,5344170,$29.01,$29.51,$28.91
11/16/2015,$28.78,3871584,$28.38,$28.86,$28.13
11/13/2015,$28.30,3361419,$28.60,$28.73,$28.23
11/12/2015,$28.67,3596487,$28.89,$29.07,$28.635
11/11/2015,$29.16,3044021,$28.94,$29.33,$28.785
11/10/2015,$28.80,3508103,$28.37,$28.84,$28.275
11/09/2015,$28.41,4667152,$28.55,$28.59,$28.08
11/06/2015,$28.60,6762043,$29.12,$29.24,$28.57
11/05/2015,$29.25,3250435,$29.01,$29.31,$28.75
11/04/2015,$29.02,5394891,$29.40,$29.55,$28.98
11/03/2015,$29.40,5205989,$29.28,$29.53,$28.92
11/02/2015,$29.35,3121271,$29.05,$29.41,$29.00
10/30/2015,$29.00,4279434,$28.66,$29.20,$28.60
10/29/2015,$28.68,6544836,$29.23,$29.31,$28.50
10/28/2015,$29.25,8402316,$28.71,$29.26,$28.66
10/27/2015,$28.36,12026910,$26.81,$28.375,$26.77
10/26/2015,$27.60,7169053,$27.60,$27.69,$27.24
10/23/2015,$27.57,5573441,$27.89,$27.98,$27.375
10/22/2015,$27.63,5773963,$26.92,$27.71,$26.595
10/21/2015,$26.85,5326761,$26.91,$27.18,$26.82
10/20/2015,$26.67,4487546,$26.54,$27.23,$26.49
10/19/2015,$26.55,4213869,$26.37,$26.67,$26.27
10/16/2015,$26.42,6896385,$26.39,$26.50,$25.93
10/15/2015,$26.38,7075851,$26.31,$26.4499,$25.745
10/14/2015,$26.15,5928120,$26.61,$26.91,$26.12
10/13/2015,$26.63,5460684,$26.97,$27.32,$26.59
10/12/2015,$27.11,3852312,$27.05,$27.16,$26.695
10/09/2015,$27.01,8669684,$26.86,$27.07,$26.59
10/08/2015,$26.78,15233800,$26.78,$27.04,$26.68
10/07/2015,$26.78,17216030,$26.62,$27.21,$26.53
10/06/2015,$26.53,10038470,$26.81,$27.32,$26.50
10/05/2015,$26.46,5210839,$26.15,$26.495,$25.82
10/02/2015,$25.90,6016695,$25.26,$25.90,$24.89
10/01/2015,$25.67,6767171,$25.35,$25.72,$25.09
09/30/2015,$25.18,7329115,$24.80,$25.29,$24.56
09/29/2015,$24.58,7977687,$25.67,$25.81,$24.275
09/28/2015,$25.62,6658109,$26.12,$26.19,$25.49
09/25/2015,$26.19,3162121,$26.61,$26.69,$26.035
09/24/2015,$26.30,4759479,$26.32,$26.41,$25.93
09/23/2015,$26.55,3931388,$26.75,$26.78,$26.34
09/22/2015,$26.69,5797410,$26.99,$26.99,$26.39
09/21/2015,$27.29,3747260,$27.44,$27.67,$27.10
09/18/2015,$27.26,6393796,$27.18,$27.49,$26.99
09/17/2015,$27.55,5096254,$27.53,$28.07,$27.30
09/16/2015,$27.55,3400069,$27.47,$27.63,$27.30
09/15/2015,$27.50,3265112,$27.21,$27.60,$26.97
09/14/2015,$27.10,3829707,$27.11,$27.26,$26.935
09/11/2015,$27.11,2801946,$26.73,$27.11,$26.65
09/10/2015,$26.85,3611071,$26.61,$26.96,$26.49
09/09/2015,$26.60,3643290,$27.00,$27.17,$26.56
09/08/2015,$26.76,4636968,$26.71,$26.77,$26.39
09/04/2015,$26.23,4963261,$26.15,$26.40,$26.01
09/03/2015,$26.59,4938408,$26.34,$26.895,$26.34
09/02/2015,$26.20,4311351,$25.96,$26.21,$25.55
09/01/2015,$25.64,5155406,$25.75,$26.02,$25.49
08/31/2015,$26.23,3617481,$26.12,$26.56,$25.88
08/28/2015,$26.29,3696676,$26.18,$26.52,$26.055
08/27/2015,$26.29,5540775,$26.03,$26.38,$25.79
08/26/2015,$25.75,7597324,$25.61,$25.86,$24.81
08/25/2015,$24.89,8173029,$26.11,$26.13,$24.88
08/24/2015,$25.29,10774620,$24.96,$26.18,$24.89
08/21/2015,$26.53,5943388,$26.99,$27.20,$26.53
08/20/2015,$27.25,4056479,$27.85,$27.96,$27.235
08/19/2015,$28.09,3392549,$28.08,$28.335,$27.93
08/18/2015,$28.35,8066195,$27.69,$28.59,$27.65
08/17/2015,$27.62,2082501,$27.20,$27.62,$27.09
08/14/2015,$27.22,3039815,$27.04,$27.36,$27.01
08/13/2015,$27.04,2733002,$27.09,$27.26,$26.94
08/12/2015,$27.09,3677152,$26.85,$27.245,$26.46
08/11/2015,$27.10,4120957,$26.67,$27.12,$26.52
08/10/2015,$26.94,3654249,$27.00,$27.33,$26.91
08/07/2015,$26.83,4958610,$26.46,$26.85,$26.36
08/06/2015,$26.44,7649565,$26.35,$26.87,$26.28
08/05/2015,$26.20,4827257,$26.67,$26.71,$26.06
08/04/2015,$26.46,4196842,$26.49,$26.70,$26.32
08/03/2015,$26.44,6074510,$26.36,$26.53,$26.20
07/31/2015,$26.39,6419266,$26.51,$26.79,$26.31
07/30/2015,$26.40,6269218,$26.35,$26.69,$26.07
07/29/2015,$26.41,7495922,$25.78,$26.54,$25.78
07/28/2015,$25.63,12562260,$24.20,$25.92,$24.14
07/27/2015,$23.16,5525356,$23.20,$23.385,$23.02
07/24/2015,$23.37,5728335,$23.80,$23.94,$23.15
07/23/2015,$23.80,9118826,$23.39,$24.25,$23.25
07/22/2015,$23.08,7639135,$22.59,$23.16,$22.5801
07/21/2015,$22.63,5949520,$22.90,$23.03,$22.52
07/20/2015,$23.01,3580019,$22.89,$23.12,$22.874
07/17/2015,$22.86,2591819,$23.21,$23.26,$22.84
07/16/2015,$23.27,5571200,$23.58,$23.72,$23.23
07/15/2015,$23.40,3895665,$23.67,$23.71,$23.39
07/14/2015,$23.64,4163998,$23.45,$23.67,$23.42
07/13/2015,$23.52,4043092,$23.64,$23.75,$23.40
07/10/2015,$23.48,3162874,$23.26,$23.55,$23.21
07/09/2015,$23.05,3634102,$23.30,$23.33,$23.04
07/08/2015,$23.03,4062538,$23.43,$23.45,$22.88
07/07/2015,$23.62,6215108,$23.52,$23.65,$22.99
07/06/2015,$23.50,2871278,$23.40,$23.77,$23.33
07/02/2015,$23.60,3242964,$23.82,$23.87,$23.47
07/01/2015,$23.77,5292529,$23.81,$24.105,$23.54
06/30/2015,$23.81,4359781,$23.7654,$24.0153,$23.6939
06/29/2015,$23.6047,3595010,$24.2028,$24.3546,$23.5868
06/26/2015,$24.3724,2886765,$24.4885,$24.6581,$24.2921
06/25/2015,$24.4706,2833515,$24.4171,$24.618,$24.3724
06/24/2015,$24.3992,2308393,$24.7028,$24.7653,$24.3546
06/23/2015,$24.5688,3394498,$24.6581,$24.7653,$24.4439
06/22/2015,$24.6581,3016449,$24.8992,$24.917,$24.5421
06/19/2015,$24.7385,3736266,$24.7653,$24.9751,$24.6849
06/18/2015,$24.7563,4093614,$24.5688,$24.8367,$24.5688
06/17/2015,$24.5064,2983753,$24.4439,$24.6135,$24.2564
06/16/2015,$24.4439,2906361,$24.4082,$24.5867,$24.3189
06/15/2015,$24.4885,2443192,$24.6403,$24.7831,$24.4349
06/12/2015,$24.7742,2490512,$24.8367,$25.0688,$24.7653
06/11/2015,$24.926,2985241,$25.0152,$25.3366,$24.8635
06/10/2015,$24.8902,3110454,$24.4439,$25.0152,$24.3814
06/09/2015,$24.3546,2026130,$24.1582,$24.426,$24.0957
06/08/2015,$24.1582,2031440,$24.3903,$24.5331,$24.1492
06/05/2015,$24.4796,1775665,$24.426,$24.551,$24.2385
06/04/2015,$24.4082,2035053,$24.5956,$24.6492,$24.3144
06/03/2015,$24.7742,2816000,$24.5956,$24.8635,$24.4528
06/02/2015,$24.5242,1785052,$24.3457,$24.6671,$24.1671
06/01/2015,$24.426,3184405,$24.2921,$24.7206,$24.1046
05/29/2015,$24.1671,3055003,$24.551,$24.6135,$24.1582
05/28/2015,$24.6313,2341390,$24.4706,$24.676,$24.3903
05/27/2015,$24.5688,1749607,$24.3099,$24.609,$24.176
05/26/2015,$24.2742,2504923,$24.3189,$24.4082,$24.1001
05/22/2015,$24.4082,2240424,$24.801,$24.8456,$24.4082
05/21/2015,$24.8278,3838278,$24.3099,$24.9081,$24.1582
05/20/2015,$24.3992,3032001,$24.8724,$24.8724,$24.3457
05/19/2015,$24.792,4672263,$24.4617,$24.9349,$24.4617
05/18/2015,$24.2832,2096388,$23.8546,$24.3099,$23.8011
05/15/2015,$23.9261,3867140,$24.2296,$24.2653,$23.9082
05/14/2015,$24.2475,4195106,$23.8457,$24.301,$23.6582
05/13/2015,$23.6493,3033355,$23.5243,$23.8279,$23.4172
05/12/2015,$23.5065,2537809,$23.569,$23.6047,$23.2565
05/11/2015,$23.7654,4940994,$23.5422,$23.8725,$23.4216
05/08/2015,$23.6136,4786410,$23.9171,$24.1314,$23.5511
05/07/2015,$23.56,4748469,$23.3011,$23.6493,$23.2743
05/06/2015,$23.3101,7543195,$23.9618,$24.0689,$23.0512
05/05/2015,$23.8903,4947479,$24.3278,$24.551,$23.8725
05/04/2015,$24.4439,4847728,$24.2475,$24.5153,$24.1492
05/01/2015,$24.2296,4141106,$23.6404,$24.4528,$23.5332
04/30/2015,$23.6493,4668877,$23.8279,$23.9707,$23.4841
04/29/2015,$23.9082,4482778,$23.9796,$24.051,$23.6672
04/28/2015,$24.051,9879491,$23.6761,$24.2921,$23.5957
04/27/2015,$23.4707,7038867,$23.5243,$23.8725,$23.3547
04/24/2015,$23.3815,2684740,$23.3904,$23.5065,$23.2208
04/23/2015,$23.3904,4812361,$23.6493,$23.6582,$23.2118
04/22/2015,$23.9707,6126689,$23.8011,$24.0778,$23.6493
04/21/2015,$23.5243,4015972,$23.0779,$23.6761,$23.0244
04/20/2015,$23.0065,3194022,$23.0422,$23.2208,$22.8994
04/17/2015,$22.8994,3659528,$22.8726,$22.9976,$22.7387
04/16/2015,$23.0958,3568052,$23.5957,$23.6225,$22.9976
04/15/2015,$23.6672,2801943,$23.6761,$23.964,$23.5868
04/14/2015,$23.5957,2287202,$23.5868,$23.7297,$23.3368
04/13/2015,$23.6136,1820841,$23.4083,$23.8814,$23.4083
04/10/2015,$23.7207,1883875,$23.5065,$23.7475,$23.4083
04/09/2015,$23.4886,1922405,$23.4707,$23.5332,$23.2743
04/08/2015,$23.4975,3738289,$23.3636,$23.6404,$23.3101
04/07/2015,$23.4707,2990663,$24.0153,$24.0332,$23.4618
04/06/2015,$23.9886,4379860,$23.7475,$24.0153,$23.6314
04/02/2015,$23.7654,5574208,$23.2297,$23.8725,$23.1672
04/01/2015,$23.2743,3771678,$23.935,$23.935,$23.1851
03/31/2015,$23.8368,3607246,$23.5154,$24.051,$23.4172
03/30/2015,$23.6136,4395817,$23.5511,$23.9886,$23.4707
03/27/2015,$23.3993,2573843,$23.0869,$23.4707,$22.9529
03/26/2015,$23.0779,2955035,$23.2565,$23.3458,$22.9976
03/25/2015,$23.3279,3474501,$23.9171,$24.0332,$23.2386
03/24/2015,$23.9171,2440395,$23.7297,$24.185,$23.5779
03/23/2015,$23.7654,2502306,$23.9261,$24.0689,$23.7029
03/20/2015,$23.8903,4127941,$23.4529,$24.0332,$23.444
03/19/2015,$23.4529,2488771,$23.3368,$23.4797,$23.1851
03/18/2015,$23.3993,3108824,$22.9351,$23.5243,$22.7565
03/17/2015,$23.069,3250740,$23.3011,$23.3172,$23.0154
03/16/2015,$23.4707,2438223,$23.7029,$23.8011,$23.4707
03/13/2015,$23.6225,2821662,$23.9975,$24.0153,$23.4395
03/12/2015,$24.0332,3173947,$23.5422,$24.0377,$23.4797
03/11/2015,$23.3725,2314778,$23.3458,$23.4707,$23.1672
03/10/2015,$23.3368,4056851,$23.1315,$23.4618,$22.9887
03/09/2015,$23.2922,1981657,$23.2654,$23.4216,$23.194
03/06/2015,$23.1851,3117468,$23.8189,$23.8189,$23.1494
03/05/2015,$23.9528,3071872,$23.6314,$24.0332,$23.627
03/04/2015,$23.6404,3231937,$23.4083,$23.6672,$23.1851
03/03/2015,$23.56,2273425,$23.6136,$23.685,$23.3993
03/02/2015,$23.685,4151190,$23.4172,$23.6939,$23.3272
02/27/2015,$23.3815,2155215,$23.435,$23.56,$23.3368
02/26/2015,$23.4083,3085667,$23.8814,$23.8814,$23.3368
02/25/2015,$23.9171,2057635,$23.9886,$24.06,$23.7832
02/24/2015,$23.9618,4981339,$23.8636,$24.1492,$23.8546
02/23/2015,$23.7207,2611049,$23.9528,$24.06,$23.5957
02/20/2015,$23.8814,3180150,$23.7743,$23.9037,$23.5868
02/19/2015,$23.9171,2506041,$23.7475,$24.0332,$23.7297
02/18/2015,$23.8011,2210481,$23.8636,$23.8636,$23.6493
02/17/2015,$23.8993,2237417,$23.5779,$23.9975,$23.5243
02/13/2015,$23.6136,2678595,$23.5957,$23.7654,$23.444
02/12/2015,$23.5957,3531027,$23.3815,$23.6493,$23.3815
02/11/2015,$23.319,3032215,$23.435,$23.6582,$23.2922
02/10/2015,$23.4975,5551308,$23.2297,$23.7297,$23.0065
02/09/2015,$23.3993,7139547,$24.3189,$24.4617,$23.2476
02/06/2015,$23.2565,5679601,$22.8815,$23.3458,$22.8012
02/05/2015,$22.8458,5557459,$23.3279,$23.3279,$22.4709
02/04/2015,$23.319,5119933,$23.0779,$23.5422,$22.9976
02/03/2015,$23.1851,4100091,$22.6226,$23.194,$22.5691
02/02/2015,$22.4619,4599331,$22.3727,$22.6137,$21.9709
01/30/2015,$22.1762,3367002,$22.5244,$22.6048,$22.1495
01/29/2015,$22.694,3690620,$22.212,$22.7744,$22.0513
01/28/2015,$22.3369,3096853,$22.6226,$22.7744,$22.3012
01/27/2015,$22.453,3338646,$22.3369,$22.5557,$22.2387
01/26/2015,$22.6226,3810119,$22.078,$22.6494,$21.8906
01/23/2015,$22.0066,3392749,$21.9798,$22.0602,$21.7656
01/22/2015,$21.9798,5230279,$21.6584,$22.087,$21.5424
01/21/2015,$21.5156,5025360,$21.0781,$21.587,$21.0781
01/20/2015,$21.1585,3622457,$21.6763,$21.7388,$21.0067
01/16/2015,$21.5781,4226947,$21.1585,$21.6138,$20.7389
01/15/2015,$21.2121,6125629,$21.8727,$21.9531,$21.1853
01/14/2015,$21.8281,4997671,$21.837,$22.0245,$21.5335
01/13/2015,$22.0959,5263982,$22.703,$22.9619,$21.712
01/12/2015,$22.4887,3130255,$22.7476,$22.8101,$22.4441
01/09/2015,$22.6583,5749953,$23.1136,$23.1583,$22.6405
01/08/2015,$23.0512,4808499,$22.3905,$23.069,$22.3191
01/07/2015,$22.1673,2725216,$21.9977,$22.3191,$21.9441
01/06/2015,$21.9173,3432516,$21.9798,$22.1405,$21.6138
01/05/2015,$21.9441,2948631,$22.203,$22.2655,$21.7745
01/02/2015,$22.328,3013048,$22.6673,$22.7387,$22.1584
12/31/2014,$22.4976,1351060,$22.6137,$22.7744,$22.4798
12/30/2014,$22.5691,1898380,$22.6762,$22.703,$22.5333
12/29/2014,$22.6762,1387542,$22.5601,$22.7298,$22.5066
12/26/2014,$22.5601,906689,$22.5512,$22.7833,$22.4084
12/24/2014,$22.4709,1218462,$22.6137,$22.694,$22.4619
12/23/2014,$22.5958,2301146,$22.694,$22.8369,$22.5512
12/22/2014,$22.6316,4369951,$22.6405,$22.8235,$22.5691
12/19/2014,$22.5958,6489396,$22.4887,$22.703,$22.1852
12/18/2014,$22.3816,4931639,$22.1673,$22.4084,$22.0245
12/17/2014,$21.8102,5992690,$21.3192,$21.904,$21.1714
12/16/2014,$21.2031,3562727,$21.3103,$21.6317,$21.2031
12/15/2014,$21.4263,4063185,$21.5156,$21.7477,$21.2478
12/12/2014,$21.471,4346840,$21.7209,$21.8459,$21.471
12/11/2014,$21.8906,4479093,$21.8548,$22.0691,$21.837
12/10/2014,$21.712,3843341,$22.2298,$22.2298,$21.6406
12/09/2014,$22.2387,5825967,$21.6674,$22.3012,$21.6138
12/08/2014,$21.9352,4153171,$22.1316,$22.2834,$21.8995
12/05/2014,$22.203,5612612,$22.0959,$22.3816,$21.9888
12/04/2014,$22.1227,4353735,$22.0959,$22.1673,$21.9307
12/03/2014,$22.078,4332137,$21.7834,$22.1137,$21.7477
12/02/2014,$21.7299,3010721,$21.337,$21.8013,$21.3013
12/01/2014,$21.3728,3528325,$21.4977,$21.5915,$21.2924
11/28/2014,$21.6049,1131230,$21.5692,$21.6942,$21.3906
11/26/2014,$21.5335,1986170,$21.6584,$21.7388,$21.4888
11/25/2014,$21.6317,3423890,$21.8459,$22.0423,$21.5245
11/24/2014,$21.7031,2210606,$21.5513,$21.7388,$21.5067
11/21/2014,$21.4888,4619105,$21.5424,$21.7566,$21.462
11/20/2014,$21.2924,3862760,$20.855,$21.462,$20.7478
11/19/2014,$20.8996,2970517,$20.8907,$20.9978,$20.6943
11/18/2014,$20.8817,4611390,$20.5425,$21.0514,$20.5246
11/17/2014,$20.5157,2966806,$20.6139,$20.6943,$20.3238
11/14/2014,$20.7032,2400307,$20.6318,$20.9174,$20.605
11/13/2014,$20.6943,3067166,$20.6943,$20.855,$20.5871
11/12/2014,$20.7032,2435762,$20.7121,$20.7746,$20.5157
11/11/2014,$20.73,2232554,$20.6675,$20.8283,$20.6407
11/10/2014,$20.6943,2883951,$20.855,$21.0157,$20.5961
11/07/2014,$20.846,3907779,$20.7032,$20.9442,$20.6585
11/06/2014,$20.6585,4556975,$20.114,$20.721,$20.114
11/05/2014,$20.0604,5488596,$19.9533,$20.114,$19.8104
11/04/2014,$19.8015,4616769,$19.7301,$19.9622,$19.6497
11/03/2014,$19.8193,6928784,$19.7301,$19.9354,$19.556
10/31/2014,$19.7033,7153310,$19.6497,$19.8729,$19.4355
10/30/2014,$19.4622,5998855,$19.3283,$19.8015,$19.3283
10/29/2014,$19.4712,4931701,$19.8818,$19.9265,$19.2658
10/28/2014,$19.7658,11906060,$19.4533,$19.9443,$19.0873
10/27/2014,$20.5068,5476360,$20.3193,$20.6139,$20.1318
10/24/2014,$20.605,2546680,$20.4978,$20.6318,$20.1943
10/23/2014,$20.4711,1783183,$20.3818,$20.6943,$20.3193
10/22/2014,$20.1675,4930875,$20.1765,$20.6407,$20.1318
10/21/2014,$20.0158,6646758,$19.9533,$20.1407,$19.7926
10/20/2014,$19.8908,4962277,$19.3819,$19.9354,$19.2748
10/17/2014,$19.3462,4912601,$19.0516,$19.4444,$19.0159
10/16/2014,$18.9444,5709427,$18.2392,$19.065,$18.141
10/15/2014,$18.623,11645830,$18.2302,$18.6766,$17.7124
10/14/2014,$18.7034,9348601,$18.7927,$18.9712,$18.1231
10/13/2014,$18.7212,8706715,$19.5515,$19.8015,$18.6677
10/10/2014,$19.7836,3917530,$20.3104,$20.4532,$19.7747
10/09/2014,$20.3193,4171553,$20.8282,$20.9442,$20.2032
10/08/2014,$20.8996,4952520,$20.4978,$20.9174,$20.3148
10/07/2014,$20.5961,5596124,$20.8371,$20.9532,$20.5782
10/06/2014,$20.9978,3476793,$21.1674,$21.3192,$20.9442
10/03/2014,$21.1228,5497717,$21.3281,$21.4085,$20.9442
10/02/2014,$21.1496,4913170,$20.9889,$21.2299,$20.9174
10/01/2014,$20.9799,4263934,$21.6049,$21.6227,$20.9264
09/30/2014,$21.3549,9331499,$22.0602,$22.2387,$21.3192
09/29/2014,$20.8192,2643225,$20.6139,$20.9174,$20.5603
09/26/2014,$20.8371,2461530,$20.846,$20.9085,$20.6139
09/25/2014,$20.8282,2836186,$21.0067,$21.096,$20.7389
09/24/2014,$21.0514,3835567,$20.8371,$21.0871,$20.7478
09/23/2014,$20.9442,4228981,$20.7657,$21.0424,$20.73
09/22/2014,$20.9174,2687422,$21.221,$21.2746,$20.8639
09/19/2014,$21.2746,4629639,$21.7031,$21.7209,$21.0871
09/18/2014,$21.6138,2119405,$21.8013,$21.8727,$21.5067
09/17/2014,$21.8191,7353089,$21.7031,$22.1227,$21.7031
09/16/2014,$21.587,3502859,$21.2567,$21.6674,$21.2031
09/15/2014,$21.3192,4352500,$21.2746,$21.4576,$21.1406
09/12/2014,$21.3192,4265944,$21.3728,$21.3728,$21.1496
09/11/2014,$21.4174,3211895,$21.1049,$21.4754,$21.0648
09/10/2014,$21.1406,2075505,$21.2478,$21.2835,$21.0781
09/09/2014,$21.2299,3086301,$21.4085,$21.4442,$21.1853
09/08/2014,$21.4531,3640572,$21.1496,$21.5335,$21.1496
