Date,Close/Last,Volume,Open,High,Low
07/18/2017,$13.71,7532716,$13.70,$13.77,$13.61
07/17/2017,$13.81,5953903,$13.79,$13.83,$13.66
07/14/2017,$13.79,8334984,$13.73,$13.88,$13.56
07/13/2017,$13.87,7108678,$13.75,$13.88,$13.69
07/12/2017,$13.73,11150130,$13.66,$13.76,$13.59
07/11/2017,$13.71,9747076,$13.68,$13.82,$13.635
07/10/2017,$13.69,8233577,$13.62,$13.76,$13.58
07/07/2017,$13.69,10554970,$13.70,$13.77,$13.59
07/06/2017,$13.66,10690870,$13.80,$13.90,$13.64
07/05/2017,$13.80,11308740,$13.77,$13.92,$13.69
07/03/2017,$13.75,4809892,$13.64,$13.81,$13.565
06/30/2017,$13.52,17302120,$13.47,$13.62,$13.32
06/29/2017,$13.38,15035300,$13.59,$13.785,$13.23
06/28/2017,$13.14,8813862,$13.02,$13.22,$13.00
06/27/2017,$12.91,10695640,$12.90,$13.05,$12.82
06/26/2017,$12.79,10510540,$12.72,$12.98,$12.71
06/23/2017,$12.71,15526070,$12.99,$13.06,$12.68
06/22/2017,$12.94,7962618,$13.03,$13.07,$12.79
06/21/2017,$13.06,7800595,$13.27,$13.27,$13.05
06/20/2017,$13.23,5549077,$13.29,$13.33,$13.22
06/19/2017,$13.32,4826959,$13.29,$13.39,$13.24
06/16/2017,$13.22,8585219,$13.07,$13.31,$13.07
06/15/2017,$13.29,5900453,$13.22,$13.45,$13.20
06/14/2017,$13.41,8674448,$13.22,$13.44,$13.08
06/13/2017,$13.35,9280700,$13.45,$13.50,$13.27
06/12/2017,$13.37,9132215,$13.28,$13.47,$13.20
06/09/2017,$13.29,9971081,$13.01,$13.35,$12.96
06/08/2017,$12.92,8688119,$12.66,$13.08,$12.60
06/07/2017,$12.69,10827600,$12.51,$12.70,$12.455
06/06/2017,$12.45,9071317,$12.47,$12.52,$12.32
06/05/2017,$12.57,5619143,$12.57,$12.73,$12.56
06/02/2017,$12.58,5932266,$12.56,$12.68,$12.48
06/01/2017,$12.72,8907066,$12.60,$12.73,$12.385
05/31/2017,$12.54,15344310,$12.74,$12.81,$12.36
05/30/2017,$12.74,8308559,$12.86,$12.86,$12.65
05/26/2017,$12.86,7298101,$12.87,$12.96,$12.80
05/25/2017,$12.87,4817314,$12.83,$12.95,$12.75
05/24/2017,$12.82,4360094,$12.92,$12.92,$12.74
05/23/2017,$12.89,5565098,$12.67,$12.94,$12.60
05/22/2017,$12.64,5352528,$12.62,$12.67,$12.49
05/19/2017,$12.57,7563931,$12.55,$12.73,$12.50
05/18/2017,$12.50,10626080,$12.28,$12.565,$12.27
05/17/2017,$12.29,13118560,$12.69,$12.77,$12.225
05/16/2017,$13.04,7333327,$12.97,$13.05,$12.88
05/15/2017,$12.95,7416570,$12.83,$12.99,$12.80
05/12/2017,$12.76,7007198,$12.70,$12.77,$12.58
05/11/2017,$12.79,8402804,$12.83,$12.93,$12.70
05/10/2017,$12.90,7839784,$12.90,$12.95,$12.82
05/09/2017,$12.93,7442069,$13.08,$13.17,$12.895
05/08/2017,$13.05,6625634,$12.98,$13.08,$12.94
05/05/2017,$12.99,5661424,$13.08,$13.08,$12.945
05/04/2017,$13.05,10433520,$13.23,$13.33,$13.02
05/03/2017,$13.14,12769610,$12.89,$13.18,$12.85
05/02/2017,$12.95,10159450,$13.09,$13.115,$12.86
05/01/2017,$13.09,9195375,$12.94,$13.11,$12.81
04/28/2017,$12.86,12050150,$13.01,$13.10,$12.85
04/27/2017,$12.99,6528816,$13.15,$13.15,$12.91
04/26/2017,$13.12,7703218,$13.00,$13.22,$12.99
04/25/2017,$13.04,9912136,$13.15,$13.18,$13.02
04/24/2017,$12.99,11841270,$12.92,$13.04,$12.86
04/21/2017,$12.60,8948771,$12.74,$12.81,$12.56
04/20/2017,$12.72,20334240,$12.64,$12.81,$12.52
04/19/2017,$12.59,21969670,$12.55,$12.78,$12.52
04/18/2017,$12.80,14465240,$12.81,$12.92,$12.66
04/17/2017,$12.91,9116256,$12.62,$12.93,$12.56
04/13/2017,$12.59,9686156,$12.79,$12.90,$12.59
04/12/2017,$12.86,15162580,$12.95,$13.00,$12.76
04/11/2017,$13.00,8248465,$12.91,$13.00,$12.74
04/10/2017,$13.00,6331108,$13.08,$13.22,$12.93
04/07/2017,$13.12,7942542,$13.10,$13.23,$13.00
04/06/2017,$13.20,7684652,$13.04,$13.27,$12.93
04/05/2017,$13.07,8065318,$13.44,$13.52,$13.06
04/04/2017,$13.31,7910665,$13.27,$13.365,$13.20
04/03/2017,$13.35,15629940,$13.52,$13.52,$13.14
03/31/2017,$13.39,10820200,$13.51,$13.59,$13.36
03/30/2017,$13.59,9723063,$13.20,$13.62,$13.17
03/29/2017,$13.22,13043990,$13.22,$13.325,$13.13
03/28/2017,$13.22,10633180,$12.95,$13.296,$12.95
03/27/2017,$13.02,16548710,$12.70,$13.02,$12.56
03/24/2017,$13.11,13203760,$13.13,$13.17,$12.98
03/23/2017,$13.02,24180920,$12.74,$13.16,$12.73
03/22/2017,$12.78,18857700,$12.60,$12.99,$12.37
03/21/2017,$12.70,21459550,$13.52,$13.64,$12.67
03/20/2017,$13.52,9302689,$13.71,$13.75,$13.50
03/17/2017,$13.73,26068160,$13.92,$13.97,$13.64
03/16/2017,$13.92,10064720,$13.99,$14.01,$13.8227
03/15/2017,$13.93,13096320,$14.14,$14.20,$13.84
03/14/2017,$14.08,7603856,$14.14,$14.14,$13.89
03/13/2017,$14.21,6303649,$14.18,$14.24,$14.08
03/10/2017,$14.19,10345750,$14.34,$14.36,$14.00
03/09/2017,$14.21,9858755,$14.24,$14.3347,$14.14
03/08/2017,$14.18,8919963,$14.38,$14.42,$14.1301
03/07/2017,$14.24,6513901,$14.56,$14.56,$14.19
03/06/2017,$14.31,6991863,$14.23,$14.38,$14.18
03/03/2017,$14.40,5936216,$14.30,$14.47,$14.275
03/02/2017,$14.29,7967246,$14.74,$14.74,$14.28
03/01/2017,$14.66,10392470,$14.48,$14.74,$14.47
02/28/2017,$14.14,9723442,$14.18,$14.21,$13.99
02/27/2017,$14.21,4843177,$14.16,$14.23,$14.095
02/24/2017,$14.18,8740036,$14.00,$14.18,$13.95
02/23/2017,$14.18,6013280,$14.22,$14.25,$14.05
02/22/2017,$14.19,5587255,$14.08,$14.26,$14.08
02/21/2017,$14.19,7918125,$14.21,$14.34,$14.09
02/17/2017,$14.13,6958873,$14.02,$14.14,$13.92
02/16/2017,$14.17,6351274,$14.17,$14.24,$14.02
02/15/2017,$14.22,8533307,$14.25,$14.28,$14.095
02/14/2017,$14.12,10105420,$13.83,$14.14,$13.733
02/13/2017,$13.81,11977000,$13.72,$13.94,$13.70
02/10/2017,$13.62,6862635,$13.59,$13.66,$13.50
02/09/2017,$13.55,7830157,$13.47,$13.61,$13.37
02/08/2017,$13.40,10240880,$13.39,$13.41,$13.20
02/07/2017,$13.48,13113030,$13.57,$13.59,$13.41
02/06/2017,$13.53,7300779,$13.47,$13.62,$13.40
02/03/2017,$13.61,16564670,$13.41,$13.67,$13.32
02/02/2017,$13.24,12209250,$13.38,$13.435,$13.16
02/01/2017,$13.50,9740112,$13.70,$13.89,$13.45
01/31/2017,$13.53,11979960,$13.52,$13.68,$13.38
01/30/2017,$13.62,8551920,$13.69,$13.70,$13.385
01/27/2017,$13.78,10164450,$13.98,$14.01,$13.685
01/26/2017,$14.01,16825750,$14.11,$14.17,$13.965
01/25/2017,$14.02,18265320,$13.60,$14.04,$13.45
01/24/2017,$13.25,14195040,$13.11,$13.30,$13.05
01/23/2017,$13.06,10098160,$13.08,$13.18,$12.955
01/20/2017,$13.12,7818058,$13.07,$13.24,$13.01
01/19/2017,$13.01,10144530,$13.21,$13.29,$12.95
01/18/2017,$13.15,12260030,$13.01,$13.16,$12.86
01/17/2017,$12.95,12561890,$13.34,$13.36,$12.93
01/13/2017,$13.47,10808360,$13.39,$13.67,$13.365
01/12/2017,$13.32,8545413,$13.31,$13.44,$13.14
01/11/2017,$13.44,11258000,$13.33,$13.54,$13.245
01/10/2017,$13.33,13107170,$13.35,$13.46,$13.29
01/09/2017,$13.32,18797390,$13.21,$13.38,$13.12
01/06/2017,$13.29,12037260,$13.36,$13.48,$13.22
01/05/2017,$13.26,12436090,$13.44,$13.58,$13.16
01/04/2017,$13.48,12001790,$13.32,$13.55,$13.32
01/03/2017,$13.32,10926160,$13.46,$13.525,$13.215
12/30/2016,$13.22,8770537,$13.09,$13.24,$13.05
12/29/2016,$13.08,8328202,$13.29,$13.30,$13.02
12/28/2016,$13.25,6500999,$13.56,$13.56,$13.21
12/27/2016,$13.44,5248896,$13.54,$13.54,$13.36
12/23/2016,$13.42,5035740,$13.33,$13.42,$13.28
12/22/2016,$13.33,12562100,$13.36,$13.43,$13.27
12/21/2016,$13.33,6723816,$13.33,$13.38,$13.20
12/20/2016,$13.36,16828090,$13.26,$13.37,$13.23
12/19/2016,$13.09,12653580,$13.03,$13.13,$12.935
12/16/2016,$13.02,26217570,$13.24,$13.37,$13.01
12/15/2016,$13.34,21237790,$13.21,$13.42,$13.08
12/14/2016,$13.10,18112900,$13.10,$13.44,$12.89
12/13/2016,$13.25,13829270,$13.40,$13.44,$13.14
12/12/2016,$13.30,15915670,$13.47,$13.62,$13.25
12/09/2016,$13.51,17121420,$13.46,$13.53,$13.27
12/08/2016,$13.46,23825000,$13.38,$13.64,$13.26
12/07/2016,$13.21,18659970,$13.17,$13.25,$13.10
12/06/2016,$13.22,15768870,$13.08,$13.26,$12.89
12/05/2016,$13.03,14661250,$13.04,$13.17,$12.95
12/02/2016,$12.94,24055010,$13.01,$13.11,$12.80
12/01/2016,$13.03,24429210,$12.60,$13.14,$12.545
11/30/2016,$12.46,17092630,$12.49,$12.60,$12.43
11/29/2016,$12.28,12097920,$12.23,$12.38,$12.19
11/28/2016,$12.26,11374800,$12.44,$12.58,$12.21
11/25/2016,$12.56,4265742,$12.67,$12.675,$12.53
11/23/2016,$12.61,9111687,$12.57,$12.675,$12.49
11/22/2016,$12.52,14351660,$12.59,$12.59,$12.40
11/21/2016,$12.44,14973560,$12.59,$12.60,$12.42
11/18/2016,$12.50,19530210,$12.30,$12.54,$12.27
11/17/2016,$12.23,17202330,$11.98,$12.2699,$11.90
11/16/2016,$11.93,16459790,$11.83,$11.98,$11.77
11/15/2016,$11.96,24678680,$11.93,$11.96,$11.64
11/14/2016,$11.96,24603020,$11.84,$12.20,$11.81
11/11/2016,$11.70,16750980,$11.58,$11.75,$11.495
11/10/2016,$11.60,25988700,$11.03,$11.66,$11.02
11/09/2016,$10.91,26319130,$10.45,$10.97,$10.36
11/08/2016,$10.25,16032280,$10.54,$10.54,$10.13
11/07/2016,$10.45,12006460,$10.39,$10.55,$10.39
11/04/2016,$10.16,12223180,$10.26,$10.35,$10.07
11/03/2016,$10.25,17179950,$10.33,$10.39,$10.19
11/02/2016,$10.33,18456540,$10.53,$10.55,$10.24
11/01/2016,$10.56,16268780,$10.65,$10.71,$10.44
10/31/2016,$10.60,14652340,$10.51,$10.645,$10.51
10/28/2016,$10.56,11847540,$10.76,$10.78,$10.47
10/27/2016,$10.75,16195360,$10.78,$10.86,$10.66
10/26/2016,$10.70,28689990,$10.24,$10.78,$10.23
10/25/2016,$10.19,11334280,$10.10,$10.235,$10.04
10/24/2016,$10.10,6884192,$10.15,$10.17,$10.07
10/21/2016,$10.06,11869110,$9.98,$10.11,$9.95
10/20/2016,$10.14,8984679,$10.01,$10.17,$9.99
10/19/2016,$10.03,13416180,$9.84,$10.065,$9.80
10/18/2016,$9.80,7426232,$9.75,$9.81,$9.65
10/17/2016,$9.66,7854240,$9.84,$9.86,$9.65
10/14/2016,$9.82,7450318,$9.83,$9.94,$9.77
10/13/2016,$9.72,15156990,$9.85,$9.92,$9.57
10/12/2016,$9.97,6066913,$10.05,$10.09,$9.95
10/11/2016,$10.02,10415710,$10.05,$10.18,$9.92
10/10/2016,$10.16,5875343,$10.21,$10.28,$10.16
10/07/2016,$10.17,8896231,$10.17,$10.25,$10.03
10/06/2016,$10.16,9731722,$10.13,$10.22,$10.095
10/05/2016,$10.14,10745100,$9.93,$10.20,$9.89
10/04/2016,$9.88,8099858,$9.86,$9.97,$9.78
10/03/2016,$9.80,8295900,$9.83,$9.91,$9.74
09/30/2016,$9.86,10208740,$9.78,$9.92,$9.70
09/29/2016,$9.71,8124455,$9.92,$9.96,$9.675
09/28/2016,$9.92,11634020,$9.91,$9.92,$9.74
09/27/2016,$9.74,9189258,$9.60,$9.74,$9.52
09/26/2016,$9.61,8010752,$9.82,$9.85,$9.61
09/23/2016,$9.90,9259974,$9.86,$9.97,$9.81
09/22/2016,$9.88,12495890,$9.81,$9.89,$9.795
09/21/2016,$9.73,11205700,$9.75,$9.78,$9.60
09/20/2016,$9.71,8953274,$9.76,$9.79,$9.635
09/19/2016,$9.72,10542550,$9.78,$9.83,$9.65
09/16/2016,$9.73,18595870,$9.71,$9.74,$9.62
09/15/2016,$9.79,13508990,$9.74,$9.87,$9.71
09/14/2016,$9.80,21746440,$9.90,$9.91,$9.74
09/13/2016,$9.88,10465090,$9.92,$9.925,$9.755
09/12/2016,$10.00,14645500,$9.69,$10.01,$9.69
09/09/2016,$9.86,13477220,$9.90,$9.96,$9.83
09/08/2016,$9.89,11886290,$9.91,$9.93,$9.79
09/07/2016,$9.90,10030670,$9.82,$9.94,$9.765
09/06/2016,$9.86,14467300,$10.01,$10.02,$9.77
09/02/2016,$10.02,8990744,$10.00,$10.05,$9.89
09/01/2016,$9.96,15098100,$10.05,$10.11,$9.83
08/31/2016,$10.01,22272700,$9.92,$10.01,$9.85
08/30/2016,$9.89,8631689,$9.76,$9.89,$9.76
08/29/2016,$9.76,14774380,$9.70,$9.87,$9.67
08/26/2016,$9.69,15014380,$9.68,$9.705,$9.56
08/25/2016,$9.60,21377920,$9.52,$9.67,$9.49
08/24/2016,$9.51,23739380,$9.63,$9.71,$9.50
08/23/2016,$9.64,17468890,$9.68,$9.70,$9.59
08/22/2016,$9.65,13992340,$9.51,$9.66,$9.46
08/19/2016,$9.51,21860870,$9.47,$9.56,$9.43
08/18/2016,$9.51,99724690,$9.66,$9.735,$9.49
08/17/2016,$9.66,20580880,$9.62,$9.80,$9.62
08/16/2016,$9.64,41781760,$9.64,$9.70,$9.55
08/15/2016,$9.68,4859835,$9.48,$9.70,$9.46
08/12/2016,$9.48,5138311,$9.51,$9.52,$9.40
08/11/2016,$9.57,6532242,$9.59,$9.60,$9.50
08/10/2016,$9.54,5155907,$9.72,$9.73,$9.52
08/09/2016,$9.70,5128159,$9.73,$9.77,$9.67
08/08/2016,$9.74,6554583,$9.81,$9.85,$9.71
08/05/2016,$9.75,6274304,$9.44,$9.75,$9.38
08/04/2016,$9.35,6382760,$9.34,$9.44,$9.32
08/03/2016,$9.38,7165935,$9.28,$9.42,$9.23
08/02/2016,$9.27,9449711,$9.36,$9.42,$9.205
08/01/2016,$9.38,10336690,$9.54,$9.58,$9.37
07/29/2016,$9.50,7686591,$9.41,$9.525,$9.41
07/28/2016,$9.46,7452516,$9.37,$9.50,$9.28
07/27/2016,$9.42,8082990,$9.38,$9.535,$9.38
07/26/2016,$9.41,7418577,$9.30,$9.42,$9.24
07/25/2016,$9.30,7510615,$9.26,$9.34,$9.24
07/22/2016,$9.28,6191956,$9.10,$9.30,$9.10
07/21/2016,$9.16,12386230,$9.17,$9.335,$9.11
07/20/2016,$9.24,8461678,$9.27,$9.35,$9.17
07/19/2016,$9.27,7687256,$9.29,$9.3499,$9.22
07/18/2016,$9.30,6313824,$9.27,$9.32,$9.22
07/15/2016,$9.26,5797488,$9.31,$9.31,$9.21
07/14/2016,$9.23,7686155,$9.24,$9.33,$9.20
07/13/2016,$9.08,6518958,$9.11,$9.18,$9.0025
07/12/2016,$9.10,8789691,$9.00,$9.13,$8.95
07/11/2016,$8.85,6669745,$8.83,$8.895,$8.80
07/08/2016,$8.72,14223810,$8.71,$8.84,$8.68
07/07/2016,$8.58,11964480,$8.51,$8.66,$8.46
07/06/2016,$8.52,16886810,$8.42,$8.58,$8.23
07/05/2016,$8.51,14169590,$8.71,$8.72,$8.44
07/01/2016,$8.83,12682880,$8.89,$8.94,$8.76
06/30/2016,$8.94,25204660,$8.56,$8.95,$8.55
06/29/2016,$8.51,15848400,$8.46,$8.56,$8.30
06/28/2016,$8.37,17511010,$8.29,$8.42,$8.191
06/27/2016,$8.09,19229070,$8.49,$8.54,$8.045
06/24/2016,$8.61,25193510,$8.95,$9.00,$8.61
06/23/2016,$9.43,9374295,$9.34,$9.50,$9.32
06/22/2016,$9.22,6110335,$9.26,$9.39,$9.20
06/21/2016,$9.26,14300130,$9.30,$9.33,$9.10
06/20/2016,$9.28,11960190,$9.52,$9.61,$9.26
06/17/2016,$9.30,14017100,$9.30,$9.40,$9.21
06/16/2016,$9.31,11060050,$9.37,$9.39,$9.22
06/15/2016,$9.46,10806040,$9.44,$9.65,$9.40
06/14/2016,$9.48,16310200,$9.80,$9.91,$9.46
06/13/2016,$9.86,9202369,$9.91,$10.07,$9.86
06/10/2016,$9.95,11713000,$10.00,$10.09,$9.91
06/09/2016,$10.17,17555550,$10.25,$10.38,$10.045
06/08/2016,$10.35,18204080,$10.42,$10.48,$10.29
06/07/2016,$10.41,6659113,$10.53,$10.54,$10.41
06/06/2016,$10.53,7918055,$10.38,$10.60,$10.36
06/03/2016,$10.36,13627370,$10.39,$10.40,$10.10
06/02/2016,$10.56,7496642,$10.49,$10.57,$10.38
06/01/2016,$10.51,11805460,$10.33,$10.51,$9.95
05/31/2016,$10.45,10284190,$10.64,$10.65,$10.43
05/27/2016,$10.58,6890503,$10.50,$10.58,$10.42
05/26/2016,$10.46,8511220,$10.50,$10.63,$10.40
05/25/2016,$10.62,9395392,$10.41,$10.64,$10.38
05/24/2016,$10.38,7458100,$10.26,$10.42,$10.24
05/23/2016,$10.20,6666713,$10.24,$10.28,$10.12
05/20/2016,$10.23,8453468,$10.25,$10.375,$10.20
05/19/2016,$10.22,11327670,$10.22,$10.34,$10.07
05/18/2016,$10.29,15573430,$9.75,$10.30,$9.74
05/17/2016,$9.77,10915070,$9.74,$9.90,$9.67
05/16/2016,$9.78,6322579,$9.70,$9.82,$9.64
05/13/2016,$9.67,10118090,$9.87,$10.00,$9.62
05/12/2016,$9.89,8612958,$10.00,$10.11,$9.84
05/11/2016,$9.97,6791667,$9.95,$10.09,$9.9369
05/10/2016,$9.99,5963282,$9.89,$10.01,$9.85
05/09/2016,$9.79,8159369,$9.88,$9.94,$9.74
05/06/2016,$9.88,12839070,$9.79,$9.895,$9.765
05/05/2016,$9.87,9908666,$9.87,$9.97,$9.79
05/04/2016,$9.86,14186340,$9.90,$10.00,$9.735
05/03/2016,$10.01,8797104,$10.02,$10.11,$9.89
05/02/2016,$10.19,9808444,$10.14,$10.21,$10.00
04/29/2016,$10.06,16772090,$10.06,$10.13,$9.97
04/28/2016,$10.12,7755857,$10.21,$10.28,$10.08
04/27/2016,$10.27,8022699,$10.22,$10.34,$10.17
04/26/2016,$10.26,9072578,$10.21,$10.33,$10.10
04/25/2016,$10.16,10935830,$10.22,$10.235,$10.03
04/22/2016,$10.25,12753670,$10.25,$10.33,$10.16
04/21/2016,$10.22,7863841,$10.21,$10.36,$10.15
04/20/2016,$10.28,16621460,$10.08,$10.35,$10.01
04/19/2016,$10.11,10977940,$9.98,$10.14,$9.96
04/18/2016,$9.96,8267667,$9.86,$10.04,$9.83
04/15/2016,$9.93,8930294,$10.01,$10.03,$9.86
04/14/2016,$9.99,11266450,$9.88,$10.11,$9.87
04/13/2016,$9.90,12270070,$9.67,$9.94,$9.62
04/12/2016,$9.57,10777320,$9.42,$9.60,$9.37
04/11/2016,$9.38,11722110,$9.34,$9.52,$9.34
04/08/2016,$9.33,8119219,$9.37,$9.50,$9.28
04/07/2016,$9.30,15563430,$9.48,$9.53,$9.22
04/06/2016,$9.54,13356630,$9.51,$9.5511,$9.34
04/05/2016,$9.41,14762550,$9.38,$9.54,$9.35
04/04/2016,$9.51,11037000,$9.60,$9.61,$9.46
04/01/2016,$9.56,11356360,$9.51,$9.56,$9.38
03/31/2016,$9.54,12340640,$9.56,$9.64,$9.44
03/30/2016,$9.59,9975201,$9.58,$9.70,$9.50
03/29/2016,$9.53,12675670,$9.48,$9.54,$9.345
03/28/2016,$9.53,9123332,$9.60,$9.66,$9.48
03/24/2016,$9.59,7322260,$9.53,$9.61,$9.43
03/23/2016,$9.63,9943613,$9.68,$9.72,$9.60
03/22/2016,$9.70,9901363,$9.61,$9.805,$9.55
03/21/2016,$9.69,10847450,$9.65,$9.79,$9.60
03/18/2016,$9.67,14801710,$9.60,$9.82,$9.52
03/17/2016,$9.55,12791670,$9.47,$9.59,$9.31
03/16/2016,$9.48,10726380,$9.59,$9.73,$9.405
03/15/2016,$9.66,8134079,$9.60,$9.71,$9.58
03/14/2016,$9.74,8847256,$9.81,$9.86,$9.66
03/11/2016,$9.82,13975910,$9.64,$9.83,$9.58
03/10/2016,$9.54,14057450,$9.45,$9.62,$9.30
03/09/2016,$9.34,12722560,$9.44,$9.47,$9.295
03/08/2016,$9.35,10898730,$9.45,$9.56,$9.29
03/07/2016,$9.58,9097222,$9.57,$9.71,$9.55
03/04/2016,$9.67,13057620,$9.63,$9.765,$9.58
03/03/2016,$9.60,18044100,$9.33,$9.63,$9.29
03/02/2016,$9.29,15788140,$9.16,$9.33,$9.16
03/01/2016,$9.18,14364150,$8.85,$9.20,$8.80
02/29/2016,$8.75,14167000,$8.87,$8.92,$8.69
02/26/2016,$8.95,14643400,$8.71,$8.99,$8.71
02/25/2016,$8.64,13806650,$8.59,$8.68,$8.53
02/24/2016,$8.54,20932810,$8.45,$8.61,$8.37
02/23/2016,$8.61,8187325,$8.87,$8.89,$8.55
02/22/2016,$8.84,10291940,$8.76,$8.86,$8.72
02/19/2016,$8.67,14305390,$8.48,$8.68,$8.41
02/18/2016,$8.52,23689130,$8.78,$8.82,$8.41
02/17/2016,$8.77,12721290,$8.89,$8.99,$8.72
02/16/2016,$8.74,15702620,$8.60,$8.88,$8.4922
02/12/2016,$8.44,13330880,$8.16,$8.505,$8.16
02/11/2016,$8.005,18756840,$8.18,$8.18,$7.945
02/10/2016,$8.37,12602550,$8.52,$8.60,$8.3325
02/09/2016,$8.45,16264390,$8.29,$8.55,$8.27
02/08/2016,$8.41,13433740,$8.50,$8.52,$8.25
02/05/2016,$8.58,15982550,$8.69,$8.80,$8.53
02/04/2016,$8.67,20033620,$8.48,$8.79,$8.48
02/03/2016,$8.52,22003820,$8.46,$8.57,$8.12
02/02/2016,$8.41,21717470,$8.54,$8.54,$8.35
02/01/2016,$8.64,18783970,$8.56,$8.73,$8.46
01/29/2016,$8.58,16369240,$8.50,$8.58,$8.42
01/28/2016,$8.48,27979920,$8.35,$8.54,$8.28
01/27/2016,$8.26,37448910,$8.109,$8.50,$8.04
01/26/2016,$8.05,88353060,$8.23,$8.38,$7.83
01/25/2016,$8.80,71290490,$9.09,$9.15,$8.79
01/22/2016,$9.15,12855360,$9.093,$9.23,$9.06
01/21/2016,$9.00,21707440,$8.74,$9.37,$8.57
01/20/2016,$9.26,25958520,$9.26,$9.32,$9.02
01/19/2016,$9.48,10382480,$9.78,$9.78,$9.42
01/15/2016,$9.58,14389030,$9.55,$9.61,$9.38
01/14/2016,$9.85,13622450,$9.82,$9.92,$9.551
01/13/2016,$9.75,15424340,$10.22,$10.246,$9.72
01/12/2016,$10.18,11974670,$10.18,$10.21,$9.97
01/11/2016,$10.10,12756270,$10.14,$10.19,$9.98
01/08/2016,$10.05,12045300,$10.40,$10.40,$10.02
01/07/2016,$10.23,13054700,$10.32,$10.44,$10.18
01/06/2016,$10.55,7561632,$10.51,$10.65,$10.475
01/05/2016,$10.72,9529185,$10.76,$10.81,$10.65
01/04/2016,$10.70,14208880,$10.76,$10.805,$10.58
12/31/2015,$11.06,5767730,$11.09,$11.19,$11.02
12/30/2015,$11.17,4590538,$11.24,$11.34,$11.15
12/29/2015,$11.30,4703514,$11.12,$11.33,$11.12
12/28/2015,$11.15,6511460,$11.13,$11.18,$10.99
12/24/2015,$11.21,3705819,$11.17,$11.28,$11.06
12/23/2015,$11.15,4772969,$11.03,$11.15,$11.00
12/22/2015,$10.985,7280406,$10.98,$11.02,$10.78
12/21/2015,$10.85,7718626,$10.94,$11.00,$10.755
12/18/2015,$10.82,25255580,$11.08,$11.09,$10.82
12/17/2015,$11.12,10936040,$11.32,$11.36,$11.11
12/16/2015,$11.33,12696190,$11.30,$11.39,$11.06
12/15/2015,$11.23,11177150,$11.01,$11.29,$10.9725
12/14/2015,$10.84,13307090,$10.88,$10.96,$10.68
12/11/2015,$10.82,10566720,$10.96,$11.07,$10.76
12/10/2015,$11.09,12857490,$10.94,$11.22,$10.91
12/09/2015,$11.06,11645790,$11.21,$11.33,$10.9801
12/08/2015,$11.23,14829340,$11.47,$11.51,$11.20
12/07/2015,$11.56,12361800,$11.69,$11.75,$11.515
12/04/2015,$11.75,15299270,$11.51,$11.78,$11.425
12/03/2015,$11.43,10719140,$11.70,$11.80,$11.385
12/02/2015,$11.67,7848551,$11.85,$11.87,$11.66
12/01/2015,$11.80,7448920,$11.75,$11.85,$11.66
11/30/2015,$11.69,8315043,$11.76,$11.785,$11.62
11/27/2015,$11.76,4225028,$11.66,$11.76,$11.595
11/25/2015,$11.66,4402774,$11.70,$11.75,$11.61
11/24/2015,$11.66,6624003,$11.57,$11.695,$11.54
11/23/2015,$11.65,5793528,$11.68,$11.76,$11.61
11/20/2015,$11.67,7611095,$11.77,$11.79,$11.60
11/19/2015,$11.73,6810890,$11.73,$11.7465,$11.615
11/18/2015,$11.71,9609383,$11.52,$11.72,$11.47
11/17/2015,$11.47,8573889,$11.47,$11.595,$11.37
11/16/2015,$11.42,7790481,$11.19,$11.42,$11.17
11/13/2015,$11.22,8240249,$11.38,$11.41,$11.20
11/12/2015,$11.32,8214690,$11.49,$11.55,$11.32
11/11/2015,$11.55,6584278,$11.68,$11.69,$11.52
11/10/2015,$11.61,4780404,$11.54,$11.65,$11.47
11/09/2015,$11.57,7652888,$11.69,$11.73,$11.48
11/06/2015,$11.65,11335050,$11.52,$11.75,$11.495
11/05/2015,$11.33,8479920,$11.21,$11.42,$11.21
11/04/2015,$11.20,5945949,$11.16,$11.26,$11.121
11/03/2015,$11.13,7410623,$11.06,$11.24,$11.05
11/02/2015,$11.11,8979637,$11.04,$11.16,$11.00
10/30/2015,$10.97,10364450,$11.31,$11.32,$10.92
10/29/2015,$11.30,10116410,$11.32,$11.44,$11.25
10/28/2015,$11.35,10597120,$10.96,$11.35,$10.91
10/27/2015,$10.90,10119170,$10.91,$11.03,$10.84
10/26/2015,$10.97,9644837,$11.09,$11.13,$10.87
10/23/2015,$11.13,12389660,$10.97,$11.135,$10.92
10/22/2015,$10.87,14853110,$10.50,$11.04,$10.48
10/21/2015,$10.62,12488770,$10.84,$10.93,$10.565
10/20/2015,$10.82,7953907,$10.74,$10.855,$10.67
10/19/2015,$10.70,6545244,$10.65,$10.77,$10.65
10/16/2015,$10.70,8528289,$10.77,$10.80,$10.65
10/15/2015,$10.72,10919030,$10.62,$10.74,$10.535
10/14/2015,$10.53,9011781,$10.66,$10.78,$10.48
10/13/2015,$10.74,5441140,$10.83,$10.865,$10.73
10/12/2015,$10.86,3605224,$10.79,$10.87,$10.73
10/09/2015,$10.79,4400553,$10.87,$10.99,$10.75
10/08/2015,$10.92,7009067,$10.84,$10.955,$10.80
10/07/2015,$10.90,7448125,$10.86,$10.96,$10.755
10/06/2015,$10.77,6130083,$10.73,$10.82,$10.69
10/05/2015,$10.78,6747867,$10.64,$10.81,$10.64
